item_id,model_state,score
0,initial,-6.875430583953857
1,initial,-8.867203712463379
2,initial,-7.349907398223877
3,initial,-7.448123455047607
4,initial,-6.579885005950928
5,initial,-8.303120613098145
6,initial,-7.240930557250977
7,initial,-8.224653244018555
8,initial,-6.172547817230225
9,initial,-6.868910789489746
10,initial,-8.102009773254395
11,initial,-6.861432075500488
12,initial,-6.582456111907959
13,initial,-6.394755840301514
14,initial,-7.030978679656982
15,initial,-6.950351715087891
16,initial,-8.585320472717285
17,initial,-6.861432075500488
18,initial,-7.838043689727783
19,initial,-7.349907398223877
20,initial,-8.227087020874023
21,initial,-8.637022972106934
22,initial,-8.522074699401855
23,initial,-7.533251762390137
24,initial,-7.057601451873779
25,initial,-8.637022972106934
26,initial,-8.191336631774902
27,initial,-7.592082500457764
28,initial,-6.347544193267822
29,initial,-8.191336631774902
30,initial,-6.9728899002075195
31,initial,-8.530986785888672
32,initial,-7.1349711418151855
33,initial,-8.608240127563477
34,initial,-8.732468605041504
35,initial,-7.373460292816162
36,initial,-6.991127014160156
37,initial,-8.39096736907959
38,initial,-6.7565484046936035
39,initial,-8.460280418395996
40,initial,-7.749476909637451
41,initial,-6.180703163146973
42,initial,-7.771327018737793
43,initial,-6.708712100982666
44,initial,-7.369415283203125
45,initial,-8.117504119873047
46,initial,-6.901971340179443
47,initial,-7.463213920593262
48,initial,-8.127850532531738
49,initial,-8.041136741638184
50,initial,-7.455314636230469
51,initial,-7.955023288726807
52,initial,-6.384373188018799
53,initial,-7.5132222175598145
54,initial,-7.236366271972656
55,initial,-7.199700355529785
56,initial,-7.464280128479004
57,initial,-6.890381813049316
58,initial,-6.6714606285095215
59,initial,-7.056136131286621
60,initial,-6.429142475128174
61,initial,-7.96602201461792
62,initial,-8.545283317565918
63,initial,-8.99895191192627
64,initial,-8.722538948059082
65,initial,-7.615206241607666
66,initial,-7.323097229003906
67,initial,-6.640355587005615
68,initial,-7.897162437438965
69,initial,-5.935855388641357
70,initial,-8.168318748474121
71,initial,-6.416688442230225
72,initial,-7.7128586769104
73,initial,-8.323176383972168
74,initial,-8.199228286743164
75,initial,-8.76891040802002
76,initial,-8.483771324157715
77,initial,-7.1142897605896
78,initial,-7.398112773895264
79,initial,-7.079913139343262
80,initial,-6.429712295532227
81,initial,-8.192314147949219
82,initial,-7.094268321990967
83,initial,-6.586280822753906
84,initial,-6.780992031097412
85,initial,-6.705589294433594
86,initial,-6.812163352966309
87,initial,-7.832952499389648
88,initial,-8.40463638305664
89,initial,-6.451716899871826
90,initial,-7.1381402015686035
91,initial,-7.041658401489258
92,initial,-6.813718318939209
93,initial,-6.070085048675537
94,initial,-7.161510467529297
95,initial,-7.142563819885254
96,initial,-7.5394511222839355
97,initial,-5.698356628417969
98,initial,-6.869961261749268
99,initial,-5.954492092132568
100,initial,-7.891481876373291
101,initial,-6.5766730308532715
102,initial,-6.526022911071777
103,initial,-7.035151481628418
104,initial,-6.877961158752441
105,initial,-7.422321796417236
106,initial,-5.994358539581299
107,initial,-7.221246719360352
108,initial,-6.877961158752441
109,initial,-5.936943054199219
110,initial,-8.411980628967285
111,initial,-7.665360450744629
112,initial,-6.756160736083984
113,initial,-7.5233917236328125
114,initial,-7.528505802154541
115,initial,-6.4567131996154785
116,initial,-7.68021297454834
117,initial,-8.265657424926758
118,initial,-7.01845121383667
119,initial,-7.739070415496826
120,initial,-8.12032699584961
121,initial,-7.567385196685791
122,initial,-5.748685836791992
123,initial,-6.715749263763428
124,initial,-7.3024001121521
125,initial,-5.748685836791992
126,initial,-8.01583194732666
127,initial,-6.89041805267334
128,initial,-7.181356906890869
129,initial,-6.360036373138428
130,initial,-6.787483215332031
131,initial,-6.232421875
132,initial,-7.336681365966797
133,initial,-7.533508777618408
134,initial,-5.798020839691162
135,initial,-7.984407901763916
136,initial,-6.925135612487793
137,initial,-8.166545867919922
138,initial,-6.939389705657959
139,initial,-8.076323509216309
140,initial,-7.183034896850586
141,initial,-6.870577812194824
142,initial,-7.852313995361328
143,initial,-6.313178062438965
144,initial,-7.742647171020508
145,initial,-8.016030311584473
146,initial,-7.151440143585205
147,initial,-7.058216571807861
148,initial,-7.784709930419922
149,initial,-7.295785903930664
150,initial,-7.915798187255859
151,initial,-7.624468803405762
152,initial,-6.683618545532227
153,initial,-6.447940349578857
154,initial,-7.159941673278809
155,initial,-7.0916242599487305
156,initial,-7.159941673278809
157,initial,-7.202371120452881
158,initial,-7.75164794921875
159,initial,-6.641573905944824
160,initial,-6.430325031280518
161,initial,-7.560459136962891
162,initial,-7.867793560028076
163,initial,-8.795697212219238
164,initial,-7.732667922973633
165,initial,-7.6124138832092285
166,initial,-6.272671222686768
167,initial,-7.5973334312438965
168,initial,-8.792462348937988
169,initial,-6.944418430328369
170,initial,-8.060649871826172
171,initial,-7.542111396789551
172,initial,-8.488614082336426
173,initial,-8.329407691955566
174,initial,-6.749265193939209
175,initial,-7.787698268890381
176,initial,-8.314343452453613
177,initial,-8.349089622497559
178,initial,-5.910984516143799
179,initial,-8.065068244934082
180,initial,-5.767165184020996
181,initial,-6.403266906738281
182,initial,-6.48924446105957
183,initial,-6.038089752197266
184,initial,-7.472838401794434
185,initial,-7.273367881774902
186,initial,-7.005766868591309
187,initial,-7.91123628616333
188,initial,-7.355039596557617
189,initial,-7.866267681121826
190,initial,-8.665621757507324
191,initial,-7.78313684463501
192,initial,-6.852159023284912
193,initial,-7.912817001342773
194,initial,-6.9631757736206055
195,initial,-5.151862144470215
196,initial,-8.2146635055542
197,initial,-6.82391357421875
198,initial,-7.526299953460693
199,initial,-5.984156608581543
200,initial,-6.1157684326171875
201,initial,-7.936511993408203
202,initial,-6.226066589355469
203,initial,-6.205188751220703
204,initial,-5.512761116027832
205,initial,-5.512761116027832
206,initial,-6.48842716217041
207,initial,-7.095986366271973
208,initial,-8.398030281066895
209,initial,-7.814022541046143
210,initial,-7.920614719390869
211,initial,-7.541354656219482
212,initial,-7.591883182525635
213,initial,-7.073840141296387
214,initial,-5.969520568847656
215,initial,-7.35538911819458
216,initial,-7.111243724822998
217,initial,-7.696594715118408
218,initial,-8.156389236450195
219,initial,-7.768664836883545
220,initial,-6.644973278045654
221,initial,-6.902947425842285
222,initial,-7.568190574645996
223,initial,-8.580283164978027
224,initial,-6.911800384521484
225,initial,-8.11641788482666
226,initial,-7.809304714202881
227,initial,-7.210877895355225
228,initial,-7.551733016967773
229,initial,-8.425681114196777
230,initial,-7.593564510345459
231,initial,-7.302138805389404
232,initial,-7.385679244995117
233,initial,-7.527385234832764
234,initial,-7.018340587615967
235,initial,-8.173192977905273
236,initial,-8.51848316192627
237,initial,-8.544454574584961
238,initial,-7.5597825050354
239,initial,-6.892154216766357
240,initial,-7.084177017211914
241,initial,-8.153099060058594
