item_id,model_state,score
0,initial,-6.657800197601318
1,initial,-8.764748573303223
2,initial,-6.655765533447266
3,initial,-7.158825874328613
4,initial,-5.916927337646484
5,initial,-8.183818817138672
6,initial,-6.335236072540283
7,initial,-8.017070770263672
8,initial,-6.328568935394287
9,initial,-6.575880527496338
10,initial,-7.803745269775391
11,initial,-6.717772006988525
12,initial,-6.05983304977417
13,initial,-6.685400485992432
14,initial,-6.604759693145752
15,initial,-6.664425373077393
16,initial,-8.214186668395996
17,initial,-6.717772006988525
18,initial,-8.116910934448242
19,initial,-6.655765533447266
20,initial,-8.25758171081543
21,initial,-8.103730201721191
22,initial,-8.367971420288086
23,initial,-7.500797271728516
24,initial,-6.636722564697266
25,initial,-8.103730201721191
26,initial,-8.353572845458984
27,initial,-7.349301338195801
28,initial,-6.297489166259766
29,initial,-8.353572845458984
30,initial,-6.788611888885498
31,initial,-8.681770324707031
32,initial,-6.966217041015625
33,initial,-8.400116920471191
34,initial,-8.44640064239502
35,initial,-7.352962493896484
36,initial,-6.55302095413208
37,initial,-8.38219928741455
38,initial,-6.701423645019531
39,initial,-7.857566833496094
40,initial,-7.813501834869385
41,initial,-6.023906707763672
42,initial,-8.215896606445312
43,initial,-6.266745567321777
44,initial,-7.45945405960083
45,initial,-8.070972442626953
46,initial,-6.95307731628418
47,initial,-7.306354522705078
48,initial,-7.735752105712891
49,initial,-8.386260986328125
50,initial,-7.923813343048096
51,initial,-7.715481758117676
52,initial,-6.125985145568848
53,initial,-7.687715530395508
54,initial,-7.310654163360596
55,initial,-7.077849388122559
56,initial,-7.552082538604736
57,initial,-6.871940612792969
58,initial,-7.182436466217041
59,initial,-6.472328186035156
60,initial,-6.078151226043701
61,initial,-8.587751388549805
62,initial,-8.188761711120605
63,initial,-8.991649627685547
64,initial,-8.890898704528809
65,initial,-7.740609645843506
66,initial,-7.447281360626221
67,initial,-6.275309085845947
68,initial,-7.768728256225586
69,initial,-6.188307285308838
70,initial,-7.983955383300781
71,initial,-6.1753621101379395
72,initial,-7.5014472007751465
73,initial,-8.200966835021973
74,initial,-8.22055435180664
75,initial,-9.229225158691406
76,initial,-8.16161823272705
77,initial,-6.79825496673584
78,initial,-7.1113739013671875
79,initial,-6.217031955718994
80,initial,-6.339440822601318
81,initial,-7.612661361694336
82,initial,-6.869283676147461
83,initial,-6.570457458496094
84,initial,-6.782543659210205
85,initial,-6.517562389373779
86,initial,-6.349222183227539
87,initial,-7.773996353149414
88,initial,-8.577457427978516
89,initial,-6.41148567199707
90,initial,-6.619211196899414
91,initial,-6.447786331176758
92,initial,-6.896225929260254
93,initial,-5.8091254234313965
94,initial,-7.410653591156006
95,initial,-7.3512725830078125
96,initial,-7.835270881652832
97,initial,-5.213995933532715
98,initial,-7.410289287567139
99,initial,-6.003965854644775
100,initial,-7.968993186950684
101,initial,-6.97023868560791
102,initial,-6.85943603515625
103,initial,-7.2687668800354
104,initial,-6.945720195770264
105,initial,-7.739814758300781
106,initial,-5.581825256347656
107,initial,-6.933591842651367
108,initial,-6.945720195770264
109,initial,-5.658448219299316
110,initial,-8.406881332397461
111,initial,-7.566512107849121
112,initial,-6.291389465332031
113,initial,-7.336757183074951
114,initial,-7.757966041564941
115,initial,-6.07906436920166
116,initial,-7.1871490478515625
117,initial,-7.789913654327393
118,initial,-6.739208221435547
119,initial,-7.591461181640625
120,initial,-7.920604228973389
121,initial,-7.922997951507568
122,initial,-5.455506801605225
123,initial,-6.076145172119141
124,initial,-6.7525763511657715
125,initial,-5.455506801605225
126,initial,-8.542915344238281
127,initial,-6.8385009765625
128,initial,-7.979548931121826
129,initial,-6.507317066192627
130,initial,-6.626984596252441
131,initial,-5.877403259277344
132,initial,-7.9104485511779785
133,initial,-7.871510982513428
134,initial,-6.077835559844971
135,initial,-7.987193584442139
136,initial,-6.9972991943359375
137,initial,-8.441424369812012
138,initial,-6.728315830230713
139,initial,-8.416115760803223
140,initial,-7.0410237312316895
141,initial,-6.501771450042725
142,initial,-8.010438919067383
143,initial,-6.181364059448242
144,initial,-8.08969783782959
145,initial,-8.020672798156738
146,initial,-7.130632400512695
147,initial,-7.32394552230835
148,initial,-7.738033771514893
149,initial,-7.546830177307129
150,initial,-7.407936096191406
151,initial,-7.638328552246094
152,initial,-6.479365348815918
153,initial,-6.1650919914245605
154,initial,-7.049536228179932
155,initial,-7.064974308013916
156,initial,-7.049536228179932
157,initial,-7.349447727203369
158,initial,-7.9356303215026855
159,initial,-6.7269487380981445
160,initial,-6.83799934387207
161,initial,-7.790905952453613
162,initial,-7.255870819091797
163,initial,-8.433273315429688
164,initial,-7.929627895355225
165,initial,-7.260748863220215
166,initial,-6.2748541831970215
167,initial,-7.305447578430176
168,initial,-8.57461166381836
169,initial,-6.373996734619141
170,initial,-8.688735008239746
171,initial,-7.690636157989502
172,initial,-8.73420238494873
173,initial,-8.58789348602295
174,initial,-6.951131820678711
175,initial,-7.410869121551514
176,initial,-8.428027153015137
177,initial,-8.73372745513916
178,initial,-6.030396938323975
179,initial,-8.16730785369873
180,initial,-5.676627159118652
181,initial,-6.173831462860107
182,initial,-6.639902591705322
183,initial,-6.024693489074707
184,initial,-7.245213985443115
185,initial,-7.351678848266602
186,initial,-6.793488502502441
187,initial,-7.384035110473633
188,initial,-6.868274211883545
189,initial,-7.392367839813232
190,initial,-8.681418418884277
191,initial,-7.757442951202393
192,initial,-6.793383598327637
193,initial,-8.075641632080078
194,initial,-7.166053771972656
195,initial,-5.508017539978027
196,initial,-8.08096981048584
197,initial,-6.776116847991943
