item_id,model_state,do,pp
0,initial,-7.609478950500488,-6.958583354949951
1,initial,-7.737532138824463,-7.348533630371094
2,initial,-6.983597278594971,-6.472208499908447
3,initial,-9.435647964477539,-8.545886993408203
4,initial,-7.291060447692871,-6.010953426361084
5,initial,-7.538468837738037,-7.234019756317139
6,initial,-9.491128921508789,-8.518525123596191
7,initial,-8.264636039733887,-6.798902988433838
8,initial,-7.395201206207275,-6.032096862792969
9,initial,-6.983597278594971,-6.472208499908447
10,initial,-9.467289924621582,-7.698647975921631
11,initial,-6.847585201263428,-6.434796333312988
12,initial,-7.895146369934082,-6.248092174530029
13,initial,-9.499444961547852,-7.800112247467041
14,initial,-7.395201206207275,-6.032096862792969
15,initial,-9.818509101867676,-8.260334968566895
16,initial,-8.026110649108887,-6.518139362335205
17,initial,-7.704206943511963,-6.692688465118408
18,initial,-9.915660858154297,-8.751829147338867
19,initial,-6.928545951843262,-6.566445827484131
20,initial,-6.883432388305664,-6.397948265075684
21,initial,-7.514654636383057,-6.511208534240723
22,initial,-8.742742538452148,-7.986743450164795
23,initial,-7.660926818847656,-6.705638885498047
24,initial,-8.611559867858887,-7.763511657714844
25,initial,-7.660926818847656,-6.705638885498047
26,initial,-9.215176582336426,-8.224013328552246
27,initial,-9.079793930053711,-8.482194900512695
28,initial,-7.416749477386475,-6.75746488571167
29,initial,-9.277947425842285,-8.107051849365234
30,initial,-7.465726375579834,-6.874423027038574
31,initial,-7.804884433746338,-6.7522735595703125
32,initial,-8.742741584777832,-7.9867424964904785
33,initial,-7.804884433746338,-6.7522735595703125
34,initial,-7.578315734863281,-7.149604797363281
35,initial,-9.066040992736816,-8.158105850219727
36,initial,-7.416748523712158,-6.75746488571167
37,initial,-7.804884433746338,-6.7522735595703125
38,initial,-6.858727931976318,-6.586223125457764
39,initial,-6.925471782684326,-6.412407398223877
40,initial,-7.102695941925049,-6.207922458648682
41,initial,-7.464604377746582,-6.605924129486084
42,initial,-7.321220874786377,-6.747007369995117
43,initial,-8.232995986938477,-7.639242172241211
44,initial,-8.03188705444336,-6.639586448669434
