item_id,model_state,do,pp
0,initial,-7.601402282714844,-6.949872970581055
1,initial,-7.726315498352051,-7.339944839477539
2,initial,-6.9786152839660645,-6.4604926109313965
3,initial,-9.430790901184082,-8.536999702453613
4,initial,-7.280169486999512,-5.999032497406006
5,initial,-7.526548862457275,-7.216658115386963
6,initial,-9.489026069641113,-8.515244483947754
7,initial,-8.262565612792969,-6.784589767456055
8,initial,-7.396570682525635,-6.028393745422363
9,initial,-6.9786152839660645,-6.4604926109313965
10,initial,-9.469995498657227,-7.695582866668701
11,initial,-6.8452911376953125,-6.428433418273926
12,initial,-7.890266418457031,-6.241954803466797
13,initial,-9.48567008972168,-7.789984226226807
14,initial,-7.396570682525635,-6.028393745422363
15,initial,-9.821271896362305,-8.253496170043945
16,initial,-8.02885627746582,-6.510965824127197
17,initial,-7.7040252685546875,-6.689670085906982
18,initial,-9.912758827209473,-8.748150825500488
19,initial,-6.919255256652832,-6.553487777709961
20,initial,-6.882899761199951,-6.395637512207031
21,initial,-7.519151210784912,-6.50598669052124
22,initial,-8.742231369018555,-7.977733612060547
23,initial,-7.6633782386779785,-6.699162006378174
24,initial,-8.602849006652832,-7.75078010559082
25,initial,-7.6633782386779785,-6.699162006378174
26,initial,-9.214167594909668,-8.21449089050293
27,initial,-9.082925796508789,-8.476593017578125
28,initial,-7.41668701171875,-6.755667686462402
29,initial,-9.282882690429688,-8.101574897766113
30,initial,-7.467722415924072,-6.870566368103027
31,initial,-7.792548179626465,-6.73591947555542
32,initial,-8.742232322692871,-7.977733612060547
33,initial,-7.792547702789307,-6.73591947555542
34,initial,-7.568183898925781,-7.139100551605225
35,initial,-9.066200256347656,-8.15145206451416
36,initial,-7.416687488555908,-6.755667209625244
37,initial,-7.792547702789307,-6.73591947555542
38,initial,-6.85712194442749,-6.580005168914795
39,initial,-6.927219390869141,-6.410155296325684
40,initial,-7.102781295776367,-6.207164287567139
41,initial,-7.462011337280273,-6.602571487426758
42,initial,-7.320019721984863,-6.7446513175964355
43,initial,-8.238394737243652,-7.640102386474609
44,initial,-8.039168357849121,-6.643370151519775
45,initial,-7.1982340812683105,-6.1809186935424805
46,initial,-7.3990678787231445,-6.520578384399414
47,initial,-7.876307010650635,-6.8974785804748535
48,initial,-8.275078773498535,-7.657846450805664
49,initial,-7.248419284820557,-6.509868144989014
50,initial,-7.89766788482666,-7.155372619628906
51,initial,-8.335814476013184,-7.922723770141602
52,initial,-8.183694839477539,-7.048528671264648
53,initial,-7.624335289001465,-7.3991217613220215
54,initial,-7.496486186981201,-7.4058122634887695
55,initial,-7.358745574951172,-6.443362236022949
56,initial,-7.213223934173584,-6.245558738708496
57,initial,-6.4893083572387695,-6.257918834686279
58,initial,-7.981551647186279,-6.526813507080078
59,initial,-7.515852451324463,-6.381486892700195
60,initial,-8.242756843566895,-7.256279468536377
61,initial,-9.348695755004883,-7.7502593994140625
62,initial,-10.217805862426758,-8.996392250061035
63,initial,-9.87547492980957,-8.719019889831543
64,initial,-8.47961139678955,-7.207496166229248
65,initial,-7.704847812652588,-6.949837684631348
66,initial,-8.694191932678223,-7.217565059661865
67,initial,-10.294572830200195,-9.318547248840332
68,initial,-9.13249397277832,-7.550193786621094
69,initial,-8.666402816772461,-7.27937650680542
70,initial,-8.40793514251709,-7.891543388366699
71,initial,-9.920309066772461,-8.961915016174316
72,initial,-7.571205139160156,-6.5227251052856445
73,initial,-7.758674144744873,-7.074973106384277
74,initial,-7.117382049560547,-6.4976582527160645
75,initial,-9.460227966308594,-8.47067642211914
76,initial,-8.632264137268066,-7.213784217834473
77,initial,-9.686604499816895,-8.745793342590332
78,initial,-7.512519836425781,-6.9287238121032715
79,initial,-8.43572998046875,-7.153494834899902
80,initial,-5.860078811645508,-5.571373462677002
81,initial,-6.36560583114624,-5.488762855529785
82,initial,-7.598845958709717,-6.670597553253174
83,initial,-7.060006618499756,-6.261050701141357
84,initial,-6.877735137939453,-6.6157355308532715
85,initial,-8.016736030578613,-7.520278453826904
86,initial,-7.707463264465332,-7.071634769439697
87,initial,-7.081695079803467,-6.639194011688232
88,initial,-7.011112689971924,-6.550529956817627
89,initial,-5.684214115142822,-5.295190811157227
90,initial,-6.667479038238525,-5.787657737731934
91,initial,-8.145853996276855,-8.092971801757812
92,initial,-6.199497699737549,-5.456215858459473
93,initial,-6.726712226867676,-6.3018107414245605
94,initial,-6.678093433380127,-6.220749855041504
95,initial,-7.114760398864746,-6.7662577629089355
96,initial,-6.224493503570557,-5.625429153442383
97,initial,-6.692329406738281,-5.795684337615967
98,initial,-7.904428958892822,-7.476789474487305
99,initial,-6.224043369293213,-5.6299848556518555
100,initial,-7.503899097442627,-6.651033878326416
101,initial,-7.1970367431640625,-6.500556945800781
102,initial,-8.6987886428833,-7.519754886627197
103,initial,-7.406345844268799,-6.200863361358643
104,initial,-7.406345844268799,-6.200863361358643
105,initial,-7.509963035583496,-6.304224014282227
106,initial,-8.236577987670898,-7.216139316558838
107,initial,-8.043990135192871,-7.040277004241943
108,initial,-6.59317684173584,-5.82075834274292
109,initial,-8.996110916137695,-8.182767868041992
110,initial,-8.48629093170166,-7.567986488342285
111,initial,-7.230938911437988,-6.189997673034668
112,initial,-8.452104568481445,-7.607117652893066
113,initial,-8.590031623840332,-7.4187445640563965
114,initial,-6.975195407867432,-6.198112487792969
115,initial,-7.8340630531311035,-6.88534688949585
116,initial,-8.525455474853516,-8.228144645690918
117,initial,-7.636388778686523,-6.828341007232666
118,initial,-8.236577987670898,-7.216139316558838
119,initial,-8.67846965789795,-7.5800347328186035
120,initial,-7.112957000732422,-5.843608856201172
121,initial,-7.005826473236084,-5.8484787940979
122,initial,-7.599038600921631,-6.269114971160889
123,initial,-7.62533712387085,-5.742269992828369
124,initial,-6.857550144195557,-6.25866174697876
125,initial,-9.34634780883789,-7.5319390296936035
126,initial,-9.088052749633789,-7.992344379425049
127,initial,-8.95512866973877,-6.745487689971924
128,initial,-7.670047283172607,-6.325493812561035
129,initial,-9.23509693145752,-7.626451015472412
130,initial,-7.2639946937561035,-5.85114049911499
131,initial,-6.717649936676025,-6.326358795166016
