item_id,model_state,score
0,initial,-6.946793079376221
1,initial,-8.975618362426758
2,initial,-7.193872928619385
3,initial,-7.252468585968018
4,initial,-6.605722904205322
5,initial,-8.754767417907715
6,initial,-7.077098846435547
7,initial,-8.6543607711792
8,initial,-6.361147403717041
9,initial,-7.203356742858887
10,initial,-8.044549942016602
11,initial,-7.187804698944092
12,initial,-6.941126346588135
13,initial,-6.608551025390625
14,initial,-6.940673828125
15,initial,-7.474985599517822
16,initial,-7.847527980804443
17,initial,-7.187804698944092
18,initial,-8.016322135925293
19,initial,-7.193872928619385
20,initial,-8.15938663482666
21,initial,-8.394255638122559
22,initial,-8.266300201416016
23,initial,-7.681286334991455
24,initial,-7.030364990234375
25,initial,-8.394255638122559
26,initial,-8.426218032836914
27,initial,-7.420144081115723
28,initial,-6.631673336029053
29,initial,-8.426218032836914
30,initial,-6.926663875579834
31,initial,-8.320110321044922
32,initial,-6.8031768798828125
33,initial,-8.572192192077637
34,initial,-8.712912559509277
35,initial,-7.251156330108643
36,initial,-6.965360164642334
37,initial,-8.380197525024414
38,initial,-6.58257532119751
39,initial,-8.35119915008545
40,initial,-7.55532169342041
41,initial,-6.532417297363281
42,initial,-7.907617092132568
43,initial,-6.802639007568359
44,initial,-7.531591415405273
45,initial,-8.419232368469238
46,initial,-7.140904903411865
47,initial,-7.479641437530518
48,initial,-7.833456993103027
49,initial,-7.9612884521484375
50,initial,-8.230960845947266
51,initial,-7.7907209396362305
52,initial,-6.744440078735352
53,initial,-8.146570205688477
54,initial,-7.641901969909668
55,initial,-7.357786178588867
56,initial,-7.348794460296631
57,initial,-6.824954986572266
58,initial,-7.534610271453857
59,initial,-7.472107887268066
60,initial,-6.774442195892334
61,initial,-8.360075950622559
62,initial,-8.705788612365723
63,initial,-8.625374794006348
64,initial,-8.819633483886719
65,initial,-7.546993255615234
66,initial,-7.490144729614258
67,initial,-6.437325477600098
68,initial,-7.651209831237793
69,initial,-6.711268901824951
70,initial,-9.035325050354004
71,initial,-7.521907806396484
72,initial,-7.7502851486206055
73,initial,-8.026519775390625
74,initial,-7.876334190368652
75,initial,-8.529662132263184
76,initial,-8.306056022644043
77,initial,-6.77877950668335
78,initial,-7.421067237854004
79,initial,-7.3272013664245605
80,initial,-6.52064323425293
81,initial,-8.130119323730469
82,initial,-6.887427806854248
83,initial,-6.946950912475586
84,initial,-6.841048240661621
85,initial,-6.7404279708862305
86,initial,-6.552683353424072
87,initial,-8.125738143920898
88,initial,-8.649352073669434
89,initial,-6.76356315612793
90,initial,-7.1389007568359375
91,initial,-7.342036724090576
92,initial,-7.253856182098389
93,initial,-5.929290294647217
94,initial,-6.972136497497559
95,initial,-6.959481239318848
96,initial,-8.25752067565918
97,initial,-5.393702983856201
98,initial,-7.156867980957031
99,initial,-5.760470390319824
100,initial,-8.420669555664062
101,initial,-6.810389041900635
102,initial,-7.075675964355469
103,initial,-7.441262245178223
104,initial,-7.143265247344971
105,initial,-7.267457008361816
106,initial,-5.488986492156982
107,initial,-7.219634056091309
108,initial,-7.143265247344971
109,initial,-5.756642818450928
110,initial,-8.299759864807129
111,initial,-7.483424186706543
112,initial,-6.730458736419678
113,initial,-7.7963104248046875
114,initial,-7.341206073760986
115,initial,-6.04373836517334
116,initial,-7.521081447601318
117,initial,-8.581446647644043
118,initial,-7.008014678955078
119,initial,-7.399598121643066
120,initial,-7.834499359130859
121,initial,-8.035670280456543
122,initial,-6.1182732582092285
123,initial,-6.905837535858154
124,initial,-7.1349263191223145
125,initial,-6.1182732582092285
126,initial,-8.227766990661621
127,initial,-7.003267765045166
128,initial,-8.368130683898926
129,initial,-6.48267126083374
130,initial,-6.437130451202393
131,initial,-6.565060138702393
132,initial,-8.210131645202637
133,initial,-7.926063060760498
134,initial,-6.323075771331787
135,initial,-8.544234275817871
136,initial,-6.538505554199219
137,initial,-8.63416576385498
138,initial,-6.661949157714844
139,initial,-8.06623363494873
140,initial,-7.439297199249268
141,initial,-6.474788188934326
142,initial,-7.945234298706055
143,initial,-6.64510440826416
