item_id,model_state,do,pp
0,initial,-7.453543186187744,-6.942659854888916
1,initial,-8.485284805297852,-7.430581569671631
2,initial,-7.8721089363098145,-6.987445831298828
3,initial,-8.959951400756836,-8.012886047363281
4,initial,-8.058308601379395,-6.600639343261719
5,initial,-8.32918643951416,-7.190657138824463
6,initial,-9.636941909790039,-8.527159690856934
7,initial,-8.378142356872559,-7.1656718254089355
8,initial,-7.58673095703125,-6.499105930328369
9,initial,-7.8721089363098145,-6.987445831298828
10,initial,-9.516352653503418,-8.057023048400879
11,initial,-7.4308624267578125,-6.758953094482422
12,initial,-8.036229133605957,-6.7910637855529785
13,initial,-9.350274085998535,-7.852470397949219
14,initial,-7.58673095703125,-6.499105930328369
15,initial,-9.641181945800781,-8.338379859924316
16,initial,-7.875767707824707,-6.694813251495361
17,initial,-8.368412971496582,-7.287567138671875
18,initial,-9.54780387878418,-8.193187713623047
19,initial,-7.648865699768066,-6.8313164710998535
20,initial,-7.234533786773682,-6.801781177520752
21,initial,-7.820224285125732,-7.428399085998535
22,initial,-9.019598007202148,-8.22008991241455
23,initial,-7.951948165893555,-7.371126651763916
24,initial,-9.149953842163086,-8.053570747375488
25,initial,-7.951948165893555,-7.371126651763916
26,initial,-9.419142723083496,-8.03350830078125
27,initial,-9.65142822265625,-8.745195388793945
28,initial,-8.112895011901855,-7.682530403137207
29,initial,-9.901063919067383,-8.480822563171387
30,initial,-7.933990001678467,-7.416897296905518
31,initial,-8.583287239074707,-7.241037368774414
32,initial,-9.019599914550781,-8.22008991241455
33,initial,-8.58328628540039,-7.241037368774414
34,initial,-8.338482856750488,-7.6822509765625
35,initial,-8.911130905151367,-8.316158294677734
36,initial,-8.112895011901855,-7.682530879974365
37,initial,-8.58328628540039,-7.241037368774414
38,initial,-7.484951496124268,-7.2506818771362305
39,initial,-7.128505229949951,-6.951193809509277
40,initial,-7.330328941345215,-7.021309852600098
41,initial,-7.441466331481934,-6.904237747192383
42,initial,-8.043163299560547,-7.59669303894043
43,initial,-8.864014625549316,-7.73153829574585
44,initial,-7.762393474578857,-7.07832145690918
45,initial,-7.398014545440674,-7.081840515136719
46,initial,-7.731619358062744,-6.97511100769043
47,initial,-8.09634780883789,-7.535147666931152
48,initial,-8.948434829711914,-8.419096946716309
49,initial,-7.677461624145508,-7.142398357391357
50,initial,-8.603279113769531,-7.475743770599365
51,initial,-8.999714851379395,-7.830251693725586
52,initial,-8.189160346984863,-7.567182540893555
53,initial,-8.262005805969238,-7.6266703605651855
54,initial,-8.521154403686523,-7.5186944007873535
55,initial,-7.980369567871094,-7.199859619140625
56,initial,-7.089523792266846,-6.612546443939209
57,initial,-7.376962661743164,-6.657486915588379
58,initial,-8.137930870056152,-6.338171005249023
59,initial,-7.72238302230835,-6.83503532409668
60,initial,-9.024884223937988,-8.085368156433105
61,initial,-9.629959106445312,-7.889314651489258
62,initial,-10.74316692352295,-9.393013954162598
63,initial,-10.009709358215332,-8.759649276733398
64,initial,-8.677618980407715,-7.896531581878662
65,initial,-8.504817008972168,-7.666147708892822
66,initial,-9.154412269592285,-8.111577033996582
67,initial,-10.607217788696289,-9.128165245056152
68,initial,-8.806060791015625,-7.342531204223633
69,initial,-8.862760543823242,-7.04203462600708
70,initial,-8.400181770324707,-7.549933433532715
71,initial,-10.137428283691406,-8.627583503723145
72,initial,-8.094679832458496,-6.541846752166748
73,initial,-8.838449478149414,-7.633655071258545
74,initial,-8.522939682006836,-7.607992172241211
75,initial,-9.22839641571045,-8.269148826599121
76,initial,-9.105635643005371,-7.757565021514893
77,initial,-10.150248527526855,-8.58621883392334
78,initial,-8.162900924682617,-7.589810371398926
79,initial,-8.350215911865234,-7.736271381378174
80,initial,-6.171092987060547,-5.9322733879089355
81,initial,-6.457527160644531,-6.031085014343262
82,initial,-8.7315034866333,-7.448153495788574
83,initial,-7.129952907562256,-6.448354721069336
84,initial,-6.533206939697266,-6.518753528594971
85,initial,-8.237055778503418,-8.12291145324707
86,initial,-8.090370178222656,-7.610677719116211
87,initial,-7.348511695861816,-6.943367958068848
88,initial,-7.111091136932373,-6.837826251983643
89,initial,-6.197391986846924,-6.279989719390869
90,initial,-7.1338043212890625,-6.14748477935791
91,initial,-8.589723587036133,-8.644572257995605
92,initial,-6.637274742126465,-6.442564487457275
93,initial,-7.01415491104126,-7.134932518005371
94,initial,-6.9066481590271,-7.336888790130615
95,initial,-7.443637847900391,-7.25294303894043
96,initial,-6.381477355957031,-5.927066326141357
97,initial,-6.815258979797363,-6.290844440460205
98,initial,-8.087631225585938,-8.254325866699219
