item_id,model_state,dative,score
1,initial,pp,-8.113297462463379
2,initial,pp,-8.148000717163086
3,initial,pp,-7.70713996887207
4,initial,pp,-8.434266090393066
5,initial,pp,-7.871884822845459
6,initial,pp,-7.785518646240234
7,initial,pp,-8.098454475402832
8,initial,pp,-7.681974411010742
9,initial,pp,-6.885084629058838
10,initial,pp,-8.020927429199219
11,initial,pp,-6.398259162902832
12,initial,pp,-6.07602071762085
13,initial,pp,-7.876036167144775
14,initial,pp,-6.2277960777282715
15,initial,pp,-8.100184440612793
16,initial,pp,-7.681974411010742
17,initial,pp,-8.085850715637207
18,initial,pp,-7.010003089904785
19,initial,pp,-8.2408447265625
20,initial,pp,-7.180515766143799
21,initial,pp,-7.87964391708374
22,initial,pp,-6.547155857086182
23,initial,pp,-8.377188682556152
24,initial,pp,-8.294323921203613
25,initial,pp,-8.56076717376709
26,initial,pp,-8.051684379577637
27,initial,pp,-8.315566062927246
28,initial,pp,-7.920866012573242
29,initial,pp,-8.273541450500488
30,initial,pp,-8.093207359313965
31,initial,pp,-8.521183013916016
32,initial,pp,-8.294323921203613
33,initial,pp,-8.182805061340332
34,initial,pp,-8.695113182067871
35,initial,pp,-6.315844535827637
36,initial,pp,-6.6343207359313965
37,initial,pp,-8.273542404174805
38,initial,pp,-7.444803714752197
39,initial,pp,-8.42537784576416
40,initial,pp,-8.741211891174316
41,initial,pp,-7.572749614715576
42,initial,pp,-7.53338623046875
43,initial,pp,-7.058926582336426
44,initial,pp,-7.898974418640137
45,initial,pp,-7.6828203201293945
46,initial,pp,-7.376458168029785
47,initial,pp,-7.9042768478393555
48,initial,pp,-7.30999231338501
49,initial,pp,-7.39804220199585
50,initial,pp,-7.318352222442627
51,initial,pp,-8.045673370361328
52,initial,pp,-6.508942604064941
53,initial,pp,-8.015241622924805
54,initial,pp,-8.04601764678955
55,initial,pp,-7.3455681800842285
56,initial,pp,-6.188710689544678
57,initial,pp,-6.354855537414551
58,initial,pp,-7.978545665740967
59,initial,pp,-7.321403980255127
60,initial,pp,-7.561030387878418
61,initial,pp,-8.13934326171875
62,initial,pp,-7.577980041503906
63,initial,pp,-8.868959426879883
64,initial,pp,-8.216302871704102
65,initial,pp,-7.477806091308594
66,initial,pp,-9.25213623046875
67,initial,pp,-6.546051025390625
68,initial,pp,-8.594321250915527
69,initial,pp,-8.283979415893555
70,initial,pp,-8.228269577026367
71,initial,pp,-6.183477401733398
72,initial,pp,-8.75928020477295
73,initial,pp,-8.5652494430542
74,initial,pp,-9.005335807800293
75,initial,pp,-8.21304988861084
76,initial,pp,-7.9943413734436035
77,initial,pp,-6.5083112716674805
78,initial,pp,-7.516805171966553
79,initial,pp,-7.219505786895752
80,initial,pp,-8.741557121276855
81,initial,pp,-7.658988952636719
82,initial,pp,-6.813462734222412
83,initial,pp,-7.171629428863525
84,initial,pp,-6.226929664611816
85,initial,pp,-6.813462734222412
86,initial,pp,-6.5537519454956055
87,initial,pp,-6.9398322105407715
88,initial,pp,-6.31735372543335
89,initial,pp,-7.1206183433532715
90,initial,pp,-6.281466484069824
91,initial,pp,-6.222719669342041
92,initial,pp,-8.845897674560547
93,initial,pp,-6.632235527038574
94,initial,pp,-6.724600315093994
95,initial,pp,-6.595644474029541
96,initial,pp,-6.42694091796875
97,initial,pp,-8.30462646484375
98,initial,pp,-8.484014511108398
99,initial,pp,-7.4973907470703125
100,initial,pp,-8.222545623779297
101,initial,pp,-6.195722579956055
102,initial,pp,-7.6519317626953125
103,initial,pp,-7.042862415313721
104,initial,pp,-6.975232124328613
105,initial,pp,-7.524596214294434
106,initial,pp,-7.318374156951904
107,initial,pp,-7.168210506439209
108,initial,pp,-7.491844654083252
109,initial,pp,-7.265735626220703
110,initial,pp,-7.832997798919678
