item_id,model_state,do,pp
0,initial,-7.413621425628662,-6.0130438804626465
1,initial,-7.921332359313965,-7.041409969329834
2,initial,-7.2852606773376465,-6.826902866363525
3,initial,-8.818586349487305,-8.347029685974121
4,initial,-7.774009704589844,-5.935807704925537
5,initial,-8.065683364868164,-7.232247829437256
6,initial,-9.123308181762695,-7.5576958656311035
7,initial,-8.205408096313477,-7.138017177581787
8,initial,-6.976115703582764,-6.051455974578857
9,initial,-7.2852606773376465,-6.826902866363525
10,initial,-9.394296646118164,-7.717683792114258
11,initial,-7.126873016357422,-6.6841325759887695
12,initial,-8.55169677734375,-6.43916130065918
13,initial,-9.473638534545898,-7.3347392082214355
14,initial,-6.976115703582764,-6.051455974578857
15,initial,-8.804912567138672,-7.995402812957764
16,initial,-7.585516929626465,-6.935199737548828
17,initial,-7.434920787811279,-6.6836628913879395
18,initial,-9.032892227172852,-8.127717018127441
19,initial,-7.3274827003479,-6.433004379272461
20,initial,-7.584573268890381,-6.148231029510498
21,initial,-8.371103286743164,-6.926627159118652
22,initial,-9.494531631469727,-7.96530294418335
23,initial,-8.42553997039795,-7.0895891189575195
24,initial,-9.384119987487793,-7.419273853302002
25,initial,-8.42553997039795,-7.0895891189575195
26,initial,-9.786924362182617,-7.909189224243164
27,initial,-9.566576957702637,-7.620195388793945
28,initial,-7.75318717956543,-7.1115593910217285
29,initial,-10.011414527893066,-8.224902153015137
30,initial,-8.190190315246582,-6.831615447998047
31,initial,-8.825187683105469,-6.957818508148193
32,initial,-9.49453067779541,-7.965303421020508
33,initial,-8.825187683105469,-6.957818508148193
34,initial,-8.563838005065918,-6.897176265716553
35,initial,-9.267450332641602,-7.671863555908203
36,initial,-7.753187656402588,-7.1115593910217285
37,initial,-8.825187683105469,-6.957818508148193
38,initial,-7.549594879150391,-6.414759159088135
39,initial,-7.45634126663208,-6.13662576675415
40,initial,-7.7674641609191895,-6.407124042510986
41,initial,-7.776599884033203,-6.887969493865967
42,initial,-8.077359199523926,-7.467892169952393
43,initial,-8.716470718383789,-8.027982711791992
44,initial,-8.305623054504395,-6.360149383544922
45,initial,-7.921319484710693,-6.557714462280273
46,initial,-8.338683128356934,-6.403993606567383
47,initial,-8.004384994506836,-7.334660053253174
48,initial,-9.086753845214844,-7.838833808898926
49,initial,-7.9076247215271,-6.98787784576416
50,initial,-8.302165031433105,-7.415438652038574
51,initial,-9.368388175964355,-8.227190017700195
52,initial,-8.094244003295898,-7.290262699127197
53,initial,-8.796168327331543,-7.107034683227539
54,initial,-8.44432544708252,-7.663827896118164
55,initial,-8.395597457885742,-6.744726657867432
56,initial,-7.859912872314453,-6.220915794372559
57,initial,-7.505799293518066,-6.894861221313477
58,initial,-8.26893138885498,-6.77238130569458
59,initial,-7.823550701141357,-6.804224967956543
60,initial,-8.561119079589844,-7.554179668426514
61,initial,-9.177285194396973,-8.45190715789795
62,initial,-10.462980270385742,-8.426795959472656
63,initial,-10.452442169189453,-8.87051773071289
64,initial,-8.157676696777344,-8.111726760864258
65,initial,-8.329773902893066,-7.006143093109131
66,initial,-8.69944953918457,-7.976773738861084
67,initial,-10.694011688232422,-9.015442848205566
68,initial,-8.45313835144043,-6.3776984214782715
69,initial,-8.77446460723877,-7.355279445648193
70,initial,-8.68498706817627,-7.120404243469238
71,initial,-10.644817352294922,-8.738051414489746
72,initial,-7.526947021484375,-6.154972553253174
73,initial,-8.460007667541504,-6.65279483795166
74,initial,-8.180983543395996,-6.751630783081055
75,initial,-9.988234519958496,-7.754741668701172
76,initial,-9.02999496459961,-7.919769287109375
77,initial,-10.087124824523926,-8.3881196975708
78,initial,-7.9626922607421875,-7.538683891296387
79,initial,-7.9954047203063965,-7.866913795471191
80,initial,-6.4492011070251465,-5.602441787719727
81,initial,-6.469435214996338,-5.653389930725098
82,initial,-8.17578125,-7.099934101104736
83,initial,-7.088222503662109,-6.477546215057373
84,initial,-7.089127540588379,-6.61812162399292
85,initial,-8.3460054397583,-7.420117378234863
86,initial,-8.033947944641113,-7.13852596282959
87,initial,-7.240085124969482,-6.821808338165283
88,initial,-7.1196489334106445,-6.541764736175537
89,initial,-6.232738018035889,-6.066366672515869
90,initial,-6.94941520690918,-5.893558025360107
91,initial,-9.017776489257812,-7.965550422668457
92,initial,-6.330503463745117,-5.902438163757324
93,initial,-7.2555999755859375,-6.493134021759033
94,initial,-7.562236785888672,-6.539754390716553
95,initial,-7.376702308654785,-6.880412578582764
96,initial,-6.7548112869262695,-5.769527912139893
97,initial,-7.050362586975098,-6.031884670257568
98,initial,-8.39116382598877,-7.630471229553223
99,initial,-6.509954452514648,-5.569238185882568
100,initial,-8.109964370727539,-5.738716125488281
101,initial,-8.045236587524414,-6.72659969329834
102,initial,-8.977893829345703,-7.117770195007324
103,initial,-8.051803588867188,-6.35509729385376
104,initial,-8.051803588867188,-6.35509729385376
105,initial,-7.545210838317871,-6.434104919433594
106,initial,-8.65584945678711,-6.941874027252197
107,initial,-7.9143385887146,-6.0872344970703125
108,initial,-7.618499755859375,-5.485850811004639
109,initial,-9.651805877685547,-7.871511936187744
110,initial,-8.739007949829102,-7.148350715637207
111,initial,-8.217167854309082,-6.482688903808594
112,initial,-9.004912376403809,-7.774716854095459
113,initial,-8.95481014251709,-7.212757110595703
114,initial,-7.885829448699951,-6.580999374389648
115,initial,-8.201608657836914,-7.0398993492126465
116,initial,-9.233345031738281,-7.717593193054199
117,initial,-8.921473503112793,-6.602506160736084
118,initial,-8.65584945678711,-6.941874027252197
119,initial,-9.604751586914062,-7.55802583694458
120,initial,-7.054346084594727,-6.576259136199951
121,initial,-6.888889312744141,-6.488804340362549
122,initial,-7.644374370574951,-7.001659870147705
123,initial,-6.823870658874512,-5.954308986663818
124,initial,-7.502183437347412,-6.81432580947876
125,initial,-8.713689804077148,-7.738009929656982
126,initial,-9.4800443649292,-8.540064811706543
127,initial,-8.934488296508789,-7.587533950805664
128,initial,-7.651465892791748,-7.154316425323486
129,initial,-9.73206901550293,-8.502277374267578
130,initial,-7.465001106262207,-6.10434103012085
131,initial,-7.158652305603027,-6.3528008460998535
132,initial,-7.181569576263428,-6.7924275398254395
133,initial,-9.506336212158203,-8.120620727539062
134,initial,-9.73206901550293,-8.502277374267578
135,initial,-7.3264570236206055,-6.525918483734131
136,initial,-7.504934310913086,-6.590731620788574
137,initial,-7.3264570236206055,-6.525918483734131
138,initial,-8.713690757751465,-7.738009929656982
139,initial,-7.9869842529296875,-7.216379642486572
140,initial,-7.565444469451904,-6.8857035636901855
141,initial,-8.192106246948242,-7.3816938400268555
142,initial,-7.798444747924805,-7.187078475952148
143,initial,-7.121317386627197,-6.21976900100708
144,initial,-8.70902156829834,-8.145695686340332
145,initial,-7.533355712890625,-6.2556352615356445
