item_id,model_state,score
0,initial,-6.955198764801025
1,initial,-8.382434844970703
2,initial,-7.216396808624268
3,initial,-7.068877696990967
4,initial,-5.999172210693359
5,initial,-8.404862403869629
6,initial,-7.126255512237549
7,initial,-8.020398139953613
8,initial,-6.08460807800293
9,initial,-6.547194480895996
10,initial,-7.707212924957275
11,initial,-6.2255730628967285
12,initial,-6.170262813568115
13,initial,-6.124607563018799
14,initial,-7.187672138214111
15,initial,-6.301169395446777
16,initial,-8.142975807189941
17,initial,-6.2255730628967285
18,initial,-8.53475284576416
19,initial,-7.216396808624268
20,initial,-8.162103652954102
21,initial,-7.981766223907471
22,initial,-7.889991760253906
23,initial,-6.755357265472412
24,initial,-6.880208969116211
25,initial,-7.981766223907471
26,initial,-8.247243881225586
27,initial,-6.871617794036865
28,initial,-6.393105983734131
29,initial,-8.247243881225586
30,initial,-6.634182929992676
31,initial,-8.15384578704834
32,initial,-6.395793914794922
33,initial,-8.423025131225586
34,initial,-8.225146293640137
35,initial,-7.056924343109131
36,initial,-6.35938024520874
37,initial,-7.790948390960693
38,initial,-6.291138172149658
39,initial,-8.065669059753418
40,initial,-7.368849754333496
41,initial,-5.903806686401367
42,initial,-7.31362771987915
43,initial,-6.029122352600098
44,initial,-6.895153522491455
45,initial,-7.655393600463867
46,initial,-6.507711410522461
47,initial,-7.150928497314453
48,initial,-7.91990327835083
49,initial,-7.790304183959961
50,initial,-7.706253528594971
51,initial,-7.646472930908203
52,initial,-6.357078552246094
53,initial,-7.2853684425354
54,initial,-7.584515571594238
55,initial,-6.9548020362854
56,initial,-7.3943095207214355
57,initial,-6.747382164001465
58,initial,-7.547966003417969
59,initial,-6.713809490203857
60,initial,-6.969539165496826
61,initial,-8.107979774475098
62,initial,-8.42943286895752
63,initial,-8.958693504333496
64,initial,-9.265765190124512
65,initial,-7.178402900695801
66,initial,-7.571865081787109
67,initial,-6.540130615234375
68,initial,-7.658463478088379
69,initial,-6.552524089813232
70,initial,-8.069243431091309
71,initial,-6.549289703369141
72,initial,-7.526709079742432
73,initial,-8.269830703735352
74,initial,-8.093388557434082
75,initial,-9.069073677062988
76,initial,-8.293882369995117
77,initial,-6.851027488708496
78,initial,-7.221213340759277
79,initial,-6.833048343658447
80,initial,-6.614436626434326
81,initial,-7.52109432220459
82,initial,-6.806295394897461
83,initial,-6.639650821685791
84,initial,-6.550952434539795
85,initial,-6.310307025909424
86,initial,-6.46127462387085
87,initial,-7.000226974487305
88,initial,-8.093873023986816
89,initial,-6.576366424560547
90,initial,-6.301248550415039
91,initial,-6.221372127532959
92,initial,-6.764074802398682
93,initial,-5.6248555183410645
94,initial,-6.766943454742432
95,initial,-6.855441093444824
96,initial,-7.47709846496582
97,initial,-5.590649127960205
98,initial,-7.022725582122803
99,initial,-5.823239803314209
100,initial,-8.294808387756348
101,initial,-6.945731163024902
102,initial,-7.140819072723389
103,initial,-7.355924129486084
104,initial,-7.027088642120361
105,initial,-7.481297969818115
106,initial,-5.641251564025879
107,initial,-7.096189498901367
108,initial,-7.027088642120361
109,initial,-5.667313575744629
110,initial,-8.182524681091309
111,initial,-7.563437461853027
112,initial,-6.189998626708984
113,initial,-7.488227844238281
114,initial,-7.416233539581299
115,initial,-6.0420098304748535
116,initial,-6.882697105407715
117,initial,-8.230328559875488
118,initial,-6.827203273773193
119,initial,-7.2134785652160645
120,initial,-7.2049384117126465
121,initial,-7.404122829437256
122,initial,-5.798904895782471
123,initial,-6.158472537994385
124,initial,-6.705151081085205
125,initial,-5.798904895782471
126,initial,-7.746627330780029
127,initial,-6.322920322418213
128,initial,-7.530954360961914
129,initial,-6.258978366851807
130,initial,-6.197656154632568
131,initial,-6.006563186645508
132,initial,-7.410579204559326
133,initial,-7.209899425506592
134,initial,-6.058879852294922
135,initial,-7.601221084594727
136,initial,-6.665874481201172
137,initial,-7.989252090454102
138,initial,-6.1477789878845215
139,initial,-7.932096481323242
140,initial,-6.561889171600342
141,initial,-5.945356845855713
142,initial,-7.566758632659912
143,initial,-5.934614181518555
144,initial,-7.28016471862793
145,initial,-7.471932411193848
146,initial,-6.76130485534668
147,initial,-7.337207794189453
148,initial,-7.39962100982666
149,initial,-7.307859420776367
150,initial,-7.310772895812988
151,initial,-7.42746639251709
152,initial,-6.084645748138428
153,initial,-6.160467147827148
154,initial,-6.821615219116211
155,initial,-6.7159857749938965
156,initial,-6.821615219116211
157,initial,-7.062776565551758
158,initial,-7.067063331604004
159,initial,-6.393289089202881
160,initial,-6.881303310394287
161,initial,-7.088829517364502
162,initial,-7.210052013397217
163,initial,-8.136641502380371
164,initial,-7.581081390380859
165,initial,-7.174186706542969
166,initial,-6.466442108154297
167,initial,-6.996860504150391
168,initial,-8.206692695617676
169,initial,-6.909913539886475
170,initial,-8.343099594116211
171,initial,-7.265336036682129
172,initial,-8.335579872131348
173,initial,-7.570458889007568
174,initial,-6.987673282623291
175,initial,-6.9456048011779785
176,initial,-8.155470848083496
177,initial,-8.480046272277832
178,initial,-6.262742519378662
179,initial,-7.850442886352539
180,initial,-5.21897554397583
181,initial,-5.772327899932861
182,initial,-6.290266036987305
183,initial,-5.719346523284912
184,initial,-6.563727378845215
185,initial,-6.997045516967773
186,initial,-6.222573280334473
187,initial,-6.722614288330078
188,initial,-6.403130054473877
189,initial,-6.849916934967041
190,initial,-7.480676651000977
191,initial,-7.2617034912109375
192,initial,-6.419646263122559
193,initial,-7.518672466278076
194,initial,-6.860770225524902
195,initial,-5.223810195922852
196,initial,-7.54228401184082
197,initial,-6.097695350646973
198,initial,-6.526876926422119
199,initial,-5.581740856170654
200,initial,-5.375648021697998
201,initial,-6.832939624786377
202,initial,-6.142935752868652
203,initial,-5.310259819030762
204,initial,-5.459868907928467
205,initial,-5.459868907928467
206,initial,-6.076605796813965
207,initial,-5.973605632781982
208,initial,-7.566453456878662
209,initial,-7.471696376800537
210,initial,-7.355403423309326
211,initial,-7.023029327392578
212,initial,-7.281033515930176
213,initial,-6.532201290130615
214,initial,-5.84702730178833
215,initial,-6.538112163543701
216,initial,-5.967551231384277
217,initial,-7.274155616760254
218,initial,-7.03920841217041
219,initial,-7.566347599029541
220,initial,-6.69419002532959
221,initial,-7.290714740753174
222,initial,-7.454295635223389
223,initial,-8.682442665100098
224,initial,-6.940577030181885
225,initial,-8.167811393737793
226,initial,-7.680321216583252
227,initial,-8.048979759216309
228,initial,-7.049069881439209
229,initial,-8.541718482971191
230,initial,-7.574711322784424
231,initial,-7.184810161590576
232,initial,-7.759637355804443
233,initial,-7.751651287078857
234,initial,-6.496241569519043
235,initial,-7.704480171203613
236,initial,-8.529720306396484
237,initial,-8.46843147277832
238,initial,-7.4746880531311035
239,initial,-6.377967834472656
240,initial,-6.811602592468262
241,initial,-8.675687789916992
242,initial,-8.327086448669434
243,initial,-6.931240081787109
244,initial,-7.552575588226318
245,initial,-7.646955966949463
246,initial,-8.167464256286621
247,initial,-8.133454322814941
248,initial,-7.1072845458984375
249,initial,-7.890738010406494
250,initial,-8.708348274230957
251,initial,-7.266106605529785
252,initial,-6.496241569519043
253,initial,-7.290714740753174
254,initial,-7.290714740753174
255,initial,-8.541718482971191
256,initial,-7.963659763336182
257,initial,-6.963582515716553
258,initial,-8.201111793518066
259,initial,-6.789669036865234
260,initial,-8.058783531188965
261,initial,-7.945248603820801
262,initial,-6.952883720397949
263,initial,-6.579449653625488
264,initial,-7.19878625869751
265,initial,-6.763860702514648
266,initial,-7.982586860656738
267,initial,-6.843421459197998
268,initial,-7.609734535217285
269,initial,-7.05944299697876
270,initial,-7.98764705657959
271,initial,-6.967148780822754
272,initial,-7.800898551940918
273,initial,-7.163926124572754
274,initial,-6.606248378753662
275,initial,-7.417133808135986
276,initial,-7.161099433898926
277,initial,-6.062480926513672
278,initial,-6.945127010345459
279,initial,-7.688693523406982
280,initial,-7.649902820587158
281,initial,-6.905942916870117
282,initial,-6.259305477142334
283,initial,-6.146020889282227
284,initial,-7.916328430175781
285,initial,-7.658138751983643
286,initial,-6.48423957824707
287,initial,-6.657896995544434
288,initial,-8.096609115600586
289,initial,-7.823017597198486
290,initial,-8.158000946044922
291,initial,-7.938084125518799
292,initial,-8.11471939086914
293,initial,-7.285008430480957
294,initial,-8.522970199584961
295,initial,-7.955166816711426
296,initial,-8.198657035827637
297,initial,-6.804017543792725
298,initial,-7.345876216888428
299,initial,-7.116377830505371
300,initial,-7.345876216888428
301,initial,-7.484776496887207
302,initial,-8.163936614990234
303,initial,-6.705313205718994
304,initial,-6.803802013397217
305,initial,-7.325747966766357
306,initial,-7.075625896453857
307,initial,-6.8420820236206055
308,initial,-7.527873516082764
309,initial,-7.804773807525635
310,initial,-7.955166816711426
311,initial,-7.728229522705078
312,initial,-7.7881903648376465
313,initial,-8.096609115600586
314,initial,-7.942482948303223
315,initial,-6.8420820236206055
316,initial,-7.240434169769287
317,initial,-7.364284515380859
318,initial,-6.778628349304199
319,initial,-8.143806457519531
320,initial,-6.809350490570068
321,initial,-8.09660816192627
322,initial,-6.842950820922852
323,initial,-7.489322662353516
324,initial,-6.52522611618042
325,initial,-8.346573829650879
326,initial,-6.405795574188232
327,initial,-7.4770050048828125
328,initial,-7.30259895324707
329,initial,-6.356588840484619
330,initial,-6.583619117736816
331,initial,-7.510197162628174
332,initial,-7.2899489402771
333,initial,-7.858697891235352
334,initial,-7.683655738830566
335,initial,-7.76862096786499
336,initial,-6.949894428253174
337,initial,-8.104741096496582
338,initial,-7.674744606018066
339,initial,-7.6667280197143555
340,initial,-6.906761646270752
341,initial,-7.2271575927734375
342,initial,-6.848761558532715
343,initial,-7.2271575927734375
344,initial,-7.341181755065918
345,initial,-7.898414611816406
346,initial,-6.258782386779785
347,initial,-7.2346954345703125
348,initial,-6.939066410064697
349,initial,-6.775297164916992
350,initial,-5.974379062652588
351,initial,-6.8363447189331055
352,initial,-6.060710430145264
353,initial,-7.268181800842285
354,initial,-6.00126314163208
355,initial,-6.766055583953857
356,initial,-6.9072113037109375
357,initial,-7.381871700286865
358,initial,-6.777451992034912
359,initial,-6.495114803314209
360,initial,-6.827748775482178
361,initial,-6.18929386138916
362,initial,-6.927369117736816
363,initial,-6.5920939445495605
364,initial,-7.309708595275879
365,initial,-6.544100284576416
366,initial,-7.0082573890686035
367,initial,-6.870038986206055
368,initial,-7.392476558685303
369,initial,-6.74404764175415
370,initial,-6.410325527191162
371,initial,-6.583825588226318
372,initial,-5.5875678062438965
373,initial,-6.639429092407227
374,initial,-7.173863887786865
375,initial,-6.598128795623779
376,initial,-6.786560535430908
377,initial,-6.090580463409424
378,initial,-6.438135147094727
379,initial,-5.689552307128906
380,initial,-6.414804458618164
381,initial,-7.07120418548584
382,initial,-5.9158759117126465
383,initial,-6.085139751434326
384,initial,-6.471323490142822
385,initial,-6.706700325012207
386,initial,-6.870038986206055
387,initial,-6.596291542053223
388,initial,-6.690097808837891
389,initial,-6.112079620361328
390,initial,-6.94936990737915
391,initial,-6.505853176116943
392,initial,-6.207303524017334
393,initial,-6.2128400802612305
394,initial,-6.775601387023926
395,initial,-6.297144412994385
396,initial,-7.26593542098999
397,initial,-6.534636497497559
398,initial,-6.743923187255859
399,initial,-6.871567726135254
400,initial,-7.100425720214844
401,initial,-6.825038909912109
402,initial,-6.820026397705078
403,initial,-6.6969194412231445
404,initial,-6.138040065765381
405,initial,-6.614152431488037
406,initial,-6.715579032897949
407,initial,-7.005738258361816
408,initial,-6.381002426147461
409,initial,-7.1824469566345215
410,initial,-7.052940845489502
411,initial,-8.008354187011719
412,initial,-8.554606437683105
413,initial,-7.31113862991333
414,initial,-7.640921115875244
415,initial,-7.046870231628418
416,initial,-7.394835472106934
417,initial,-8.219388008117676
418,initial,-7.592617511749268
419,initial,-5.803550720214844
420,initial,-6.755019187927246
421,initial,-8.538253784179688
422,initial,-8.381491661071777
423,initial,-7.156193256378174
424,initial,-8.367766380310059
425,initial,-8.191259384155273
426,initial,-7.527385234832764
427,initial,-6.899558067321777
428,initial,-8.275636672973633
429,initial,-7.09158992767334
430,initial,-8.160857200622559
431,initial,-8.056739807128906
432,initial,-7.7765116691589355
433,initial,-8.270489692687988
434,initial,-7.8428955078125
435,initial,-7.217453956604004
436,initial,-6.161326885223389
437,initial,-6.961709022521973
438,initial,-6.992938041687012
439,initial,-8.038782119750977
440,initial,-6.520929336547852
441,initial,-7.8447980880737305
442,initial,-6.799774646759033
443,initial,-7.322093963623047
444,initial,-8.356500625610352
445,initial,-7.757998943328857
446,initial,-8.252700805664062
447,initial,-8.209924697875977
448,initial,-8.042450904846191
449,initial,-7.388134479522705
450,initial,-7.776793479919434
451,initial,-6.663832664489746
452,initial,-7.164011001586914
453,initial,-6.82512092590332
454,initial,-7.71304178237915
455,initial,-8.237797737121582
456,initial,-7.516986846923828
457,initial,-7.338990688323975
458,initial,-6.663823127746582
459,initial,-7.3566789627075195
460,initial,-7.6214423179626465
461,initial,-7.101099967956543
462,initial,-6.119009971618652
463,initial,-6.7548370361328125
464,initial,-8.037725448608398
465,initial,-7.431309700012207
466,initial,-6.828648567199707
467,initial,-7.904947757720947
468,initial,-7.540392875671387
469,initial,-7.7368974685668945
470,initial,-6.9945831298828125
471,initial,-8.036134719848633
472,initial,-6.358450889587402
473,initial,-7.496248245239258
474,initial,-6.7791571617126465
475,initial,-7.47094202041626
476,initial,-7.237778663635254
477,initial,-6.014429092407227
478,initial,-6.609272480010986
479,initial,-6.998823165893555
480,initial,-6.85817813873291
481,initial,-7.040048599243164
482,initial,-6.226974964141846
483,initial,-6.27114725112915
484,initial,-7.005985260009766
485,initial,-5.799516201019287
486,initial,-6.866616249084473
487,initial,-6.960264682769775
488,initial,-6.489020824432373
489,initial,-6.408292770385742
490,initial,-6.641366958618164
491,initial,-6.955739974975586
492,initial,-9.69258975982666
493,initial,-8.241832733154297
494,initial,-8.010405540466309
495,initial,-7.529615879058838
496,initial,-8.280445098876953
497,initial,-7.856015682220459
498,initial,-6.839141845703125
499,initial,-8.47968578338623
500,initial,-8.056042671203613
501,initial,-7.291496753692627
502,initial,-9.616193771362305
503,initial,-7.783715724945068
504,initial,-7.834575653076172
505,initial,-8.414538383483887
506,initial,-9.434089660644531
507,initial,-9.00891399383545
508,initial,-6.805003643035889
509,initial,-7.752655029296875
510,initial,-7.747628688812256
511,initial,-9.617158889770508
512,initial,-7.967004299163818
513,initial,-8.486492156982422
514,initial,-10.096112251281738
515,initial,-8.22564697265625
516,initial,-7.502998352050781
517,initial,-7.762001037597656
518,initial,-8.076176643371582
519,initial,-6.774075984954834
520,initial,-6.949389934539795
521,initial,-7.623073577880859
522,initial,-7.056553363800049
523,initial,-10.009818077087402
524,initial,-8.021051406860352
525,initial,-7.773975372314453
526,initial,-6.916577339172363
527,initial,-7.6142191886901855
528,initial,-9.561820983886719
529,initial,-7.185281276702881
530,initial,-8.764662742614746
531,initial,-7.538607597351074
532,initial,-8.76476001739502
533,initial,-8.661154747009277
534,initial,-9.131959915161133
535,initial,-8.633833885192871
536,initial,-8.281941413879395
537,initial,-7.385472774505615
538,initial,-7.0696845054626465
539,initial,-7.479892253875732
540,initial,-7.6291985511779785
541,initial,-6.7414727210998535
542,initial,-8.210247039794922
543,initial,-7.70158052444458
544,initial,-7.590453147888184
545,initial,-8.14985179901123
546,initial,-7.008285045623779
547,initial,-7.1708879470825195
548,initial,-7.663400173187256
549,initial,-8.0140380859375
550,initial,-8.06147575378418
551,initial,-6.594662666320801
552,initial,-7.186284065246582
553,initial,-7.463144779205322
554,initial,-8.193588256835938
555,initial,-7.7750725746154785
556,initial,-6.154409885406494
557,initial,-7.85798978805542
558,initial,-7.724046230316162
559,initial,-8.010542869567871
560,initial,-9.572153091430664
561,initial,-9.314886093139648
562,initial,-7.160807132720947
563,initial,-7.219839096069336
564,initial,-7.703310966491699
565,initial,-7.035104751586914
566,initial,-7.988885879516602
567,initial,-7.569749355316162
568,initial,-7.309157848358154
569,initial,-6.992730617523193
570,initial,-7.735538482666016
571,initial,-8.043245315551758
572,initial,-7.553546905517578
573,initial,-7.650299072265625
574,initial,-9.073465347290039
575,initial,-7.80709981918335
576,initial,-9.766006469726562
577,initial,-8.199613571166992
578,initial,-8.199613571166992
579,initial,-5.955356597900391
580,initial,-8.010542869567871
581,initial,-9.792911529541016
582,initial,-8.174531936645508
583,initial,-9.465476989746094
584,initial,-7.943143367767334
585,initial,-9.124911308288574
586,initial,-9.826863288879395
587,initial,-7.085963726043701
588,initial,-9.402924537658691
589,initial,-8.025067329406738
590,initial,-8.855782508850098
591,initial,-7.842295169830322
592,initial,-8.009780883789062
593,initial,-7.80709981918335
594,initial,-7.9972405433654785
595,initial,-8.484864234924316
596,initial,-8.869871139526367
597,initial,-6.505453586578369
598,initial,-7.358722686767578
599,initial,-6.183959007263184
600,initial,-7.814513683319092
601,initial,-7.4276442527771
602,initial,-7.86846399307251
