item_id,model_state,dative,score
1,initial,pp,-8.103493690490723
2,initial,pp,-8.660443305969238
3,initial,pp,-7.848295211791992
4,initial,pp,-7.9919114112854
5,initial,pp,-7.583619594573975
6,initial,pp,-7.953593730926514
7,initial,pp,-8.04721736907959
8,initial,pp,-7.726085186004639
9,initial,pp,-6.27998161315918
10,initial,pp,-7.990628719329834
11,initial,pp,-6.4809465408325195
12,initial,pp,-5.858164310455322
13,initial,pp,-7.85000467300415
14,initial,pp,-6.176334381103516
15,initial,pp,-7.997800350189209
16,initial,pp,-7.726085186004639
17,initial,pp,-8.01648998260498
18,initial,pp,-6.952171325683594
19,initial,pp,-8.123763084411621
20,initial,pp,-6.646871089935303
21,initial,pp,-7.751410961151123
22,initial,pp,-6.809027671813965
23,initial,pp,-8.099422454833984
24,initial,pp,-8.592888832092285
25,initial,pp,-8.39672565460205
26,initial,pp,-7.847331523895264
27,initial,pp,-8.001592636108398
28,initial,pp,-7.7738356590271
29,initial,pp,-7.836883544921875
30,initial,pp,-8.453866004943848
31,initial,pp,-8.112838745117188
32,initial,pp,-8.592888832092285
33,initial,pp,-7.729288578033447
34,initial,pp,-8.689543724060059
35,initial,pp,-6.290141582489014
36,initial,pp,-6.61875581741333
37,initial,pp,-7.836884021759033
38,initial,pp,-6.5754780769348145
39,initial,pp,-8.612092018127441
40,initial,pp,-8.08482837677002
41,initial,pp,-7.264317512512207
42,initial,pp,-7.648146152496338
43,initial,pp,-6.816666603088379
44,initial,pp,-8.211458206176758
45,initial,pp,-7.932784557342529
46,initial,pp,-7.611977577209473
47,initial,pp,-8.174041748046875
48,initial,pp,-6.71118688583374
49,initial,pp,-7.359963417053223
50,initial,pp,-7.161421775817871
51,initial,pp,-7.7094407081604
52,initial,pp,-6.815939426422119
53,initial,pp,-7.637144565582275
54,initial,pp,-7.670755863189697
55,initial,pp,-7.432499885559082
56,initial,pp,-6.0623087882995605
57,initial,pp,-5.963854789733887
58,initial,pp,-7.53523063659668
59,initial,pp,-7.656408309936523
60,initial,pp,-7.835970401763916
61,initial,pp,-8.528307914733887
62,initial,pp,-7.7011518478393555
63,initial,pp,-8.779669761657715
64,initial,pp,-8.659369468688965
