item_id,model_state,score
0,initial,-6.95779275894165
1,initial,-8.3848237991333
2,initial,-7.225343704223633
3,initial,-7.066453456878662
4,initial,-6.004174709320068
5,initial,-8.405835151672363
6,initial,-7.128305435180664
7,initial,-8.022459983825684
8,initial,-6.0889434814453125
9,initial,-6.55441951751709
10,initial,-7.709903717041016
11,initial,-6.226364612579346
12,initial,-6.176659107208252
13,initial,-6.12925386428833
14,initial,-7.189143657684326
15,initial,-6.303081512451172
16,initial,-8.145354270935059
17,initial,-6.226364612579346
18,initial,-8.53785228729248
19,initial,-7.225343704223633
20,initial,-8.1647367477417
21,initial,-7.985206604003906
22,initial,-7.891326427459717
23,initial,-6.753611087799072
24,initial,-6.879931926727295
25,initial,-7.985206604003906
26,initial,-8.24811840057373
27,initial,-6.875417232513428
28,initial,-6.3952484130859375
29,initial,-8.24811840057373
30,initial,-6.631592750549316
31,initial,-8.155289649963379
32,initial,-6.395936012268066
33,initial,-8.42539119720459
34,initial,-8.2250337600708
35,initial,-7.053623199462891
36,initial,-6.36376428604126
37,initial,-7.7941718101501465
38,initial,-6.291810989379883
39,initial,-8.068845748901367
40,initial,-7.373208999633789
41,initial,-5.908788681030273
42,initial,-7.321188449859619
43,initial,-6.033964157104492
44,initial,-6.895647048950195
45,initial,-7.659404277801514
46,initial,-6.5079474449157715
47,initial,-7.157231330871582
48,initial,-7.921618938446045
49,initial,-7.797171115875244
50,initial,-7.70839262008667
51,initial,-7.649776935577393
52,initial,-6.362998962402344
53,initial,-7.291114807128906
54,initial,-7.589634895324707
55,initial,-6.95659875869751
56,initial,-7.398331165313721
57,initial,-6.746417999267578
58,initial,-7.552158832550049
59,initial,-6.7223219871521
60,initial,-6.972282409667969
61,initial,-8.110846519470215
62,initial,-8.431252479553223
63,initial,-8.962655067443848
64,initial,-9.2693452835083
65,initial,-7.1787872314453125
66,initial,-7.57568883895874
67,initial,-6.53912878036499
68,initial,-7.655917644500732
69,initial,-6.553531169891357
70,initial,-8.072261810302734
71,initial,-6.556177139282227
72,initial,-7.529379367828369
73,initial,-8.276938438415527
74,initial,-8.091906547546387
75,initial,-9.071830749511719
76,initial,-8.296542167663574
77,initial,-6.856383323669434
78,initial,-7.2249555587768555
79,initial,-6.840053081512451
80,initial,-6.616264343261719
81,initial,-7.523422718048096
82,initial,-6.81001091003418
83,initial,-6.642523288726807
84,initial,-6.551889419555664
85,initial,-6.313581943511963
86,initial,-6.463287353515625
87,initial,-7.000070571899414
88,initial,-8.094625473022461
89,initial,-6.578364849090576
90,initial,-6.30468225479126
91,initial,-6.2238078117370605
92,initial,-6.7642340660095215
93,initial,-5.625888347625732
94,initial,-6.769126892089844
95,initial,-6.856485843658447
96,initial,-7.476649284362793
97,initial,-5.5909833908081055
98,initial,-7.025551795959473
99,initial,-5.822422981262207
100,initial,-8.298758506774902
101,initial,-6.949646472930908
102,initial,-7.144925594329834
103,initial,-7.36226224899292
104,initial,-7.030945777893066
105,initial,-7.485292911529541
106,initial,-5.645675182342529
107,initial,-7.094402313232422
108,initial,-7.030945777893066
109,initial,-5.671841144561768
110,initial,-8.187634468078613
111,initial,-7.569671630859375
112,initial,-6.193614959716797
113,initial,-7.492588520050049
114,initial,-7.42111873626709
115,initial,-6.046792030334473
116,initial,-6.882058620452881
117,initial,-8.237253189086914
118,initial,-6.83172607421875
119,initial,-7.2167277336120605
120,initial,-7.206535816192627
121,initial,-7.406590938568115
122,initial,-5.801917552947998
123,initial,-6.162856578826904
124,initial,-6.70820951461792
125,initial,-5.801917552947998
126,initial,-7.747997760772705
127,initial,-6.326298236846924
128,initial,-7.530061721801758
129,initial,-6.255037784576416
130,initial,-6.199507236480713
131,initial,-6.007660388946533
132,initial,-7.40831184387207
133,initial,-7.208547115325928
134,initial,-6.056250095367432
135,initial,-7.602842807769775
136,initial,-6.664617538452148
137,initial,-7.990584850311279
138,initial,-6.149246692657471
139,initial,-7.92982816696167
140,initial,-6.561129093170166
141,initial,-5.947290897369385
142,initial,-7.56937837600708
143,initial,-5.937713623046875
144,initial,-7.284786701202393
145,initial,-7.472647190093994
146,initial,-6.760316848754883
147,initial,-7.337479591369629
148,initial,-7.40081787109375
149,initial,-7.307903289794922
150,initial,-7.3139262199401855
151,initial,-7.427349090576172
152,initial,-6.087057590484619
153,initial,-6.164005279541016
154,initial,-6.820451736450195
155,initial,-6.7156243324279785
156,initial,-6.820451736450195
157,initial,-7.065853595733643
158,initial,-7.070201873779297
159,initial,-6.392819404602051
160,initial,-6.875391483306885
161,initial,-7.08972692489624
162,initial,-7.210170269012451
163,initial,-8.137141227722168
164,initial,-7.582438945770264
165,initial,-7.174471855163574
166,initial,-6.465044021606445
167,initial,-6.999758243560791
168,initial,-8.208462715148926
169,initial,-6.9079270362854
170,initial,-8.342646598815918
171,initial,-7.265758991241455
172,initial,-8.334052085876465
173,initial,-7.572610378265381
174,initial,-6.991581439971924
175,initial,-6.94775915145874
176,initial,-8.154400825500488
177,initial,-8.478562355041504
178,initial,-6.257124900817871
179,initial,-7.852030277252197
180,initial,-5.219157695770264
181,initial,-5.77269172668457
182,initial,-6.2878947257995605
183,initial,-5.718140125274658
184,initial,-6.563697814941406
185,initial,-6.995294570922852
186,initial,-6.223792552947998
187,initial,-6.720478057861328
188,initial,-6.403378486633301
189,initial,-6.850470542907715
190,initial,-7.481398582458496
191,initial,-7.259564399719238
192,initial,-6.4162492752075195
193,initial,-7.516878604888916
194,initial,-6.857913017272949
195,initial,-5.223564147949219
196,initial,-7.541141510009766
197,initial,-6.097710609436035
198,initial,-6.5283660888671875
199,initial,-5.58335018157959
200,initial,-5.376059532165527
201,initial,-6.8337578773498535
