item_id,model_state,dative,score
1,initial,pp,-8.110079765319824
2,initial,pp,-8.660157203674316
3,initial,pp,-7.849548816680908
4,initial,pp,-7.992064952850342
5,initial,pp,-7.589540004730225
6,initial,pp,-7.957452297210693
7,initial,pp,-8.04845142364502
8,initial,pp,-7.7308807373046875
9,initial,pp,-6.283166885375977
10,initial,pp,-7.99489164352417
11,initial,pp,-6.480190277099609
12,initial,pp,-5.8596649169921875
13,initial,pp,-7.852477550506592
14,initial,pp,-6.177492141723633
15,initial,pp,-7.996490001678467
16,initial,pp,-7.7308807373046875
17,initial,pp,-8.015984535217285
18,initial,pp,-6.951454162597656
19,initial,pp,-8.120366096496582
20,initial,pp,-6.652641773223877
21,initial,pp,-7.755407333374023
22,initial,pp,-6.807620048522949
23,initial,pp,-8.101222038269043
24,initial,pp,-8.59995174407959
25,initial,pp,-8.3969144821167
26,initial,pp,-7.851113796234131
27,initial,pp,-8.00277328491211
28,initial,pp,-7.773813247680664
29,initial,pp,-7.839776992797852
30,initial,pp,-8.455713272094727
31,initial,pp,-8.117339134216309
32,initial,pp,-8.59995174407959
33,initial,pp,-7.735992908477783
34,initial,pp,-8.693070411682129
35,initial,pp,-6.291962146759033
36,initial,pp,-6.620847225189209
37,initial,pp,-7.839776515960693
38,initial,pp,-6.583690166473389
39,initial,pp,-8.614197731018066
40,initial,pp,-8.089495658874512
41,initial,pp,-7.2681498527526855
42,initial,pp,-7.648156642913818
43,initial,pp,-6.8196492195129395
44,initial,pp,-8.213373184204102
45,initial,pp,-7.9350056648254395
46,initial,pp,-7.61366605758667
47,initial,pp,-8.17685604095459
48,initial,pp,-6.714667797088623
49,initial,pp,-7.362314224243164
50,initial,pp,-7.169174671173096
51,initial,pp,-7.710078716278076
52,initial,pp,-6.818314552307129
53,initial,pp,-7.639368534088135
54,initial,pp,-7.675016403198242
55,initial,pp,-7.4325690269470215
56,initial,pp,-6.064601421356201
57,initial,pp,-5.964673042297363
58,initial,pp,-7.535558700561523
59,initial,pp,-7.656984806060791
60,initial,pp,-7.838099002838135
61,initial,pp,-8.529448509216309
62,initial,pp,-7.7015533447265625
63,initial,pp,-8.77966594696045
64,initial,pp,-8.663662910461426
65,initial,pp,-7.507866859436035
66,initial,pp,-8.339529991149902
67,initial,pp,-6.432426929473877
68,initial,pp,-8.144944190979004
69,initial,pp,-8.978325843811035
70,initial,pp,-8.019046783447266
71,initial,pp,-5.960784912109375
72,initial,pp,-8.43056583404541
73,initial,pp,-8.551375389099121
74,initial,pp,-8.954545974731445
75,initial,pp,-7.859049320220947
76,initial,pp,-7.557593822479248
77,initial,pp,-6.8841118812561035
78,initial,pp,-6.816703796386719
79,initial,pp,-7.165948390960693
80,initial,pp,-8.801541328430176
81,initial,pp,-7.857133865356445
82,initial,pp,-6.736167907714844
83,initial,pp,-7.1961188316345215
84,initial,pp,-6.2894511222839355
85,initial,pp,-6.736167907714844
