item_id,model_state,do,pp
0,initial,-8.474176406860352,-6.648841381072998
1,initial,-8.1365327835083,-7.345191955566406
2,initial,-7.282463550567627,-6.799863338470459
3,initial,-8.887506484985352,-7.847393035888672
4,initial,-8.527681350708008,-6.309202671051025
5,initial,-8.084641456604004,-7.162198543548584
6,initial,-9.73341178894043,-7.670172214508057
7,initial,-8.24997615814209,-6.797714710235596
8,initial,-7.064426422119141,-5.672159671783447
9,initial,-7.282463550567627,-6.799863338470459
10,initial,-9.34183406829834,-7.65744161605835
11,initial,-6.84705114364624,-6.364716529846191
12,initial,-8.8641939163208,-6.951344013214111
13,initial,-9.75381851196289,-7.337394714355469
14,initial,-7.064426422119141,-5.672159671783447
15,initial,-9.076080322265625,-7.410006046295166
16,initial,-7.8601884841918945,-6.594405651092529
17,initial,-7.446300983428955,-6.950619220733643
18,initial,-9.11829662322998,-8.211894035339355
19,initial,-7.32260274887085,-6.735239028930664
20,initial,-6.350356578826904,-6.198651313781738
21,initial,-7.664087295532227,-6.762959957122803
22,initial,-8.712873458862305,-7.754514694213867
23,initial,-7.940027713775635,-6.836002826690674
24,initial,-8.986398696899414,-7.4899582862854
25,initial,-7.940027713775635,-6.836002826690674
26,initial,-9.372326850891113,-7.937311172485352
27,initial,-8.827635765075684,-7.904356479644775
28,initial,-7.047714710235596,-6.605044841766357
29,initial,-9.29603385925293,-8.179046630859375
30,initial,-7.250731945037842,-6.830787181854248
31,initial,-7.976448059082031,-6.924007415771484
32,initial,-8.712873458862305,-7.754514217376709
33,initial,-7.976447105407715,-6.924007892608643
34,initial,-7.373706817626953,-7.030385494232178
35,initial,-8.385520935058594,-8.162728309631348
36,initial,-7.047715663909912,-6.605045795440674
37,initial,-7.976447105407715,-6.924007892608643
38,initial,-6.803355693817139,-6.543449878692627
39,initial,-6.478780746459961,-6.296865940093994
40,initial,-6.833408355712891,-6.488125324249268
41,initial,-7.515008926391602,-6.9092254638671875
42,initial,-7.204935073852539,-6.598869323730469
43,initial,-8.193151473999023,-7.68842077255249
44,initial,-7.806549072265625,-6.898573398590088
45,initial,-7.401808738708496,-6.726962566375732
46,initial,-7.344089508056641,-6.718944549560547
47,initial,-6.952454566955566,-6.6483845710754395
48,initial,-8.404253959655762,-7.457714080810547
49,initial,-7.107377052307129,-6.427645206451416
50,initial,-8.316129684448242,-7.36480188369751
51,initial,-9.028756141662598,-7.710434913635254
52,initial,-7.408899307250977,-6.85136604309082
53,initial,-8.211165428161621,-7.450018882751465
54,initial,-8.038259506225586,-7.527676582336426
55,initial,-7.291962146759033,-6.710367202758789
56,initial,-7.57088565826416,-6.838428497314453
57,initial,-6.762113571166992,-6.39940881729126
58,initial,-7.911853313446045,-6.819520950317383
59,initial,-7.6754279136657715,-6.8059844970703125
60,initial,-8.695673942565918,-7.708767890930176
61,initial,-9.5709810256958,-8.169386863708496
62,initial,-9.779492378234863,-8.12266731262207
63,initial,-9.963242530822754,-8.157054901123047
64,initial,-8.565937995910645,-7.846848011016846
65,initial,-7.794189453125,-6.988705158233643
66,initial,-9.067709922790527,-7.6891937255859375
67,initial,-10.803079605102539,-9.326261520385742
68,initial,-8.939870834350586,-7.108791351318359
69,initial,-8.436284065246582,-7.4150614738464355
70,initial,-8.641280174255371,-7.554450035095215
71,initial,-9.890462875366211,-8.48684024810791
72,initial,-7.3529181480407715,-6.673385143280029
73,initial,-8.367630004882812,-7.421456336975098
74,initial,-7.286168575286865,-7.022148132324219
75,initial,-10.060591697692871,-7.868266582489014
76,initial,-8.57597827911377,-7.563269138336182
77,initial,-10.128981590270996,-8.092924118041992
78,initial,-7.847973346710205,-6.865617275238037
79,initial,-8.490769386291504,-7.393857479095459
80,initial,-5.966061592102051,-5.4542012214660645
81,initial,-6.004576206207275,-5.371193885803223
82,initial,-7.848949432373047,-7.2760186195373535
83,initial,-6.896937370300293,-6.065933704376221
84,initial,-7.096632957458496,-6.385826110839844
85,initial,-8.64144229888916,-7.589239120483398
86,initial,-8.121768951416016,-7.566850662231445
87,initial,-7.048591613769531,-6.946460247039795
88,initial,-7.135423183441162,-6.764145851135254
89,initial,-5.818440914154053,-5.562887668609619
90,initial,-6.978260517120361,-5.922350883483887
91,initial,-9.10856819152832,-8.336026191711426
92,initial,-6.072475910186768,-5.706643104553223
93,initial,-7.280025482177734,-6.651859760284424
94,initial,-7.321564674377441,-6.755909442901611
95,initial,-7.109526634216309,-6.583649158477783
96,initial,-6.199320316314697,-5.472050666809082
97,initial,-6.5391950607299805,-6.034233093261719
98,initial,-8.427820205688477,-7.547503471374512
99,initial,-6.541158676147461,-5.687664985656738
100,initial,-7.611423015594482,-6.567305564880371
101,initial,-7.681473255157471,-6.983341693878174
102,initial,-8.78573989868164,-7.199557304382324
103,initial,-7.459892272949219,-6.331046104431152
104,initial,-7.459892272949219,-6.331046104431152
105,initial,-7.028604984283447,-6.234513759613037
106,initial,-8.736166954040527,-7.4890055656433105
107,initial,-8.305225372314453,-7.19156551361084
108,initial,-6.643078327178955,-5.5085625648498535
109,initial,-9.219897270202637,-8.212723731994629
110,initial,-8.746733665466309,-7.604732990264893
111,initial,-7.321502685546875,-6.600605487823486
112,initial,-8.841561317443848,-7.476001739501953
113,initial,-8.973133087158203,-7.60569429397583
114,initial,-7.1963043212890625,-6.618846893310547
115,initial,-7.542796611785889,-7.003761291503906
116,initial,-9.249534606933594,-8.149665832519531
117,initial,-8.11966609954834,-7.257834434509277
118,initial,-8.736166954040527,-7.4890055656433105
119,initial,-9.028621673583984,-8.04702091217041
120,initial,-7.094117641448975,-5.70138692855835
121,initial,-6.7216796875,-5.10924768447876
122,initial,-7.596741199493408,-6.115237712860107
123,initial,-7.180392265319824,-5.681300640106201
124,initial,-7.257964134216309,-6.020841121673584
125,initial,-9.163530349731445,-6.9041972160339355
126,initial,-9.068636894226074,-7.849676609039307
127,initial,-8.701217651367188,-6.528903961181641
128,initial,-7.440589427947998,-5.890861511230469
129,initial,-8.640317916870117,-6.616039752960205
130,initial,-7.636443138122559,-5.987649440765381
131,initial,-6.9336090087890625,-5.891508102416992
132,initial,-6.714975833892822,-5.7343244552612305
133,initial,-9.123739242553711,-7.0610032081604
134,initial,-8.640317916870117,-6.616039752960205
135,initial,-7.498013496398926,-5.460554599761963
136,initial,-7.236149311065674,-5.822099208831787
137,initial,-7.498013496398926,-5.460554599761963
138,initial,-9.163530349731445,-6.904197692871094
139,initial,-7.319835662841797,-6.219741344451904
140,initial,-6.97562313079834,-6.0291266441345215
141,initial,-8.211877822875977,-7.086724758148193
142,initial,-7.0990729331970215,-6.0765814781188965
143,initial,-6.482245445251465,-5.339384078979492
144,initial,-8.435640335083008,-7.486339569091797
145,initial,-7.286698818206787,-5.877504825592041
146,initial,-8.666200637817383,-7.094512939453125
147,initial,-8.677721977233887,-7.31235408782959
148,initial,-7.456823348999023,-6.425707817077637
149,initial,-7.896284580230713,-6.731224060058594
150,initial,-7.854682922363281,-7.100286483764648
151,initial,-8.122337341308594,-7.034948825836182
152,initial,-8.840253829956055,-7.540285110473633
153,initial,-8.136639595031738,-6.847794055938721
154,initial,-6.97562313079834,-6.0291266441345215
155,initial,-8.666200637817383,-7.094512939453125
156,initial,-8.675254821777344,-7.181234836578369
157,initial,-8.32774543762207,-6.798281192779541
158,initial,-7.6644816398620605,-6.2748236656188965
159,initial,-8.666200637817383,-7.094512939453125
160,initial,-8.821715354919434,-6.965245723724365
161,initial,-8.662364959716797,-6.18103551864624
162,initial,-8.789194107055664,-7.309934139251709
163,initial,-9.817138671875,-8.301081657409668
164,initial,-10.271517753601074,-8.059500694274902
165,initial,-7.1561503410339355,-6.050588130950928
166,initial,-8.626297950744629,-7.093685626983643
167,initial,-9.817138671875,-8.301081657409668
168,initial,-8.794026374816895,-7.083410739898682
169,initial,-8.60742473602295,-7.225522518157959
170,initial,-9.773052215576172,-7.920097351074219
171,initial,-8.872633934020996,-6.779743671417236
172,initial,-7.852388858795166,-6.583467960357666
173,initial,-9.488061904907227,-7.783850193023682
174,initial,-9.715195655822754,-7.64763879776001
175,initial,-8.855359077453613,-7.12679386138916
176,initial,-9.952343940734863,-7.786276340484619
177,initial,-8.23259449005127,-6.688866138458252
178,initial,-8.107526779174805,-6.456161022186279
179,initial,-8.833663940429688,-6.724315643310547
180,initial,-6.86577033996582,-6.120472431182861
181,initial,-5.713790416717529,-5.024649143218994
182,initial,-6.20784854888916,-5.860613822937012
183,initial,-6.784015655517578,-6.287144184112549
184,initial,-6.726517200469971,-5.5433831214904785
185,initial,-7.383173942565918,-6.50759220123291
186,initial,-7.124025344848633,-6.628730773925781
187,initial,-8.961301803588867,-7.580796241760254
188,initial,-6.288602352142334,-5.41093635559082
189,initial,-7.500355243682861,-6.3428754806518555
190,initial,-7.70379114151001,-6.201421737670898
191,initial,-6.86577033996582,-6.120472431182861
192,initial,-7.332059860229492,-6.464425086975098
