item_id,model_state,dative,score
1,initial,pp,-7.538058757781982
2,initial,pp,-7.453808307647705
3,initial,pp,-6.993251323699951
4,initial,pp,-7.856743335723877
5,initial,pp,-6.850301742553711
6,initial,pp,-7.380362033843994
7,initial,pp,-7.367247104644775
8,initial,pp,-7.26231575012207
9,initial,pp,-6.3295578956604
10,initial,pp,-7.329442501068115
11,initial,pp,-6.263177394866943
12,initial,pp,-5.982449531555176
13,initial,pp,-6.819276332855225
14,initial,pp,-6.370412826538086
15,initial,pp,-7.727079391479492
16,initial,pp,-7.26231575012207
17,initial,pp,-7.269720554351807
18,initial,pp,-6.91841983795166
19,initial,pp,-7.603002071380615
20,initial,pp,-6.695631504058838
21,initial,pp,-7.096325397491455
22,initial,pp,-6.547490119934082
23,initial,pp,-7.378159046173096
24,initial,pp,-7.8286662101745605
25,initial,pp,-7.863125324249268
26,initial,pp,-7.274856090545654
27,initial,pp,-7.8247504234313965
28,initial,pp,-7.2874064445495605
29,initial,pp,-7.454948425292969
30,initial,pp,-7.251434326171875
31,initial,pp,-7.863178253173828
32,initial,pp,-7.8286662101745605
33,initial,pp,-7.412868976593018
34,initial,pp,-7.9399566650390625
35,initial,pp,-6.404352188110352
36,initial,pp,-6.605018615722656
37,initial,pp,-7.454948425292969
38,initial,pp,-6.693296432495117
39,initial,pp,-8.332289695739746
40,initial,pp,-7.715468883514404
41,initial,pp,-7.339996337890625
42,initial,pp,-6.904261589050293
43,initial,pp,-6.154891014099121
44,initial,pp,-7.182512283325195
45,initial,pp,-7.961386680603027
46,initial,pp,-6.773172378540039
47,initial,pp,-7.6828083992004395
48,initial,pp,-6.819451808929443
49,initial,pp,-6.840749263763428
50,initial,pp,-6.597365856170654
51,initial,pp,-7.280093193054199
52,initial,pp,-6.6863274574279785
53,initial,pp,-6.948075294494629
54,initial,pp,-6.983769416809082
55,initial,pp,-6.767437934875488
56,initial,pp,-6.2534074783325195
57,initial,pp,-6.244599342346191
58,initial,pp,-7.537771224975586
59,initial,pp,-7.000760555267334
60,initial,pp,-7.128233909606934
61,initial,pp,-7.505535125732422
62,initial,pp,-7.1127729415893555
63,initial,pp,-8.539200782775879
64,initial,pp,-8.006170272827148
65,initial,pp,-7.58707857131958
66,initial,pp,-8.440488815307617
67,initial,pp,-6.531717300415039
68,initial,pp,-8.082043647766113
69,initial,pp,-8.315241813659668
70,initial,pp,-7.698415756225586
71,initial,pp,-6.044364929199219
72,initial,pp,-8.193917274475098
73,initial,pp,-8.02491569519043
74,initial,pp,-8.1524076461792
75,initial,pp,-7.919704437255859
76,initial,pp,-7.2229790687561035
77,initial,pp,-6.534249305725098
78,initial,pp,-6.611577033996582
79,initial,pp,-6.54349422454834
80,initial,pp,-7.889251708984375
81,initial,pp,-7.847478866577148
82,initial,pp,-6.420566558837891
83,initial,pp,-6.733132839202881
84,initial,pp,-5.9653825759887695
85,initial,pp,-6.420566558837891
86,initial,pp,-6.03006649017334
87,initial,pp,-6.668820381164551
88,initial,pp,-5.928648948669434
89,initial,pp,-6.378159999847412
90,initial,pp,-5.843935489654541
91,initial,pp,-5.6498003005981445
92,initial,pp,-8.119096755981445
93,initial,pp,-6.393464088439941
94,initial,pp,-6.218161106109619
95,initial,pp,-5.9022393226623535
96,initial,pp,-6.041569709777832
97,initial,pp,-7.6125335693359375
98,initial,pp,-7.830498218536377
99,initial,pp,-6.696996688842773
100,initial,pp,-7.455204486846924
101,initial,pp,-5.945471286773682
102,initial,pp,-6.898106098175049
103,initial,pp,-6.802769184112549
104,initial,pp,-6.353000164031982
105,initial,pp,-7.082030773162842
106,initial,pp,-6.3070902824401855
107,initial,pp,-6.109200954437256
108,initial,pp,-6.814927577972412
109,initial,pp,-6.782501697540283
110,initial,pp,-7.0315680503845215
111,initial,pp,-6.907602787017822
112,initial,pp,-6.854374885559082
113,initial,pp,-6.751796245574951
114,initial,pp,-6.100373268127441
115,initial,pp,-6.718735694885254
116,initial,pp,-6.339895725250244
117,initial,pp,-7.23456335067749
118,initial,pp,-6.183475017547607
119,initial,pp,-6.533482074737549
120,initial,pp,-7.2364020347595215
121,initial,pp,-7.7606282234191895
122,initial,pp,-7.837549686431885
123,initial,pp,-6.787426948547363
124,initial,pp,-7.909669399261475
125,initial,pp,-6.893982887268066
126,initial,pp,-7.9116058349609375
127,initial,pp,-6.6307373046875
128,initial,pp,-8.193198204040527
129,initial,pp,-7.3150200843811035
130,initial,pp,-6.670255184173584
131,initial,pp,-7.3150200843811035
132,initial,pp,-7.837549686431885
133,initial,pp,-8.00578498840332
134,initial,pp,-7.30972146987915
135,initial,pp,-7.837549686431885
136,initial,pp,-7.911605358123779
137,initial,pp,-7.532341480255127
138,initial,pp,-6.474431991577148
139,initial,pp,-7.8938822746276855
140,initial,pp,-7.557702541351318
141,initial,pp,-7.187300205230713
142,initial,pp,-7.003329277038574
143,initial,pp,-7.344432830810547
144,initial,pp,-7.919982433319092
145,initial,pp,-6.7384796142578125
146,initial,pp,-6.859699726104736
147,initial,pp,-6.980882167816162
148,initial,pp,-7.228959083557129
149,initial,pp,-6.669474124908447
150,initial,pp,-6.263457298278809
