item_id,model_state,score
0,initial,-6.665295124053955
1,initial,-8.772900581359863
2,initial,-6.659702301025391
3,initial,-7.1620869636535645
4,initial,-5.9192214012146
5,initial,-8.182923316955566
6,initial,-6.338325023651123
7,initial,-8.016916275024414
8,initial,-6.332253932952881
9,initial,-6.578446865081787
10,initial,-7.806764602661133
11,initial,-6.718929767608643
12,initial,-6.065227031707764
13,initial,-6.688928127288818
14,initial,-6.609228134155273
15,initial,-6.662762641906738
16,initial,-8.22586727142334
17,initial,-6.718929767608643
18,initial,-8.116589546203613
19,initial,-6.659702301025391
20,initial,-8.26175594329834
21,initial,-8.111483573913574
22,initial,-8.371112823486328
23,initial,-7.501506328582764
24,initial,-6.639911651611328
25,initial,-8.111483573913574
26,initial,-8.357538223266602
27,initial,-7.356322288513184
28,initial,-6.299810409545898
29,initial,-8.357538223266602
30,initial,-6.786659240722656
31,initial,-8.687817573547363
32,initial,-6.97349214553833
33,initial,-8.406844139099121
34,initial,-8.45156192779541
35,initial,-7.355913162231445
36,initial,-6.557553768157959
37,initial,-8.380684852600098
38,initial,-6.703146457672119
39,initial,-7.860707759857178
40,initial,-7.82425594329834
41,initial,-6.027340888977051
42,initial,-8.223121643066406
43,initial,-6.269735813140869
44,initial,-7.460385799407959
45,initial,-8.077125549316406
46,initial,-6.954667568206787
47,initial,-7.313362121582031
48,initial,-7.7405595779418945
49,initial,-8.390484809875488
50,initial,-7.92442512512207
51,initial,-7.724492073059082
52,initial,-6.127458572387695
53,initial,-7.68767786026001
54,initial,-7.310705184936523
55,initial,-7.07910680770874
56,initial,-7.556180953979492
57,initial,-6.870283603668213
58,initial,-7.181399345397949
59,initial,-6.475401401519775
60,initial,-6.07699728012085
61,initial,-8.585295677185059
62,initial,-8.19901180267334
63,initial,-9.001893997192383
64,initial,-8.894643783569336
65,initial,-7.742342948913574
66,initial,-7.447708606719971
67,initial,-6.2747015953063965
68,initial,-7.771729469299316
69,initial,-6.186091899871826
70,initial,-7.989119052886963
71,initial,-6.1745524406433105
72,initial,-7.4987335205078125
73,initial,-8.207058906555176
74,initial,-8.222777366638184
75,initial,-9.233773231506348
76,initial,-8.169265747070312
77,initial,-6.79878568649292
78,initial,-7.118189811706543
79,initial,-6.220032691955566
80,initial,-6.339928150177002
81,initial,-7.613149642944336
82,initial,-6.869180679321289
83,initial,-6.571865081787109
84,initial,-6.785162448883057
85,initial,-6.516598224639893
86,initial,-6.351742744445801
87,initial,-7.774561882019043
88,initial,-8.57353401184082
89,initial,-6.412529945373535
90,initial,-6.622588157653809
91,initial,-6.4485626220703125
92,initial,-6.894706726074219
93,initial,-5.813629150390625
94,initial,-7.414022922515869
95,initial,-7.3557329177856445
96,initial,-7.835039138793945
97,initial,-5.214522361755371
98,initial,-7.418191909790039
99,initial,-6.008255481719971
100,initial,-7.9692487716674805
101,initial,-6.973745822906494
102,initial,-6.858084201812744
103,initial,-7.2687859535217285
104,initial,-6.9441819190979
105,initial,-7.743122577667236
106,initial,-5.582637786865234
107,initial,-6.932984352111816
108,initial,-6.9441819190979
109,initial,-5.660377025604248
110,initial,-8.41355037689209
111,initial,-7.569522857666016
112,initial,-6.293052673339844
113,initial,-7.339446544647217
114,initial,-7.762341499328613
115,initial,-6.080080032348633
116,initial,-7.188141822814941
117,initial,-7.789966106414795
118,initial,-6.7457451820373535
119,initial,-7.593100547790527
120,initial,-7.922943592071533
121,initial,-7.9212164878845215
122,initial,-5.456985950469971
123,initial,-6.077115535736084
124,initial,-6.752668380737305
125,initial,-5.456985950469971
126,initial,-8.540278434753418
127,initial,-6.837803363800049
128,initial,-7.980671405792236
129,initial,-6.504933834075928
130,initial,-6.62609338760376
131,initial,-5.874814987182617
132,initial,-7.91099739074707
133,initial,-7.872285842895508
134,initial,-6.07720422744751
135,initial,-7.984670162200928
136,initial,-6.993570804595947
137,initial,-8.439491271972656
138,initial,-6.728966236114502
139,initial,-8.416438102722168
140,initial,-7.039353847503662
141,initial,-6.501399517059326
142,initial,-8.009526252746582
143,initial,-6.182496070861816
144,initial,-8.087959289550781
145,initial,-8.02121639251709
146,initial,-7.12909460067749
147,initial,-7.32171630859375
148,initial,-7.7382917404174805
149,initial,-7.547844886779785
150,initial,-7.40796422958374
151,initial,-7.636478424072266
152,initial,-6.480386257171631
153,initial,-6.165655136108398
154,initial,-7.047768592834473
155,initial,-7.061193943023682
156,initial,-7.047768592834473
157,initial,-7.349469184875488
158,initial,-7.934909343719482
159,initial,-6.723847389221191
160,initial,-6.83268928527832
161,initial,-7.787343502044678
162,initial,-7.250606060028076
163,initial,-8.430766105651855
164,initial,-7.926517486572266
165,initial,-7.258974552154541
166,initial,-6.271666049957275
167,initial,-7.303676128387451
168,initial,-8.572829246520996
169,initial,-6.378150939941406
170,initial,-8.682841300964355
171,initial,-7.686985969543457
172,initial,-8.73366641998291
173,initial,-8.586929321289062
174,initial,-6.953162670135498
175,initial,-7.409847736358643
176,initial,-8.422526359558105
177,initial,-8.73349380493164
178,initial,-6.02630615234375
179,initial,-8.166258811950684
180,initial,-5.677212238311768
181,initial,-6.173736095428467
182,initial,-6.639573574066162
183,initial,-6.022812843322754
184,initial,-7.244924068450928
185,initial,-7.350107669830322
186,initial,-6.792624473571777
187,initial,-7.382075786590576
188,initial,-6.86603307723999
189,initial,-7.3885321617126465
190,initial,-8.678321838378906
191,initial,-7.75809383392334
192,initial,-6.794137001037598
193,initial,-8.072650909423828
194,initial,-7.166197776794434
195,initial,-5.509165287017822
196,initial,-8.077492713928223
197,initial,-6.774771213531494
198,initial,-6.785303592681885
199,initial,-5.423037052154541
200,initial,-6.144985675811768
201,initial,-7.633383750915527
202,initial,-6.3653059005737305
203,initial,-6.064536094665527
204,initial,-5.196531772613525
205,initial,-5.196531772613525
206,initial,-6.157687664031982
207,initial,-6.503203392028809
208,initial,-8.304118156433105
209,initial,-7.942728519439697
210,initial,-7.782833099365234
211,initial,-7.9409003257751465
212,initial,-7.808789253234863
213,initial,-6.687190532684326
214,initial,-5.646453380584717
215,initial,-7.0532121658325195
216,initial,-6.310286045074463
217,initial,-7.774330139160156
218,initial,-7.38569974899292
219,initial,-7.987007141113281
220,initial,-6.809600353240967
221,initial,-7.256153583526611
222,initial,-7.36630392074585
223,initial,-8.32962703704834
224,initial,-6.876258850097656
225,initial,-7.684227466583252
226,initial,-7.671992301940918
227,initial,-7.8259382247924805
228,initial,-7.401303768157959
229,initial,-8.39416217803955
230,initial,-7.1919779777526855
231,initial,-7.514216423034668
232,initial,-7.384249210357666
233,initial,-7.964250087738037
234,initial,-7.190187931060791
235,initial,-8.42132568359375
236,initial,-8.740494728088379
237,initial,-8.689423561096191
238,initial,-7.698642730712891
239,initial,-6.594672203063965
240,initial,-6.9503278732299805
241,initial,-8.363509178161621
242,initial,-8.113329887390137
243,initial,-6.593395709991455
244,initial,-7.762340545654297
245,initial,-7.922135353088379
246,initial,-8.311651229858398
247,initial,-8.10229206085205
248,initial,-7.399943828582764
249,initial,-7.893947124481201
250,initial,-7.999016761779785
251,initial,-7.277353763580322
252,initial,-7.190187931060791
253,initial,-7.256153106689453
254,initial,-7.256153106689453
255,initial,-8.39416217803955
256,initial,-7.653636932373047
257,initial,-7.118167400360107
258,initial,-8.19680404663086
259,initial,-6.5854339599609375
