item_id,model_state,do,pp
0,initial,-7.231296539306641,-6.877859592437744
1,initial,-8.38691520690918,-7.567903995513916
2,initial,-7.360862731933594,-6.6993794441223145
3,initial,-8.628141403198242,-7.83903694152832
4,initial,-7.592158317565918,-6.579024791717529
5,initial,-8.317068099975586,-7.3487701416015625
6,initial,-8.68519115447998,-8.199564933776855
7,initial,-8.409029960632324,-7.283077239990234
8,initial,-7.655558109283447,-6.299206256866455
9,initial,-7.360862731933594,-6.6993794441223145
10,initial,-9.451160430908203,-7.930013656616211
11,initial,-7.088388919830322,-6.390627861022949
12,initial,-7.82675838470459,-6.598217487335205
13,initial,-9.513616561889648,-7.974241256713867
14,initial,-7.655558109283447,-6.299206256866455
15,initial,-8.811020851135254,-7.306168079376221
16,initial,-7.574871063232422,-6.32072114944458
17,initial,-8.36632251739502,-7.13629150390625
18,initial,-9.319601058959961,-8.583312034606934
19,initial,-7.570135593414307,-6.525896072387695
20,initial,-7.312397003173828,-7.139351844787598
21,initial,-8.131413459777832,-7.1174750328063965
22,initial,-8.996377944946289,-8.3540678024292
23,initial,-8.127302169799805,-7.390917778015137
24,initial,-9.59150505065918,-8.411070823669434
25,initial,-8.127302169799805,-7.390917778015137
26,initial,-9.39988899230957,-8.222160339355469
27,initial,-8.725984573364258,-8.497588157653809
28,initial,-7.784475326538086,-7.535324573516846
29,initial,-9.458244323730469,-8.326266288757324
30,initial,-7.785177707672119,-7.595184803009033
31,initial,-8.686369895935059,-7.677046298980713
32,initial,-8.996378898620605,-8.3540678024292
33,initial,-8.686370849609375,-7.677047252655029
34,initial,-8.057476043701172,-7.622325897216797
35,initial,-8.927874565124512,-8.533612251281738
36,initial,-7.784477233886719,-7.535325050354004
37,initial,-8.686370849609375,-7.677047252655029
38,initial,-7.470160961151123,-7.25447416305542
39,initial,-7.367414951324463,-6.9657182693481445
40,initial,-7.301410675048828,-6.946901321411133
41,initial,-7.0238752365112305,-6.465384483337402
42,initial,-7.526515007019043,-6.974499702453613
43,initial,-8.725509643554688,-7.793575286865234
44,initial,-7.662285804748535,-6.789707183837891
45,initial,-7.4276580810546875,-6.646703243255615
46,initial,-7.2369818687438965,-6.530333995819092
47,initial,-8.06339168548584,-7.371250629425049
48,initial,-8.870606422424316,-8.118377685546875
49,initial,-7.407367706298828,-6.902398109436035
50,initial,-8.160444259643555,-7.463693618774414
51,initial,-8.690275192260742,-8.124505996704102
52,initial,-7.985024452209473,-7.368490219116211
53,initial,-8.13212776184082,-7.586097717285156
54,initial,-7.700846195220947,-7.0766282081604
55,initial,-7.563129901885986,-6.761195659637451
56,initial,-7.231903553009033,-6.555484771728516
57,initial,-6.425949573516846,-6.127723217010498
58,initial,-7.470783233642578,-6.582921981811523
59,initial,-7.441003322601318,-6.446469306945801
60,initial,-8.007808685302734,-7.080554485321045
61,initial,-8.736268997192383,-7.669741153717041
62,initial,-10.765934944152832,-9.165574073791504
63,initial,-8.952828407287598,-7.359699726104736
64,initial,-8.08532428741455,-7.561196327209473
65,initial,-8.277369499206543,-7.6005754470825195
66,initial,-8.461097717285156,-7.396939277648926
67,initial,-10.955013275146484,-9.314543724060059
68,initial,-8.508723258972168,-7.277184963226318
69,initial,-8.387313842773438,-6.9889607429504395
70,initial,-8.27294635772705,-7.199240684509277
71,initial,-9.989519119262695,-9.001946449279785
72,initial,-7.269254684448242,-5.721257209777832
73,initial,-7.988872528076172,-7.1365509033203125
74,initial,-7.246377468109131,-6.43228006362915
75,initial,-9.375053405761719,-8.03448486328125
76,initial,-7.7309746742248535,-7.020478248596191
77,initial,-10.033378601074219,-8.301177024841309
78,initial,-7.995841979980469,-6.984687328338623
79,initial,-8.374852180480957,-7.321750640869141
80,initial,-6.237713813781738,-5.899009704589844
81,initial,-6.403250694274902,-5.834780693054199
82,initial,-7.662145137786865,-7.489072799682617
83,initial,-7.3405327796936035,-6.800960063934326
84,initial,-6.320622444152832,-6.430780410766602
85,initial,-8.096086502075195,-8.18924331665039
86,initial,-8.076581954956055,-7.292326927185059
87,initial,-6.895463943481445,-6.5899505615234375
88,initial,-6.8480544090271,-6.782232284545898
89,initial,-6.250692367553711,-6.055134296417236
90,initial,-6.68308162689209,-6.048636436462402
91,initial,-8.484253883361816,-8.403324127197266
92,initial,-6.316952705383301,-5.8273138999938965
93,initial,-7.246198654174805,-7.138909339904785
94,initial,-7.009095191955566,-7.042951583862305
95,initial,-6.906580924987793,-6.81298303604126
96,initial,-6.53499698638916,-6.072267055511475
97,initial,-7.271640777587891,-6.501559734344482
98,initial,-7.767625331878662,-7.539975166320801
99,initial,-6.273281574249268,-5.6957011222839355
100,initial,-7.438864231109619,-6.4159088134765625
101,initial,-7.649787902832031,-6.835249900817871
102,initial,-8.537074089050293,-7.696105480194092
103,initial,-7.483968257904053,-6.137239933013916
104,initial,-7.483968257904053,-6.137239933013916
105,initial,-7.396290302276611,-6.795169353485107
106,initial,-8.988814353942871,-7.740328788757324
107,initial,-8.500775337219238,-7.00287389755249
108,initial,-6.919382572174072,-6.24099588394165
109,initial,-9.552746772766113,-8.415407180786133
110,initial,-8.782246589660645,-7.668184757232666
111,initial,-7.546416282653809,-6.760201930999756
112,initial,-8.482933044433594,-7.2645463943481445
113,initial,-8.745145797729492,-7.5296807289123535
114,initial,-7.486567974090576,-6.500453948974609
115,initial,-8.68919849395752,-7.680948257446289
116,initial,-9.28880500793457,-8.2634859085083
117,initial,-8.010558128356934,-7.022078514099121
118,initial,-8.988814353942871,-7.740328788757324
119,initial,-8.784689903259277,-7.713095664978027
