item_id,model_state,score
0,initial,-6.865463733673096
1,initial,-8.950236320495605
2,initial,-7.622539043426514
3,initial,-7.412620544433594
4,initial,-6.503311634063721
5,initial,-8.766608238220215
6,initial,-6.719113826751709
7,initial,-8.545478820800781
8,initial,-6.617699146270752
9,initial,-7.251418590545654
10,initial,-7.583055019378662
11,initial,-6.284829139709473
12,initial,-6.540439605712891
13,initial,-6.5761895179748535
14,initial,-6.764934062957764
15,initial,-6.909712791442871
16,initial,-8.248783111572266
17,initial,-6.284829139709473
18,initial,-8.451008796691895
19,initial,-7.622539043426514
20,initial,-8.099785804748535
21,initial,-8.07569408416748
22,initial,-7.728893280029297
23,initial,-6.502253532409668
24,initial,-6.553396701812744
25,initial,-8.07569408416748
26,initial,-7.798591136932373
27,initial,-6.999809265136719
28,initial,-6.64992094039917
29,initial,-7.798591136932373
30,initial,-7.123226165771484
31,initial,-7.930519104003906
32,initial,-6.649014472961426
33,initial,-8.449043273925781
34,initial,-8.275227546691895
35,initial,-7.332559585571289
36,initial,-6.691485404968262
37,initial,-8.274897575378418
38,initial,-6.827175617218018
39,initial,-7.9558539390563965
40,initial,-7.704448223114014
41,initial,-6.679346084594727
42,initial,-7.92238187789917
43,initial,-6.660946846008301
44,initial,-6.769453048706055
45,initial,-8.038533210754395
46,initial,-6.323171615600586
47,initial,-7.395750045776367
48,initial,-8.081406593322754
49,initial,-8.319189071655273
50,initial,-7.790404796600342
51,initial,-7.792959213256836
52,initial,-7.100273132324219
53,initial,-7.967299938201904
54,initial,-7.847487449645996
55,initial,-6.861774921417236
56,initial,-7.2767181396484375
57,initial,-7.321881294250488
58,initial,-8.177836418151855
59,initial,-7.2386274337768555
60,initial,-6.634451389312744
61,initial,-8.550435066223145
62,initial,-8.708053588867188
63,initial,-9.35212230682373
64,initial,-8.857726097106934
65,initial,-7.0450286865234375
66,initial,-7.964765548706055
67,initial,-6.945071697235107
68,initial,-8.228069305419922
69,initial,-6.779191493988037
70,initial,-8.229144096374512
71,initial,-6.99796199798584
72,initial,-8.059104919433594
73,initial,-8.04245376586914
74,initial,-8.408990859985352
75,initial,-8.772711753845215
76,initial,-8.002690315246582
77,initial,-7.19502592086792
78,initial,-7.41469669342041
79,initial,-6.962958812713623
80,initial,-6.66093111038208
81,initial,-7.593563079833984
82,initial,-7.199328899383545
83,initial,-7.0031328201293945
84,initial,-6.550459861755371
85,initial,-6.734708786010742
86,initial,-6.4980340003967285
87,initial,-7.275121688842773
88,initial,-8.089226722717285
89,initial,-6.785553932189941
90,initial,-6.521876335144043
91,initial,-6.961672306060791
92,initial,-6.967717170715332
93,initial,-5.995882987976074
94,initial,-6.82834005355835
95,initial,-7.168540954589844
96,initial,-7.591273307800293
97,initial,-5.3056840896606445
98,initial,-6.9228196144104
99,initial,-5.78054141998291
100,initial,-8.216818809509277
101,initial,-7.2054595947265625
102,initial,-7.5091047286987305
103,initial,-7.67690372467041
104,initial,-6.988326549530029
105,initial,-7.225578784942627
106,initial,-5.825504779815674
107,initial,-7.340845108032227
108,initial,-6.988326549530029
109,initial,-5.877110004425049
110,initial,-8.178357124328613
111,initial,-7.375964164733887
112,initial,-6.806189060211182
113,initial,-7.592972278594971
114,initial,-7.543527126312256
115,initial,-6.593113422393799
116,initial,-6.657637596130371
117,initial,-7.984755516052246
118,initial,-7.321677207946777
119,initial,-7.310906410217285
120,initial,-6.9719367027282715
121,initial,-7.276988506317139
122,initial,-5.5614495277404785
123,initial,-6.26641321182251
124,initial,-6.600057125091553
125,initial,-5.5614495277404785
126,initial,-7.550751209259033
127,initial,-6.72221040725708
128,initial,-7.269737243652344
129,initial,-6.249698638916016
130,initial,-6.447975158691406
131,initial,-5.882171630859375
132,initial,-7.110317230224609
133,initial,-7.395915985107422
134,initial,-5.921044826507568
135,initial,-7.3558430671691895
136,initial,-6.708919525146484
137,initial,-7.548452854156494
138,initial,-6.471011161804199
139,initial,-7.158758163452148
140,initial,-6.422791004180908
141,initial,-6.593513488769531
142,initial,-7.579710006713867
143,initial,-6.0107645988464355
144,initial,-7.4954047203063965
145,initial,-7.453866481781006
146,initial,-6.769381999969482
147,initial,-7.535194396972656
148,initial,-7.634092330932617
149,initial,-6.854709148406982
150,initial,-7.704714298248291
151,initial,-7.084816932678223
152,initial,-6.479053974151611
153,initial,-6.1474690437316895
154,initial,-6.68015193939209
155,initial,-7.0513596534729
156,initial,-6.68015193939209
157,initial,-7.161613464355469
158,initial,-7.373471260070801
159,initial,-6.558269500732422
160,initial,-6.70808219909668
161,initial,-7.129929065704346
162,initial,-7.314966678619385
163,initial,-7.6255669593811035
164,initial,-7.551514148712158
165,initial,-7.482361793518066
166,initial,-5.82628059387207
167,initial,-7.405484676361084
168,initial,-8.087050437927246
169,initial,-6.320768356323242
170,initial,-7.904409885406494
171,initial,-7.4609694480896
172,initial,-8.556148529052734
173,initial,-8.0967378616333
174,initial,-7.311153411865234
175,initial,-7.044872760772705
176,initial,-8.043636322021484
177,initial,-8.008451461791992
178,initial,-6.246453285217285
179,initial,-7.597799301147461
180,initial,-5.8975324630737305
181,initial,-6.111221790313721
182,initial,-6.00723123550415
183,initial,-5.632912635803223
184,initial,-7.10267448425293
185,initial,-6.734157562255859
186,initial,-6.118409156799316
187,initial,-6.779783248901367
188,initial,-6.61753511428833
189,initial,-7.109830379486084
190,initial,-7.516933917999268
191,initial,-7.1774163246154785
192,initial,-6.028065204620361
193,initial,-7.3527116775512695
194,initial,-6.29036808013916
195,initial,-5.363741397857666
196,initial,-7.123938083648682
197,initial,-5.938179016113281
198,initial,-6.452826499938965
199,initial,-5.74427604675293
200,initial,-6.124388694763184
201,initial,-6.914441108703613
202,initial,-6.353455543518066
203,initial,-6.178605079650879
204,initial,-5.3556365966796875
205,initial,-5.3556365966796875
206,initial,-6.2537055015563965
207,initial,-6.326102256774902
208,initial,-7.3899054527282715
209,initial,-7.109182834625244
210,initial,-7.667149066925049
211,initial,-7.367581844329834
212,initial,-7.182858467102051
213,initial,-6.609127521514893
214,initial,-5.9082770347595215
215,initial,-6.485167980194092
216,initial,-6.521700859069824
217,initial,-7.076087951660156
218,initial,-6.85086727142334
219,initial,-7.291598796844482
220,initial,-6.908486366271973
221,initial,-7.445369720458984
222,initial,-7.68805456161499
223,initial,-8.551908493041992
224,initial,-7.317721366882324
225,initial,-8.704736709594727
226,initial,-8.510887145996094
227,initial,-8.4277925491333
228,initial,-7.577034950256348
229,initial,-8.690150260925293
230,initial,-7.482303142547607
231,initial,-6.7261528968811035
232,initial,-7.477075576782227
233,initial,-7.746411323547363
234,initial,-6.637282371520996
235,initial,-8.13672161102295
236,initial,-8.789046287536621
237,initial,-8.733905792236328
238,initial,-7.160531997680664
239,initial,-6.706794738769531
240,initial,-6.941761493682861
241,initial,-8.948904037475586
242,initial,-8.408917427062988
243,initial,-7.128992080688477
244,initial,-7.838626861572266
245,initial,-8.342905044555664
246,initial,-8.115077018737793
247,initial,-8.006611824035645
248,initial,-7.49713134765625
249,initial,-7.641308307647705
250,initial,-8.50788688659668
251,initial,-7.929169654846191
252,initial,-6.637282371520996
253,initial,-7.445369720458984
254,initial,-7.445369720458984
255,initial,-8.690150260925293
256,initial,-7.4713616371154785
257,initial,-7.02890682220459
258,initial,-8.801508903503418
259,initial,-7.223361968994141
260,initial,-8.230585098266602
261,initial,-8.057737350463867
262,initial,-7.378416538238525
263,initial,-6.636726379394531
264,initial,-7.013246536254883
265,initial,-6.745057106018066
266,initial,-7.9550323486328125
267,initial,-6.526124954223633
268,initial,-7.937460422515869
269,initial,-7.586503982543945
270,initial,-7.723481178283691
271,initial,-7.090984344482422
272,initial,-8.041536331176758
273,initial,-6.823752403259277
274,initial,-6.600357532501221
275,initial,-7.402105331420898
276,initial,-7.102762699127197
277,initial,-6.167823791503906
278,initial,-7.082222938537598
279,initial,-7.8023834228515625
280,initial,-7.999635219573975
281,initial,-6.955341815948486
282,initial,-6.215205669403076
283,initial,-6.565509796142578
284,initial,-8.185691833496094
285,initial,-7.705822467803955
286,initial,-6.755254745483398
287,initial,-7.099001884460449
288,initial,-8.237895011901855
289,initial,-7.254530906677246
290,initial,-8.34827709197998
291,initial,-8.313318252563477
292,initial,-8.32877254486084
293,initial,-7.009161472320557
294,initial,-8.272759437561035
295,initial,-7.668540000915527
296,initial,-8.268961906433105
297,initial,-6.985283851623535
298,initial,-7.114380836486816
299,initial,-7.595864295959473
300,initial,-7.114380836486816
301,initial,-7.554994106292725
302,initial,-8.035408973693848
303,initial,-7.026724815368652
304,initial,-7.071244716644287
305,initial,-7.5391459465026855
306,initial,-7.250619411468506
307,initial,-7.022383689880371
308,initial,-7.980700969696045
309,initial,-7.9129509925842285
310,initial,-7.668540000915527
311,initial,-7.385186672210693
312,initial,-8.260248184204102
313,initial,-8.237895011901855
314,initial,-8.030427932739258
315,initial,-7.022383689880371
316,initial,-7.164487361907959
317,initial,-7.440616130828857
318,initial,-6.905816078186035
319,initial,-8.472694396972656
320,initial,-7.064633369445801
321,initial,-8.237895011901855
322,initial,-7.106145858764648
323,initial,-7.732471942901611
324,initial,-6.516781806945801
325,initial,-8.398599624633789
326,initial,-6.265722751617432
327,initial,-7.641463756561279
328,initial,-7.430509567260742
329,initial,-6.462984561920166
330,initial,-6.80600118637085
331,initial,-7.7011237144470215
332,initial,-6.972305774688721
333,initial,-8.274213790893555
334,initial,-8.139312744140625
335,initial,-7.968375205993652
336,initial,-6.857009410858154
337,initial,-8.009127616882324
338,initial,-7.251915454864502
339,initial,-7.968843460083008
340,initial,-6.9425506591796875
341,initial,-7.055232048034668
342,initial,-7.558884620666504
343,initial,-7.055232048034668
344,initial,-7.053079605102539
345,initial,-8.064326286315918
346,initial,-6.384130001068115
347,initial,-7.272164344787598
348,initial,-6.886216163635254
349,initial,-6.857388973236084
350,initial,-5.845210075378418
351,initial,-6.766242980957031
352,initial,-6.04725456237793
353,initial,-6.901278972625732
354,initial,-6.646876811981201
355,initial,-6.566196918487549
356,initial,-6.687150955200195
357,initial,-7.336983680725098
358,initial,-6.721163272857666
359,initial,-7.238316059112549
360,initial,-6.61275577545166
361,initial,-5.861021041870117
362,initial,-6.72047233581543
363,initial,-6.232372283935547
364,initial,-7.668607711791992
365,initial,-6.649929046630859
366,initial,-7.572175025939941
367,initial,-6.637543201446533
368,initial,-7.361494064331055
369,initial,-6.959959983825684
370,initial,-6.1048197746276855
371,initial,-7.149497032165527
372,initial,-5.76347541809082
373,initial,-7.082301139831543
374,initial,-7.053812026977539
375,initial,-6.867780685424805
376,initial,-7.185579776763916
377,initial,-6.066332817077637
378,initial,-6.547047138214111
379,initial,-5.793614864349365
380,initial,-6.182048797607422
381,initial,-6.986604690551758
382,initial,-6.092487812042236
383,initial,-6.123488903045654
384,initial,-6.474198818206787
385,initial,-6.411651611328125
386,initial,-6.637543201446533
387,initial,-6.811214447021484
388,initial,-7.135112285614014
389,initial,-6.441636562347412
390,initial,-7.278145790100098
391,initial,-6.626023769378662
392,initial,-6.452383995056152
393,initial,-6.221435070037842
394,initial,-6.782768249511719
395,initial,-6.361090660095215
396,initial,-6.980349063873291
397,initial,-7.009108066558838
398,initial,-6.62082576751709
399,initial,-6.980704307556152
400,initial,-7.512076377868652
401,initial,-7.0306196212768555
402,initial,-7.344964027404785
403,initial,-6.616086483001709
404,initial,-5.937380790710449
405,initial,-6.722723960876465
406,initial,-6.616345405578613
407,initial,-7.6790289878845215
408,initial,-6.620052814483643
409,initial,-7.153044700622559
410,initial,-7.175750732421875
411,initial,-8.34625244140625
412,initial,-9.482039451599121
413,initial,-7.583206653594971
414,initial,-8.376206398010254
415,initial,-7.231882572174072
416,initial,-8.002364158630371
417,initial,-7.890852928161621
418,initial,-7.174087047576904
419,initial,-5.85533332824707
420,initial,-7.021328449249268
421,initial,-8.71422004699707
422,initial,-8.754901885986328
423,initial,-7.302220344543457
424,initial,-8.467933654785156
425,initial,-7.968354225158691
426,initial,-7.869460105895996
427,initial,-6.955352783203125
428,initial,-8.691337585449219
429,initial,-7.626960754394531
430,initial,-8.701183319091797
431,initial,-8.59260368347168
432,initial,-8.2670259475708
433,initial,-8.93493366241455
434,initial,-7.95546817779541
435,initial,-7.006004333496094
436,initial,-6.561835289001465
437,initial,-7.197650909423828
438,initial,-6.845823764801025
439,initial,-8.27437686920166
440,initial,-7.009572505950928
441,initial,-8.089198112487793
442,initial,-7.438634872436523
443,initial,-7.288410663604736
444,initial,-8.331059455871582
445,initial,-7.760826110839844
446,initial,-8.965060234069824
447,initial,-8.8593168258667
448,initial,-8.918807029724121
449,initial,-7.909963130950928
450,initial,-7.570905685424805
451,initial,-7.0748748779296875
452,initial,-7.145684242248535
453,initial,-6.901161193847656
454,initial,-8.010741233825684
455,initial,-8.917540550231934
456,initial,-7.338006496429443
457,initial,-7.672097206115723
458,initial,-7.024224281311035
459,initial,-7.241950988769531
460,initial,-7.65951681137085
461,initial,-6.807462215423584
462,initial,-6.007503509521484
463,initial,-6.184499263763428
464,initial,-7.980388641357422
465,initial,-7.98826789855957
466,initial,-7.00051736831665
467,initial,-7.940066337585449
468,initial,-7.155202865600586
469,initial,-7.7223992347717285
470,initial,-6.57835578918457
471,initial,-8.091789245605469
472,initial,-6.023960590362549
473,initial,-8.0445556640625
474,initial,-7.321053504943848
475,initial,-7.756959915161133
476,initial,-7.257741451263428
477,initial,-6.402665138244629
478,initial,-6.520618915557861
479,initial,-6.918799877166748
480,initial,-6.887457847595215
481,initial,-7.431046485900879
482,initial,-6.595600128173828
483,initial,-6.481939315795898
484,initial,-6.919243812561035
485,initial,-6.107433795928955
486,initial,-6.682325839996338
487,initial,-7.114341735839844
488,initial,-6.763738632202148
489,initial,-6.7192769050598145
490,initial,-7.210847854614258
491,initial,-6.7990922927856445
492,initial,-10.058708190917969
493,initial,-8.670367240905762
494,initial,-7.695199966430664
495,initial,-7.653724670410156
496,initial,-9.67831802368164
497,initial,-7.804210662841797
498,initial,-7.5741729736328125
499,initial,-8.94571304321289
500,initial,-8.013198852539062
501,initial,-7.773225784301758
502,initial,-9.761442184448242
503,initial,-7.966246128082275
504,initial,-7.813472747802734
505,initial,-8.048819541931152
506,initial,-10.02974796295166
507,initial,-8.92786979675293
508,initial,-7.152157306671143
509,initial,-8.567106246948242
510,initial,-8.244935035705566
511,initial,-9.928468704223633
512,initial,-9.142643928527832
513,initial,-8.190335273742676
514,initial,-11.003606796264648
515,initial,-9.534038543701172
516,initial,-8.917635917663574
517,initial,-8.178092002868652
518,initial,-7.912410259246826
519,initial,-7.290343284606934
520,initial,-7.650701999664307
521,initial,-7.828918933868408
522,initial,-7.06716775894165
523,initial,-9.765215873718262
524,initial,-7.750377655029297
525,initial,-8.164523124694824
526,initial,-6.999119758605957
527,initial,-7.6347527503967285
528,initial,-9.951536178588867
529,initial,-7.934206485748291
530,initial,-10.19951343536377
531,initial,-8.189997673034668
532,initial,-8.866039276123047
533,initial,-9.537424087524414
534,initial,-9.262715339660645
535,initial,-9.076894760131836
536,initial,-7.937963485717773
537,initial,-7.246077537536621
538,initial,-7.552520751953125
539,initial,-8.109635353088379
540,initial,-7.53629732131958
541,initial,-7.03016996383667
542,initial,-8.647500038146973
543,initial,-7.761716365814209
544,initial,-7.4500813484191895
545,initial,-8.733749389648438
546,initial,-7.410124778747559
547,initial,-7.661179542541504
548,initial,-7.202410697937012
549,initial,-8.646923065185547
550,initial,-8.060809135437012
551,initial,-6.54425573348999
552,initial,-7.793618202209473
553,initial,-7.335178375244141
554,initial,-8.336228370666504
555,initial,-7.3462815284729
556,initial,-6.732922077178955
557,initial,-8.349008560180664
558,initial,-7.934549808502197
559,initial,-7.977733135223389
560,initial,-9.163309097290039
561,initial,-8.7335786819458
562,initial,-7.182238578796387
563,initial,-7.240424633026123
564,initial,-7.427994728088379
565,initial,-7.496479034423828
566,initial,-7.9290242195129395
567,initial,-7.606832981109619
568,initial,-7.279552459716797
569,initial,-7.446311950683594
570,initial,-7.844935894012451
571,initial,-7.599212646484375
572,initial,-7.922025680541992
573,initial,-8.00473403930664
574,initial,-8.925031661987305
575,initial,-8.19686508178711
576,initial,-9.206311225891113
577,initial,-8.597847938537598
578,initial,-8.597847938537598
579,initial,-6.63482141494751
580,initial,-7.977733135223389
581,initial,-10.088025093078613
582,initial,-7.996516227722168
583,initial,-9.537577629089355
584,initial,-8.148627281188965
585,initial,-8.892736434936523
586,initial,-9.881908416748047
587,initial,-7.924475193023682
588,initial,-8.55368423461914
589,initial,-8.03950023651123
590,initial,-9.169769287109375
591,initial,-7.793473720550537
592,initial,-7.877810478210449
593,initial,-8.19686508178711
594,initial,-7.950403690338135
595,initial,-7.9431939125061035
596,initial,-8.876255989074707
597,initial,-6.957801818847656
598,initial,-7.529886722564697
599,initial,-6.23975944519043
600,initial,-7.749924182891846
601,initial,-7.663909912109375
602,initial,-8.0673189163208
603,initial,-9.14802074432373
604,initial,-8.665993690490723
605,initial,-7.3238654136657715
606,initial,-7.032145023345947
607,initial,-7.594864368438721
608,initial,-6.944178581237793
609,initial,-7.936685085296631
610,initial,-7.040926933288574
611,initial,-7.290475368499756
612,initial,-7.122867107391357
613,initial,-7.54125452041626
614,initial,-7.556166648864746
615,initial,-7.6323137283325195
616,initial,-7.481119632720947
