item_id,model_state,dative,score
1,initial,pp,-7.740970134735107
2,initial,pp,-7.908926010131836
3,initial,pp,-7.859015941619873
4,initial,pp,-8.035881042480469
5,initial,pp,-7.508183002471924
6,initial,pp,-7.721349239349365
7,initial,pp,-7.495599746704102
8,initial,pp,-7.634324550628662
9,initial,pp,-6.617774963378906
10,initial,pp,-8.390692710876465
11,initial,pp,-6.087200164794922
12,initial,pp,-6.234073638916016
13,initial,pp,-7.61839485168457
14,initial,pp,-6.32614278793335
15,initial,pp,-7.357424259185791
16,initial,pp,-7.634324550628662
17,initial,pp,-7.5640716552734375
18,initial,pp,-6.541718006134033
19,initial,pp,-8.557869911193848
20,initial,pp,-7.240810871124268
21,initial,pp,-7.806856632232666
22,initial,pp,-6.316959381103516
23,initial,pp,-7.494020938873291
24,initial,pp,-7.772808074951172
25,initial,pp,-7.994335174560547
26,initial,pp,-7.746068477630615
27,initial,pp,-7.247745513916016
28,initial,pp,-7.253668308258057
29,initial,pp,-7.770049571990967
30,initial,pp,-7.811188220977783
31,initial,pp,-8.507390022277832
32,initial,pp,-7.772808074951172
33,initial,pp,-8.22889232635498
34,initial,pp,-7.898073196411133
35,initial,pp,-6.523229598999023
36,initial,pp,-6.70259428024292
37,initial,pp,-7.770049571990967
38,initial,pp,-7.176516056060791
39,initial,pp,-8.314746856689453
40,initial,pp,-8.236625671386719
41,initial,pp,-7.365731716156006
42,initial,pp,-6.989182472229004
43,initial,pp,-6.97582483291626
44,initial,pp,-7.349001407623291
45,initial,pp,-8.18080997467041
46,initial,pp,-6.845110893249512
47,initial,pp,-7.745926856994629
48,initial,pp,-7.182129859924316
49,initial,pp,-7.474636077880859
50,initial,pp,-7.481401443481445
51,initial,pp,-7.645386695861816
52,initial,pp,-6.925233364105225
53,initial,pp,-7.8090410232543945
54,initial,pp,-8.083192825317383
55,initial,pp,-7.540646553039551
56,initial,pp,-6.385608196258545
57,initial,pp,-6.756520748138428
58,initial,pp,-7.188588619232178
59,initial,pp,-7.3922319412231445
60,initial,pp,-7.702538967132568
61,initial,pp,-7.998589038848877
62,initial,pp,-7.371582984924316
63,initial,pp,-9.524312019348145
64,initial,pp,-7.876773357391357
65,initial,pp,-7.3187456130981445
66,initial,pp,-9.108195304870605
67,initial,pp,-6.97536563873291
68,initial,pp,-8.372115135192871
69,initial,pp,-8.111334800720215
70,initial,pp,-8.912474632263184
71,initial,pp,-6.420862197875977
72,initial,pp,-8.57375717163086
73,initial,pp,-8.299213409423828
74,initial,pp,-9.324838638305664
75,initial,pp,-7.666561603546143
76,initial,pp,-7.848552227020264
77,initial,pp,-6.582481384277344
78,initial,pp,-6.844841003417969
79,initial,pp,-7.225192546844482
80,initial,pp,-8.684317588806152
81,initial,pp,-7.216032981872559
82,initial,pp,-6.859094142913818
83,initial,pp,-7.057142734527588
84,initial,pp,-6.548356056213379
85,initial,pp,-6.859094142913818
86,initial,pp,-6.630359649658203
87,initial,pp,-6.953474521636963
88,initial,pp,-6.422118186950684
89,initial,pp,-6.782262802124023
90,initial,pp,-6.465423583984375
91,initial,pp,-6.350743293762207
92,initial,pp,-8.487528800964355
93,initial,pp,-6.755369663238525
94,initial,pp,-6.334577560424805
95,initial,pp,-6.485904693603516
96,initial,pp,-6.787672996520996
97,initial,pp,-7.592490196228027
98,initial,pp,-7.9302449226379395
99,initial,pp,-7.044578552246094
100,initial,pp,-7.57763671875
101,initial,pp,-5.750528335571289
102,initial,pp,-6.837780952453613
103,initial,pp,-6.556471347808838
104,initial,pp,-6.451389789581299
105,initial,pp,-7.330871105194092
106,initial,pp,-6.873874187469482
107,initial,pp,-6.856034278869629
108,initial,pp,-7.124622344970703
109,initial,pp,-7.060030460357666
110,initial,pp,-7.732617378234863
111,initial,pp,-7.661963939666748
112,initial,pp,-7.246146202087402
113,initial,pp,-6.757476806640625
114,initial,pp,-6.082592010498047
115,initial,pp,-7.022140026092529
116,initial,pp,-5.769598960876465
117,initial,pp,-7.1030378341674805
118,initial,pp,-6.432280540466309
119,initial,pp,-7.335073947906494
120,initial,pp,-7.652926921844482
121,initial,pp,-8.128071784973145
122,initial,pp,-8.164650917053223
123,initial,pp,-6.261218547821045
124,initial,pp,-7.903707027435303
125,initial,pp,-7.148733615875244
126,initial,pp,-8.569397926330566
127,initial,pp,-7.113786697387695
128,initial,pp,-8.068424224853516
129,initial,pp,-6.976377010345459
130,initial,pp,-7.130895614624023
131,initial,pp,-6.976377010345459
132,initial,pp,-8.164650917053223
133,initial,pp,-8.546761512756348
134,initial,pp,-7.504436016082764
135,initial,pp,-8.164650917053223
136,initial,pp,-8.569397926330566
137,initial,pp,-7.855609893798828
138,initial,pp,-6.279699325561523
139,initial,pp,-8.668689727783203
140,initial,pp,-7.982585430145264
141,initial,pp,-7.3605804443359375
142,initial,pp,-7.418649673461914
143,initial,pp,-8.063638687133789
144,initial,pp,-8.111898422241211
145,initial,pp,-6.935879707336426
146,initial,pp,-6.927295207977295
147,initial,pp,-8.02804946899414
148,initial,pp,-7.591509819030762
149,initial,pp,-6.900658130645752
150,initial,pp,-6.219164848327637
151,initial,pp,-7.999015808105469
152,initial,pp,-7.721469879150391
153,initial,pp,-7.339280128479004
154,initial,pp,-7.086672306060791
155,initial,pp,-6.789768218994141
156,initial,pp,-6.1418914794921875
157,initial,pp,-6.42246150970459
158,initial,pp,-6.651442527770996
159,initial,pp,-8.058380126953125
160,initial,pp,-8.082023620605469
161,initial,pp,-9.106791496276855
162,initial,pp,-7.238192558288574
163,initial,pp,-8.45068073272705
164,initial,pp,-7.465738296508789
165,initial,pp,-7.329556941986084
166,initial,pp,-5.896538734436035
167,initial,pp,-7.059584617614746
168,initial,pp,-9.752802848815918
169,initial,pp,-7.550873279571533
170,initial,pp,-7.107337951660156
171,initial,pp,-8.45068073272705
172,initial,pp,-6.412137508392334
173,initial,pp,-7.133574485778809
174,initial,pp,-8.879447937011719
175,initial,pp,-6.959141254425049
176,initial,pp,-7.329556941986084
177,initial,pp,-8.953434944152832
178,initial,pp,-9.369969367980957
179,initial,pp,-6.210794925689697
180,initial,pp,-8.910120964050293
181,initial,pp,-7.215815544128418
182,initial,pp,-7.210842609405518
183,initial,pp,-6.4214887619018555
184,initial,pp,-6.99730110168457
185,initial,pp,-6.652161598205566
186,initial,pp,-6.787964820861816
187,initial,pp,-6.076756000518799
188,initial,pp,-6.8988423347473145
189,initial,pp,-6.92141056060791
190,initial,pp,-5.68707275390625
191,initial,pp,-6.7856340408325195
192,initial,pp,-6.682060241699219
193,initial,pp,-6.565677642822266
194,initial,pp,-6.706737518310547
195,initial,pp,-6.643071174621582
196,initial,pp,-6.395516395568848
197,initial,pp,-7.410308361053467
198,initial,pp,-7.070321559906006
199,initial,pp,-5.856884002685547
200,initial,pp,-7.684943675994873
201,initial,pp,-5.793233394622803
202,initial,pp,-6.1461005210876465
203,initial,pp,-8.385393142700195
204,initial,pp,-7.226560115814209
205,initial,pp,-7.57507848739624
206,initial,pp,-7.572634696960449
207,initial,pp,-7.187691688537598
208,initial,pp,-6.625061988830566
209,initial,pp,-7.744537353515625
210,initial,pp,-7.166290283203125
211,initial,pp,-7.229708194732666
212,initial,pp,-6.114571571350098
213,initial,pp,-6.805820941925049
214,initial,pp,-7.318926811218262
215,initial,pp,-7.1250762939453125
216,initial,pp,-5.691967487335205
217,initial,pp,-7.86185884475708
218,initial,pp,-7.335539817810059
219,initial,pp,-7.039278984069824
