item_id,model_state,dative,score
1,initial,pp,-8.111477851867676
2,initial,pp,-8.664923667907715
3,initial,pp,-7.852634429931641
4,initial,pp,-7.9988179206848145
5,initial,pp,-7.5891804695129395
6,initial,pp,-7.95750093460083
7,initial,pp,-8.050847053527832
8,initial,pp,-7.731170177459717
9,initial,pp,-6.282155513763428
10,initial,pp,-7.995077133178711
11,initial,pp,-6.479708671569824
12,initial,pp,-5.85944938659668
13,initial,pp,-7.852151393890381
14,initial,pp,-6.177509784698486
15,initial,pp,-8.000572204589844
16,initial,pp,-7.731170177459717
17,initial,pp,-8.021004676818848
18,initial,pp,-6.955455780029297
19,initial,pp,-8.125042915344238
20,initial,pp,-6.6510772705078125
21,initial,pp,-7.757906436920166
22,initial,pp,-6.807905673980713
23,initial,pp,-8.10523796081543
24,initial,pp,-8.602375984191895
25,initial,pp,-8.404444694519043
26,initial,pp,-7.85106897354126
27,initial,pp,-8.0066556930542
28,initial,pp,-7.775299072265625
29,initial,pp,-7.8387579917907715
30,initial,pp,-8.456475257873535
31,initial,pp,-8.120575904846191
32,initial,pp,-8.602375984191895
33,initial,pp,-7.735484600067139
34,initial,pp,-8.697752952575684
35,initial,pp,-6.291773319244385
36,initial,pp,-6.623957633972168
37,initial,pp,-7.8387579917907715
38,initial,pp,-6.581900119781494
39,initial,pp,-8.620221138000488
40,initial,pp,-8.089975357055664
41,initial,pp,-7.2693939208984375
42,initial,pp,-7.649784564971924
43,initial,pp,-6.816100597381592
44,initial,pp,-8.215949058532715
45,initial,pp,-7.938940525054932
46,initial,pp,-7.6153788566589355
47,initial,pp,-8.178051948547363
48,initial,pp,-6.713071346282959
49,initial,pp,-7.359945297241211
50,initial,pp,-7.167736053466797
51,initial,pp,-7.714947700500488
52,initial,pp,-6.821051597595215
53,initial,pp,-7.638933181762695
54,initial,pp,-7.673297882080078
55,initial,pp,-7.42990255355835
56,initial,pp,-6.064788341522217
57,initial,pp,-5.965630054473877
58,initial,pp,-7.537378311157227
59,initial,pp,-7.654750347137451
60,initial,pp,-7.839709281921387
61,initial,pp,-8.533164978027344
62,initial,pp,-7.7037353515625
63,initial,pp,-8.784512519836426
64,initial,pp,-8.662924766540527
65,initial,pp,-7.50963020324707
66,initial,pp,-8.340689659118652
67,initial,pp,-6.431957721710205
68,initial,pp,-8.144804000854492
69,initial,pp,-8.979216575622559
70,initial,pp,-8.018617630004883
71,initial,pp,-5.961094856262207
72,initial,pp,-8.43367862701416
73,initial,pp,-8.549373626708984
74,initial,pp,-8.955241203308105
75,initial,pp,-7.862300872802734
76,initial,pp,-7.558490753173828
77,initial,pp,-6.8841400146484375
78,initial,pp,-6.813595294952393
79,initial,pp,-7.1684112548828125
80,initial,pp,-8.802313804626465
81,initial,pp,-7.86108922958374
82,initial,pp,-6.735806465148926
83,initial,pp,-7.195667266845703
84,initial,pp,-6.291693687438965
85,initial,pp,-6.735806465148926
86,initial,pp,-6.487616539001465
87,initial,pp,-6.9272141456604
88,initial,pp,-6.074154376983643
89,initial,pp,-7.075543403625488
90,initial,pp,-6.2004570960998535
91,initial,pp,-6.333714962005615
92,initial,pp,-8.548731803894043
93,initial,pp,-6.720251560211182
94,initial,pp,-6.573570251464844
