item_id,model_state,dative,score
1,initial,pp,-8.087380409240723
2,initial,pp,-8.383301734924316
3,initial,pp,-7.861822605133057
4,initial,pp,-8.681509017944336
5,initial,pp,-7.590386867523193
6,initial,pp,-7.8623175621032715
7,initial,pp,-8.403775215148926
8,initial,pp,-7.715778827667236
9,initial,pp,-7.121681213378906
10,initial,pp,-7.934483051300049
11,initial,pp,-6.886213779449463
12,initial,pp,-5.9259934425354
13,initial,pp,-8.021658897399902
14,initial,pp,-6.0021467208862305
15,initial,pp,-7.937027454376221
16,initial,pp,-7.715778827667236
17,initial,pp,-8.444594383239746
18,initial,pp,-7.743758678436279
19,initial,pp,-7.743889331817627
20,initial,pp,-7.349192142486572
21,initial,pp,-8.135306358337402
22,initial,pp,-7.023611068725586
23,initial,pp,-8.638277053833008
24,initial,pp,-8.260884284973145
25,initial,pp,-8.609673500061035
26,initial,pp,-8.391524314880371
27,initial,pp,-8.157361030578613
28,initial,pp,-7.865524768829346
29,initial,pp,-8.271096229553223
30,initial,pp,-8.44363784790039
31,initial,pp,-8.180310249328613
32,initial,pp,-8.260884284973145
33,initial,pp,-8.44210433959961
34,initial,pp,-8.953804969787598
35,initial,pp,-6.366630554199219
36,initial,pp,-6.79930305480957
37,initial,pp,-8.271095275878906
38,initial,pp,-7.52614164352417
39,initial,pp,-9.13815975189209
40,initial,pp,-8.396693229675293
41,initial,pp,-7.464570045471191
42,initial,pp,-7.126375198364258
43,initial,pp,-6.274405479431152
44,initial,pp,-7.771639823913574
45,initial,pp,-8.358216285705566
46,initial,pp,-7.3865814208984375
47,initial,pp,-8.02811050415039
48,initial,pp,-7.400966167449951
49,initial,pp,-6.789697170257568
50,initial,pp,-6.846501350402832
51,initial,pp,-7.678388595581055
52,initial,pp,-6.468840599060059
53,initial,pp,-7.988924503326416
54,initial,pp,-7.638891696929932
55,initial,pp,-7.252380847930908
56,initial,pp,-6.277754306793213
57,initial,pp,-5.919772624969482
58,initial,pp,-7.559060096740723
59,initial,pp,-7.284838676452637
60,initial,pp,-7.850090026855469
61,initial,pp,-8.487532615661621
62,initial,pp,-8.144583702087402
63,initial,pp,-8.191780090332031
64,initial,pp,-8.33798885345459
65,initial,pp,-7.392175674438477
66,initial,pp,-8.166047096252441
67,initial,pp,-6.343632698059082
68,initial,pp,-8.612509727478027
69,initial,pp,-8.547810554504395
70,initial,pp,-7.905359745025635
71,initial,pp,-5.8197455406188965
72,initial,pp,-8.198197364807129
73,initial,pp,-8.071882247924805
74,initial,pp,-9.06769847869873
75,initial,pp,-8.151981353759766
76,initial,pp,-7.514406204223633
77,initial,pp,-7.072679042816162
78,initial,pp,-6.384037971496582
79,initial,pp,-7.628793239593506
80,initial,pp,-8.681522369384766
81,initial,pp,-8.241141319274902
82,initial,pp,-6.685629367828369
83,initial,pp,-7.132386684417725
84,initial,pp,-6.630475044250488
85,initial,pp,-6.685629367828369
86,initial,pp,-6.904089450836182
87,initial,pp,-7.09485387802124
88,initial,pp,-6.474801063537598
89,initial,pp,-7.03765869140625
90,initial,pp,-6.7473907470703125
91,initial,pp,-6.575217247009277
92,initial,pp,-8.647679328918457
93,initial,pp,-6.814091682434082
94,initial,pp,-6.6234211921691895
95,initial,pp,-6.63383150100708
96,initial,pp,-7.025082588195801
97,initial,pp,-8.414200782775879
98,initial,pp,-8.366525650024414
99,initial,pp,-7.329066753387451
100,initial,pp,-7.906585693359375
101,initial,pp,-6.421443939208984
102,initial,pp,-7.64664888381958
103,initial,pp,-7.744235515594482
104,initial,pp,-6.963879108428955
105,initial,pp,-7.5980329513549805
106,initial,pp,-8.033602714538574
107,initial,pp,-6.873974800109863
108,initial,pp,-7.946351051330566
109,initial,pp,-7.5636725425720215
110,initial,pp,-8.126107215881348
111,initial,pp,-7.547220706939697
112,initial,pp,-7.5106987953186035
113,initial,pp,-7.506283283233643
114,initial,pp,-6.531846046447754
115,initial,pp,-7.699605464935303
116,initial,pp,-6.815850734710693
117,initial,pp,-8.195344924926758
118,initial,pp,-6.849976062774658
119,initial,pp,-7.991191864013672
120,initial,pp,-8.139857292175293
121,initial,pp,-7.683905124664307
122,initial,pp,-8.101634979248047
123,initial,pp,-6.923296928405762
124,initial,pp,-8.189112663269043
125,initial,pp,-7.223553657531738
126,initial,pp,-7.481729030609131
127,initial,pp,-6.459707260131836
128,initial,pp,-8.160662651062012
129,initial,pp,-7.147956848144531
130,initial,pp,-6.646416187286377
131,initial,pp,-7.147956848144531
132,initial,pp,-8.101634979248047
133,initial,pp,-8.166690826416016
134,initial,pp,-7.280782699584961
135,initial,pp,-8.101634979248047
136,initial,pp,-7.481729030609131
137,initial,pp,-7.832626819610596
138,initial,pp,-5.948009014129639
139,initial,pp,-7.465551853179932
140,initial,pp,-7.877709865570068
141,initial,pp,-7.387088775634766
142,initial,pp,-7.530738830566406
143,initial,pp,-7.38423490524292
144,initial,pp,-7.719118595123291
145,initial,pp,-6.369258880615234
146,initial,pp,-7.143089294433594
147,initial,pp,-7.911816596984863
148,initial,pp,-7.441463470458984
149,initial,pp,-6.852877616882324
150,initial,pp,-6.082114219665527
151,initial,pp,-8.043291091918945
152,initial,pp,-7.054429054260254
153,initial,pp,-7.316128730773926
154,initial,pp,-7.229058742523193
155,initial,pp,-7.3712897300720215
156,initial,pp,-6.639391899108887
157,initial,pp,-6.288500785827637
158,initial,pp,-6.59151029586792
159,initial,pp,-7.1364946365356445
160,initial,pp,-7.810886859893799
161,initial,pp,-8.752144813537598
162,initial,pp,-7.381172180175781
163,initial,pp,-8.386385917663574
164,initial,pp,-7.012112140655518
165,initial,pp,-7.302831172943115
166,initial,pp,-5.773231506347656
167,initial,pp,-7.517259120941162
168,initial,pp,-8.918007850646973
169,initial,pp,-7.55587100982666
170,initial,pp,-6.9119720458984375
171,initial,pp,-8.386385917663574
172,initial,pp,-5.981679439544678
173,initial,pp,-6.830413818359375
174,initial,pp,-8.628478050231934
175,initial,pp,-6.657060146331787
176,initial,pp,-7.302831172943115
177,initial,pp,-7.861396789550781
178,initial,pp,-8.671626091003418
179,initial,pp,-6.459728717803955
180,initial,pp,-8.588695526123047
181,initial,pp,-7.523769378662109
182,initial,pp,-7.7955708503723145
183,initial,pp,-6.642492294311523
184,initial,pp,-7.387429237365723
185,initial,pp,-6.8366827964782715
186,initial,pp,-6.692120552062988
187,initial,pp,-6.1900506019592285
188,initial,pp,-6.327029705047607
189,initial,pp,-6.514685153961182
190,initial,pp,-5.502226829528809
191,initial,pp,-6.7672882080078125
192,initial,pp,-7.058537483215332
193,initial,pp,-6.836610317230225
194,initial,pp,-6.67989444732666
195,initial,pp,-6.924707889556885
196,initial,pp,-6.303200721740723
197,initial,pp,-7.780110836029053
198,initial,pp,-6.517743110656738
199,initial,pp,-6.393632411956787
200,initial,pp,-8.029561996459961
201,initial,pp,-5.972934722900391
202,initial,pp,-5.993424415588379
203,initial,pp,-8.420992851257324
204,initial,pp,-7.4400153160095215
205,initial,pp,-7.989765644073486
206,initial,pp,-7.156623840332031
207,initial,pp,-7.527684688568115
208,initial,pp,-6.683005332946777
209,initial,pp,-7.604337215423584
210,initial,pp,-6.908358097076416
211,initial,pp,-8.065275192260742
212,initial,pp,-7.07213020324707
213,initial,pp,-7.091582298278809
214,initial,pp,-7.766458988189697
215,initial,pp,-7.32917594909668
216,initial,pp,-6.07816743850708
217,initial,pp,-7.224025249481201
218,initial,pp,-7.593883514404297
219,initial,pp,-7.302623748779297
220,initial,pp,-7.400288105010986
221,initial,do,-8.280797004699707
222,initial,do,-7.952484607696533
223,initial,do,-7.134035587310791
224,initial,do,-6.839349746704102
225,initial,do,-8.153196334838867
226,initial,do,-7.378501892089844
227,initial,do,-8.057456016540527
228,initial,do,-8.663453102111816
229,initial,do,-8.309718132019043
230,initial,do,-7.9916462898254395
231,initial,do,-7.780343055725098
232,initial,do,-8.090861320495605
233,initial,do,-8.053450584411621
234,initial,do,-8.663453102111816
235,initial,do,-6.503208637237549
236,initial,do,-7.552639007568359
237,initial,do,-7.862288951873779
238,initial,do,-7.641810894012451
239,initial,do,-8.119279861450195
240,initial,do,-7.3372297286987305
241,initial,do,-8.053450584411621
242,initial,do,-8.032401084899902
243,initial,do,-8.403693199157715
244,initial,do,-7.641810894012451
245,initial,do,-8.437654495239258
246,initial,do,-6.435830593109131
247,initial,do,-8.036860466003418
248,initial,do,-7.915510654449463
249,initial,do,-7.74108362197876
250,initial,do,-7.326423645019531
251,initial,do,-7.808535099029541
252,initial,do,-7.423688888549805
253,initial,do,-8.367789268493652
254,initial,do,-8.228597640991211
255,initial,do,-8.51627254486084
256,initial,do,-8.117301940917969
257,initial,do,-7.456833839416504
258,initial,do,-8.228597640991211
259,initial,do,-6.243311882019043
