item_id,model_state,dative,score
1,initial,pp,-7.544879913330078
2,initial,pp,-7.4701972007751465
3,initial,pp,-7.004333019256592
4,initial,pp,-7.865495681762695
5,initial,pp,-6.859896183013916
6,initial,pp,-7.389795780181885
7,initial,pp,-7.377923488616943
8,initial,pp,-7.272093296051025
9,initial,pp,-6.345109939575195
10,initial,pp,-7.340482234954834
11,initial,pp,-6.266538619995117
12,initial,pp,-5.982854843139648
13,initial,pp,-6.836856842041016
14,initial,pp,-6.371047496795654
15,initial,pp,-7.732180118560791
16,initial,pp,-7.272093296051025
17,initial,pp,-7.281991481781006
18,initial,pp,-6.922863483428955
19,initial,pp,-7.61486291885376
20,initial,pp,-6.709451675415039
21,initial,pp,-7.10691499710083
22,initial,pp,-6.550877571105957
23,initial,pp,-7.389774322509766
24,initial,pp,-7.835562229156494
25,initial,pp,-7.871470928192139
26,initial,pp,-7.287492752075195
27,initial,pp,-7.828971862792969
28,initial,pp,-7.297257900238037
29,initial,pp,-7.46780252456665
30,initial,pp,-7.269467830657959
31,initial,pp,-7.873497486114502
32,initial,pp,-7.835562229156494
33,initial,pp,-7.426969051361084
34,initial,pp,-7.950019836425781
35,initial,pp,-6.404613018035889
36,initial,pp,-6.605315685272217
37,initial,pp,-7.467803955078125
38,initial,pp,-6.7061920166015625
39,initial,pp,-8.335935592651367
40,initial,pp,-7.7265944480896
41,initial,pp,-7.349265098571777
42,initial,pp,-6.914146423339844
43,initial,pp,-6.161885738372803
44,initial,pp,-7.194091320037842
45,initial,pp,-7.963152885437012
46,initial,pp,-6.778628349304199
47,initial,pp,-7.691688537597656
48,initial,pp,-6.829450607299805
49,initial,pp,-6.8505964279174805
50,initial,pp,-6.602545261383057
51,initial,pp,-7.281618118286133
52,initial,pp,-6.686195373535156
53,initial,pp,-6.959079265594482
54,initial,pp,-6.9946465492248535
55,initial,pp,-6.775644779205322
56,initial,pp,-6.258886337280273
57,initial,pp,-6.2464280128479
58,initial,pp,-7.54041862487793
59,initial,pp,-7.012211799621582
60,initial,pp,-7.136562824249268
61,initial,pp,-7.522355556488037
62,initial,pp,-7.117514610290527
63,initial,pp,-8.549418449401855
64,initial,pp,-8.024542808532715
65,initial,pp,-7.592445373535156
66,initial,pp,-8.452446937561035
67,initial,pp,-6.531988143920898
68,initial,pp,-8.09277629852295
69,initial,pp,-8.32678508758545
70,initial,pp,-7.711228847503662
71,initial,pp,-6.046419620513916
72,initial,pp,-8.206226348876953
73,initial,pp,-8.043360710144043
74,initial,pp,-8.163535118103027
75,initial,pp,-7.925136566162109
76,initial,pp,-7.232439041137695
77,initial,pp,-6.537666320800781
78,initial,pp,-6.620643615722656
79,initial,pp,-6.552678108215332
80,initial,pp,-7.900548934936523
81,initial,pp,-7.852211952209473
82,initial,pp,-6.42770528793335
83,initial,pp,-6.74072265625
84,initial,pp,-5.973145484924316
85,initial,pp,-6.42770528793335
86,initial,pp,-6.041089057922363
87,initial,pp,-6.6691083908081055
88,initial,pp,-5.936973571777344
89,initial,pp,-6.3844709396362305
90,initial,pp,-5.850908279418945
91,initial,pp,-5.659857749938965
92,initial,pp,-8.127366065979004
93,initial,pp,-6.400337219238281
94,initial,pp,-6.221086502075195
95,initial,pp,-5.904961109161377
96,initial,pp,-6.050713062286377
97,initial,pp,-7.619922161102295
98,initial,pp,-7.8383870124816895
99,initial,pp,-6.7010579109191895
100,initial,pp,-7.462079048156738
101,initial,pp,-5.948447227478027
102,initial,pp,-6.907164573669434
103,initial,pp,-6.813067436218262
104,initial,pp,-6.361973285675049
105,initial,pp,-7.090408802032471
106,initial,pp,-6.322804927825928
107,initial,pp,-6.120924949645996
108,initial,pp,-6.824131965637207
109,initial,pp,-6.792957782745361
110,initial,pp,-7.0420966148376465
111,initial,pp,-6.917072772979736
112,initial,pp,-6.864522457122803
113,initial,pp,-6.761040687561035
114,initial,pp,-6.1033806800842285
115,initial,pp,-6.726673126220703
116,initial,pp,-6.344083309173584
117,initial,pp,-7.245424747467041
118,initial,pp,-6.188114166259766
119,initial,pp,-6.547289848327637
120,initial,pp,-7.240566730499268
121,initial,pp,-7.769220352172852
122,initial,pp,-7.853139877319336
123,initial,pp,-6.791141986846924
124,initial,pp,-7.91845703125
125,initial,pp,-6.902262210845947
126,initial,pp,-7.916568279266357
127,initial,pp,-6.646934509277344
128,initial,pp,-8.202991485595703
129,initial,pp,-7.323228359222412
130,initial,pp,-6.686673641204834
131,initial,pp,-7.323228359222412
132,initial,pp,-7.853139877319336
133,initial,pp,-8.014546394348145
134,initial,pp,-7.319330215454102
135,initial,pp,-7.853139877319336
136,initial,pp,-7.916569232940674
137,initial,pp,-7.542537212371826
138,initial,pp,-6.475762844085693
139,initial,pp,-7.899117946624756
140,initial,pp,-7.5724310874938965
141,initial,pp,-7.19143009185791
142,initial,pp,-7.01481819152832
143,initial,pp,-7.345895290374756
144,initial,pp,-7.924749374389648
145,initial,pp,-6.748148441314697
146,initial,pp,-6.8650922775268555
147,initial,pp,-6.989152908325195
148,initial,pp,-7.234643936157227
149,initial,pp,-6.675973892211914
150,initial,pp,-6.2643723487854
151,initial,pp,-7.366420745849609
152,initial,pp,-6.988747596740723
153,initial,pp,-7.1556196212768555
154,initial,pp,-7.346341133117676
155,initial,pp,-7.1385393142700195
156,initial,pp,-6.6715288162231445
157,initial,pp,-6.390874862670898
158,initial,pp,-6.5379862785339355
159,initial,pp,-7.620185375213623
160,initial,pp,-7.567542552947998
161,initial,pp,-8.888049125671387
162,initial,pp,-7.612641334533691
163,initial,pp,-8.00623607635498
164,initial,pp,-7.118781566619873
165,initial,pp,-7.412726879119873
