item_id,model_state,dative,score
1,initial,pp,-7.568514347076416
2,initial,pp,-8.14538860321045
3,initial,pp,-7.64014196395874
4,initial,pp,-8.275675773620605
5,initial,pp,-7.200531005859375
6,initial,pp,-7.8779754638671875
7,initial,pp,-7.9585442543029785
8,initial,pp,-7.5098700523376465
9,initial,pp,-6.627599716186523
10,initial,pp,-7.828174114227295
11,initial,pp,-6.638341426849365
12,initial,pp,-5.646195411682129
13,initial,pp,-7.565488815307617
14,initial,pp,-5.562381267547607
15,initial,pp,-8.079423904418945
16,initial,pp,-7.5098700523376465
17,initial,pp,-7.749222278594971
18,initial,pp,-6.792824745178223
19,initial,pp,-7.749837398529053
20,initial,pp,-7.159629821777344
21,initial,pp,-7.430619716644287
22,initial,pp,-6.584300994873047
23,initial,pp,-7.570863723754883
24,initial,pp,-7.835143566131592
25,initial,pp,-8.179529190063477
26,initial,pp,-7.6953606605529785
27,initial,pp,-7.8277812004089355
28,initial,pp,-7.385678768157959
29,initial,pp,-7.6120758056640625
30,initial,pp,-7.803460597991943
31,initial,pp,-8.414509773254395
32,initial,pp,-7.835143566131592
33,initial,pp,-7.9043288230896
34,initial,pp,-8.459168434143066
35,initial,pp,-5.860662460327148
36,initial,pp,-5.856716632843018
37,initial,pp,-7.612076282501221
38,initial,pp,-6.902578353881836
39,initial,pp,-7.945758819580078
40,initial,pp,-8.12893009185791
41,initial,pp,-7.4985032081604
42,initial,pp,-7.174062252044678
43,initial,pp,-6.892264366149902
44,initial,pp,-7.610840797424316
45,initial,pp,-7.522274017333984
46,initial,pp,-7.594453811645508
47,initial,pp,-7.9611287117004395
48,initial,pp,-7.14599609375
49,initial,pp,-7.203510284423828
50,initial,pp,-7.136078357696533
51,initial,pp,-7.590490818023682
52,initial,pp,-6.293920516967773
53,initial,pp,-7.46110200881958
54,initial,pp,-7.766695022583008
55,initial,pp,-7.393621444702148
56,initial,pp,-6.4560370445251465
57,initial,pp,-6.156541347503662
58,initial,pp,-7.518902778625488
59,initial,pp,-7.306601047515869
60,initial,pp,-7.681099891662598
61,initial,pp,-7.889108180999756
62,initial,pp,-7.627652645111084
63,initial,pp,-8.397188186645508
64,initial,pp,-8.302983283996582
65,initial,pp,-7.704856872558594
66,initial,pp,-9.307202339172363
67,initial,pp,-6.292688846588135
68,initial,pp,-8.815073013305664
69,initial,pp,-8.553705215454102
70,initial,pp,-8.25095272064209
71,initial,pp,-5.942702770233154
72,initial,pp,-8.263340950012207
73,initial,pp,-8.355341911315918
74,initial,pp,-9.21918773651123
75,initial,pp,-7.934757232666016
76,initial,pp,-7.313353061676025
77,initial,pp,-6.76948881149292
78,initial,pp,-7.118025779724121
79,initial,pp,-7.3384833335876465
80,initial,pp,-8.730194091796875
81,initial,pp,-7.259283065795898
82,initial,pp,-6.6163225173950195
83,initial,pp,-7.073716163635254
84,initial,pp,-6.432775974273682
85,initial,pp,-6.6163225173950195
