item_id,model_state,dative,score
1,initial,do,-4.641709804534912
2,initial,do,-7.655364513397217
3,initial,do,-5.507505893707275
4,initial,do,-5.766232013702393
5,initial,do,-7.649594783782959
6,initial,do,-8.269036293029785
7,initial,do,-6.592133522033691
8,initial,do,-6.6356072425842285
9,initial,do,-7.628082752227783
10,initial,do,-7.043675422668457
11,initial,do,-8.04708480834961
12,initial,do,-5.888242244720459
13,initial,do,-5.791220664978027
14,initial,do,-6.6075592041015625
15,initial,do,-9.469854354858398
16,initial,do,-6.860086441040039
17,initial,do,-6.79282808303833
18,initial,do,-5.374337673187256
19,initial,do,-5.266148567199707
20,initial,do,-6.1661152839660645
21,initial,do,-7.31377649307251
22,initial,do,-7.028140068054199
23,initial,do,-6.682194709777832
24,initial,do,-7.789052486419678
25,initial,do,-6.990405082702637
26,initial,do,-6.4678497314453125
27,initial,do,-6.526193141937256
28,initial,do,-7.454390048980713
29,initial,do,-7.047957897186279
30,initial,do,-7.718212127685547
31,initial,do,-7.444314479827881
32,initial,do,-7.042881011962891
33,initial,do,-8.149798393249512
34,initial,do,-7.489522933959961
35,initial,do,-7.123592853546143
36,initial,do,-3.139512777328491
37,initial,do,-8.278660774230957
38,initial,do,-6.831315517425537
39,initial,do,-7.934140682220459
40,initial,do,-8.044839859008789
41,initial,do,-6.106225967407227
42,initial,do,-7.627316474914551
43,initial,do,-6.638951301574707
44,initial,do,-5.672624588012695
45,initial,do,-6.4694366455078125
46,initial,do,-6.271960735321045
47,initial,do,-6.3953046798706055
48,initial,do,-6.198660373687744
49,initial,do,-6.012060642242432
50,initial,do,-7.042881488800049
51,initial,do,-6.060944557189941
52,initial,do,-4.267529487609863
53,initial,do,-6.614491939544678
54,initial,do,-5.584343910217285
55,initial,do,-8.089903831481934
56,initial,do,-6.062941551208496
57,initial,do,-6.642427921295166
58,initial,do,-7.7150983810424805
59,initial,do,-7.385009765625
60,initial,do,-6.923501014709473
61,initial,do,-6.722704887390137
62,initial,do,-7.142878532409668
63,initial,do,-10.09007453918457
64,initial,do,-5.972797870635986
65,initial,do,-6.198002815246582
66,initial,do,-4.321293354034424
67,initial,do,-6.803134441375732
68,initial,do,-5.709471702575684
69,initial,do,-6.676278114318848
70,initial,do,-6.655833721160889
71,initial,do,-6.34846305847168
72,initial,do,-6.871248245239258
73,initial,do,-8.964877128601074
74,initial,do,-7.784459590911865
75,initial,do,-4.699611186981201
76,initial,do,-6.794826984405518
77,initial,do,-6.322144031524658
78,initial,do,-9.120024681091309
79,initial,do,-9.02007007598877
80,initial,do,-6.886621475219727
81,initial,do,-7.802455902099609
82,initial,do,-7.454740524291992
83,initial,do,-7.66294527053833
84,initial,do,-7.040689468383789
85,initial,do,-5.884357929229736
86,initial,do,-8.59254264831543
87,initial,do,-5.976893901824951
88,initial,do,-7.10166072845459
89,initial,do,-6.447163105010986
90,initial,do,-6.214282512664795
91,initial,do,-7.448262691497803
92,initial,do,-6.571147441864014
93,initial,do,-8.812705039978027
94,initial,do,-7.47578239440918
95,initial,do,-6.17030668258667
96,initial,do,-5.202389240264893
97,initial,do,-6.561925888061523
98,initial,do,-6.714499473571777
99,initial,do,-5.840240955352783
100,initial,do,-5.550055980682373
101,initial,do,-7.486611843109131
102,initial,do,-7.3754377365112305
103,initial,do,-8.815021514892578
104,initial,do,-7.886135578155518
105,initial,do,-6.613899230957031
106,initial,do,-6.2208709716796875
107,initial,do,-7.7089104652404785
108,initial,do,-5.448666095733643
109,initial,do,-8.549141883850098
110,initial,do,-7.639739513397217
111,initial,do,-6.269412040710449
112,initial,do,-6.112399578094482
113,initial,do,-5.8380231857299805
114,initial,do,-6.417241096496582
115,initial,do,-7.65949821472168
116,initial,do,-5.555624961853027
117,initial,do,-7.483522415161133
118,initial,do,-7.491143226623535
119,initial,do,-8.302735328674316
120,initial,do,-5.820620536804199
121,initial,do,-7.6616597175598145
122,initial,do,-5.283936500549316
123,initial,do,-5.230000019073486
124,initial,do,-7.190003871917725
125,initial,do,-6.143655776977539
126,initial,do,-7.594431400299072
127,initial,do,-7.042593002319336
128,initial,do,-8.007222175598145
129,initial,do,-6.102921009063721
130,initial,do,-6.269460678100586
131,initial,do,-5.746715068817139
132,initial,do,-4.771489143371582
133,initial,do,-7.051428318023682
134,initial,do,-4.420105934143066
135,initial,do,-5.5499091148376465
136,initial,do,-5.3826422691345215
137,initial,do,-6.154304504394531
138,initial,do,-5.141336917877197
139,initial,do,-7.619134426116943
140,initial,do,-4.9393229484558105
141,initial,do,-6.2673163414001465
142,initial,do,-5.509502410888672
143,initial,do,-6.919927597045898
144,initial,do,-7.32252836227417
145,initial,do,-8.180697441101074
146,initial,do,-6.18559455871582
147,initial,do,-7.93112850189209
148,initial,do,-8.865924835205078
149,initial,do,-7.934610366821289
150,initial,do,-6.5959296226501465
151,initial,do,-7.208022594451904
152,initial,do,-5.618936538696289
153,initial,do,-6.923501014709473
154,initial,do,-4.922831058502197
155,initial,do,-7.16108512878418
156,initial,do,-7.19221305847168
157,initial,do,-7.623371124267578
158,initial,do,-7.1771979331970215
159,initial,do,-8.037827491760254
160,initial,do,-5.293190002441406
161,initial,do,-6.195315837860107
162,initial,do,-6.495566368103027
163,initial,do,-5.948038578033447
164,initial,do,-6.744842529296875
165,initial,do,-6.796148777008057
166,initial,pp,-7.383049011230469
167,initial,pp,-7.219161033630371
168,initial,pp,-6.7430315017700195
169,initial,pp,-6.167409896850586
170,initial,pp,-6.334104537963867
171,initial,pp,-7.264124393463135
172,initial,pp,-4.924733638763428
173,initial,pp,-5.930678844451904
174,initial,pp,-6.258301258087158
175,initial,pp,-6.1702446937561035
176,initial,pp,-7.869004726409912
177,initial,pp,-5.8279852867126465
178,initial,pp,-5.754265308380127
179,initial,pp,-7.380897521972656
180,initial,pp,-5.465111255645752
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594034671783447
183,initial,pp,-7.340576171875
184,initial,pp,-6.551681041717529
185,initial,pp,-6.82324743270874
186,initial,pp,-7.5789408683776855
187,initial,pp,-7.008510112762451
188,initial,pp,-5.987820625305176
189,initial,pp,-6.153902530670166
190,initial,pp,-4.558937072753906
191,initial,pp,-6.893032550811768
192,initial,pp,-7.853307247161865
193,initial,pp,-7.773645401000977
194,initial,pp,-5.786981105804443
195,initial,pp,-5.265027046203613
196,initial,pp,-6.213294982910156
197,initial,pp,-5.590324878692627
198,initial,pp,-4.4840192794799805
199,initial,pp,-4.678642272949219
200,initial,pp,-5.642388820648193
201,initial,pp,-6.249490737915039
202,initial,pp,-5.292585372924805
203,initial,pp,-5.945518493652344
204,initial,pp,-6.052649974822998
205,initial,pp,-6.908395767211914
206,initial,pp,-6.290959358215332
207,initial,pp,-5.146942615509033
208,initial,pp,-5.9280924797058105
209,initial,pp,-5.80712890625
210,initial,pp,-5.729722023010254
211,initial,pp,-6.584705829620361
212,initial,pp,-6.598669528961182
213,initial,pp,-7.363467693328857
214,initial,pp,-5.02773380279541
215,initial,pp,-8.074155807495117
216,initial,pp,-4.7225661277771
217,initial,pp,-5.90283727645874
218,initial,pp,-7.92981481552124
219,initial,pp,-7.302221775054932
220,initial,pp,-4.875150680541992
221,initial,pp,-5.5204691886901855
222,initial,pp,-4.952698707580566
223,initial,pp,-5.156696319580078
224,initial,pp,-5.385249614715576
225,initial,pp,-3.6525557041168213
226,initial,pp,-6.539400577545166
227,initial,pp,-5.424887180328369
228,initial,pp,-7.284371376037598
229,initial,pp,-7.707458972930908
230,initial,pp,-5.199923992156982
231,initial,pp,-3.996117115020752
232,initial,pp,-5.759678840637207
233,initial,pp,-4.666322231292725
234,initial,pp,-5.930828094482422
235,initial,pp,-4.998775959014893
236,initial,pp,-6.659931659698486
237,initial,pp,-7.818020343780518
238,initial,pp,-6.227443218231201
239,initial,pp,-4.75552225112915
240,initial,pp,-5.182885646820068
241,initial,pp,-5.385250091552734
242,initial,pp,-7.830280780792236
243,initial,pp,-6.1335129737854
244,initial,pp,-5.294686794281006
245,initial,pp,-6.110052585601807
246,initial,pp,-6.124349594116211
247,initial,pp,-4.866998672485352
248,initial,pp,-8.294416427612305
249,initial,pp,-5.815650939941406
250,initial,pp,-5.785882472991943
251,initial,pp,-5.065638065338135
252,initial,pp,-6.9500813484191895
253,initial,pp,-6.1335129737854
254,initial,pp,-4.081864356994629
255,initial,pp,-5.128540515899658
1,final,do,-4.199255466461182
2,final,do,-6.1758952140808105
3,final,do,-5.149319171905518
4,final,do,-4.774905681610107
5,final,do,-4.783848762512207
6,final,do,-6.21947717666626
7,final,do,-5.957821846008301
8,final,do,-5.027512550354004
9,final,do,-6.668150424957275
10,final,do,-4.80070161819458
11,final,do,-5.479074001312256
12,final,do,-5.5057759284973145
13,final,do,-4.719595909118652
14,final,do,-7.347280025482178
15,final,do,-5.74531888961792
16,final,do,-5.969105243682861
17,final,do,-4.363617897033691
18,final,do,-4.9619245529174805
19,final,do,-4.971778392791748
20,final,do,-5.516120910644531
21,final,do,-5.262317657470703
22,final,do,-5.7762064933776855
23,final,do,-5.3573994636535645
24,final,do,-5.0249409675598145
25,final,do,-5.74151086807251
26,final,do,-5.282981872558594
27,final,do,-4.577691555023193
28,final,do,-4.586300849914551
29,final,do,-4.15809440612793
30,final,do,-5.9079389572143555
31,final,do,-4.322744846343994
32,final,do,-4.484297752380371
33,final,do,-5.03512716293335
34,final,do,-6.649728775024414
35,final,do,-4.859835147857666
36,final,do,-2.677288770675659
37,final,do,-5.606215000152588
38,final,do,-4.768091678619385
39,final,do,-6.203368186950684
40,final,do,-6.234264850616455
41,final,do,-5.081732749938965
42,final,do,-6.583694934844971
43,final,do,-5.483795642852783
44,final,do,-4.315862655639648
45,final,do,-4.992143154144287
46,final,do,-5.234169006347656
47,final,do,-4.1724653244018555
48,final,do,-5.591076374053955
49,final,do,-3.7808759212493896
50,final,do,-4.484297752380371
51,final,do,-5.402397155761719
52,final,do,-3.423722505569458
53,final,do,-4.384982585906982
54,final,do,-4.0946245193481445
55,final,do,-5.650369167327881
56,final,do,-4.772983074188232
57,final,do,-5.167551517486572
58,final,do,-4.8113579750061035
59,final,do,-5.410841464996338
60,final,do,-4.689721584320068
61,final,do,-5.1707258224487305
62,final,do,-6.534828186035156
63,final,do,-10.090165138244629
64,final,do,-5.129404067993164
65,final,do,-4.717547416687012
66,final,do,-4.188046932220459
67,final,do,-5.376158237457275
68,final,do,-5.123050212860107
69,final,do,-6.013522624969482
70,final,do,-4.749451160430908
71,final,do,-5.758577823638916
72,final,do,-5.358213901519775
73,final,do,-5.800677299499512
74,final,do,-5.744163990020752
75,final,do,-4.317381381988525
76,final,do,-4.785416603088379
77,final,do,-5.2052435874938965
78,final,do,-5.706007480621338
79,final,do,-6.566707611083984
80,final,do,-4.8229498863220215
81,final,do,-5.560515403747559
82,final,do,-5.555503845214844
83,final,do,-5.52789306640625
84,final,do,-6.027340888977051
85,final,do,-5.20134162902832
86,final,do,-6.914844989776611
87,final,do,-3.9462249279022217
88,final,do,-5.14394474029541
89,final,do,-5.0619306564331055
90,final,do,-6.428324222564697
91,final,do,-5.243235111236572
92,final,do,-5.377238750457764
93,final,do,-6.55194091796875
94,final,do,-4.988770961761475
95,final,do,-5.861584663391113
96,final,do,-4.259131908416748
97,final,do,-6.2616095542907715
98,final,do,-5.347180366516113
99,final,do,-5.407590389251709
100,final,do,-4.2583513259887695
101,final,do,-5.319841384887695
102,final,do,-5.077631950378418
103,final,do,-6.0049357414245605
104,final,do,-6.421685695648193
105,final,do,-4.825641632080078
106,final,do,-4.934962272644043
107,final,do,-4.956381320953369
108,final,do,-5.0637922286987305
109,final,do,-7.781141757965088
110,final,do,-2.7633304595947266
111,final,do,-4.171265125274658
112,final,do,-5.327854633331299
113,final,do,-4.586925983428955
114,final,do,-5.796453475952148
115,final,do,-7.659570217132568
116,final,do,-4.997818470001221
117,final,do,-4.806529998779297
118,final,do,-5.107563495635986
119,final,do,-4.668389320373535
120,final,do,-5.155987739562988
121,final,do,-6.097255706787109
122,final,do,-4.328288555145264
123,final,do,-4.830925941467285
124,final,do,-4.779890537261963
125,final,do,-5.293853759765625
126,final,do,-4.8019537925720215
127,final,do,-5.720571994781494
128,final,do,-5.156613826751709
129,final,do,-4.99677848815918
130,final,do,-4.555690765380859
131,final,do,-4.28662109375
132,final,do,-3.731234073638916
133,final,do,-5.595454692840576
134,final,do,-3.283546209335327
135,final,do,-4.214998722076416
136,final,do,-4.647897243499756
137,final,do,-5.0003461837768555
138,final,do,-4.492799282073975
139,final,do,-5.390934467315674
140,final,do,-4.628515243530273
141,final,do,-5.442998886108398
142,final,do,-4.019796371459961
143,final,do,-5.400774002075195
144,final,do,-5.541675567626953
145,final,do,-4.761078834533691
146,final,do,-4.42579984664917
147,final,do,-4.851830959320068
148,final,do,-5.805421829223633
149,final,do,-5.800596714019775
150,final,do,-5.634042263031006
151,final,do,-5.060852527618408
152,final,do,-3.85577130317688
153,final,do,-4.689721584320068
154,final,do,-4.518786430358887
155,final,do,-6.395282745361328
156,final,do,-6.019250869750977
157,final,do,-5.74566650390625
158,final,do,-5.326674938201904
159,final,do,-7.826664924621582
160,final,do,-4.583811283111572
161,final,do,-5.402348041534424
162,final,do,-5.777701377868652
163,final,do,-5.018247604370117
164,final,do,-6.345419406890869
165,final,do,-6.52677059173584
166,final,pp,-5.590847969055176
167,final,pp,-4.36078405380249
168,final,pp,-4.059638977050781
169,final,pp,-4.258302211761475
170,final,pp,-4.191615104675293
171,final,pp,-5.183341979980469
172,final,pp,-3.9958033561706543
173,final,pp,-5.137790679931641
174,final,pp,-5.341610431671143
175,final,pp,-5.066000461578369
176,final,pp,-5.19171667098999
177,final,pp,-4.099225044250488
178,final,pp,-3.7945191860198975
179,final,pp,-5.419022560119629
180,final,pp,-4.939415454864502
181,final,pp,-8.755463600158691
182,final,pp,-5.580113887786865
183,final,pp,-7.308800220489502
184,final,pp,-4.1211700439453125
185,final,pp,-6.535072326660156
186,final,pp,-4.830169677734375
187,final,pp,-3.941702127456665
188,final,pp,-3.7255027294158936
189,final,pp,-3.971008777618408
190,final,pp,-4.4400954246521
191,final,pp,-6.687722682952881
192,final,pp,-7.129126071929932
193,final,pp,-6.218393325805664
194,final,pp,-5.560746192932129
195,final,pp,-4.145809173583984
196,final,pp,-6.390499591827393
197,final,pp,-4.844083309173584
198,final,pp,-3.857431411743164
199,final,pp,-3.9442291259765625
200,final,pp,-4.043887615203857
201,final,pp,-5.511142253875732
202,final,pp,-4.810027122497559
203,final,pp,-4.218593597412109
204,final,pp,-6.358180999755859
205,final,pp,-5.874396324157715
206,final,pp,-6.158419609069824
207,final,pp,-5.964465141296387
208,final,pp,-4.4287285804748535
209,final,pp,-5.353537082672119
210,final,pp,-6.22821044921875
211,final,pp,-5.461406230926514
212,final,pp,-5.212889194488525
213,final,pp,-4.721019744873047
214,final,pp,-4.421390533447266
215,final,pp,-8.055254936218262
216,final,pp,-4.250376224517822
217,final,pp,-4.697202205657959
218,final,pp,-4.967619895935059
219,final,pp,-4.386759281158447
220,final,pp,-3.739675283432007
221,final,pp,-3.768519401550293
222,final,pp,-4.3913397789001465
223,final,pp,-3.7064578533172607
224,final,pp,-4.248907089233398
225,final,pp,-3.688737154006958
226,final,pp,-4.737504959106445
227,final,pp,-3.782952070236206
228,final,pp,-4.943916320800781
229,final,pp,-4.114688396453857
230,final,pp,-3.0829854011535645
231,final,pp,-2.837650775909424
232,final,pp,-5.017306327819824
233,final,pp,-3.8102214336395264
234,final,pp,-5.50991678237915
235,final,pp,-4.241977214813232
236,final,pp,-4.386626243591309
237,final,pp,-3.9957046508789062
238,final,pp,-4.638401508331299
239,final,pp,-4.778499126434326
240,final,pp,-4.352123737335205
241,final,pp,-4.24890661239624
242,final,pp,-4.334146499633789
243,final,pp,-4.189548015594482
244,final,pp,-4.153921127319336
245,final,pp,-4.503322601318359
246,final,pp,-4.8271026611328125
247,final,pp,-5.1266279220581055
248,final,pp,-5.383471965789795
249,final,pp,-3.616224527359009
