item_id,model_state,score
0,initial,-6.474790096282959
1,initial,-8.527973175048828
2,initial,-6.703796863555908
3,initial,-7.080839157104492
4,initial,-5.738117694854736
5,initial,-8.18520450592041
6,initial,-6.137580871582031
7,initial,-7.8037261962890625
8,initial,-6.326641082763672
9,initial,-6.602986812591553
10,initial,-7.340675354003906
11,initial,-6.227438926696777
12,initial,-6.354114532470703
13,initial,-6.60866117477417
14,initial,-6.237547397613525
15,initial,-6.48065185546875
16,initial,-7.302898406982422
17,initial,-6.227438926696777
18,initial,-7.977464199066162
19,initial,-6.703796863555908
20,initial,-7.4211273193359375
21,initial,-7.387556552886963
22,initial,-7.64727258682251
23,initial,-6.88796329498291
24,initial,-6.083486080169678
25,initial,-7.387556552886963
26,initial,-7.8402419090271
27,initial,-7.264270305633545
28,initial,-6.264739513397217
29,initial,-7.8402419090271
30,initial,-6.710284233093262
31,initial,-7.855131149291992
32,initial,-6.61932373046875
33,initial,-7.871753692626953
34,initial,-8.514626502990723
35,initial,-7.15327262878418
36,initial,-6.744183540344238
37,initial,-7.280919551849365
38,initial,-6.522058963775635
39,initial,-7.06018590927124
40,initial,-7.190342903137207
41,initial,-6.21560001373291
42,initial,-7.1908416748046875
43,initial,-6.396927833557129
44,initial,-7.046221733093262
45,initial,-8.08578109741211
46,initial,-6.612575531005859
47,initial,-6.982570648193359
48,initial,-7.77955961227417
49,initial,-7.596569538116455
50,initial,-7.750789642333984
51,initial,-7.260868549346924
52,initial,-6.408476829528809
53,initial,-7.166624546051025
54,initial,-7.665019989013672
55,initial,-6.736247539520264
56,initial,-6.94338846206665
57,initial,-6.7259016036987305
58,initial,-6.517235279083252
59,initial,-6.728459358215332
60,initial,-6.537387847900391
61,initial,-7.503415584564209
62,initial,-8.232620239257812
63,initial,-8.945282936096191
64,initial,-8.24715805053711
65,initial,-7.328529357910156
66,initial,-7.697656154632568
67,initial,-6.5665669441223145
68,initial,-7.580251216888428
69,initial,-6.708831787109375
70,initial,-8.205808639526367
71,initial,-6.449794292449951
72,initial,-7.283936500549316
73,initial,-7.514715194702148
74,initial,-7.743605613708496
75,initial,-8.752983093261719
76,initial,-7.5815253257751465
77,initial,-6.666661739349365
78,initial,-7.516018867492676
79,initial,-6.652944087982178
80,initial,-6.033689498901367
81,initial,-6.832518577575684
82,initial,-6.914609432220459
83,initial,-6.101755619049072
84,initial,-6.010597229003906
85,initial,-5.620352745056152
86,initial,-6.173417091369629
87,initial,-7.563157558441162
88,initial,-8.118556022644043
89,initial,-5.783740043640137
90,initial,-6.565827369689941
91,initial,-6.339507579803467
92,initial,-6.208188533782959
93,initial,-5.8321614265441895
