item_id,model_state,dative,score
1,initial,do,-4.613913059234619
2,initial,do,-7.19157075881958
3,initial,do,-5.780860900878906
4,initial,do,-5.581309795379639
5,initial,do,-7.001974582672119
6,initial,do,-8.61258602142334
7,initial,do,-5.631011962890625
8,initial,do,-6.0783371925354
9,initial,do,-7.271327972412109
10,initial,do,-7.199277877807617
11,initial,do,-7.610328674316406
12,initial,do,-4.913829326629639
13,initial,do,-5.3954691886901855
14,initial,do,-6.9784321784973145
15,initial,do,-8.760456085205078
16,initial,do,-6.378371715545654
17,initial,do,-7.307857036590576
18,initial,do,-5.407216548919678
19,initial,do,-4.932208061218262
20,initial,do,-5.720984935760498
21,initial,do,-7.24999475479126
22,initial,do,-6.643487453460693
23,initial,do,-6.064084529876709
24,initial,do,-6.844860076904297
25,initial,do,-6.470672130584717
26,initial,do,-6.411740303039551
27,initial,do,-6.226019859313965
28,initial,do,-6.7789998054504395
29,initial,do,-6.473625659942627
30,initial,do,-7.4022111892700195
31,initial,do,-6.672508716583252
32,initial,do,-6.442135334014893
33,initial,do,-8.370298385620117
34,initial,do,-7.065968990325928
35,initial,do,-6.6475300788879395
36,initial,do,-3.4136996269226074
37,initial,do,-7.532966613769531
38,initial,do,-7.139545917510986
39,initial,do,-7.384697437286377
40,initial,do,-7.693096160888672
41,initial,do,-5.623368263244629
42,initial,do,-6.864078521728516
43,initial,do,-6.406851291656494
44,initial,do,-5.251317501068115
45,initial,do,-6.177548408508301
46,initial,do,-5.8428850173950195
47,initial,do,-6.519556045532227
48,initial,do,-5.868446350097656
49,initial,do,-5.963315486907959
50,initial,do,-6.442135334014893
51,initial,do,-5.658608436584473
52,initial,do,-3.9330990314483643
53,initial,do,-6.769620418548584
54,initial,do,-5.595308780670166
55,initial,do,-7.500629425048828
56,initial,do,-5.9871931076049805
57,initial,do,-6.328856945037842
58,initial,do,-6.691103935241699
59,initial,do,-6.0998005867004395
60,initial,do,-6.403692722320557
61,initial,do,-7.099173545837402
62,initial,do,-6.57581090927124
63,initial,do,-9.094057083129883
64,initial,do,-5.7624735832214355
65,initial,do,-5.953711032867432
66,initial,do,-4.4523749351501465
67,initial,do,-6.563620090484619
68,initial,do,-5.3148088455200195
69,initial,do,-5.8188371658325195
70,initial,do,-6.866408348083496
71,initial,do,-5.577858924865723
72,initial,do,-6.696413040161133
73,initial,do,-8.545165061950684
74,initial,do,-6.404874324798584
75,initial,do,-4.542255878448486
