item_id,model_state,do,pp
0,initial,-7.611899375915527,-6.957152843475342
1,initial,-7.735974311828613,-7.344558238983154
2,initial,-6.98352575302124,-6.466935157775879
3,initial,-9.43647575378418,-8.54312801361084
4,initial,-7.292006492614746,-6.011486530303955
5,initial,-7.535740852355957,-7.2271904945373535
6,initial,-9.495393753051758,-8.51991081237793
7,initial,-8.265871047973633,-6.795642375946045
8,initial,-7.398000240325928,-6.034185886383057
9,initial,-6.98352575302124,-6.466935157775879
10,initial,-9.470479965209961,-7.700112819671631
11,initial,-6.850904941558838,-6.4349446296691895
12,initial,-7.8996262550354,-6.250848770141602
13,initial,-9.49588394165039,-7.798158168792725
14,initial,-7.398000240325928,-6.034185886383057
15,initial,-9.824533462524414,-8.260257720947266
16,initial,-8.033552169799805,-6.52076530456543
17,initial,-7.709949493408203,-6.695197105407715
18,initial,-9.91850471496582,-8.750850677490234
19,initial,-6.930849552154541,-6.563419342041016
20,initial,-6.886508941650391,-6.400386333465576
21,initial,-7.520339488983154,-6.513841152191162
22,initial,-8.746309280395508,-7.987342357635498
23,initial,-7.664576053619385,-6.706215858459473
24,initial,-8.609029769897461,-7.759496212005615
25,initial,-7.664576053619385,-6.706215858459473
26,initial,-9.218130111694336,-8.221941947937012
27,initial,-9.085573196411133,-8.482110023498535
28,initial,-7.41881799697876,-6.758721828460693
29,initial,-9.284577369689941,-8.107665061950684
30,initial,-7.470053195953369,-6.875804901123047
31,initial,-7.801143646240234,-6.746897220611572
32,initial,-8.746309280395508,-7.987342834472656
33,initial,-7.801145076751709,-6.746898174285889
34,initial,-7.577781677246094,-7.146556854248047
35,initial,-9.069724082946777,-8.158419609069824
36,initial,-7.418818950653076,-6.75872278213501
37,initial,-7.801145076751709,-6.746898174285889
38,initial,-6.859925746917725,-6.584615230560303
39,initial,-6.929271221160889,-6.413905620574951
40,initial,-7.107113361358643,-6.2110595703125
41,initial,-7.467613697052002,-6.607182502746582
42,initial,-7.323333740234375,-6.749637603759766
43,initial,-8.242486953735352,-7.645219802856445
44,initial,-8.042708396911621,-6.645709991455078
45,initial,-7.202348232269287,-6.187054634094238
46,initial,-7.400582313537598,-6.521416664123535
47,initial,-7.878363132476807,-6.899082660675049
48,initial,-8.27784252166748,-7.66178560256958
49,initial,-7.250356197357178,-6.511444091796875
50,initial,-7.899259090423584,-7.158936977386475
51,initial,-8.340315818786621,-7.927350044250488
52,initial,-8.186305046081543,-7.050157070159912
53,initial,-7.629378795623779,-7.404179573059082
54,initial,-7.499565124511719,-7.410431861877441
55,initial,-7.361634731292725,-6.445621013641357
56,initial,-7.216468811035156,-6.247882843017578
57,initial,-6.495936393737793,-6.2645673751831055
58,initial,-7.986073017120361,-6.532635688781738
59,initial,-7.522049903869629,-6.388006687164307
60,initial,-8.249814987182617,-7.269013404846191
61,initial,-9.355684280395508,-7.7616868019104
62,initial,-10.228625297546387,-9.004941940307617
63,initial,-9.88188648223877,-8.72707462310791
64,initial,-8.483445167541504,-7.210987567901611
65,initial,-7.709114074707031,-6.9528279304504395
66,initial,-8.698554039001465,-7.225165843963623
67,initial,-10.301568984985352,-9.325360298156738
68,initial,-9.143213272094727,-7.5616135597229
69,initial,-8.673501014709473,-7.289212703704834
70,initial,-8.415639877319336,-7.897490501403809
71,initial,-9.926264762878418,-8.963162422180176
72,initial,-7.576773166656494,-6.532613277435303
73,initial,-7.765910625457764,-7.080954074859619
74,initial,-7.122681617736816,-6.50638484954834
75,initial,-9.462831497192383,-8.476935386657715
76,initial,-8.63698673248291,-7.222009181976318
77,initial,-9.689993858337402,-8.75093936920166
78,initial,-7.5200934410095215,-6.937296390533447
79,initial,-8.440024375915527,-7.158610820770264
80,initial,-5.859471321105957,-5.575064182281494
81,initial,-6.36400842666626,-5.492835998535156
82,initial,-7.601815223693848,-6.675843715667725
83,initial,-7.061583518981934,-6.261695861816406
84,initial,-6.881621360778809,-6.620185852050781
85,initial,-8.017171859741211,-7.525839805603027
86,initial,-7.711185455322266,-7.0780768394470215
87,initial,-7.0834832191467285,-6.644008636474609
88,initial,-7.015255451202393,-6.555818557739258
89,initial,-5.685744285583496,-5.298911094665527
90,initial,-6.67121696472168,-5.792936325073242
91,initial,-8.149480819702148,-8.098991394042969
92,initial,-6.1991424560546875,-5.458829402923584
93,initial,-6.7274322509765625,-6.305739402770996
94,initial,-6.678463935852051,-6.226114273071289
95,initial,-7.116903305053711,-6.7689995765686035
96,initial,-6.224233627319336,-5.629342555999756
97,initial,-6.693185329437256,-5.798089027404785
98,initial,-7.904470920562744,-7.479307174682617
99,initial,-6.223480224609375,-5.633191108703613
100,initial,-7.5087761878967285,-6.656973838806152
101,initial,-7.200348854064941,-6.505084037780762
102,initial,-8.697497367858887,-7.522164344787598
103,initial,-7.411491870880127,-6.2082648277282715
104,initial,-7.411491870880127,-6.2082648277282715
105,initial,-7.509589672088623,-6.303956985473633
106,initial,-8.24020767211914,-7.222746849060059
107,initial,-8.050589561462402,-7.048120975494385
108,initial,-6.5956525802612305,-5.824182033538818
