item_id,model_state,do,pp
0,initial,-7.9840407371521,-6.471944808959961
1,initial,-7.6961774826049805,-7.031892776489258
2,initial,-7.290869235992432,-6.386539936065674
3,initial,-9.15556812286377,-7.9785943031311035
4,initial,-8.025907516479492,-5.733968257904053
5,initial,-7.2719011306762695,-6.705941677093506
6,initial,-9.238889694213867,-7.69756555557251
7,initial,-7.600217342376709,-6.519476413726807
8,initial,-7.415090084075928,-6.1942644119262695
9,initial,-7.290869235992432,-6.386539936065674
10,initial,-8.574651718139648,-7.359088897705078
11,initial,-6.817944049835205,-6.195045471191406
12,initial,-8.19797134399414,-6.527480602264404
13,initial,-8.412510871887207,-6.539051532745361
14,initial,-7.415090084075928,-6.1942644119262695
15,initial,-8.710066795349121,-7.475946426391602
16,initial,-7.603755950927734,-6.8191447257995605
17,initial,-7.957252502441406,-6.8858160972595215
18,initial,-10.045049667358398,-8.569108009338379
19,initial,-7.093670845031738,-6.675453186035156
20,initial,-7.1766438484191895,-6.619748592376709
21,initial,-7.773834228515625,-6.837010860443115
22,initial,-8.905279159545898,-7.703935623168945
23,initial,-7.862327575683594,-7.117424964904785
24,initial,-8.375336647033691,-6.877355575561523
25,initial,-7.862327575683594,-7.117424964904785
26,initial,-9.432158470153809,-8.41936206817627
27,initial,-9.296651840209961,-8.069506645202637
28,initial,-7.448141098022461,-6.887522220611572
29,initial,-8.917012214660645,-7.738212585449219
30,initial,-7.994215488433838,-7.264374732971191
31,initial,-7.671145439147949,-6.672574520111084
32,initial,-8.905279159545898,-7.703935146331787
33,initial,-7.671145439147949,-6.672574520111084
34,initial,-7.445392608642578,-6.950099468231201
35,initial,-8.867338180541992,-7.853975772857666
36,initial,-7.448140621185303,-6.887522220611572
37,initial,-7.671145439147949,-6.672574520111084
38,initial,-7.506895542144775,-6.728259563446045
39,initial,-7.441141605377197,-6.700762748718262
40,initial,-7.334949970245361,-6.89961576461792
41,initial,-7.250149250030518,-6.595229148864746
42,initial,-6.9348649978637695,-6.504701614379883
43,initial,-8.701294898986816,-7.8197503089904785
44,initial,-8.391558647155762,-6.991286277770996
45,initial,-7.5939812660217285,-6.6527099609375
46,initial,-7.528937339782715,-6.5368547439575195
47,initial,-7.712374210357666,-7.045951843261719
48,initial,-8.662764549255371,-8.088705062866211
49,initial,-6.760636806488037,-6.611666202545166
50,initial,-8.150348663330078,-6.981822967529297
51,initial,-8.19947624206543,-7.781680583953857
52,initial,-7.702890872955322,-7.052283763885498
53,initial,-7.3654375076293945,-6.7680840492248535
54,initial,-7.801892280578613,-6.995181560516357
55,initial,-8.046565055847168,-6.899185657501221
56,initial,-6.880533695220947,-6.5044846534729
57,initial,-6.418386936187744,-6.06636905670166
58,initial,-8.311174392700195,-6.713728904724121
59,initial,-8.128593444824219,-6.949557304382324
60,initial,-8.743453979492188,-7.398404598236084
61,initial,-9.661340713500977,-7.975375652313232
62,initial,-10.568282127380371,-9.246138572692871
63,initial,-10.241682052612305,-8.209907531738281
64,initial,-8.216167449951172,-7.34108304977417
65,initial,-7.999751567840576,-7.237496376037598
66,initial,-8.114459037780762,-7.467376708984375
67,initial,-10.967527389526367,-9.193381309509277
