item_id,model_state,score
0,initial,-7.504291534423828
1,initial,-9.407629013061523
2,initial,-7.969498157501221
3,initial,-7.4396209716796875
4,initial,-6.436178684234619
5,initial,-8.984580039978027
6,initial,-7.51093053817749
7,initial,-8.560684204101562
8,initial,-6.901020050048828
9,initial,-7.060630798339844
10,initial,-8.420784950256348
11,initial,-6.87554931640625
12,initial,-7.169369220733643
13,initial,-6.949000835418701
14,initial,-7.479372501373291
15,initial,-7.045725345611572
16,initial,-8.81233024597168
17,initial,-6.87554931640625
18,initial,-8.798187255859375
19,initial,-7.969498157501221
20,initial,-8.874781608581543
21,initial,-8.748623847961426
22,initial,-8.74433422088623
23,initial,-7.553515911102295
24,initial,-7.269776821136475
25,initial,-8.748623847961426
26,initial,-8.911633491516113
27,initial,-7.636371612548828
28,initial,-7.370241641998291
29,initial,-8.911633491516113
30,initial,-6.936225414276123
31,initial,-8.922099113464355
32,initial,-7.32157564163208
33,initial,-8.887252807617188
34,initial,-9.014323234558105
35,initial,-7.285730361938477
36,initial,-7.410933494567871
37,initial,-8.510785102844238
38,initial,-7.4151291847229
39,initial,-8.497718811035156
40,initial,-8.022785186767578
41,initial,-6.558975696563721
42,initial,-8.196762084960938
43,initial,-6.322047710418701
44,initial,-7.299257278442383
45,initial,-8.269380569458008
46,initial,-7.070008754730225
47,initial,-7.808917999267578
48,initial,-8.082733154296875
49,initial,-8.398210525512695
50,initial,-8.341788291931152
51,initial,-8.018491744995117
52,initial,-6.952242374420166
53,initial,-7.660225868225098
54,initial,-7.7702836990356445
55,initial,-6.8348894119262695
56,initial,-7.74440860748291
57,initial,-6.973687648773193
58,initial,-7.620705604553223
59,initial,-7.303337097167969
60,initial,-7.879354000091553
61,initial,-8.584311485290527
62,initial,-8.884116172790527
63,initial,-9.329153060913086
64,initial,-9.96463680267334
65,initial,-7.811933994293213
66,initial,-7.921895980834961
67,initial,-6.888118743896484
68,initial,-7.957614898681641
69,initial,-6.997838020324707
70,initial,-8.476369857788086
71,initial,-6.881633758544922
72,initial,-8.12474536895752
73,initial,-8.942732810974121
74,initial,-8.259366035461426
75,initial,-9.529802322387695
76,initial,-8.608721733093262
77,initial,-7.508845806121826
78,initial,-8.04419994354248
79,initial,-7.593860149383545
80,initial,-6.728790283203125
81,initial,-8.078319549560547
82,initial,-7.298158645629883
83,initial,-6.729223251342773
84,initial,-6.8984222412109375
85,initial,-6.61051082611084
86,initial,-7.050415992736816
87,initial,-7.933914661407471
88,initial,-8.824748992919922
89,initial,-6.771090507507324
90,initial,-7.250620365142822
91,initial,-7.14372444152832
92,initial,-6.978330612182617
93,initial,-6.364758491516113
94,initial,-7.256224155426025
95,initial,-7.704808712005615
96,initial,-8.436834335327148
97,initial,-5.999144554138184
98,initial,-7.37558650970459
99,initial,-6.514364719390869
100,initial,-8.685333251953125
101,initial,-7.3480048179626465
102,initial,-7.38974666595459
103,initial,-7.52217435836792
104,initial,-7.304305553436279
105,initial,-7.850110054016113
106,initial,-5.907512664794922
107,initial,-7.42464017868042
108,initial,-7.304305553436279
109,initial,-6.216755390167236
110,initial,-8.70986270904541
111,initial,-8.11708927154541
112,initial,-7.2133917808532715
113,initial,-7.958221435546875
114,initial,-7.863118648529053
115,initial,-6.700125694274902
116,initial,-7.469394683837891
117,initial,-8.192183494567871
118,initial,-7.910895347595215
119,initial,-7.84578800201416
120,initial,-7.879370212554932
121,initial,-7.756165027618408
122,initial,-6.349565505981445
123,initial,-7.014427661895752
124,initial,-7.648099899291992
125,initial,-6.349565505981445
126,initial,-8.284405708312988
127,initial,-6.922269344329834
128,initial,-8.076576232910156
129,initial,-7.283226490020752
130,initial,-7.197842121124268
131,initial,-6.364306926727295
132,initial,-8.19904613494873
133,initial,-7.964929103851318
134,initial,-6.812623977661133
135,initial,-8.238449096679688
136,initial,-6.8343825340271
137,initial,-8.661829948425293
138,initial,-7.122005939483643
139,initial,-8.561007499694824
140,initial,-6.812378883361816
141,initial,-6.818192005157471
142,initial,-8.065347671508789
143,initial,-6.423786163330078
144,initial,-7.74196195602417
145,initial,-8.30211353302002
146,initial,-6.783258438110352
147,initial,-7.606526851654053
148,initial,-8.234949111938477
149,initial,-7.593451499938965
150,initial,-7.571227073669434
151,initial,-7.610306739807129
152,initial,-6.772812843322754
153,initial,-6.743645191192627
154,initial,-6.56549596786499
155,initial,-6.701251983642578
156,initial,-6.56549596786499
157,initial,-7.205685138702393
158,initial,-7.593931198120117
159,initial,-6.571160793304443
160,initial,-7.781975269317627
161,initial,-7.668465614318848
162,initial,-8.464385032653809
163,initial,-9.285263061523438
164,initial,-7.7684760093688965
165,initial,-7.556106090545654
166,initial,-7.125430583953857
167,initial,-7.998828411102295
168,initial,-8.846953392028809
169,initial,-7.181478500366211
170,initial,-8.418929100036621
171,initial,-7.20757532119751
172,initial,-9.381781578063965
173,initial,-8.530234336853027
174,initial,-7.832921981811523
175,initial,-7.757625102996826
176,initial,-8.43381118774414
177,initial,-8.780594825744629
178,initial,-6.839467525482178
179,initial,-9.075813293457031
180,initial,-5.946849822998047
181,initial,-6.445827007293701
182,initial,-6.624764919281006
183,initial,-6.080658912658691
184,initial,-7.628966331481934
185,initial,-7.86994743347168
186,initial,-7.0509161949157715
187,initial,-7.411449909210205
188,initial,-7.337496280670166
189,initial,-7.92885684967041
190,initial,-8.677594184875488
191,initial,-8.139179229736328
192,initial,-7.108992576599121
193,initial,-8.409834861755371
194,initial,-7.24753475189209
195,initial,-5.788559436798096
196,initial,-8.155837059020996
197,initial,-6.953672885894775
198,initial,-7.5315961837768555
199,initial,-6.008550643920898
200,initial,-6.255570888519287
201,initial,-7.830952167510986
202,initial,-6.706505298614502
203,initial,-6.410297870635986
204,initial,-5.9178924560546875
205,initial,-5.9178924560546875
206,initial,-6.2112507820129395
207,initial,-7.141667366027832
208,initial,-8.175833702087402
209,initial,-7.810240745544434
210,initial,-7.899463176727295
211,initial,-7.436126232147217
212,initial,-7.8992695808410645
213,initial,-6.761209011077881
214,initial,-6.209069728851318
215,initial,-7.214150428771973
216,initial,-7.120004653930664
217,initial,-7.499298572540283
218,initial,-7.74962854385376
219,initial,-7.966097831726074
220,initial,-7.166586399078369
221,initial,-7.508988380432129
222,initial,-7.612263202667236
223,initial,-8.854374885559082
224,initial,-7.229254722595215
225,initial,-8.341948509216309
226,initial,-8.245718955993652
227,initial,-8.222803115844727
228,initial,-7.23021125793457
229,initial,-8.67264461517334
230,initial,-7.743580341339111
231,initial,-7.124500274658203
232,initial,-7.5622758865356445
233,initial,-8.39551830291748
234,initial,-6.961015701293945
235,initial,-8.12653923034668
236,initial,-8.950308799743652
237,initial,-8.976585388183594
238,initial,-7.4987030029296875
239,initial,-6.826057434082031
240,initial,-6.999721527099609
241,initial,-8.798980712890625
242,initial,-8.34090518951416
243,initial,-7.177233695983887
244,initial,-8.0684175491333
245,initial,-8.095288276672363
246,initial,-8.338043212890625
247,initial,-8.37227725982666
248,initial,-7.4029388427734375
249,initial,-8.167315483093262
250,initial,-8.860566139221191
251,initial,-7.347239017486572
252,initial,-6.961015701293945
253,initial,-7.5089874267578125
254,initial,-7.5089874267578125
255,initial,-8.67264461517334
256,initial,-8.013602256774902
257,initial,-7.007080554962158
258,initial,-8.607274055480957
259,initial,-7.147785663604736
260,initial,-8.443345069885254
261,initial,-8.028922080993652
262,initial,-7.364762306213379
263,initial,-6.946043968200684
264,initial,-7.434988975524902
265,initial,-7.109976768493652
266,initial,-8.349433898925781
267,initial,-6.63519287109375
268,initial,-7.9929423332214355
269,initial,-7.708589553833008
270,initial,-7.93389368057251
271,initial,-6.9975104331970215
272,initial,-8.140082359313965
273,initial,-7.480260848999023
274,initial,-6.690582752227783
275,initial,-7.376152038574219
276,initial,-7.787862300872803
277,initial,-6.40182638168335
278,initial,-7.348265171051025
279,initial,-8.174400329589844
280,initial,-7.950213432312012
281,initial,-7.073592185974121
282,initial,-6.595840930938721
283,initial,-6.926283359527588
284,initial,-8.483179092407227
285,initial,-7.840580463409424
286,initial,-6.962527751922607
287,initial,-7.191827774047852
288,initial,-8.355504035949707
289,initial,-8.059844017028809
290,initial,-8.337937355041504
291,initial,-8.266695976257324
292,initial,-8.401667594909668
293,initial,-7.188474178314209
294,initial,-8.726000785827637
295,initial,-8.45174503326416
296,initial,-8.344964027404785
297,initial,-7.0339226722717285
298,initial,-7.527018070220947
299,initial,-6.883463382720947
300,initial,-7.527018070220947
301,initial,-8.06946849822998
302,initial,-8.041851997375488
303,initial,-7.000209808349609
304,initial,-6.958673477172852
305,initial,-7.856114387512207
306,initial,-7.18587589263916
307,initial,-7.245724201202393
308,initial,-8.155434608459473
309,initial,-8.37397575378418
310,initial,-8.45174503326416
311,initial,-7.962280750274658
312,initial,-8.091198921203613
313,initial,-8.355504035949707
314,initial,-8.389330863952637
315,initial,-7.245724201202393
316,initial,-7.200823783874512
317,initial,-8.061760902404785
318,initial,-7.26069974899292
319,initial,-8.483854293823242
320,initial,-6.9857025146484375
321,initial,-8.355504035949707
322,initial,-7.335842132568359
323,initial,-7.911928653717041
324,initial,-6.961148738861084
325,initial,-8.593766212463379
326,initial,-6.892208576202393
327,initial,-7.913237571716309
328,initial,-7.664956092834473
329,initial,-6.864416122436523
330,initial,-6.970571994781494
331,initial,-8.054617881774902
332,initial,-7.627739429473877
333,initial,-8.29744815826416
334,initial,-8.089966773986816
335,initial,-8.145782470703125
336,initial,-7.1685309410095215
337,initial,-8.24145221710205
338,initial,-7.9816179275512695
339,initial,-8.276887893676758
340,initial,-7.206107139587402
341,initial,-7.475447654724121
342,initial,-7.091541290283203
343,initial,-7.475447654724121
344,initial,-7.557589054107666
345,initial,-8.10863971710205
346,initial,-6.951047420501709
347,initial,-7.588986873626709
348,initial,-7.255623817443848
349,initial,-7.431736469268799
350,initial,-6.300979137420654
351,initial,-7.260382652282715
352,initial,-6.6837334632873535
353,initial,-7.363405704498291
354,initial,-6.77897310256958
355,initial,-7.379308700561523
356,initial,-6.967587947845459
357,initial,-7.614745140075684
358,initial,-7.696012496948242
359,initial,-7.353880882263184
360,initial,-7.287746906280518
361,initial,-6.8213701248168945
362,initial,-6.923712253570557
363,initial,-7.447898864746094
364,initial,-7.513213157653809
365,initial,-6.869481086730957
366,initial,-7.473704814910889
367,initial,-7.532345294952393
368,initial,-7.634005069732666
369,initial,-7.531233787536621
370,initial,-6.785233974456787
371,initial,-7.37907600402832
372,initial,-6.224478721618652
373,initial,-7.369114398956299
374,initial,-7.182932376861572
375,initial,-7.099762916564941
376,initial,-7.081137180328369
377,initial,-6.644011497497559
378,initial,-6.970283031463623
379,initial,-6.422896385192871
380,initial,-6.316232681274414
381,initial,-7.683341979980469
382,initial,-6.463357925415039
383,initial,-6.47965669631958
384,initial,-6.928981781005859
385,initial,-7.2805633544921875
386,initial,-7.532345294952393
387,initial,-7.387691974639893
388,initial,-7.205412864685059
389,initial,-7.164797306060791
390,initial,-7.6247968673706055
391,initial,-7.1208600997924805
392,initial,-7.300280570983887
393,initial,-6.4468302726745605
394,initial,-7.1822943687438965
395,initial,-6.717263698577881
396,initial,-7.570288181304932
397,initial,-6.887078762054443
398,initial,-7.0867791175842285
399,initial,-7.226012229919434
400,initial,-7.666520595550537
401,initial,-7.404608249664307
402,initial,-7.210070610046387
403,initial,-7.106640815734863
404,initial,-6.734980583190918
405,initial,-7.0982537269592285
406,initial,-7.45468282699585
407,initial,-7.448760032653809
408,initial,-6.852835178375244
409,initial,-7.7394304275512695
410,initial,-7.590667247772217
411,initial,-8.6865816116333
412,initial,-9.260180473327637
413,initial,-7.3396382331848145
414,initial,-8.000418663024902
415,initial,-7.608664035797119
416,initial,-7.794545650482178
417,initial,-8.256386756896973
418,initial,-7.429736614227295
419,initial,-6.251937389373779
420,initial,-7.414702892303467
421,initial,-8.632340431213379
422,initial,-8.52076244354248
423,initial,-7.340026378631592
424,initial,-8.751290321350098
425,initial,-8.018345832824707
426,initial,-7.470269203186035
427,initial,-6.856847286224365
428,initial,-9.232963562011719
429,initial,-7.069660663604736
430,initial,-8.864354133605957
431,initial,-8.333230972290039
432,initial,-7.668989658355713
433,initial,-9.513450622558594
434,initial,-8.314454078674316
435,initial,-7.286151885986328
436,initial,-6.869438171386719
437,initial,-7.351109981536865
438,initial,-7.307431697845459
439,initial,-8.62973690032959
440,initial,-7.201229095458984
441,initial,-8.116092681884766
442,initial,-7.160027503967285
443,initial,-7.45451021194458
444,initial,-8.243037223815918
445,initial,-7.516609191894531
446,initial,-8.977452278137207
447,initial,-8.409749031066895
448,initial,-8.446727752685547
449,initial,-7.679885387420654
450,initial,-7.646587371826172
451,initial,-6.678257942199707
452,initial,-7.503702640533447
453,initial,-7.570180892944336
454,initial,-8.272783279418945
455,initial,-8.61281681060791
456,initial,-7.979629039764404
457,initial,-7.4912848472595215
458,initial,-7.292579650878906
459,initial,-7.50858736038208
460,initial,-8.10089111328125
461,initial,-7.4176130294799805
462,initial,-6.39235782623291
463,initial,-7.58059024810791
464,initial,-8.162007331848145
465,initial,-8.194690704345703
466,initial,-7.230251789093018
467,initial,-8.204073905944824
468,initial,-7.871222972869873
469,initial,-8.121576309204102
470,initial,-7.3908514976501465
471,initial,-8.273595809936523
472,initial,-6.516085624694824
473,initial,-7.95609188079834
474,initial,-7.114776611328125
475,initial,-7.680737018585205
476,initial,-7.44683313369751
477,initial,-6.783430576324463
478,initial,-7.230700969696045
479,initial,-7.73539400100708
480,initial,-6.991696357727051
481,initial,-7.319945335388184
482,initial,-6.662262916564941
483,initial,-6.880712985992432
484,initial,-7.0580525398254395
485,initial,-6.214411735534668
486,initial,-7.216806411743164
487,initial,-7.21680212020874
488,initial,-6.8123555183410645
489,initial,-6.59092903137207
490,initial,-7.02590799331665
491,initial,-6.890865802764893
492,initial,-9.789338111877441
493,initial,-9.145708084106445
494,initial,-8.51271915435791
495,initial,-7.987295627593994
496,initial,-9.259295463562012
497,initial,-8.341662406921387
498,initial,-7.388833999633789
499,initial,-8.483696937561035
500,initial,-8.91239070892334
501,initial,-8.25959300994873
502,initial,-9.905362129211426
503,initial,-8.103381156921387
504,initial,-7.977532863616943
505,initial,-8.58551025390625
506,initial,-9.797327041625977
507,initial,-9.182353973388672
508,initial,-7.4137091636657715
509,initial,-8.283888816833496
510,initial,-8.20086669921875
511,initial,-10.119091987609863
512,initial,-9.13877010345459
513,initial,-8.95064640045166
514,initial,-11.000505447387695
515,initial,-8.868256568908691
516,initial,-8.368083000183105
517,initial,-8.552180290222168
518,initial,-8.303811073303223
519,initial,-7.575687408447266
520,initial,-7.658692836761475
521,initial,-8.296741485595703
522,initial,-7.433353900909424
523,initial,-9.945955276489258
524,initial,-8.280619621276855
525,initial,-8.208829879760742
526,initial,-7.21727991104126
527,initial,-8.141140937805176
528,initial,-9.927038192749023
529,initial,-7.898899078369141
530,initial,-9.693774223327637
531,initial,-8.08661937713623
532,initial,-9.051199913024902
533,initial,-9.304655075073242
534,initial,-10.100115776062012
535,initial,-8.800474166870117
536,initial,-8.129014015197754
537,initial,-7.524635314941406
538,initial,-7.677542209625244
539,initial,-7.9394850730896
540,initial,-7.4521260261535645
541,initial,-7.113526344299316
542,initial,-8.464983940124512
543,initial,-8.199566841125488
544,initial,-7.8344645500183105
545,initial,-8.772479057312012
546,initial,-7.238778114318848
547,initial,-7.1560587882995605
548,initial,-7.613266468048096
549,initial,-8.598896980285645
550,initial,-8.536002159118652
551,initial,-6.336977958679199
552,initial,-7.271457672119141
553,initial,-7.778625011444092
554,initial,-8.417872428894043
555,initial,-7.868947505950928
556,initial,-6.6748504638671875
557,initial,-8.99837875366211
558,initial,-8.140791893005371
559,initial,-8.005112648010254
560,initial,-9.973478317260742
561,initial,-9.491230010986328
562,initial,-7.849064826965332
