item_id,model_state,dative,score
1,initial,do,-4.8621506690979
2,initial,do,-7.955657958984375
3,initial,do,-6.142967700958252
4,initial,do,-5.5934648513793945
5,initial,do,-7.380431175231934
6,initial,do,-8.331021308898926
7,initial,do,-5.797545433044434
8,initial,do,-5.8176164627075195
9,initial,do,-8.146502494812012
10,initial,do,-7.025698661804199
11,initial,do,-7.864040851593018
12,initial,do,-5.280086040496826
13,initial,do,-6.050504207611084
14,initial,do,-7.216183185577393
15,initial,do,-8.67641544342041
16,initial,do,-6.858622074127197
17,initial,do,-6.84869909286499
18,initial,do,-5.572119235992432
19,initial,do,-5.333446502685547
20,initial,do,-5.813112258911133
21,initial,do,-7.4710373878479
22,initial,do,-7.218703269958496
23,initial,do,-6.292325973510742
24,initial,do,-7.6214752197265625
25,initial,do,-6.748634338378906
26,initial,do,-6.782979965209961
27,initial,do,-6.598151206970215
28,initial,do,-7.682155609130859
29,initial,do,-7.081705570220947
30,initial,do,-7.9302873611450195
31,initial,do,-7.211873531341553
32,initial,do,-6.640275001525879
33,initial,do,-8.433003425598145
34,initial,do,-6.948731422424316
35,initial,do,-7.013057231903076
36,initial,do,-3.3964130878448486
37,initial,do,-8.484430313110352
38,initial,do,-6.82200813293457
39,initial,do,-7.798453330993652
40,initial,do,-8.332110404968262
41,initial,do,-6.621433258056641
42,initial,do,-7.2966179847717285
43,initial,do,-7.00774621963501
44,initial,do,-6.004615306854248
45,initial,do,-6.378962993621826
46,initial,do,-5.928410530090332
47,initial,do,-6.4719414710998535
48,initial,do,-5.932504653930664
49,initial,do,-6.188424110412598
50,initial,do,-6.6402764320373535
51,initial,do,-6.172630786895752
52,initial,do,-4.123856544494629
53,initial,do,-6.983135223388672
54,initial,do,-6.125146865844727
55,initial,do,-7.637610912322998
56,initial,do,-6.427387714385986
57,initial,do,-7.301024913787842
58,initial,do,-7.138387680053711
59,initial,do,-6.933897495269775
60,initial,do,-6.977787017822266
61,initial,do,-6.938560485839844
62,initial,do,-7.386205196380615
63,initial,do,-9.35860824584961
64,initial,do,-6.377709865570068
65,initial,do,-6.255568504333496
66,initial,do,-4.234475612640381
67,initial,do,-6.712778568267822
68,initial,do,-5.222479343414307
69,initial,do,-6.599116802215576
70,initial,do,-6.7891130447387695
71,initial,do,-5.985132694244385
72,initial,do,-6.908404350280762
73,initial,do,-8.763965606689453
74,initial,do,-7.207597732543945
75,initial,do,-4.639525890350342
76,initial,do,-6.337759494781494
77,initial,do,-6.365433692932129
78,initial,do,-9.110529899597168
79,initial,do,-8.460633277893066
80,initial,do,-6.874359130859375
81,initial,do,-7.902937889099121
82,initial,do,-7.518517971038818
83,initial,do,-7.292726039886475
84,initial,do,-6.742178440093994
85,initial,do,-5.993563652038574
86,initial,do,-8.395936012268066
87,initial,do,-6.100285053253174
88,initial,do,-7.265106201171875
89,initial,do,-5.6440582275390625
90,initial,do,-6.499088287353516
91,initial,do,-8.01840591430664
92,initial,do,-6.684425354003906
93,initial,do,-9.25986099243164
94,initial,do,-6.981974124908447
95,initial,do,-6.144757270812988
96,initial,do,-5.580682754516602
97,initial,do,-7.356937885284424
98,initial,do,-6.410316467285156
99,initial,do,-6.351775646209717
100,initial,do,-5.946193218231201
101,initial,do,-7.771280765533447
102,initial,do,-7.7383294105529785
103,initial,do,-9.01063060760498
104,initial,do,-7.635112762451172
105,initial,do,-6.409016132354736
106,initial,do,-5.821369171142578
107,initial,do,-7.714180946350098
108,initial,do,-5.379058361053467
109,initial,do,-7.563060760498047
110,initial,do,-7.291540622711182
111,initial,do,-6.550525188446045
112,initial,do,-6.511923789978027
113,initial,do,-6.126363754272461
114,initial,do,-6.7015061378479
115,initial,do,-6.948163032531738
116,initial,do,-5.672369480133057
117,initial,do,-7.157914638519287
118,initial,do,-8.042879104614258
119,initial,do,-8.007889747619629
120,initial,do,-5.854203701019287
121,initial,do,-7.788239002227783
122,initial,do,-5.6707024574279785
123,initial,do,-4.836421966552734
124,initial,do,-7.046817302703857
125,initial,do,-5.998175621032715
126,initial,do,-7.495128631591797
127,initial,do,-6.5525665283203125
128,initial,do,-7.384777545928955
129,initial,do,-5.824944972991943
130,initial,do,-6.433605194091797
131,initial,do,-6.008665084838867
132,initial,do,-5.0508904457092285
133,initial,do,-7.408607482910156
134,initial,do,-4.054677486419678
135,initial,do,-5.831699848175049
136,initial,do,-5.717401027679443
137,initial,do,-6.1150431632995605
138,initial,do,-5.760452747344971
139,initial,do,-7.572166442871094
140,initial,do,-4.387998104095459
141,initial,do,-6.072048664093018
142,initial,do,-5.351679801940918
143,initial,do,-6.227378845214844
144,initial,do,-7.0530266761779785
145,initial,do,-7.533547401428223
146,initial,do,-6.022676944732666
147,initial,do,-7.426041603088379
148,initial,do,-8.957245826721191
149,initial,do,-7.385411262512207
150,initial,do,-6.552861213684082
151,initial,do,-7.142450332641602
152,initial,do,-5.28352165222168
153,initial,do,-6.977787017822266
154,initial,do,-5.045217990875244
155,initial,do,-7.574766635894775
156,initial,do,-7.512844562530518
157,initial,do,-7.43438196182251
158,initial,do,-7.152299404144287
159,initial,do,-7.872035503387451
160,initial,do,-5.701335906982422
161,initial,do,-6.594624042510986
162,initial,do,-6.654372215270996
163,initial,do,-6.385387897491455
164,initial,do,-6.9061174392700195
165,initial,do,-6.435840606689453
166,initial,pp,-7.157844543457031
167,initial,pp,-7.0685601234436035
168,initial,pp,-6.872689723968506
169,initial,pp,-5.929957389831543
170,initial,pp,-6.291688442230225
171,initial,pp,-7.170708656311035
172,initial,pp,-5.028809547424316
173,initial,pp,-6.082507133483887
174,initial,pp,-6.44928503036499
175,initial,pp,-5.991219997406006
176,initial,pp,-6.87055778503418
177,initial,pp,-5.713980674743652
178,initial,pp,-5.705583572387695
179,initial,pp,-7.506722450256348
180,initial,pp,-5.354250907897949
181,initial,pp,-8.45346450805664
182,initial,pp,-5.525949954986572
183,initial,pp,-7.77883768081665
184,initial,pp,-6.353526592254639
185,initial,pp,-6.439294815063477
186,initial,pp,-7.04390287399292
187,initial,pp,-6.896452903747559
188,initial,pp,-5.469229698181152
189,initial,pp,-6.174081802368164
190,initial,pp,-4.403151512145996
191,initial,pp,-6.6006927490234375
192,initial,pp,-7.687003135681152
193,initial,pp,-7.807507038116455
194,initial,pp,-5.595560550689697
195,initial,pp,-5.426792621612549
196,initial,pp,-5.984301567077637
197,initial,pp,-5.661678791046143
198,initial,pp,-4.572872161865234
199,initial,pp,-4.310646057128906
200,initial,pp,-5.593899726867676
201,initial,pp,-5.870223522186279
202,initial,pp,-5.315549850463867
203,initial,pp,-6.238590717315674
204,initial,pp,-6.328547954559326
205,initial,pp,-6.716259479522705
206,initial,pp,-5.999202251434326
207,initial,pp,-5.398487567901611
208,initial,pp,-6.445155143737793
209,initial,pp,-5.526703357696533
210,initial,pp,-5.860713481903076
211,initial,pp,-6.444053649902344
212,initial,pp,-6.480609893798828
213,initial,pp,-7.062964916229248
214,initial,pp,-4.838734149932861
215,initial,pp,-7.6885223388671875
216,initial,pp,-4.820680618286133
217,initial,pp,-6.176196098327637
218,initial,pp,-7.761472225189209
219,initial,pp,-7.5883684158325195
220,initial,pp,-4.897783279418945
221,initial,pp,-5.149297714233398
222,initial,pp,-4.748445987701416
223,initial,pp,-5.221526145935059
224,initial,pp,-5.5656890869140625
225,initial,pp,-3.5575485229492188
226,initial,pp,-6.759082317352295
227,initial,pp,-5.93245267868042
228,initial,pp,-7.456347942352295
229,initial,pp,-7.894556522369385
230,initial,pp,-5.258084297180176
231,initial,pp,-3.885521411895752
232,initial,pp,-6.272890090942383
233,initial,pp,-5.07246732711792
234,initial,pp,-6.5379958152771
235,initial,pp,-5.032876014709473
236,initial,pp,-6.985592365264893
237,initial,pp,-7.17723274230957
238,initial,pp,-6.610130310058594
239,initial,pp,-5.18915319442749
240,initial,pp,-5.442821502685547
241,initial,pp,-5.565690517425537
242,initial,pp,-8.080117225646973
243,initial,pp,-6.5477375984191895
244,initial,pp,-5.488336086273193
245,initial,pp,-6.919009208679199
246,initial,pp,-6.4389567375183105
247,initial,pp,-4.760258674621582
248,initial,pp,-8.119065284729004
249,initial,pp,-6.10028600692749
250,initial,pp,-6.1685285568237305
251,initial,pp,-4.829267978668213
252,initial,pp,-7.073655128479004
253,initial,pp,-6.5477375984191895
254,initial,pp,-4.326597690582275
255,initial,pp,-5.84230899810791
1,final,do,-3.9215617179870605
2,final,do,-12.755095481872559
3,final,do,-15.62582778930664
4,final,do,-6.146690368652344
5,final,do,-12.728452682495117
6,final,do,-10.197724342346191
7,final,do,-10.152063369750977
8,final,do,-6.145058631896973
9,final,do,-13.656729698181152
10,final,do,-6.982866287231445
11,final,do,-13.110912322998047
12,final,do,-9.509573936462402
13,final,do,-10.851723670959473
14,final,do,-8.906989097595215
15,final,do,-9.756525993347168
16,final,do,-8.013713836669922
17,final,do,-11.085148811340332
18,final,do,-7.07249116897583
19,final,do,-9.146810531616211
20,final,do,-9.013795852661133
21,final,do,-6.467930793762207
22,final,do,-6.9528489112854
23,final,do,-10.022921562194824
24,final,do,-12.677447319030762
25,final,do,-6.983047008514404
26,final,do,-7.59652853012085
27,final,do,-14.943389892578125
28,final,do,-14.465859413146973
29,final,do,-14.088927268981934
30,final,do,-17.841093063354492
31,final,do,-15.749407768249512
32,final,do,-14.601025581359863
33,final,do,-9.045271873474121
34,final,do,-7.280447006225586
35,final,do,-14.074091911315918
36,final,do,-3.647374391555786
37,final,do,-9.294646263122559
38,final,do,-7.105433464050293
39,final,do,-15.33934497833252
40,final,do,-15.029664993286133
41,final,do,-12.264992713928223
42,final,do,-15.466072082519531
43,final,do,-11.276692390441895
44,final,do,-7.513515949249268
45,final,do,-6.673990249633789
46,final,do,-9.370882034301758
47,final,do,-11.586447715759277
48,final,do,-6.609932899475098
49,final,do,-6.153151512145996
50,final,do,-14.60102653503418
51,final,do,-17.7451171875
52,final,do,-7.86476469039917
53,final,do,-11.641551971435547
54,final,do,-7.4877824783325195
55,final,do,-14.239204406738281
56,final,do,-13.679824829101562
57,final,do,-9.4362154006958
58,final,do,-7.890415668487549
59,final,do,-14.87475872039795
60,final,do,-14.266698837280273
61,final,do,-7.443365097045898
62,final,do,-10.413872718811035
63,final,do,-9.358604431152344
64,final,do,-11.212862968444824
65,final,do,-16.051387786865234
66,final,do,-4.271770477294922
67,final,do,-11.022064208984375
68,final,do,-12.575177192687988
69,final,do,-10.892895698547363
70,final,do,-5.773895263671875
71,final,do,-10.869115829467773
72,final,do,-8.581134796142578
73,final,do,-12.452924728393555
74,final,do,-13.248396873474121
75,final,do,-9.974103927612305
76,final,do,-8.301769256591797
