item_id,model_state,dative,score
1,initial,do,-4.628035545349121
2,initial,do,-7.792531490325928
3,initial,do,-5.889732360839844
4,initial,do,-5.635098934173584
5,initial,do,-7.348304748535156
6,initial,do,-7.713925838470459
7,initial,do,-6.015453338623047
8,initial,do,-5.403606414794922
9,initial,do,-7.598130226135254
10,initial,do,-6.75775146484375
11,initial,do,-7.759673595428467
12,initial,do,-5.503957271575928
13,initial,do,-6.094712257385254
14,initial,do,-6.980125427246094
15,initial,do,-9.045401573181152
16,initial,do,-6.595632553100586
17,initial,do,-6.50331449508667
18,initial,do,-5.837843894958496
19,initial,do,-5.164380073547363
20,initial,do,-5.731550693511963
21,initial,do,-7.085013389587402
22,initial,do,-7.276730537414551
23,initial,do,-5.9677205085754395
24,initial,do,-7.773407459259033
25,initial,do,-6.669858932495117
26,initial,do,-6.987063884735107
27,initial,do,-6.3060479164123535
28,initial,do,-7.606522083282471
29,initial,do,-7.054754734039307
30,initial,do,-7.89531946182251
31,initial,do,-7.27908182144165
32,initial,do,-7.033318519592285
33,initial,do,-8.430508613586426
34,initial,do,-7.603898048400879
35,initial,do,-7.2097930908203125
36,initial,do,-3.3263702392578125
37,initial,do,-7.673150539398193
38,initial,do,-7.549824237823486
39,initial,do,-8.146805763244629
40,initial,do,-8.201440811157227
41,initial,do,-5.721344947814941
42,initial,do,-7.134003639221191
43,initial,do,-6.264723777770996
44,initial,do,-5.718991756439209
45,initial,do,-6.46707010269165
46,initial,do,-5.981076240539551
47,initial,do,-6.794342041015625
48,initial,do,-6.298803329467773
49,initial,do,-5.780840873718262
50,initial,do,-7.033318996429443
51,initial,do,-5.6698994636535645
52,initial,do,-4.240860939025879
53,initial,do,-6.409965991973877
54,initial,do,-5.975667953491211
55,initial,do,-7.943667411804199
56,initial,do,-5.60374116897583
57,initial,do,-6.6775336265563965
58,initial,do,-6.855473518371582
59,initial,do,-6.84487771987915
60,initial,do,-7.146279811859131
61,initial,do,-6.5342302322387695
62,initial,do,-6.610740661621094
63,initial,do,-10.683847427368164
64,initial,do,-5.585107803344727
65,initial,do,-6.367014408111572
66,initial,do,-4.224981784820557
67,initial,do,-6.356285572052002
68,initial,do,-5.329887390136719
69,initial,do,-6.864734172821045
70,initial,do,-6.406007289886475
71,initial,do,-5.604315757751465
72,initial,do,-6.859025955200195
73,initial,do,-8.535192489624023
74,initial,do,-7.5208892822265625
75,initial,do,-4.446473598480225
76,initial,do,-6.658090114593506
77,initial,do,-6.263099670410156
78,initial,do,-8.942723274230957
79,initial,do,-7.803018093109131
80,initial,do,-7.600255966186523
81,initial,do,-7.808358669281006
82,initial,do,-7.537137508392334
83,initial,do,-7.635671138763428
84,initial,do,-6.224057197570801
85,initial,do,-5.792165279388428
86,initial,do,-8.585711479187012
87,initial,do,-5.589754104614258
88,initial,do,-7.39764404296875
89,initial,do,-6.1827168464660645
90,initial,do,-5.527586460113525
91,initial,do,-7.428158283233643
92,initial,do,-6.512806415557861
93,initial,do,-8.706351280212402
94,initial,do,-7.535153865814209
95,initial,do,-6.483157634735107
96,initial,do,-4.8933563232421875
97,initial,do,-7.000730991363525
98,initial,do,-6.121241569519043
99,initial,do,-5.753563404083252
100,initial,do,-5.456960678100586
101,initial,do,-7.7843475341796875
102,initial,do,-7.074972629547119
103,initial,do,-9.527045249938965
104,initial,do,-7.492400169372559
105,initial,do,-6.182483673095703
106,initial,do,-5.784132957458496
107,initial,do,-7.414602756500244
108,initial,do,-5.240045070648193
109,initial,do,-7.987661838531494
110,initial,do,-7.269806385040283
111,initial,do,-6.485711097717285
112,initial,do,-6.344849586486816
113,initial,do,-6.0574116706848145
114,initial,do,-6.336395263671875
115,initial,do,-7.79486083984375
116,initial,do,-5.680624961853027
117,initial,do,-6.906283855438232
118,initial,do,-7.9304704666137695
119,initial,do,-7.451806545257568
120,initial,do,-5.678755760192871
121,initial,do,-8.611063957214355
122,initial,do,-4.996464729309082
123,initial,do,-5.082240581512451
124,initial,do,-7.896956920623779
125,initial,do,-6.146333694458008
126,initial,do,-7.378816604614258
127,initial,do,-7.070919036865234
128,initial,do,-7.40679407119751
129,initial,do,-5.811209201812744
130,initial,do,-6.757077693939209
131,initial,do,-6.002326965332031
132,initial,do,-4.71138334274292
133,initial,do,-7.651836395263672
134,initial,do,-4.09678840637207
135,initial,do,-5.758671760559082
136,initial,do,-5.391284942626953
137,initial,do,-5.723177909851074
138,initial,do,-5.685271263122559
139,initial,do,-8.04871940612793
140,initial,do,-4.650341987609863
141,initial,do,-6.508354663848877
142,initial,do,-5.796274662017822
143,initial,do,-5.854691028594971
144,initial,do,-7.7553839683532715
145,initial,do,-7.734062671661377
146,initial,do,-6.351201057434082
147,initial,do,-7.264483451843262
148,initial,do,-8.826699256896973
149,initial,do,-7.328405380249023
150,initial,do,-6.832299709320068
151,initial,do,-7.047973155975342
