item_id,model_state,do,pp
0,initial,-8.093259811401367,-7.51353120803833
1,initial,-8.73619270324707,-8.341139793395996
2,initial,-7.706470966339111,-7.268136501312256
3,initial,-9.46082592010498,-8.800517082214355
4,initial,-8.030244827270508,-6.445590972900391
5,initial,-8.71998119354248,-7.970918655395508
6,initial,-9.769588470458984,-9.088526725769043
7,initial,-8.510354995727539,-7.75547981262207
8,initial,-7.8579936027526855,-6.630786895751953
9,initial,-7.706470966339111,-7.268136501312256
10,initial,-9.657510757446289,-8.215974807739258
11,initial,-7.399631500244141,-6.923022747039795
12,initial,-8.467214584350586,-7.112640380859375
13,initial,-9.575875282287598,-8.23215389251709
14,initial,-7.8579936027526855,-6.630786895751953
15,initial,-9.571691513061523,-8.538130760192871
16,initial,-7.62444543838501,-6.992379665374756
17,initial,-8.243099212646484,-7.918983459472656
18,initial,-9.83385181427002,-9.326007843017578
19,initial,-7.48404598236084,-7.020838260650635
20,initial,-7.476169586181641,-7.327989101409912
21,initial,-8.285563468933105,-7.714587688446045
22,initial,-9.424102783203125,-8.543234825134277
23,initial,-7.9328460693359375,-7.415574073791504
24,initial,-9.269665718078613,-8.431997299194336
25,initial,-7.9328460693359375,-7.415574073791504
26,initial,-9.663994789123535,-8.862320899963379
27,initial,-9.379729270935059,-9.277790069580078
28,initial,-7.5524139404296875,-7.557164669036865
29,initial,-9.710176467895508,-8.679182052612305
30,initial,-7.797658443450928,-7.639656066894531
31,initial,-8.879704475402832,-8.041666984558105
32,initial,-9.424100875854492,-8.543232917785645
33,initial,-8.879704475402832,-8.041666984558105
34,initial,-8.404775619506836,-8.11059856414795
35,initial,-9.246092796325684,-8.924713134765625
36,initial,-7.5524139404296875,-7.557164669036865
37,initial,-8.879704475402832,-8.041666984558105
38,initial,-7.606130123138428,-7.579626560211182
39,initial,-7.341777324676514,-6.960737705230713
40,initial,-7.770565032958984,-7.306827068328857
41,initial,-7.578742980957031,-6.830383777618408
42,initial,-7.337408065795898,-6.733976364135742
43,initial,-8.393588066101074,-8.107789993286133
44,initial,-8.451228141784668,-7.056178092956543
45,initial,-7.723743438720703,-7.22584342956543
46,initial,-8.178013801574707,-6.9805450439453125
47,initial,-7.99350118637085,-7.303675174713135
48,initial,-8.981582641601562,-8.276443481445312
49,initial,-7.937865257263184,-7.075624465942383
50,initial,-8.276487350463867,-7.812060356140137
51,initial,-8.969035148620605,-8.088038444519043
52,initial,-8.123115539550781,-7.362128257751465
53,initial,-8.50050163269043,-7.817458629608154
54,initial,-8.073102951049805,-7.546169281005859
55,initial,-7.978825092315674,-7.058187007904053
56,initial,-7.834101676940918,-6.848327159881592
57,initial,-6.829341888427734,-6.50335168838501
58,initial,-8.031404495239258,-7.1040120124816895
59,initial,-7.729362964630127,-6.708064079284668
60,initial,-8.626755714416504,-8.498579025268555
61,initial,-9.223363876342773,-8.202040672302246
62,initial,-10.858098983764648,-9.898341178894043
63,initial,-9.826772689819336,-9.169675827026367
64,initial,-8.419638633728027,-7.83036470413208
65,initial,-7.735952377319336,-7.932765960693359
66,initial,-8.098664283752441,-7.615237236022949
67,initial,-10.846960067749023,-10.250809669494629
68,initial,-8.678725242614746,-8.210749626159668
69,initial,-8.298518180847168,-7.79874849319458
70,initial,-8.485930442810059,-7.92319917678833
71,initial,-9.34368896484375,-9.33411693572998
72,initial,-7.150341033935547,-6.9193949699401855
73,initial,-7.952789306640625,-7.846932411193848
74,initial,-7.25625467300415,-7.326423645019531
75,initial,-9.701761245727539,-8.820849418640137
76,initial,-8.467768669128418,-7.732332706451416
77,initial,-9.679179191589355,-9.144549369812012
78,initial,-7.83853006362915,-7.5062127113342285
79,initial,-8.317399978637695,-7.511875629425049
80,initial,-6.1887102127075195,-6.123881816864014
81,initial,-6.116424560546875,-5.967150688171387
82,initial,-8.633832931518555,-7.711398124694824
83,initial,-7.216578006744385,-6.570369243621826
84,initial,-6.79696798324585,-6.728061676025391
85,initial,-8.641214370727539,-8.079562187194824
86,initial,-7.9968461990356445,-7.566054344177246
87,initial,-6.843300819396973,-6.729128360748291
88,initial,-7.18665885925293,-6.897791862487793
89,initial,-5.786407470703125,-5.817625999450684
90,initial,-7.213587284088135,-6.259197235107422
91,initial,-9.403913497924805,-8.824860572814941
92,initial,-6.400907516479492,-5.920098304748535
93,initial,-7.214107990264893,-7.252148151397705
94,initial,-7.140426158905029,-7.143118858337402
95,initial,-7.024117469787598,-6.97753381729126
96,initial,-6.757315635681152,-6.364449977874756
97,initial,-7.202652931213379,-6.576770305633545
98,initial,-8.641690254211426,-8.437941551208496
99,initial,-6.898895740509033,-6.520151615142822
100,initial,-8.532293319702148,-7.281985282897949
101,initial,-7.914740085601807,-6.932063102722168
102,initial,-8.983553886413574,-8.118974685668945
