item_id,model_state,do,pp
0,initial,-7.5456976890563965,-6.660951137542725
1,initial,-7.455069065093994,-7.014469623565674
2,initial,-6.554943084716797,-6.31539249420166
3,initial,-8.40597915649414,-8.12497615814209
4,initial,-7.476006507873535,-5.9235687255859375
5,initial,-7.190244197845459,-6.660881519317627
6,initial,-9.309335708618164,-8.09764575958252
7,initial,-7.5549163818359375,-6.286827564239502
8,initial,-7.591440677642822,-6.381418704986572
9,initial,-6.554943084716797,-6.31539249420166
10,initial,-9.194602966308594,-7.7646050453186035
11,initial,-6.585397243499756,-6.277740001678467
12,initial,-7.526869773864746,-6.403816223144531
13,initial,-9.273040771484375,-7.392787456512451
14,initial,-7.591440677642822,-6.381418704986572
15,initial,-9.263822555541992,-7.877217769622803
16,initial,-7.263279914855957,-6.502954959869385
17,initial,-7.945265293121338,-7.266112327575684
18,initial,-9.363945007324219,-8.67216682434082
19,initial,-7.01345682144165,-6.154043674468994
20,initial,-7.251089572906494,-6.974268913269043
21,initial,-7.621041774749756,-6.946598529815674
22,initial,-8.881624221801758,-8.22014331817627
23,initial,-7.689218997955322,-6.8952741622924805
24,initial,-9.112646102905273,-7.933202743530273
25,initial,-7.689218997955322,-6.8952741622924805
26,initial,-9.635889053344727,-8.22262191772461
27,initial,-9.29137897491455,-8.538066864013672
28,initial,-7.375661849975586,-7.503058433532715
29,initial,-9.394576072692871,-8.221312522888184
30,initial,-7.664459228515625,-7.35615873336792
31,initial,-7.895279884338379,-6.77623987197876
32,initial,-8.881624221801758,-8.220142364501953
33,initial,-7.8952789306640625,-6.77623987197876
34,initial,-7.375353813171387,-6.965372085571289
35,initial,-9.045831680297852,-8.684149742126465
36,initial,-7.375662326812744,-7.503058433532715
37,initial,-7.8952789306640625,-6.77623987197876
38,initial,-7.091411113739014,-7.136170864105225
39,initial,-7.448446273803711,-6.9237961769104
40,initial,-7.170886039733887,-7.125351905822754
41,initial,-6.817786693572998,-6.491635322570801
42,initial,-6.928515434265137,-6.828603744506836
43,initial,-8.02890682220459,-7.545723915100098
44,initial,-8.02509880065918,-6.806231498718262
45,initial,-7.131117343902588,-6.815274238586426
46,initial,-7.037644386291504,-6.614052772521973
47,initial,-7.609015941619873,-7.461191654205322
48,initial,-8.552590370178223,-8.076591491699219
49,initial,-6.929144859313965,-6.95554256439209
50,initial,-7.462193489074707,-7.312948226928711
51,initial,-8.017228126525879,-7.739068984985352
52,initial,-7.530673980712891,-7.549074172973633
53,initial,-7.79971170425415,-7.5012054443359375
54,initial,-7.125830173492432,-7.051639556884766
55,initial,-7.449940204620361,-6.825718402862549
56,initial,-7.270073413848877,-6.891091346740723
57,initial,-5.872938632965088,-5.737093448638916
58,initial,-7.296753883361816,-6.66264533996582
59,initial,-7.47951602935791,-6.305357933044434
60,initial,-8.386454582214355,-7.231315612792969
61,initial,-8.70768928527832,-7.516523361206055
62,initial,-10.740360260009766,-9.372666358947754
63,initial,-9.994218826293945,-8.596957206726074
64,initial,-8.143261909484863,-7.667516231536865
65,initial,-8.491225242614746,-7.623966217041016
66,initial,-7.629662990570068,-7.089038848876953
67,initial,-10.634580612182617,-9.22164249420166
68,initial,-9.26478385925293,-7.685148239135742
69,initial,-8.690815925598145,-7.109961032867432
70,initial,-8.474088668823242,-7.092864036560059
71,initial,-10.205632209777832,-8.996709823608398
72,initial,-7.318489074707031,-5.755314350128174
73,initial,-7.997457027435303,-6.563766956329346
74,initial,-7.230781078338623,-6.288147926330566
75,initial,-9.331871032714844,-8.21599292755127
76,initial,-8.28000545501709,-7.051164150238037
77,initial,-10.230445861816406,-8.916126251220703
78,initial,-7.684001922607422,-7.015305519104004
79,initial,-7.995243072509766,-7.520865440368652
80,initial,-5.990600109100342,-5.449689865112305
81,initial,-6.635980606079102,-5.675058364868164
82,initial,-8.054557800292969,-7.373010635375977
83,initial,-7.105581760406494,-6.511421203613281
84,initial,-7.029081344604492,-6.34589147567749
85,initial,-8.074939727783203,-7.616406440734863
86,initial,-7.576771259307861,-7.229367733001709
87,initial,-7.3847150802612305,-6.575149059295654
88,initial,-7.6075334548950195,-6.782234191894531
89,initial,-6.439260482788086,-5.857395172119141
90,initial,-6.963404178619385,-5.835509300231934
91,initial,-9.095006942749023,-8.577826499938965
92,initial,-6.420000076293945,-5.635044097900391
93,initial,-6.832973480224609,-6.623931884765625
94,initial,-6.764091968536377,-6.454285621643066
95,initial,-7.644092082977295,-6.900577545166016
96,initial,-6.540358066558838,-5.812746047973633
97,initial,-7.414595127105713,-6.497519016265869
98,initial,-8.342240333557129,-7.83952522277832
99,initial,-6.346892833709717,-5.471011638641357
100,initial,-7.577529430389404,-6.670331001281738
101,initial,-7.161643028259277,-6.749599456787109
102,initial,-8.409778594970703,-7.842196464538574
103,initial,-7.373405933380127,-6.14621639251709
104,initial,-7.373405933380127,-6.14621639251709
105,initial,-6.750092029571533,-6.795779228210449
106,initial,-8.275246620178223,-7.591132164001465
107,initial,-8.303309440612793,-7.070633411407471
108,initial,-6.869742393493652,-6.459327697753906
109,initial,-9.574597358703613,-8.409899711608887
110,initial,-8.403542518615723,-7.568807125091553
111,initial,-6.944186210632324,-6.294577598571777
112,initial,-8.205097198486328,-7.5554633140563965
113,initial,-8.817814826965332,-7.760135173797607
114,initial,-6.725828647613525,-6.1175360679626465
115,initial,-7.72263240814209,-7.188904762268066
116,initial,-8.607996940612793,-7.7897515296936035
117,initial,-7.771284580230713,-6.743629455566406
118,initial,-8.275246620178223,-7.591132164001465
119,initial,-8.504034996032715,-7.4889068603515625
120,initial,-7.722770690917969,-6.508203983306885
121,initial,-7.70264196395874,-6.484260082244873
122,initial,-8.29395580291748,-6.849661827087402
123,initial,-7.795821189880371,-6.134419918060303
124,initial,-7.31197452545166,-6.511179447174072
125,initial,-9.669975280761719,-7.979184627532959
126,initial,-9.17601203918457,-8.444743156433105
127,initial,-9.148148536682129,-7.24159049987793
128,initial,-8.049981117248535,-6.841521739959717
129,initial,-10.056327819824219,-8.204020500183105
130,initial,-7.1222734451293945,-5.950052261352539
131,initial,-7.140563011169434,-6.427659511566162
132,initial,-7.170318603515625,-6.697926998138428
133,initial,-9.656351089477539,-7.968136310577393
134,initial,-10.056327819824219,-8.204020500183105
135,initial,-7.547279357910156,-6.0822062492370605
136,initial,-7.242293834686279,-6.408961772918701
137,initial,-7.547279357910156,-6.0822062492370605
138,initial,-9.669975280761719,-7.979184627532959
139,initial,-7.920505523681641,-7.16701078414917
140,initial,-6.70619010925293,-6.482816219329834
141,initial,-7.457518100738525,-7.1346893310546875
142,initial,-7.519075393676758,-7.039216041564941
143,initial,-6.2262773513793945,-5.876855373382568
144,initial,-8.32746696472168,-8.014571189880371
145,initial,-7.224593162536621,-6.190034866333008
146,initial,-8.49329948425293,-8.091293334960938
147,initial,-8.332950592041016,-8.020831108093262
148,initial,-7.536711692810059,-7.128920555114746
149,initial,-7.152425289154053,-6.730619430541992
150,initial,-7.883835315704346,-7.019449234008789
151,initial,-7.606590270996094,-7.548250198364258
152,initial,-7.83694314956665,-7.407248020172119
153,initial,-7.8046956062316895,-7.6410980224609375
154,initial,-6.70619010925293,-6.482816219329834
155,initial,-8.49329948425293,-8.091293334960938
156,initial,-8.171341896057129,-7.854414463043213
157,initial,-8.246427536010742,-7.868953704833984
158,initial,-6.681646347045898,-6.318796634674072
159,initial,-8.49329948425293,-8.091293334960938
160,initial,-9.269731521606445,-8.12812328338623
161,initial,-9.056989669799805,-6.795446872711182
162,initial,-8.935519218444824,-7.9645094871521
163,initial,-10.399940490722656,-8.439407348632812
164,initial,-9.93835735321045,-8.666607856750488
165,initial,-7.078409671783447,-6.524176597595215
166,initial,-8.665692329406738,-7.426581859588623
167,initial,-10.399940490722656,-8.439407348632812
168,initial,-8.392104148864746,-7.5783843994140625
169,initial,-7.487410068511963,-7.263809680938721
170,initial,-10.365882873535156,-8.346650123596191
171,initial,-9.034090042114258,-7.034207820892334
172,initial,-7.406988143920898,-6.896392345428467
173,initial,-10.55069637298584,-8.6220703125
174,initial,-10.298844337463379,-8.987682342529297
175,initial,-8.481257438659668,-7.477784156799316
176,initial,-10.337425231933594,-8.913908004760742
177,initial,-8.117522239685059,-6.974879741668701
178,initial,-8.039647102355957,-7.135758399963379
179,initial,-8.815777778625488,-6.992485523223877
180,initial,-7.213337421417236,-6.869046211242676
181,initial,-6.2535400390625,-5.6775712966918945
182,initial,-6.430076599121094,-6.172990322113037
183,initial,-7.250245094299316,-6.638357639312744
184,initial,-6.686115741729736,-6.028896331787109
185,initial,-7.9026994705200195,-7.245673179626465
186,initial,-7.159679412841797,-6.820849895477295
187,initial,-8.779306411743164,-8.244271278381348
188,initial,-6.051334857940674,-5.426638126373291
