item_id,model_state,do,pp
0,initial,-7.9850287437438965,-6.4693379402160645
1,initial,-7.684243679046631,-7.0224528312683105
2,initial,-7.286195278167725,-6.383854866027832
3,initial,-9.146159172058105,-7.974040985107422
4,initial,-8.027862548828125,-5.733421325683594
5,initial,-7.257526397705078,-6.699195384979248
6,initial,-9.238790512084961,-7.696388244628906
7,initial,-7.584948539733887,-6.512689590454102
8,initial,-7.410224914550781,-6.1877617835998535
9,initial,-7.286195278167725,-6.383854866027832
10,initial,-8.569350242614746,-7.352970600128174
11,initial,-6.808935642242432,-6.191844463348389
12,initial,-8.207948684692383,-6.528774738311768
13,initial,-8.411967277526855,-6.533084392547607
14,initial,-7.410224914550781,-6.1877617835998535
15,initial,-8.706629753112793,-7.4749579429626465
16,initial,-7.604891777038574,-6.825006008148193
17,initial,-7.953999996185303,-6.886622905731201
18,initial,-10.037817001342773,-8.565189361572266
19,initial,-7.092643737792969,-6.677247524261475
20,initial,-7.1713032722473145,-6.616471290588379
21,initial,-7.774816989898682,-6.833638668060303
22,initial,-8.896281242370605,-7.697399139404297
23,initial,-7.859338283538818,-7.111908912658691
24,initial,-8.371845245361328,-6.871114253997803
25,initial,-7.859338283538818,-7.111908912658691
26,initial,-9.429946899414062,-8.412508964538574
27,initial,-9.297043800354004,-8.068305015563965
28,initial,-7.443151950836182,-6.884857177734375
29,initial,-8.914350509643555,-7.731302738189697
30,initial,-7.991308689117432,-7.262354373931885
31,initial,-7.661470890045166,-6.660973072052002
32,initial,-8.896281242370605,-7.697399616241455
33,initial,-7.661471366882324,-6.660974025726318
34,initial,-7.436378479003906,-6.940393924713135
35,initial,-8.86059856414795,-7.847458362579346
36,initial,-7.443153381347656,-6.884857177734375
37,initial,-7.661471366882324,-6.660974025726318
38,initial,-7.503004550933838,-6.726542949676514
39,initial,-7.432187557220459,-6.6976776123046875
40,initial,-7.337575912475586,-6.898885250091553
41,initial,-7.251001358032227,-6.594241619110107
42,initial,-6.936803817749023,-6.505789756774902
43,initial,-8.701443672180176,-7.815672874450684
44,initial,-8.405205726623535,-6.994852066040039
45,initial,-7.599201202392578,-6.6512770652771
46,initial,-7.5376505851745605,-6.539451599121094
47,initial,-7.710988998413086,-7.043972015380859
48,initial,-8.66495132446289,-8.085492134094238
49,initial,-6.761568069458008,-6.610594749450684
50,initial,-8.15596866607666,-6.978966236114502
51,initial,-8.20530891418457,-7.778851509094238
52,initial,-7.70436954498291,-7.051918983459473
53,initial,-7.370655059814453,-6.770666122436523
54,initial,-7.806159496307373,-6.992984771728516
55,initial,-8.052128791809082,-6.900650501251221
56,initial,-6.8816986083984375,-6.5039167404174805
57,initial,-6.422027111053467,-6.066620826721191
58,initial,-8.31980037689209,-6.7159881591796875
59,initial,-8.137566566467285,-6.95521354675293
60,initial,-8.744154930114746,-7.402487277984619
61,initial,-9.66576099395752,-7.982358455657959
