item_id,model_state,dative,score
1,initial,pp,-7.737725734710693
2,initial,pp,-7.9066691398620605
3,initial,pp,-7.861512660980225
4,initial,pp,-8.034972190856934
5,initial,pp,-7.5050435066223145
6,initial,pp,-7.720143795013428
7,initial,pp,-7.495173931121826
8,initial,pp,-7.633303165435791
9,initial,pp,-6.621570587158203
10,initial,pp,-8.392232894897461
11,initial,pp,-6.086894989013672
12,initial,pp,-6.232550621032715
13,initial,pp,-7.617580413818359
14,initial,pp,-6.324100494384766
15,initial,pp,-7.359612941741943
16,initial,pp,-7.633303165435791
17,initial,pp,-7.563431262969971
18,initial,pp,-6.542154788970947
19,initial,pp,-8.56257152557373
20,initial,pp,-7.243529796600342
21,initial,pp,-7.807884693145752
22,initial,pp,-6.316311836242676
23,initial,pp,-7.490903854370117
24,initial,pp,-7.768237590789795
25,initial,pp,-7.991649627685547
26,initial,pp,-7.7421555519104
27,initial,pp,-7.248096942901611
28,initial,pp,-7.256351470947266
29,initial,pp,-7.76536750793457
30,initial,pp,-7.808774471282959
31,initial,pp,-8.506855964660645
32,initial,pp,-7.768237590789795
33,initial,pp,-8.225579261779785
34,initial,pp,-7.893293857574463
35,initial,pp,-6.521126747131348
36,initial,pp,-6.700621604919434
37,initial,pp,-7.765367031097412
38,initial,pp,-7.177209854125977
39,initial,pp,-8.316666603088379
40,initial,pp,-8.234309196472168
41,initial,pp,-7.369651794433594
42,initial,pp,-6.988408088684082
43,initial,pp,-6.9740800857543945
44,initial,pp,-7.347779273986816
45,initial,pp,-8.18399429321289
46,initial,pp,-6.842933654785156
47,initial,pp,-7.743598937988281
48,initial,pp,-7.183246612548828
49,initial,pp,-7.475698471069336
50,initial,pp,-7.47803258895874
51,initial,pp,-7.646242618560791
52,initial,pp,-6.923787593841553
53,initial,pp,-7.808115482330322
54,initial,pp,-8.081026077270508
55,initial,pp,-7.540152549743652
56,initial,pp,-6.388012409210205
57,initial,pp,-6.753594875335693
58,initial,pp,-7.1881208419799805
59,initial,pp,-7.393430233001709
60,initial,pp,-7.7053704261779785
61,initial,pp,-7.995121002197266
62,initial,pp,-7.367705345153809
63,initial,pp,-9.528812408447266
64,initial,pp,-7.875732421875
65,initial,pp,-7.319077014923096
66,initial,pp,-9.106526374816895
67,initial,pp,-6.9730072021484375
68,initial,pp,-8.368684768676758
69,initial,pp,-8.107441902160645
70,initial,pp,-8.908524513244629
71,initial,pp,-6.419752597808838
72,initial,pp,-8.569819450378418
73,initial,pp,-8.296976089477539
74,initial,pp,-9.32021427154541
75,initial,pp,-7.667440414428711
76,initial,pp,-7.850877285003662
77,initial,pp,-6.582099437713623
78,initial,pp,-6.843595027923584
79,initial,pp,-7.228410243988037
80,initial,pp,-8.681001663208008
81,initial,pp,-7.215561866760254
82,initial,pp,-6.861477851867676
83,initial,pp,-7.056121826171875
84,initial,pp,-6.550909996032715
85,initial,pp,-6.861477851867676
86,initial,pp,-6.630175590515137
87,initial,pp,-6.951469421386719
88,initial,pp,-6.4248456954956055
89,initial,pp,-6.780538558959961
90,initial,pp,-6.467532157897949
91,initial,pp,-6.351441860198975
92,initial,pp,-8.48780345916748
93,initial,pp,-6.756011962890625
94,initial,pp,-6.336122512817383
95,initial,pp,-6.489432334899902
96,initial,pp,-6.786512851715088
97,initial,pp,-7.58858060836792
98,initial,pp,-7.931248664855957
99,initial,pp,-7.042893886566162
100,initial,pp,-7.579967498779297
101,initial,pp,-5.749778747558594
102,initial,pp,-6.834000587463379
103,initial,pp,-6.555309772491455
104,initial,pp,-6.454174995422363
105,initial,pp,-7.334996223449707
106,initial,pp,-6.875384330749512
107,initial,pp,-6.8570661544799805
108,initial,pp,-7.1215500831604
109,initial,pp,-7.065986156463623
110,initial,pp,-7.734981536865234
111,initial,pp,-7.66138219833374
112,initial,pp,-7.245670318603516
113,initial,pp,-6.761078357696533
114,initial,pp,-6.081986904144287
115,initial,pp,-7.023237705230713
116,initial,pp,-5.76922607421875
117,initial,pp,-7.101058006286621
118,initial,pp,-6.432677268981934
119,initial,pp,-7.335973262786865
120,initial,pp,-7.654378414154053
121,initial,pp,-8.130314826965332
122,initial,pp,-8.1641206741333
123,initial,pp,-6.260542869567871
124,initial,pp,-7.901167392730713
125,initial,pp,-7.155142784118652
126,initial,pp,-8.578301429748535
127,initial,pp,-7.114923477172852
128,initial,pp,-8.06467056274414
129,initial,pp,-6.978586196899414
130,initial,pp,-7.131629943847656
131,initial,pp,-6.978586196899414
132,initial,pp,-8.164121627807617
133,initial,pp,-8.549983978271484
134,initial,pp,-7.5078606605529785
135,initial,pp,-8.164121627807617
136,initial,pp,-8.578301429748535
137,initial,pp,-7.859346389770508
138,initial,pp,-6.277675151824951
139,initial,pp,-8.67794418334961
140,initial,pp,-7.981678485870361
141,initial,pp,-7.356060981750488
142,initial,pp,-7.421383857727051
143,initial,pp,-8.065244674682617
144,initial,pp,-8.111444473266602
145,initial,pp,-6.941566467285156
146,initial,pp,-6.928182125091553
147,initial,pp,-8.02837085723877
148,initial,pp,-7.587765693664551
149,initial,pp,-6.9003682136535645
150,initial,pp,-6.2181901931762695
151,initial,pp,-7.99720573425293
152,initial,pp,-7.722319602966309
153,initial,pp,-7.341649055480957
154,initial,pp,-7.088320732116699
155,initial,pp,-6.786707401275635
156,initial,pp,-6.1405229568481445
157,initial,pp,-6.4271464347839355
158,initial,pp,-6.6565351486206055
159,initial,pp,-8.065696716308594
160,initial,pp,-8.078773498535156
161,initial,pp,-9.104079246520996
162,initial,pp,-7.240421772003174
163,initial,pp,-8.454048156738281
164,initial,pp,-7.470426082611084
165,initial,pp,-7.330948352813721
166,initial,pp,-5.894557952880859
167,initial,pp,-7.058210372924805
168,initial,pp,-9.754756927490234
169,initial,pp,-7.548854827880859
170,initial,pp,-7.109080791473389
171,initial,pp,-8.454048156738281
172,initial,pp,-6.416034698486328
173,initial,pp,-7.130983829498291
174,initial,pp,-8.87370777130127
175,initial,pp,-6.959535121917725
176,initial,pp,-7.330948352813721
177,initial,pp,-8.961228370666504
178,initial,pp,-9.367560386657715
179,initial,pp,-6.215742588043213
180,initial,pp,-8.907851219177246
181,initial,pp,-7.215789794921875
182,initial,pp,-7.2098798751831055
183,initial,pp,-6.420759677886963
184,initial,pp,-7.000064849853516
185,initial,pp,-6.652112007141113
186,initial,pp,-6.788887977600098
187,initial,pp,-6.07624626159668
188,initial,pp,-6.90194034576416
189,initial,pp,-6.924318790435791
190,initial,pp,-5.690637588500977
191,initial,pp,-6.784771919250488
192,initial,pp,-6.680790901184082
193,initial,pp,-6.5634446144104
194,initial,pp,-6.709657669067383
195,initial,pp,-6.643975257873535
196,initial,pp,-6.3958048820495605
197,initial,pp,-7.411228179931641
198,initial,pp,-7.0762481689453125
199,initial,pp,-5.85662841796875
200,initial,pp,-7.687230587005615
201,initial,pp,-5.799307823181152
202,initial,pp,-6.150442600250244
203,initial,pp,-8.388343811035156
204,initial,pp,-7.2260236740112305
205,initial,pp,-7.5741705894470215
206,initial,pp,-7.57572078704834
207,initial,pp,-7.192120552062988
208,initial,pp,-6.623854637145996
209,initial,pp,-7.7427449226379395
210,initial,pp,-7.1676249504089355
211,initial,pp,-7.2324442863464355
212,initial,pp,-6.113836765289307
213,initial,pp,-6.812604904174805
214,initial,pp,-7.318081378936768
215,initial,pp,-7.126725673675537
216,initial,pp,-5.695827484130859
217,initial,pp,-7.869819641113281
218,initial,pp,-7.340824127197266
219,initial,pp,-7.034949779510498
220,initial,pp,-6.932262420654297
221,initial,do,-8.277872085571289
222,initial,do,-8.376700401306152
223,initial,do,-7.697676658630371
224,initial,do,-6.624251365661621
225,initial,do,-7.837519645690918
226,initial,do,-7.690297603607178
227,initial,do,-8.015522003173828
228,initial,do,-8.657844543457031
229,initial,do,-8.29005241394043
230,initial,do,-8.482023239135742
231,initial,do,-8.071739196777344
232,initial,do,-7.826786994934082
233,initial,do,-8.241206169128418
234,initial,do,-8.657844543457031
235,initial,do,-6.374177932739258
236,initial,do,-7.615850925445557
237,initial,do,-7.933651924133301
238,initial,do,-7.865212440490723
239,initial,do,-7.846176624298096
240,initial,do,-7.724301815032959
241,initial,do,-8.241206169128418
242,initial,do,-7.9728312492370605
243,initial,do,-8.629449844360352
244,initial,do,-7.865212440490723
245,initial,do,-8.173235893249512
246,initial,do,-6.882172107696533
247,initial,do,-8.396782875061035
248,initial,do,-8.2896146774292
249,initial,do,-7.478684425354004
250,initial,do,-6.799856662750244
251,initial,do,-7.235348701477051
252,initial,do,-6.933223247528076
253,initial,do,-8.236944198608398
254,initial,do,-8.539186477661133
255,initial,do,-8.64285945892334
256,initial,do,-8.026891708374023
257,initial,do,-7.269684791564941
258,initial,do,-8.539186477661133
259,initial,do,-6.686110496520996
260,initial,do,-7.235348701477051
261,initial,do,-6.799856662750244
262,initial,do,-6.382447242736816
263,initial,do,-7.673516750335693
264,initial,pp,-7.952807426452637
265,initial,pp,-8.540701866149902
266,initial,pp,-7.515620231628418
267,initial,pp,-6.855657577514648
268,initial,pp,-7.4662861824035645
269,initial,pp,-7.476864337921143
270,initial,pp,-7.502185821533203
271,initial,pp,-8.642581939697266
272,initial,pp,-7.831747531890869
273,initial,pp,-7.964079856872559
274,initial,pp,-7.750439643859863
275,initial,pp,-7.708965301513672
276,initial,pp,-7.924805641174316
277,initial,pp,-8.642581939697266
278,initial,pp,-6.724738597869873
279,initial,pp,-7.568425178527832
280,initial,pp,-7.435667991638184
281,initial,pp,-7.385766506195068
282,initial,pp,-7.68739652633667
283,initial,pp,-7.639312744140625
284,initial,do,-8.32251262664795
285,initial,do,-7.4697465896606445
286,initial,do,-8.845988273620605
287,initial,do,-8.004182815551758
288,initial,do,-7.892333507537842
289,initial,do,-6.876890659332275
290,initial,do,-7.073794841766357
291,initial,do,-8.446304321289062
292,initial,do,-7.892333507537842
293,initial,do,-7.8659138679504395
294,initial,do,-6.85344934463501
295,initial,do,-8.046561241149902
296,initial,do,-6.819720268249512
297,initial,do,-8.109567642211914
298,initial,do,-8.542460441589355
299,initial,do,-7.253596305847168
300,initial,do,-8.029281616210938
301,initial,do,-7.235042095184326
302,initial,do,-7.527012825012207
303,initial,do,-7.8283491134643555
304,initial,do,-7.319649696350098
305,initial,do,-7.073794841766357
306,initial,do,-8.084836959838867
307,initial,do,-7.195561408996582
308,initial,do,-8.004182815551758
309,initial,do,-7.522398471832275
310,initial,do,-6.425267696380615
311,initial,do,-8.20850658416748
312,initial,do,-8.004182815551758
313,initial,do,-8.577874183654785
314,initial,do,-6.964587688446045
315,initial,do,-8.803033828735352
316,initial,do,-8.295680046081543
317,initial,do,-8.38019847869873
318,initial,do,-6.425267696380615
319,initial,do,-7.235042095184326
320,initial,do,-7.320340633392334
321,initial,do,-7.496755123138428
322,initial,do,-8.845990180969238
323,initial,do,-8.284387588500977
324,initial,do,-7.7440009117126465
325,initial,do,-8.064284324645996
326,initial,do,-7.102972030639648
327,initial,pp,-8.131573677062988
328,initial,pp,-7.406412601470947
329,initial,pp,-8.47464370727539
330,initial,pp,-7.527788162231445
331,initial,pp,-7.29862117767334
332,initial,pp,-7.011006832122803
333,initial,pp,-6.908550262451172
334,initial,pp,-8.123101234436035
335,initial,pp,-7.29862117767334
336,initial,pp,-7.666455268859863
337,initial,pp,-6.719864845275879
338,initial,pp,-7.626158714294434
339,initial,pp,-6.741168022155762
340,initial,pp,-7.556994438171387
341,initial,pp,-7.906696796417236
342,initial,pp,-6.817188262939453
343,initial,pp,-7.538774490356445
344,initial,pp,-7.17368745803833
345,initial,pp,-7.180220127105713
346,initial,pp,-7.613067626953125
347,initial,do,-7.211724281311035
348,initial,do,-6.078965663909912
349,initial,do,-7.507223129272461
350,initial,do,-6.380893707275391
351,initial,do,-7.279321670532227
352,initial,do,-7.12592077255249
353,initial,do,-7.46045446395874
354,initial,do,-7.454145431518555
355,initial,do,-7.677152633666992
356,initial,do,-7.056040287017822
357,initial,do,-7.722641944885254
358,initial,do,-7.126008033752441
359,initial,do,-6.361246109008789
360,initial,do,-7.004255294799805
