item_id,model_state,score
0,initial,-7.5048699378967285
1,initial,-9.407013893127441
2,initial,-7.964669704437256
3,initial,-7.440314769744873
4,initial,-6.430501937866211
5,initial,-8.974960327148438
6,initial,-7.511099338531494
7,initial,-8.552557945251465
8,initial,-6.89310884475708
9,initial,-7.051130771636963
10,initial,-8.41481876373291
11,initial,-6.866997718811035
12,initial,-7.157603740692139
13,initial,-6.939188480377197
14,initial,-7.478785991668701
15,initial,-7.039470672607422
16,initial,-8.814988136291504
17,initial,-6.866997718811035
18,initial,-8.790717124938965
19,initial,-7.964669704437256
20,initial,-8.867777824401855
21,initial,-8.751593589782715
22,initial,-8.739666938781738
23,initial,-7.552134037017822
24,initial,-7.270517349243164
25,initial,-8.751593589782715
26,initial,-8.906344413757324
27,initial,-7.6335601806640625
28,initial,-7.367229461669922
29,initial,-8.906344413757324
30,initial,-6.9336042404174805
31,initial,-8.92556095123291
32,initial,-7.323431968688965
33,initial,-8.889091491699219
34,initial,-9.00666332244873
35,initial,-7.286706924438477
36,initial,-7.400352478027344
37,initial,-8.507767677307129
38,initial,-7.407684803009033
39,initial,-8.4923095703125
40,initial,-8.022931098937988
41,initial,-6.554188251495361
42,initial,-8.194706916809082
43,initial,-6.3165435791015625
44,initial,-7.296207904815674
45,initial,-8.268777847290039
46,initial,-7.067793369293213
47,initial,-7.799272060394287
48,initial,-8.074442863464355
49,initial,-8.394556999206543
50,initial,-8.337090492248535
51,initial,-8.02013111114502
52,initial,-6.940506935119629
53,initial,-7.654463768005371
54,initial,-7.7650275230407715
55,initial,-6.8267083168029785
56,initial,-7.73857307434082
57,initial,-6.970768928527832
58,initial,-7.617453575134277
59,initial,-7.299374103546143
60,initial,-7.869596481323242
61,initial,-8.581238746643066
62,initial,-8.885733604431152
63,initial,-9.32665729522705
64,initial,-9.957443237304688
65,initial,-7.809914588928223
66,initial,-7.9097771644592285
67,initial,-6.884773254394531
68,initial,-7.957684516906738
69,initial,-6.98926305770874
70,initial,-8.47441577911377
71,initial,-6.872084617614746
72,initial,-8.121478080749512
73,initial,-8.932860374450684
74,initial,-8.25981616973877
75,initial,-9.529263496398926
76,initial,-8.599967002868652
77,initial,-7.502118110656738
78,initial,-8.036386489868164
79,initial,-7.585007190704346
80,initial,-6.724087715148926
81,initial,-8.073699951171875
82,initial,-7.287206172943115
83,initial,-6.723649501800537
84,initial,-6.893194198608398
85,initial,-6.606071949005127
86,initial,-7.049441337585449
87,initial,-7.933013439178467
88,initial,-8.821842193603516
89,initial,-6.766834259033203
90,initial,-7.242035865783691
91,initial,-7.137032508850098
92,initial,-6.971424579620361
93,initial,-6.361280918121338
94,initial,-7.255663871765137
95,initial,-7.704585075378418
96,initial,-8.4332857131958
97,initial,-5.99548864364624
98,initial,-7.371281623840332
99,initial,-6.514813423156738
100,initial,-8.679460525512695
101,initial,-7.35203218460083
102,initial,-7.386181354522705
103,initial,-7.517321586608887
104,initial,-7.298351764678955
105,initial,-7.8522515296936035
106,initial,-5.900119304656982
107,initial,-7.42177152633667
108,initial,-7.298351764678955
109,initial,-6.211716651916504
110,initial,-8.709175109863281
111,initial,-8.107088088989258
112,initial,-7.203453540802002
113,initial,-7.956883907318115
114,initial,-7.853092670440674
115,initial,-6.693583965301514
116,initial,-7.466521263122559
117,initial,-8.185651779174805
118,initial,-7.909193992614746
119,initial,-7.838093280792236
120,initial,-7.875025272369385
121,initial,-7.749742031097412
122,initial,-6.34406042098999
123,initial,-7.0108113288879395
124,initial,-7.643756866455078
125,initial,-6.34406042098999
126,initial,-8.276774406433105
127,initial,-6.912093162536621
128,initial,-8.069150924682617
129,initial,-7.27318811416626
130,initial,-7.191578388214111
131,initial,-6.359958648681641
132,initial,-8.191970825195312
133,initial,-7.959713459014893
134,initial,-6.804498195648193
135,initial,-8.231209754943848
136,initial,-6.830209732055664
137,initial,-8.654263496398926
138,initial,-7.1114726066589355
139,initial,-8.556567192077637
140,initial,-6.806196212768555
141,initial,-6.812220096588135
142,initial,-8.056862831115723
143,initial,-6.4182538986206055
144,initial,-7.734491348266602
145,initial,-8.295687675476074
146,initial,-6.775998592376709
147,initial,-7.602475166320801
148,initial,-8.227736473083496
149,initial,-7.590090274810791
150,initial,-7.564967155456543
151,initial,-7.604211330413818
152,initial,-6.7653632164001465
153,initial,-6.737800598144531
154,initial,-6.559628963470459
155,initial,-6.697336673736572
156,initial,-6.559628963470459
157,initial,-7.200028419494629
158,initial,-7.587930679321289
159,initial,-6.567686557769775
160,initial,-7.7751946449279785
161,initial,-7.662117958068848
162,initial,-8.460399627685547
163,initial,-9.286246299743652
164,initial,-7.7620368003845215
165,initial,-7.54606294631958
166,initial,-7.1205878257751465
167,initial,-7.991238594055176
168,initial,-8.846895217895508
169,initial,-7.174594879150391
170,initial,-8.4127779006958
171,initial,-7.203695297241211
172,initial,-9.377695083618164
173,initial,-8.520136833190918
174,initial,-7.828794002532959
175,initial,-7.7578535079956055
176,initial,-8.427474975585938
177,initial,-8.77491283416748
178,initial,-6.829575061798096
179,initial,-9.077181816101074
180,initial,-5.943428993225098
181,initial,-6.441418170928955
182,initial,-6.621240615844727
183,initial,-6.078574180603027
184,initial,-7.627249717712402
185,initial,-7.869114875793457
186,initial,-7.047659397125244
187,initial,-7.406694412231445
188,initial,-7.334277629852295
189,initial,-7.925236225128174
190,initial,-8.673759460449219
191,initial,-8.136341094970703
192,initial,-7.107568264007568
193,initial,-8.409089088439941
194,initial,-7.245710849761963
195,initial,-5.784158706665039
196,initial,-8.151269912719727
197,initial,-6.950475215911865
198,initial,-7.529953956604004
199,initial,-6.005513668060303
200,initial,-6.251635551452637
201,initial,-7.823995113372803
202,initial,-6.694854736328125
203,initial,-6.40534782409668
204,initial,-5.914889812469482
205,initial,-5.914889812469482
206,initial,-6.203455448150635
207,initial,-7.132863521575928
208,initial,-8.169136047363281
209,initial,-7.802150249481201
210,initial,-7.8920087814331055
211,initial,-7.427611351013184
212,initial,-7.89409875869751
213,initial,-6.757122039794922
214,initial,-6.201042175292969
215,initial,-7.214141368865967
216,initial,-7.112211227416992
217,initial,-7.493213653564453
218,initial,-7.744090557098389
219,initial,-7.95916748046875
220,initial,-7.156685829162598
221,initial,-7.505124568939209
222,initial,-7.609330177307129
223,initial,-8.847112655639648
224,initial,-7.223427772521973
225,initial,-8.33364200592041
226,initial,-8.242490768432617
227,initial,-8.214215278625488
228,initial,-7.227640151977539
229,initial,-8.663320541381836
230,initial,-7.7427263259887695
231,initial,-7.123499870300293
232,initial,-7.553696155548096
233,initial,-8.390868186950684
234,initial,-6.958657264709473
235,initial,-8.123675346374512
236,initial,-8.94687557220459
237,initial,-8.97652816772461
238,initial,-7.496345520019531
239,initial,-6.819962978363037
240,initial,-6.991826057434082
241,initial,-8.79762077331543
242,initial,-8.334146499633789
243,initial,-7.166468620300293
244,initial,-8.060186386108398
245,initial,-8.086724281311035
246,initial,-8.332276344299316
247,initial,-8.365483283996582
248,initial,-7.403698444366455
