item_id,model_state,dative,score
1,initial,pp,-7.740732669830322
2,initial,pp,-7.91254997253418
3,initial,pp,-7.8611063957214355
4,initial,pp,-8.039368629455566
5,initial,pp,-7.50720739364624
6,initial,pp,-7.727105617523193
7,initial,pp,-7.5005950927734375
8,initial,pp,-7.6403632164001465
9,initial,pp,-6.617964267730713
10,initial,pp,-8.39693546295166
11,initial,pp,-6.084571361541748
12,initial,pp,-6.2339277267456055
13,initial,pp,-7.620458602905273
14,initial,pp,-6.325719833374023
15,initial,pp,-7.352840423583984
16,initial,pp,-7.6403632164001465
17,initial,pp,-7.565854549407959
18,initial,pp,-6.542447090148926
19,initial,pp,-8.563361167907715
20,initial,pp,-7.243400573730469
21,initial,pp,-7.807499408721924
22,initial,pp,-6.313267707824707
23,initial,pp,-7.494514465332031
24,initial,pp,-7.7708821296691895
25,initial,pp,-7.996313571929932
26,initial,pp,-7.74459981918335
27,initial,pp,-7.24171257019043
28,initial,pp,-7.243602752685547
29,initial,pp,-7.768764019012451
30,initial,pp,-7.812013626098633
31,initial,pp,-8.510615348815918
32,initial,pp,-7.7708821296691895
33,initial,pp,-8.229409217834473
34,initial,pp,-7.896474838256836
35,initial,pp,-6.522040843963623
36,initial,pp,-6.703126907348633
37,initial,pp,-7.768764495849609
38,initial,pp,-7.177917957305908
39,initial,pp,-8.31386947631836
40,initial,pp,-8.236124992370605
41,initial,pp,-7.368143081665039
42,initial,pp,-6.987079620361328
43,initial,pp,-6.975455284118652
44,initial,pp,-7.350289344787598
45,initial,pp,-8.180259704589844
46,initial,pp,-6.847640037536621
47,initial,pp,-7.742704391479492
48,initial,pp,-7.18043327331543
49,initial,pp,-7.475518226623535
50,initial,pp,-7.482172012329102
51,initial,pp,-7.643728256225586
52,initial,pp,-6.927069187164307
53,initial,pp,-7.809826850891113
54,initial,pp,-8.088127136230469
55,initial,pp,-7.541645050048828
56,initial,pp,-6.387925148010254
57,initial,pp,-6.75647497177124
58,initial,pp,-7.183557033538818
59,initial,pp,-7.392582416534424
60,initial,pp,-7.703008651733398
61,initial,pp,-8.001006126403809
62,initial,pp,-7.3737921714782715
63,initial,pp,-9.530855178833008
64,initial,pp,-7.879894256591797
65,initial,pp,-7.316390037536621
66,initial,pp,-9.107462882995605
67,initial,pp,-6.97318696975708
68,initial,pp,-8.365706443786621
69,initial,pp,-8.109295845031738
70,initial,pp,-8.912517547607422
71,initial,pp,-6.422962188720703
72,initial,pp,-8.573516845703125
73,initial,pp,-8.30424976348877
74,initial,pp,-9.32310676574707
75,initial,pp,-7.66198205947876
76,initial,pp,-7.84404182434082
77,initial,pp,-6.579554557800293
78,initial,pp,-6.844483375549316
79,initial,pp,-7.2259697914123535
80,initial,pp,-8.681900978088379
81,initial,pp,-7.217424392700195
82,initial,pp,-6.857621669769287
83,initial,pp,-7.056865692138672
84,initial,pp,-6.550177097320557
85,initial,pp,-6.857621669769287
86,initial,pp,-6.6334991455078125
87,initial,pp,-6.955019950866699
88,initial,pp,-6.425803184509277
89,initial,pp,-6.782276153564453
90,initial,pp,-6.467115879058838
91,initial,pp,-6.349999904632568
92,initial,pp,-8.489466667175293
93,initial,pp,-6.757366180419922
94,initial,pp,-6.33243989944458
95,initial,pp,-6.486764907836914
96,initial,pp,-6.789157867431641
97,initial,pp,-7.592031955718994
98,initial,pp,-7.932460308074951
99,initial,pp,-7.041337966918945
100,initial,pp,-7.581753730773926
101,initial,pp,-5.746486186981201
102,initial,pp,-6.834688663482666
103,initial,pp,-6.557520389556885
104,initial,pp,-6.441498756408691
105,initial,pp,-7.334496021270752
106,initial,pp,-6.874688625335693
107,initial,pp,-6.856497287750244
108,initial,pp,-7.122399806976318
109,initial,pp,-7.05365514755249
110,initial,pp,-7.733366966247559
111,initial,pp,-7.662079334259033
112,initial,pp,-7.247650146484375
113,initial,pp,-6.750031471252441
114,initial,pp,-6.079590797424316
115,initial,pp,-7.027203559875488
116,initial,pp,-5.767689228057861
117,initial,pp,-7.10469388961792
118,initial,pp,-6.430621147155762
119,initial,pp,-7.338887691497803
120,initial,pp,-7.657647132873535
121,initial,pp,-8.124323844909668
122,initial,pp,-8.164446830749512
123,initial,pp,-6.257462024688721
124,initial,pp,-7.897989749908447
125,initial,pp,-7.150122165679932
126,initial,pp,-8.571334838867188
127,initial,pp,-7.109817981719971
128,initial,pp,-8.06361198425293
129,initial,pp,-6.966203212738037
130,initial,pp,-7.128437042236328
131,initial,pp,-6.966203212738037
132,initial,pp,-8.164446830749512
133,initial,pp,-8.544273376464844
134,initial,pp,-7.4997172355651855
135,initial,pp,-8.164446830749512
136,initial,pp,-8.571335792541504
137,initial,pp,-7.851646900177002
138,initial,pp,-6.277897834777832
139,initial,pp,-8.672323226928711
140,initial,pp,-7.982391357421875
141,initial,pp,-7.356551170349121
142,initial,pp,-7.4161834716796875
143,initial,pp,-8.063155174255371
144,initial,pp,-8.10908317565918
145,initial,pp,-6.931726932525635
146,initial,pp,-6.925294876098633
147,initial,pp,-8.028945922851562
148,initial,pp,-7.5872907638549805
149,initial,pp,-6.895391941070557
150,initial,pp,-6.217861652374268
151,initial,pp,-7.997121810913086
152,initial,pp,-7.721523761749268
153,initial,pp,-7.33504581451416
154,initial,pp,-7.077582359313965
155,initial,pp,-6.788302421569824
156,initial,pp,-6.1376519203186035
157,initial,pp,-6.422938346862793
158,initial,pp,-6.648755073547363
159,initial,pp,-8.061481475830078
160,initial,pp,-8.082890510559082
161,initial,pp,-9.105992317199707
162,initial,pp,-7.233963489532471
163,initial,pp,-8.446565628051758
164,initial,pp,-7.459869861602783
165,initial,pp,-7.318826675415039
166,initial,pp,-5.89499568939209
167,initial,pp,-7.056586265563965
168,initial,pp,-9.751606941223145
169,initial,pp,-7.54982852935791
170,initial,pp,-7.096985340118408
171,initial,pp,-8.446565628051758
172,initial,pp,-6.413778305053711
173,initial,pp,-7.132521629333496
174,initial,pp,-8.873991012573242
175,initial,pp,-6.9571075439453125
176,initial,pp,-7.318826675415039
177,initial,pp,-8.955904006958008
178,initial,pp,-9.369078636169434
179,initial,pp,-6.2076616287231445
180,initial,pp,-8.905997276306152
181,initial,pp,-7.216245651245117
182,initial,pp,-7.211311340332031
183,initial,pp,-6.4178619384765625
184,initial,pp,-6.994357109069824
185,initial,pp,-6.651251316070557
186,initial,pp,-6.782286167144775
187,initial,pp,-6.076812267303467
188,initial,pp,-6.8990864753723145
189,initial,pp,-6.921208381652832
190,initial,pp,-5.6890435218811035
191,initial,pp,-6.782984256744385
192,initial,pp,-6.6807990074157715
193,initial,pp,-6.562821865081787
194,initial,pp,-6.702534198760986
195,initial,pp,-6.642429351806641
196,initial,pp,-6.392885208129883
197,initial,pp,-7.407321929931641
198,initial,pp,-7.0720062255859375
199,initial,pp,-5.854211807250977
200,initial,pp,-7.684453964233398
201,initial,pp,-5.7960734367370605
202,initial,pp,-6.141236305236816
203,initial,pp,-8.38411808013916
204,initial,pp,-7.223797798156738
205,initial,pp,-7.571720600128174
206,initial,pp,-7.568775177001953
207,initial,pp,-7.178948879241943
208,initial,pp,-6.624998092651367
209,initial,pp,-7.743972301483154
210,initial,pp,-7.1659698486328125
211,initial,pp,-7.228816509246826
212,initial,pp,-6.110732555389404
