item_id,model_state,score
0,initial,-6.208624362945557
1,initial,-8.65432357788086
2,initial,-7.051290035247803
3,initial,-7.121039390563965
4,initial,-5.932535648345947
5,initial,-8.612876892089844
6,initial,-6.20525598526001
7,initial,-8.306133270263672
8,initial,-6.034675121307373
9,initial,-6.950052738189697
10,initial,-7.282299518585205
11,initial,-6.335506916046143
12,initial,-6.338348388671875
13,initial,-6.377784252166748
14,initial,-6.425989627838135
15,initial,-6.721211910247803
16,initial,-8.012548446655273
17,initial,-6.335506916046143
18,initial,-7.772706985473633
19,initial,-7.051290035247803
20,initial,-7.44305419921875
21,initial,-7.781120777130127
22,initial,-7.581271648406982
23,initial,-6.6269097328186035
24,initial,-6.134562015533447
25,initial,-7.781120777130127
26,initial,-7.527857303619385
27,initial,-6.934854030609131
28,initial,-6.550395965576172
29,initial,-7.527857303619385
30,initial,-6.910704135894775
31,initial,-7.686489105224609
32,initial,-6.189757823944092
33,initial,-7.936439037322998
34,initial,-8.533446311950684
35,initial,-7.089306354522705
36,initial,-6.548770427703857
37,initial,-7.348316192626953
38,initial,-6.332129001617432
39,initial,-7.710141658782959
40,initial,-7.655311107635498
41,initial,-5.991847991943359
42,initial,-7.07314395904541
43,initial,-6.138955593109131
44,initial,-6.935912609100342
45,initial,-8.124431610107422
46,initial,-6.3376665115356445
47,initial,-7.189866542816162
48,initial,-7.96970272064209
49,initial,-7.435839653015137
50,initial,-7.506644248962402
51,initial,-7.630215644836426
52,initial,-6.685781478881836
53,initial,-6.779606819152832
54,initial,-6.842143535614014
55,initial,-6.7704901695251465
56,initial,-6.802650451660156
57,initial,-7.193414211273193
58,initial,-7.069815158843994
59,initial,-6.732723712921143
60,initial,-7.037851810455322
61,initial,-8.116659164428711
62,initial,-8.349596977233887
63,initial,-8.336587905883789
64,initial,-8.45528507232666
65,initial,-7.314209938049316
66,initial,-7.687591075897217
67,initial,-6.768049240112305
68,initial,-7.622350692749023
69,initial,-6.7142462730407715
70,initial,-8.506546974182129
71,initial,-6.74344539642334
72,initial,-7.554978847503662
73,initial,-8.069872856140137
74,initial,-8.266194343566895
75,initial,-8.554305076599121
76,initial,-7.910568714141846
77,initial,-6.873384952545166
78,initial,-7.518764972686768
79,initial,-6.843813896179199
80,initial,-5.971197128295898
81,initial,-7.7981133460998535
82,initial,-6.704095840454102
83,initial,-6.193965911865234
84,initial,-6.057580947875977
85,initial,-5.89506721496582
86,initial,-6.203709602355957
87,initial,-7.279759407043457
88,initial,-8.278107643127441
89,initial,-6.027795791625977
90,initial,-6.821765899658203
91,initial,-7.019636631011963
92,initial,-6.8392438888549805
93,initial,-5.535051345825195
94,initial,-6.445676326751709
95,initial,-6.594667911529541
96,initial,-7.811759948730469
97,initial,-5.211225986480713
98,initial,-6.359716415405273
99,initial,-5.515413761138916
100,initial,-7.695154666900635
101,initial,-6.483609676361084
102,initial,-6.7059550285339355
103,initial,-6.941946983337402
104,initial,-7.230595111846924
105,initial,-6.927153587341309
106,initial,-5.626574516296387
107,initial,-7.3488030433654785
108,initial,-7.230595111846924
109,initial,-5.721172332763672
110,initial,-8.172883987426758
111,initial,-6.826750755310059
112,initial,-6.445588111877441
113,initial,-7.497957706451416
114,initial,-6.818001747131348
115,initial,-6.196924209594727
116,initial,-6.965086936950684
117,initial,-8.009965896606445
118,initial,-6.718764305114746
119,initial,-7.000031471252441
120,initial,-7.544109344482422
121,initial,-7.381954193115234
122,initial,-5.6614251136779785
123,initial,-6.359438419342041
124,initial,-6.672094821929932
125,initial,-5.6614251136779785
126,initial,-7.708177089691162
127,initial,-6.679434299468994
128,initial,-7.164274215698242
129,initial,-6.411952495574951
130,initial,-6.498519420623779
131,initial,-5.970449924468994
132,initial,-7.06077766418457
133,initial,-6.891201496124268
134,initial,-6.090360641479492
135,initial,-7.291235446929932
136,initial,-6.719090938568115
137,initial,-7.741786956787109
138,initial,-6.536434650421143
139,initial,-7.604799270629883
140,initial,-6.70192289352417
141,initial,-6.131923675537109
142,initial,-7.617324352264404
143,initial,-6.269893646240234
144,initial,-7.104976177215576
145,initial,-7.276678562164307
146,initial,-6.926721572875977
147,initial,-6.899299621582031
148,initial,-7.218083381652832
149,initial,-6.69710636138916
150,initial,-7.355881690979004
151,initial,-7.355513572692871
152,initial,-6.185449123382568
153,initial,-6.054431915283203
154,initial,-6.601065635681152
155,initial,-7.004393577575684
156,initial,-6.601065635681152
157,initial,-6.783050060272217
158,initial,-6.594254970550537
159,initial,-6.61422061920166
160,initial,-7.080647945404053
161,initial,-6.80594539642334
162,initial,-7.770630359649658
163,initial,-8.372272491455078
164,initial,-7.381083011627197
165,initial,-7.366302967071533
166,initial,-6.419160842895508
167,initial,-6.962321758270264
168,initial,-8.636521339416504
169,initial,-6.576233386993408
170,initial,-8.366455078125
171,initial,-7.345662593841553
172,initial,-7.90355920791626
173,initial,-7.274514675140381
174,initial,-7.483705520629883
175,initial,-7.107283592224121
176,initial,-8.015350341796875
177,initial,-7.820131778717041
178,initial,-6.134929180145264
179,initial,-7.825263977050781
180,initial,-5.283901214599609
181,initial,-5.8230085372924805
182,initial,-5.833301067352295
