item_id,model_state,dative,score
1,initial,pp,-8.122995376586914
2,initial,pp,-8.160025596618652
3,initial,pp,-7.717731475830078
4,initial,pp,-8.448261260986328
5,initial,pp,-7.880559921264648
6,initial,pp,-7.800633907318115
7,initial,pp,-8.113320350646973
8,initial,pp,-7.6959381103515625
9,initial,pp,-6.900688171386719
10,initial,pp,-8.032890319824219
11,initial,pp,-6.403689384460449
12,initial,pp,-6.081969261169434
13,initial,pp,-7.886056900024414
14,initial,pp,-6.233682632446289
15,initial,pp,-8.110856056213379
16,initial,pp,-7.6959381103515625
17,initial,pp,-8.101774215698242
18,initial,pp,-7.028186321258545
19,initial,pp,-8.251811981201172
20,initial,pp,-7.1966986656188965
21,initial,pp,-7.890228271484375
22,initial,pp,-6.552915573120117
23,initial,pp,-8.394448280334473
24,initial,pp,-8.304502487182617
25,initial,pp,-8.574877738952637
26,initial,pp,-8.068161010742188
27,initial,pp,-8.326215744018555
28,initial,pp,-7.93158483505249
29,initial,pp,-8.286385536193848
30,initial,pp,-8.103938102722168
31,initial,pp,-8.534457206726074
32,initial,pp,-8.304502487182617
33,initial,pp,-8.199714660644531
34,initial,pp,-8.708233833312988
35,initial,pp,-6.321724891662598
36,initial,pp,-6.643095970153809
37,initial,pp,-8.286386489868164
38,initial,pp,-7.461863994598389
39,initial,pp,-8.433974266052246
40,initial,pp,-8.754067420959473
41,initial,pp,-7.585894584655762
42,initial,pp,-7.5437493324279785
43,initial,pp,-7.0693359375
44,initial,pp,-7.908530235290527
45,initial,pp,-7.688840866088867
46,initial,pp,-7.386479377746582
47,initial,pp,-7.916104316711426
48,initial,pp,-7.32106876373291
49,initial,pp,-7.409430980682373
50,initial,pp,-7.32408332824707
51,initial,pp,-8.05085563659668
52,initial,pp,-6.5164055824279785
53,initial,pp,-8.026662826538086
54,initial,pp,-8.05413818359375
55,initial,pp,-7.355705738067627
56,initial,pp,-6.201704502105713
57,initial,pp,-6.360477447509766
58,initial,pp,-7.98476505279541
59,initial,pp,-7.332858562469482
60,initial,pp,-7.568099021911621
61,initial,pp,-8.1535062789917
62,initial,pp,-7.587920188903809
63,initial,pp,-8.878411293029785
64,initial,pp,-8.22482967376709
65,initial,pp,-7.482474327087402
66,initial,pp,-9.263834953308105
67,initial,pp,-6.552276134490967
68,initial,pp,-8.604987144470215
69,initial,pp,-8.298659324645996
70,initial,pp,-8.246041297912598
71,initial,pp,-6.190624237060547
72,initial,pp,-8.772753715515137
73,initial,pp,-8.57592487335205
74,initial,pp,-9.021380424499512
75,initial,pp,-8.225030899047852
76,initial,pp,-8.005882263183594
77,initial,pp,-6.514716148376465
78,initial,pp,-7.527577877044678
79,initial,pp,-7.228930473327637
80,initial,pp,-8.754691123962402
81,initial,pp,-7.673434734344482
82,initial,pp,-6.820540428161621
83,initial,pp,-7.179713249206543
84,initial,pp,-6.23434591293335
85,initial,pp,-6.820540428161621
86,initial,pp,-6.563584804534912
87,initial,pp,-6.94641637802124
88,initial,pp,-6.32955265045166
89,initial,pp,-7.12838077545166
90,initial,pp,-6.288010597229004
91,initial,pp,-6.232773780822754
92,initial,pp,-8.853343963623047
93,initial,pp,-6.6430840492248535
94,initial,pp,-6.731723785400391
95,initial,pp,-6.6016035079956055
96,initial,pp,-6.437294006347656
97,initial,pp,-8.313773155212402
98,initial,pp,-8.491683006286621
99,initial,pp,-7.506348609924316
100,initial,pp,-8.226035118103027
101,initial,pp,-6.201670169830322
102,initial,pp,-7.66363000869751
103,initial,pp,-7.054922580718994
104,initial,pp,-6.9849748611450195
105,initial,pp,-7.530457973480225
106,initial,pp,-7.333796501159668
107,initial,pp,-7.183531284332275
108,initial,pp,-7.506275653839111
109,initial,pp,-7.277048587799072
110,initial,pp,-7.844930171966553
111,initial,pp,-7.8860931396484375
112,initial,pp,-7.3948798179626465
113,initial,pp,-7.274830341339111
114,initial,pp,-6.1470208168029785
115,initial,pp,-7.698160648345947
116,initial,pp,-6.253246307373047
117,initial,pp,-7.729921817779541
118,initial,pp,-6.791696548461914
119,initial,pp,-7.669765949249268
120,initial,pp,-8.117414474487305
121,initial,pp,-8.36365795135498
122,initial,pp,-8.143535614013672
123,initial,pp,-6.541179180145264
124,initial,pp,-8.1854829788208
125,initial,pp,-6.474952697753906
126,initial,pp,-8.166199684143066
127,initial,pp,-7.395412445068359
128,initial,pp,-8.249314308166504
129,initial,pp,-7.786472320556641
130,initial,pp,-7.623317718505859
131,initial,pp,-7.786472320556641
132,initial,pp,-8.143535614013672
133,initial,pp,-8.636916160583496
134,initial,pp,-7.815782070159912
135,initial,pp,-8.143535614013672
136,initial,pp,-8.166199684143066
137,initial,pp,-8.081135749816895
138,initial,pp,-5.984847068786621
139,initial,pp,-8.34726333618164
140,initial,pp,-8.047150611877441
141,initial,pp,-7.496557712554932
142,initial,pp,-7.42580509185791
143,initial,pp,-7.326632022857666
144,initial,pp,-8.056408882141113
145,initial,pp,-6.366811752319336
146,initial,pp,-6.56728458404541
147,initial,pp,-7.793273448944092
148,initial,pp,-7.682003498077393
149,initial,pp,-7.302122116088867
150,initial,pp,-6.090142250061035
151,initial,pp,-7.8565287590026855
152,initial,pp,-7.628795146942139
153,initial,pp,-7.562036514282227
154,initial,pp,-7.602783679962158
155,initial,pp,-7.1338114738464355
156,initial,pp,-6.7613205909729
157,initial,pp,-6.272584915161133
158,initial,pp,-6.691181182861328
159,initial,pp,-7.520832538604736
160,initial,pp,-7.951995849609375
161,initial,pp,-9.0886869430542
162,initial,pp,-8.131316184997559
163,initial,pp,-8.754487037658691
164,initial,pp,-7.154512882232666
165,initial,pp,-7.859765529632568
166,initial,pp,-5.776562690734863
167,initial,pp,-7.204833984375
168,initial,pp,-8.986270904541016
169,initial,pp,-8.097033500671387
170,initial,pp,-7.460917949676514
171,initial,pp,-8.754487037658691
172,initial,pp,-6.229403018951416
173,initial,pp,-6.514947414398193
174,initial,pp,-8.626275062561035
175,initial,pp,-7.733246803283691
176,initial,pp,-7.859765529632568
177,initial,pp,-8.715187072753906
178,initial,pp,-9.008146286010742
179,initial,pp,-6.344922065734863
180,initial,pp,-8.678093910217285
181,initial,pp,-7.495541572570801
182,initial,pp,-7.7773003578186035
183,initial,pp,-6.558095932006836
184,initial,pp,-7.566592216491699
185,initial,pp,-6.8095855712890625
186,initial,pp,-6.964234828948975
187,initial,pp,-5.98028039932251
188,initial,pp,-6.871004581451416
189,initial,pp,-7.054893493652344
190,initial,pp,-5.421102523803711
191,initial,pp,-6.795535087585449
192,initial,pp,-6.450700283050537
193,initial,pp,-6.737196922302246
194,initial,pp,-6.894595146179199
195,initial,pp,-6.562928199768066
196,initial,pp,-6.443182945251465
197,initial,pp,-8.112919807434082
198,initial,pp,-6.685797214508057
199,initial,pp,-6.1020355224609375
200,initial,pp,-8.010621070861816
201,initial,pp,-5.988983631134033
202,initial,pp,-6.043422698974609
203,initial,pp,-8.79463005065918
204,initial,pp,-7.577258110046387
205,initial,pp,-7.928117275238037
206,initial,pp,-7.43400239944458
207,initial,pp,-7.591315269470215
208,initial,pp,-6.54074239730835
209,initial,pp,-7.826565265655518
210,initial,pp,-7.055359840393066
211,initial,pp,-7.720088481903076
212,initial,pp,-6.752684116363525
213,initial,pp,-6.297826766967773
214,initial,pp,-7.62044095993042
215,initial,pp,-7.213459014892578
216,initial,pp,-6.091556072235107
217,initial,pp,-7.526313781738281
218,initial,pp,-7.650052547454834
219,initial,pp,-7.369568824768066
220,initial,pp,-7.095762729644775
221,initial,do,-8.321331024169922
222,initial,do,-8.034424781799316
223,initial,do,-7.8924560546875
224,initial,do,-7.267825126647949
225,initial,do,-8.28397274017334
226,initial,do,-7.68367338180542
227,initial,do,-8.204556465148926
228,initial,do,-8.715457916259766
229,initial,do,-9.014223098754883
230,initial,do,-8.379977226257324
231,initial,do,-8.059340476989746
232,initial,do,-8.12950325012207
233,initial,do,-8.468271255493164
234,initial,do,-8.715457916259766
235,initial,do,-6.906373977661133
236,initial,do,-8.13265609741211
237,initial,do,-7.827725887298584
238,initial,do,-7.933668613433838
239,initial,do,-8.308314323425293
240,initial,do,-8.087844848632812
241,initial,do,-8.468271255493164
242,initial,do,-8.213289260864258
243,initial,do,-8.821168899536133
244,initial,do,-7.933668613433838
245,initial,do,-8.677300453186035
246,initial,do,-6.87079381942749
247,initial,do,-8.257942199707031
248,initial,do,-8.22563362121582
249,initial,do,-7.8221893310546875
250,initial,do,-7.445568561553955
251,initial,do,-7.908022880554199
252,initial,do,-7.126936912536621
253,initial,do,-8.405879974365234
254,initial,do,-8.765628814697266
255,initial,do,-8.219210624694824
256,initial,do,-8.207789421081543
257,initial,do,-7.1265869140625
258,initial,do,-8.765628814697266
259,initial,do,-6.662209510803223
260,initial,do,-7.908022880554199
261,initial,do,-7.445568561553955
262,initial,do,-6.691078186035156
263,initial,do,-8.149219512939453
264,initial,pp,-7.909214973449707
265,initial,pp,-8.189626693725586
266,initial,pp,-7.815943717956543
267,initial,pp,-6.720942974090576
268,initial,pp,-7.623455047607422
269,initial,pp,-7.491901397705078
270,initial,pp,-7.643186092376709
