item_id,model_state,score
0,initial,-6.873484134674072
1,initial,-8.958067893981934
2,initial,-7.6242547035217285
3,initial,-7.414887428283691
4,initial,-6.503385066986084
5,initial,-8.767863273620605
6,initial,-6.726075649261475
7,initial,-8.546443939208984
8,initial,-6.622089385986328
9,initial,-7.255245685577393
10,initial,-7.585031986236572
11,initial,-6.285907745361328
12,initial,-6.542850017547607
13,initial,-6.580995559692383
14,initial,-6.773072719573975
15,initial,-6.9119415283203125
16,initial,-8.253250122070312
17,initial,-6.285907745361328
18,initial,-8.45156192779541
19,initial,-7.6242547035217285
20,initial,-8.100703239440918
21,initial,-8.079891204833984
22,initial,-7.730365753173828
23,initial,-6.50696325302124
24,initial,-6.5593743324279785
25,initial,-8.079891204833984
26,initial,-7.799997806549072
27,initial,-7.006380558013916
28,initial,-6.652376651763916
29,initial,-7.799997806549072
30,initial,-7.122749328613281
31,initial,-7.935798645019531
32,initial,-6.653189182281494
33,initial,-8.451667785644531
34,initial,-8.27791976928711
35,initial,-7.334478378295898
36,initial,-6.6939616203308105
37,initial,-8.27468204498291
38,initial,-6.830602169036865
39,initial,-7.9557976722717285
40,initial,-7.7066650390625
41,initial,-6.679144859313965
42,initial,-7.926423072814941
43,initial,-6.661162376403809
44,initial,-6.772511959075928
45,initial,-8.042359352111816
46,initial,-6.326526165008545
47,initial,-7.395020961761475
48,initial,-8.082895278930664
49,initial,-8.323823928833008
50,initial,-7.789699554443359
51,initial,-7.7953033447265625
52,initial,-7.101133346557617
53,initial,-7.967901706695557
54,initial,-7.847092628479004
55,initial,-6.862300872802734
56,initial,-7.277562618255615
57,initial,-7.321598052978516
58,initial,-8.176915168762207
59,initial,-7.239739894866943
60,initial,-6.634738445281982
61,initial,-8.55049991607666
62,initial,-8.713794708251953
63,initial,-9.359684944152832
64,initial,-8.858443260192871
65,initial,-7.050068378448486
66,initial,-7.9702935218811035
67,initial,-6.946106433868408
68,initial,-8.230182647705078
69,initial,-6.7843708992004395
70,initial,-8.236227989196777
71,initial,-7.00372314453125
72,initial,-8.059328079223633
73,initial,-8.043251991271973
74,initial,-8.41090202331543
75,initial,-8.778557777404785
76,initial,-8.005167961120605
77,initial,-7.196857452392578
78,initial,-7.418583393096924
79,initial,-6.966543674468994
80,initial,-6.660177230834961
81,initial,-7.594761848449707
82,initial,-7.200123310089111
