item_id,model_state,do,pp
96,initial,-6.377664089202881,-5.927509784698486
97,initial,-6.813911437988281,-6.293394088745117
98,initial,-8.086893081665039,-8.25446605682373
99,initial,-6.406752109527588,-5.58248233795166
100,initial,-7.95414924621582,-6.4335479736328125
101,initial,-8.240731239318848,-7.2219767570495605
102,initial,-8.598261833190918,-7.95947790145874
103,initial,-7.315977573394775,-6.343154430389404
104,initial,-7.315977573394775,-6.343154430389404
105,initial,-7.56796932220459,-6.95300817489624
106,initial,-8.674798965454102,-7.400979042053223
107,initial,-8.72159481048584,-7.266302585601807
108,initial,-6.891743183135986,-6.060025691986084
109,initial,-9.987414360046387,-8.300972938537598
110,initial,-8.915778160095215,-7.481388092041016
111,initial,-7.7265167236328125,-6.729598522186279
112,initial,-9.087858200073242,-7.763800144195557
113,initial,-8.86167049407959,-7.341254234313965
114,initial,-7.367183208465576,-6.900992393493652
115,initial,-8.58582592010498,-7.5235114097595215
116,initial,-10.17083740234375,-8.584315299987793
117,initial,-8.440855979919434,-7.007185935974121
118,initial,-8.674798965454102,-7.400979042053223
119,initial,-9.149714469909668,-7.543282508850098
120,initial,-8.248250961303711,-6.677866458892822
121,initial,-7.793040752410889,-6.436591148376465
122,initial,-8.558914184570312,-7.020761013031006
123,initial,-7.5542497634887695,-5.982120513916016
124,initial,-7.237724304199219,-6.479070663452148
125,initial,-10.038546562194824,-8.361186981201172
126,initial,-9.725659370422363,-8.621085166931152
127,initial,-9.4930419921875,-7.5479512214660645
128,initial,-8.572924613952637,-6.997777462005615
129,initial,-10.61625862121582,-8.363791465759277
130,initial,-7.476101875305176,-6.169294834136963
131,initial,-7.420053005218506,-6.650325775146484
132,initial,-7.639604091644287,-6.585612773895264
133,initial,-9.74052906036377,-8.347637176513672
134,initial,-10.61625862121582,-8.363791465759277
135,initial,-7.904963493347168,-6.319392681121826
136,initial,-7.955020427703857,-6.7279534339904785
137,initial,-7.904963493347168,-6.319392681121826
138,initial,-10.038545608520508,-8.361186981201172
139,initial,-8.445453643798828,-7.515258312225342
140,initial,-7.422036170959473,-6.586587905883789
141,initial,-8.169413566589355,-7.259177207946777
142,initial,-8.073473930358887,-7.440013408660889
143,initial,-6.847395420074463,-6.0878214836120605
144,initial,-8.84900951385498,-7.937193870544434
145,initial,-7.9720940589904785,-6.641711235046387
146,initial,-8.635213851928711,-7.723857879638672
147,initial,-8.733551025390625,-7.887650489807129
148,initial,-8.04930305480957,-7.4779510498046875
149,initial,-7.574798583984375,-6.678544998168945
150,initial,-8.011804580688477,-7.03605318069458
151,initial,-8.107412338256836,-7.277595043182373
152,initial,-8.8890962600708,-7.7883830070495605
153,initial,-8.34655475616455,-7.632839202880859
154,initial,-7.422036170959473,-6.586587905883789
155,initial,-8.635213851928711,-7.723857879638672
156,initial,-8.702335357666016,-7.900333404541016
157,initial,-8.826985359191895,-7.94439172744751
158,initial,-7.423036575317383,-6.601158142089844
159,initial,-8.635213851928711,-7.723857879638672
160,initial,-8.704193115234375,-7.812444686889648
161,initial,-9.02118968963623,-7.196924686431885
162,initial,-8.625615119934082,-7.936461925506592
163,initial,-9.819490432739258,-8.76231575012207
164,initial,-9.829854965209961,-8.617594718933105
165,initial,-7.497622013092041,-6.717263698577881
166,initial,-8.902909278869629,-7.696438312530518
167,initial,-9.819490432739258,-8.76231575012207
168,initial,-9.448296546936035,-8.15749454498291
169,initial,-9.051520347595215,-8.057493209838867
170,initial,-9.534573554992676,-8.32947063446045
171,initial,-9.261574745178223,-7.70822286605835
172,initial,-8.438895225524902,-7.613127708435059
173,initial,-9.596880912780762,-8.318848609924316
174,initial,-10.185850143432617,-8.898503303527832
175,initial,-9.3458833694458,-7.631373405456543
176,initial,-9.97744083404541,-8.902551651000977
177,initial,-8.399271965026855,-7.133309364318848
178,initial,-8.36492919921875,-7.680222511291504
179,initial,-9.495015144348145,-7.530772686004639
180,initial,-6.9734296798706055,-6.9538893699646
181,initial,-6.317327499389648,-5.910035133361816
182,initial,-6.499279975891113,-6.190473556518555
183,initial,-6.870173454284668,-6.691141605377197
184,initial,-6.891191482543945,-6.116736888885498
185,initial,-7.901794910430908,-7.492582321166992
186,initial,-7.153648376464844,-7.251411437988281
187,initial,-8.747556686401367,-7.958373069763184
188,initial,-6.625290870666504,-6.145656108856201
189,initial,-7.392467021942139,-7.094933986663818
190,initial,-7.549116134643555,-6.823157787322998
191,initial,-6.9734296798706055,-6.9538893699646
192,initial,-6.831503868103027,-6.659493923187256
193,initial,-7.756742477416992,-7.387425899505615
194,initial,-6.5722336769104,-6.284670829772949
195,initial,-7.59205961227417,-7.346014976501465
196,initial,-6.954858303070068,-6.79095458984375
197,initial,-7.899588108062744,-6.575450897216797
198,initial,-7.939112663269043,-7.939650535583496
199,initial,-6.906522274017334,-6.365429878234863
200,initial,-7.060557842254639,-5.981377124786377
201,initial,-7.924520015716553,-6.870072841644287
202,initial,-8.55633544921875,-7.344672679901123
203,initial,-7.829933166503906,-6.543475151062012
204,initial,-7.829933166503906,-6.543475151062012
205,initial,-7.483250141143799,-6.448283672332764
206,initial,-9.728779792785645,-8.261262893676758
207,initial,-9.057090759277344,-8.142087936401367
208,initial,-7.829933166503906,-6.543475151062012
209,initial,-7.483250141143799,-6.448283672332764
210,initial,-8.33267879486084,-7.1827921867370605
211,initial,-8.703376770019531,-7.0069990158081055
212,initial,-8.703376770019531,-7.0069990158081055
213,initial,-8.922714233398438,-7.650334358215332
214,initial,-8.33267879486084,-7.1827921867370605
215,initial,-8.690838813781738,-7.737391948699951
216,initial,-8.825520515441895,-7.488043308258057
217,initial,-9.059176445007324,-7.749630928039551
218,initial,-7.516632080078125,-6.310847282409668
219,initial,-7.439491271972656,-5.865857124328613
220,initial,-6.877800941467285,-6.72642707824707
221,initial,-6.840469837188721,-6.657948970794678
222,initial,-7.345176696777344,-7.169610023498535
223,initial,-7.150087833404541,-7.311666011810303
224,initial,-8.325474739074707,-7.986602783203125
225,initial,-7.678565502166748,-7.425110816955566
226,initial,-7.809318542480469,-7.426366329193115
227,initial,-7.382102966308594,-6.706385135650635
228,initial,-7.799002647399902,-7.398068904876709
229,initial,-7.678565502166748,-7.425110816955566
230,initial,-8.541621208190918,-7.827816963195801
231,initial,-7.6300530433654785,-6.9017157554626465
232,initial,-8.273900985717773,-7.567877769470215
233,initial,-8.44456958770752,-8.39157485961914
234,initial,-8.787309646606445,-8.159069061279297
235,initial,-7.825253486633301,-7.20174503326416
236,initial,-7.56730842590332,-6.972373008728027
237,initial,-7.537186622619629,-6.965115547180176
238,initial,-8.403353691101074,-8.173541069030762
239,initial,-7.544018745422363,-7.148893356323242
240,initial,-6.8740434646606445,-6.960032939910889
241,initial,-8.073437690734863,-7.662862300872803
242,initial,-8.408195495605469,-7.829566955566406
243,initial,-7.6240715980529785,-7.458622455596924
244,initial,-7.98441743850708,-7.623315811157227
245,initial,-8.187844276428223,-7.932616710662842
246,initial,-7.294740676879883,-7.157116413116455
247,initial,-8.166257858276367,-7.9742302894592285
248,initial,-8.005425453186035,-8.16726303100586
249,initial,-8.0928955078125,-8.078768730163574
250,initial,-7.770138740539551,-7.6335625648498535
251,initial,-7.017247676849365,-7.111046314239502
252,initial,-6.964531421661377,-6.985919952392578
253,initial,-6.90912389755249,-6.904016017913818
254,initial,-6.826679229736328,-6.756983280181885
255,initial,-7.731539249420166,-7.43076753616333
256,initial,-8.550810813903809,-8.18104362487793
257,initial,-8.184545516967773,-8.0829439163208
258,initial,-6.721189022064209,-6.533213138580322
259,initial,-6.370407581329346,-6.262765884399414
260,initial,-7.20538330078125,-7.220747947692871
261,initial,-7.181874752044678,-7.342995643615723
262,initial,-6.7335381507873535,-6.7217698097229
263,initial,-7.189751625061035,-7.361615180969238
264,initial,-7.63582181930542,-7.793612003326416
265,initial,-6.700376033782959,-6.770284652709961
266,initial,-6.471736907958984,-6.371208190917969
267,initial,-6.57712984085083,-6.535340309143066
268,initial,-6.998520851135254,-7.069788455963135
269,initial,-7.008059978485107,-7.151008605957031
270,initial,-7.171359062194824,-7.346999645233154
271,initial,-6.5114970207214355,-6.5368828773498535
272,initial,-6.845551490783691,-6.801085948944092
273,initial,-6.529861927032471,-6.140271186828613
274,initial,-7.5124335289001465,-7.571575164794922
275,initial,-6.2746405601501465,-6.159380912780762
276,initial,-6.55544376373291,-6.522021293640137
277,initial,-6.513452529907227,-6.7075982093811035
278,initial,-6.947518825531006,-7.046521186828613
279,initial,-6.924211502075195,-7.0763139724731445
280,initial,-9.38908576965332,-8.411599159240723
281,initial,-8.348278045654297,-7.773435592651367
282,initial,-8.335403442382812,-8.52311897277832
283,initial,-8.29783821105957,-8.078636169433594
284,initial,-7.32915735244751,-6.813662052154541
285,initial,-7.1124701499938965,-6.68412446975708
286,initial,-8.596855163574219,-8.097718238830566
287,initial,-8.208233833312988,-7.907594680786133
288,initial,-8.294719696044922,-7.520503044128418
289,initial,-7.27071475982666,-6.922490119934082
290,initial,-8.39364242553711,-8.24122142791748
291,initial,-8.971044540405273,-8.37740421295166
292,initial,-8.096406936645508,-7.698624610900879
293,initial,-8.774951934814453,-8.38320255279541
294,initial,-6.908315658569336,-6.371317386627197
295,initial,-8.310052871704102,-7.906838417053223
296,initial,-8.027290344238281,-7.226292133331299
297,initial,-9.50454044342041,-8.765453338623047
298,initial,-8.028246879577637,-7.706245422363281
299,initial,-8.270684242248535,-8.572356224060059
300,initial,-6.8584723472595215,-6.969278335571289
301,initial,-7.461811065673828,-7.374069690704346
302,initial,-6.363367080688477,-6.059148788452148
303,initial,-7.331355571746826,-7.089558124542236
304,initial,-6.718767166137695,-6.543277740478516
305,initial,-7.526920795440674,-7.769451141357422
306,initial,-8.410831451416016,-8.491283416748047
307,initial,-6.943830490112305,-6.6753764152526855
308,initial,-6.713461399078369,-6.48703145980835
309,initial,-6.323625087738037,-6.340599536895752
310,initial,-7.961277008056641,-8.097915649414062
311,initial,-6.610037803649902,-7.117859363555908
312,initial,-6.9850263595581055,-6.695896148681641
313,initial,-6.969770431518555,-6.622182369232178
314,initial,-6.6538848876953125,-6.652355194091797
315,initial,-6.409967422485352,-6.254088401794434
316,initial,-5.891879558563232,-5.673122882843018
317,initial,-7.153246879577637,-7.192698001861572
318,initial,-6.314054489135742,-6.059872627258301
319,initial,-8.367279052734375,-8.274862289428711
320,initial,-5.797324180603027,-5.52462100982666
321,initial,-7.7696428298950195,-7.06514310836792
322,initial,-7.34478235244751,-7.110739231109619
323,initial,-7.080710411071777,-6.591554164886475
324,initial,-7.518744468688965,-7.192208766937256
325,initial,-6.754316806793213,-6.632349967956543
326,initial,-7.675291061401367,-7.764034748077393
327,initial,-8.118574142456055,-7.5229926109313965
328,initial,-6.37967586517334,-6.314579010009766
329,initial,-7.455963134765625,-7.158995628356934
330,initial,-7.131078243255615,-6.692266941070557
331,initial,-7.903743267059326,-7.383362770080566
332,initial,-8.170581817626953,-7.631133079528809
333,initial,-6.63565731048584,-6.576985836029053
334,initial,-6.452943325042725,-6.1266632080078125
335,initial,-7.094851970672607,-6.744805335998535
336,initial,-7.316564559936523,-7.019125461578369
337,initial,-7.288206100463867,-6.5013346672058105
338,initial,-5.934041976928711,-5.783306121826172
339,initial,-7.343630790710449,-7.030436992645264
340,initial,-7.9996185302734375,-7.030486106872559
341,initial,-9.645442008972168,-9.004395484924316
342,initial,-9.42481803894043,-9.036890983581543
343,initial,-9.92578125,-9.606097221374512
344,initial,-8.712262153625488,-7.99756383895874
345,initial,-8.324248313903809,-7.958420753479004
346,initial,-9.607481002807617,-9.099285125732422
347,initial,-8.110132217407227,-8.108039855957031
348,initial,-9.852490425109863,-9.253186225891113
349,initial,-8.962015151977539,-8.158726692199707
350,initial,-9.023741722106934,-8.797204971313477
351,initial,-10.601655960083008,-9.963623046875
352,initial,-8.908875465393066,-8.431105613708496
353,initial,-10.230452537536621,-9.32900619506836
354,initial,-8.398911476135254,-7.639883518218994
355,initial,-9.239312171936035,-8.797285079956055
356,initial,-10.788333892822266,-9.957125663757324
357,initial,-9.397298812866211,-8.901968955993652
358,initial,-8.642290115356445,-8.022241592407227
359,initial,-8.948073387145996,-8.34604549407959
360,initial,-8.67488956451416,-8.375727653503418
361,initial,-9.911227226257324,-9.101370811462402
362,initial,-8.099056243896484,-7.57747220993042
363,initial,-7.857893466949463,-7.981130123138428
364,initial,-7.702184200286865,-7.685205459594727
365,initial,-7.566214084625244,-7.3620123863220215
366,initial,-8.269550323486328,-8.662124633789062
367,initial,-8.971441268920898,-8.816779136657715
368,initial,-9.411308288574219,-9.14465045928955
369,initial,-10.309797286987305,-10.189640045166016
370,initial,-8.54040813446045,-8.152853965759277
371,initial,-10.07959270477295,-10.12736988067627
372,initial,-9.472071647644043,-8.850214958190918
373,initial,-10.15685749053955,-10.152213096618652
374,initial,-8.840814590454102,-8.9865140914917
375,initial,-7.759791374206543,-7.546431064605713
376,initial,-8.182998657226562,-8.883952140808105
377,initial,-9.911227226257324,-9.101370811462402
378,initial,-7.857893466949463,-7.981130123138428
379,initial,-8.19954776763916,-8.491804122924805
380,initial,-7.025586128234863,-7.4234490394592285
381,initial,-8.658034324645996,-8.357285499572754
382,initial,-8.10031795501709,-7.896518230438232
383,initial,-8.920134544372559,-8.809287071228027
384,initial,-7.12396764755249,-6.994129180908203
385,initial,-7.962150573730469,-8.367303848266602
386,initial,-7.891530513763428,-8.014549255371094
387,initial,-8.627357482910156,-8.281086921691895
388,initial,-7.759665489196777,-7.872561931610107
389,initial,-7.674931526184082,-7.3793721199035645
390,initial,-7.48264741897583,-8.018782615661621
391,initial,-8.149484634399414,-8.061664581298828
392,initial,-7.59856653213501,-7.258727550506592
393,initial,-8.999518394470215,-8.731197357177734
394,initial,-7.970819473266602,-8.094754219055176
395,initial,-8.520439147949219,-8.850099563598633
396,initial,-7.8078131675720215,-8.094189643859863
397,initial,-7.055988311767578,-6.76582145690918
398,initial,-7.209969520568848,-7.677367210388184
399,initial,-7.11989164352417,-7.368130207061768
400,initial,-8.892457008361816,-8.07033634185791
401,initial,-9.83635425567627,-8.894889831542969
402,initial,-10.323222160339355,-10.501593589782715
403,initial,-8.570525169372559,-8.588210105895996
404,initial,-9.709943771362305,-8.63511848449707
405,initial,-8.937397956848145,-8.38244342803955
406,initial,-9.119065284729004,-8.586928367614746
407,initial,-8.593151092529297,-8.479462623596191
408,initial,-8.690896034240723,-7.644707679748535
409,initial,-8.419573783874512,-8.391732215881348
410,initial,-8.289671897888184,-7.750084400177002
411,initial,-9.140607833862305,-9.043661117553711
412,initial,-9.752462387084961,-9.245694160461426
413,initial,-8.419236183166504,-8.206001281738281
414,initial,-9.050032615661621,-9.205758094787598
415,initial,-8.753877639770508,-8.441008567810059
416,initial,-9.369771957397461,-9.15089225769043
417,initial,-9.161656379699707,-9.224995613098145
418,initial,-8.76296329498291,-8.365036010742188
419,initial,-8.570525169372559,-8.588210105895996
420,initial,-8.099811553955078,-8.095641136169434
421,initial,-7.177693843841553,-7.270886421203613
422,initial,-7.037461757659912,-7.130912780761719
423,initial,-7.457071304321289,-6.889993190765381
424,initial,-6.409266471862793,-6.756666660308838
425,initial,-8.800336837768555,-9.361101150512695
426,initial,-8.90868091583252,-8.630034446716309
427,initial,-9.047467231750488,-9.602340698242188
428,initial,-8.481914520263672,-8.921582221984863
429,initial,-6.412798881530762,-6.501387119293213
430,initial,-9.644858360290527,-9.518952369689941
431,initial,-7.177052021026611,-7.154090881347656
432,initial,-6.9833221435546875,-7.1845245361328125
433,initial,-8.876097679138184,-8.542877197265625
434,initial,-8.364583969116211,-8.525511741638184
435,initial,-7.380712509155273,-7.549792289733887
436,initial,-6.769594669342041,-6.33768367767334
437,initial,-6.942536354064941,-6.9109206199646
438,initial,-6.791228294372559,-6.742252349853516
439,initial,-6.765002250671387,-6.990514755249023
440,initial,-8.375874519348145,-7.956371784210205
441,initial,-7.187216281890869,-6.817583084106445
442,initial,-8.817959785461426,-8.076047897338867
443,initial,-7.846462726593018,-7.470283508300781
444,initial,-8.026095390319824,-7.354382514953613
445,initial,-9.061251640319824,-8.30864143371582
446,initial,-8.8475923538208,-8.038537979125977
447,initial,-9.183539390563965,-8.518084526062012
448,initial,-8.427389144897461,-7.6201491355896
449,initial,-7.495376110076904,-6.664288520812988
450,initial,-8.33223819732666,-7.266122341156006
451,initial,-8.199638366699219,-7.925469398498535
452,initial,-8.863445281982422,-8.376908302307129
453,initial,-7.88558292388916,-7.023125648498535
454,initial,-7.683493614196777,-6.6151933670043945
455,initial,-8.250279426574707,-7.904243469238281
456,initial,-7.547030925750732,-7.493927001953125
457,initial,-7.784250259399414,-6.603560924530029
458,initial,-7.793948650360107,-7.071674346923828
459,initial,-8.068217277526855,-7.214531898498535
460,initial,-8.267745018005371,-7.653446197509766
461,initial,-6.342270851135254,-6.345107555389404
462,initial,-5.9607720375061035,-5.908857345581055
463,initial,-7.610904216766357,-7.761181831359863
464,initial,-7.059137344360352,-6.998201847076416
465,initial,-6.501112937927246,-6.846554756164551
466,initial,-6.790334701538086,-6.494729042053223
467,initial,-7.324000358581543,-6.723089694976807
468,initial,-7.59240198135376,-7.470954895019531
469,initial,-6.715129852294922,-6.639084815979004
470,initial,-7.16391134262085,-7.697309970855713
471,initial,-9.38493824005127,-8.244430541992188
472,initial,-7.190036296844482,-6.97799825668335
473,initial,-6.889159202575684,-7.031032562255859
474,initial,-6.626070022583008,-6.960169792175293
475,initial,-7.656601905822754,-7.215916156768799
476,initial,-5.565922737121582,-6.070123195648193
477,initial,-6.675008773803711,-6.6836700439453125
478,initial,-6.70929479598999,-6.50521993637085
479,initial,-6.288242816925049,-6.157867908477783
480,initial,-5.421839714050293,-5.808820724487305
481,initial,-6.7832417488098145,-6.7087507247924805
482,initial,-7.399139881134033,-7.870654106140137
483,initial,-5.787698745727539,-5.84010124206543
484,initial,-5.871242046356201,-5.856672286987305
485,initial,-6.4091997146606445,-6.327659606933594
486,initial,-6.4091997146606445,-6.327659606933594
487,initial,-7.053110599517822,-6.85873556137085
488,initial,-5.6464924812316895,-5.515822887420654
489,initial,-7.64169454574585,-7.423113822937012
490,initial,-7.725841522216797,-7.707354545593262
491,initial,-9.00129508972168,-8.877057075500488
492,initial,-6.4091997146606445,-6.327659606933594
493,initial,-5.641378402709961,-5.514625072479248
494,initial,-6.809050559997559,-6.411060333251953
495,initial,-7.805020332336426,-7.152055740356445
496,initial,-5.507554531097412,-5.864480018615723
497,initial,-6.516627788543701,-6.454606533050537
498,initial,-5.641378402709961,-5.514625072479248
499,initial,-7.4560699462890625,-6.795022487640381
500,initial,-6.082855224609375,-6.199910640716553
501,initial,-6.035473823547363,-6.172218322753906
502,initial,-6.95816707611084,-6.976288318634033
503,initial,-8.229297637939453,-8.174638748168945
504,initial,-5.964849472045898,-5.843681335449219
505,initial,-6.698431968688965,-6.474318027496338
506,initial,-7.173135280609131,-6.801813125610352
507,initial,-7.902584552764893,-7.806027412414551
508,initial,-7.194005966186523,-7.009375095367432
509,initial,-6.075385570526123,-6.085641860961914
510,initial,-8.538156509399414,-8.165016174316406
511,initial,-7.849790096282959,-7.687933444976807
512,initial,-6.781801223754883,-6.868995189666748
513,initial,-7.287428855895996,-6.898275852203369
514,initial,-6.384205341339111,-6.633950710296631
515,initial,-7.098000526428223,-6.86346960067749
516,initial,-7.297127723693848,-6.91121244430542
517,initial,-5.862072467803955,-5.883307933807373
518,initial,-7.143864631652832,-7.328609466552734
519,initial,-8.55859375,-8.319489479064941
520,initial,-8.029919624328613,-7.442632675170898
521,initial,-7.422666549682617,-7.23557186126709
522,initial,-8.733320236206055,-8.229463577270508
523,initial,-6.902853012084961,-6.923828125
524,initial,-6.370887756347656,-6.359318256378174
525,initial,-7.490988731384277,-7.567189693450928
526,initial,-5.750977993011475,-5.6872239112854
527,initial,-6.837834358215332,-6.608362197875977
528,initial,-9.175023078918457,-8.73628044128418
529,initial,-7.620112895965576,-7.2269287109375
530,initial,-6.6615118980407715,-6.092790603637695
531,initial,-8.825915336608887,-8.848733901977539
532,initial,-9.187819480895996,-7.990793704986572
533,initial,-7.918715953826904,-7.228262901306152
534,initial,-8.965327262878418,-7.564417362213135
535,initial,-6.228764057159424,-6.089444160461426
536,initial,-6.389379978179932,-6.752691268920898
537,initial,-8.825915336608887,-8.848733901977539
538,initial,-5.797686576843262,-5.871345043182373
539,initial,-6.48541784286499,-6.492640972137451
540,initial,-5.169821262359619,-5.562748432159424
541,initial,-5.75089168548584,-5.717014789581299
542,initial,-6.100961685180664,-6.263883113861084
543,initial,-5.34454870223999,-5.601352214813232
544,initial,-5.319944858551025,-5.676168441772461
545,initial,-5.8989996910095215,-6.227276802062988
546,initial,-5.975107192993164,-6.079818248748779
547,initial,-6.356273174285889,-6.443752765655518
548,initial,-5.774531841278076,-5.809548377990723
549,initial,-6.406060695648193,-6.269565105438232
550,initial,-5.913564205169678,-5.97104549407959
551,initial,-6.791406631469727,-6.725271701812744
552,initial,-5.871083736419678,-6.0342254638671875
553,initial,-7.249716281890869,-7.070008754730225
554,initial,-6.701236248016357,-7.187241077423096
555,initial,-7.351335048675537,-7.203864574432373
556,initial,-5.65556526184082,-6.140244960784912
557,initial,-6.020421028137207,-6.132908344268799
558,initial,-6.029335021972656,-5.752471446990967
559,initial,-5.734813690185547,-6.110633373260498
560,initial,-7.44697904586792,-7.202018737792969
561,initial,-7.284943580627441,-6.883561611175537
562,initial,-8.385830879211426,-7.861616134643555
563,initial,-5.806060314178467,-5.904207706451416
564,initial,-7.975594997406006,-7.812325477600098
565,initial,-6.136007785797119,-6.054800510406494
566,initial,-6.791231632232666,-6.617801666259766
567,initial,-7.124257564544678,-6.8356757164001465
568,initial,-6.644211292266846,-6.988828659057617
569,initial,-7.093318462371826,-7.143197536468506
570,initial,-7.432414531707764,-7.508168697357178
571,initial,-6.82534122467041,-6.611403942108154
572,initial,-6.889544486999512,-6.413168907165527
573,initial,-8.265433311462402,-8.004265785217285
574,initial,-5.761239051818848,-5.688138961791992
575,initial,-5.810643672943115,-5.75091552734375
576,initial,-6.590360641479492,-5.998778343200684
577,initial,-5.098046779632568,-5.180580139160156
578,initial,-5.7657341957092285,-5.659321308135986
579,initial,-5.928941249847412,-5.53148078918457
580,initial,-7.872361183166504,-7.229366302490234
581,initial,-8.466964721679688,-7.790756702423096
582,initial,-7.468517780303955,-6.967723846435547
583,initial,-8.549006462097168,-7.817288398742676
584,initial,-8.077690124511719,-7.5474138259887695
585,initial,-6.990671634674072,-6.122195243835449
586,initial,-7.871432781219482,-6.768902778625488
587,initial,-8.54649829864502,-7.9009833335876465
588,initial,-7.981145858764648,-7.452125072479248
589,initial,-8.207661628723145,-7.626336574554443
590,initial,-8.651900291442871,-7.7689208984375
591,initial,-9.346282958984375,-8.066939353942871
592,initial,-8.765772819519043,-7.702301025390625
593,initial,-7.592705249786377,-7.067300796508789
594,initial,-7.1779961585998535,-6.308585166931152
595,initial,-8.608637809753418,-7.911726951599121
596,initial,-7.091899394989014,-6.233833312988281
597,initial,-8.490679740905762,-7.897074222564697
598,initial,-9.080120086669922,-7.930622577667236
599,initial,-7.7207818031311035,-6.9805779457092285
600,initial,-7.556227207183838,-7.404810905456543
601,initial,-9.150564193725586,-8.930754661560059
602,initial,-9.751872062683105,-9.338395118713379
603,initial,-8.857585906982422,-8.170049667358398
