item_id,model_state,dative,score
1,initial,do,-5.111142158508301
2,initial,do,-7.598100185394287
3,initial,do,-5.873684883117676
4,initial,do,-5.739043712615967
5,initial,do,-7.338168144226074
6,initial,do,-8.395125389099121
7,initial,do,-5.952892780303955
8,initial,do,-6.259439945220947
9,initial,do,-7.264852046966553
10,initial,do,-6.328022480010986
11,initial,do,-7.537856578826904
12,initial,do,-5.476393222808838
13,initial,do,-5.776266574859619
14,initial,do,-6.2518510818481445
15,initial,do,-9.063387870788574
16,initial,do,-6.516016483306885
17,initial,do,-6.663309097290039
18,initial,do,-5.264607906341553
19,initial,do,-5.03860330581665
20,initial,do,-5.923071384429932
21,initial,do,-7.378871440887451
22,initial,do,-7.198314666748047
23,initial,do,-6.448066234588623
24,initial,do,-7.48403787612915
25,initial,do,-6.910651683807373
26,initial,do,-6.981443405151367
27,initial,do,-6.4011383056640625
28,initial,do,-7.523265838623047
29,initial,do,-6.907129764556885
30,initial,do,-7.9024338722229
31,initial,do,-7.15581750869751
32,initial,do,-6.916933536529541
33,initial,do,-8.721139907836914
34,initial,do,-7.335077285766602
35,initial,do,-6.536077976226807
36,initial,do,-3.605628252029419
37,initial,do,-8.082235336303711
38,initial,do,-6.722635269165039
39,initial,do,-8.096550941467285
40,initial,do,-8.092437744140625
41,initial,do,-6.687801361083984
42,initial,do,-6.764852046966553
43,initial,do,-6.514607906341553
44,initial,do,-5.328011989593506
45,initial,do,-5.704118251800537
46,initial,do,-6.147573947906494
47,initial,do,-6.7376885414123535
48,initial,do,-6.049015045166016
49,initial,do,-6.3475823402404785
50,initial,do,-6.916933536529541
51,initial,do,-5.792760372161865
52,initial,do,-4.216503620147705
53,initial,do,-6.831850528717041
54,initial,do,-5.885019302368164
55,initial,do,-7.692548751831055
56,initial,do,-6.13623046875
57,initial,do,-6.649230480194092
58,initial,do,-6.843825817108154
59,initial,do,-6.720354080200195
60,initial,do,-6.974389553070068
61,initial,do,-7.11446475982666
62,initial,do,-7.685370445251465
63,initial,do,-9.286914825439453
64,initial,do,-6.148528575897217
65,initial,do,-6.374864101409912
66,initial,do,-4.303108215332031
67,initial,do,-6.6497039794921875
68,initial,do,-5.5875725746154785
69,initial,do,-7.158474445343018
70,initial,do,-6.68842077255249
71,initial,do,-6.10698127746582
72,initial,do,-7.440446853637695
73,initial,do,-8.08928394317627
74,initial,do,-7.917346954345703
75,initial,do,-4.742426872253418
76,initial,do,-6.244850158691406
77,initial,do,-6.103667259216309
78,initial,do,-8.523883819580078
79,initial,do,-7.9200897216796875
80,initial,do,-6.747341632843018
81,initial,do,-7.844571113586426
82,initial,do,-7.081101894378662
83,initial,do,-7.9889044761657715
84,initial,do,-6.739707946777344
85,initial,do,-5.490821838378906
86,initial,do,-8.31637954711914
87,initial,do,-5.694663047790527
88,initial,do,-7.284081935882568
89,initial,do,-6.1700944900512695
90,initial,do,-6.277315616607666
91,initial,do,-7.686368465423584
92,initial,do,-6.1795196533203125
93,initial,do,-9.108074188232422
94,initial,do,-7.391200542449951
95,initial,do,-5.956357955932617
96,initial,do,-4.6096272468566895
97,initial,do,-6.655412673950195
98,initial,do,-5.9004387855529785
99,initial,do,-5.837747097015381
100,initial,do,-5.523894309997559
101,initial,do,-7.747598171234131
102,initial,do,-7.281375885009766
103,initial,do,-9.663969993591309
104,initial,do,-7.396651268005371
105,initial,do,-6.616678714752197
106,initial,do,-6.1786789894104
107,initial,do,-7.745759010314941
108,initial,do,-5.395445346832275
109,initial,do,-7.597114562988281
110,initial,do,-7.6161322593688965
111,initial,do,-6.415089130401611
112,initial,do,-6.4418439865112305
113,initial,do,-5.760817527770996
114,initial,do,-6.325854301452637
115,initial,do,-7.014369487762451
116,initial,do,-5.624654293060303
117,initial,do,-7.0594401359558105
118,initial,do,-7.627933025360107
119,initial,do,-7.675513744354248
120,initial,do,-5.819705486297607
121,initial,do,-8.172364234924316
122,initial,do,-4.731492519378662
123,initial,do,-5.2151923179626465
124,initial,do,-7.41442346572876
125,initial,do,-6.2674665451049805
126,initial,do,-7.178661346435547
127,initial,do,-6.903042793273926
128,initial,do,-7.605370998382568
129,initial,do,-6.245173454284668
130,initial,do,-6.367683410644531
131,initial,do,-5.904816150665283
132,initial,do,-5.185222148895264
133,initial,do,-7.024922847747803
134,initial,do,-4.002187252044678
135,initial,do,-5.83053731918335
136,initial,do,-5.469490051269531
137,initial,do,-6.586571216583252
138,initial,do,-5.260557651519775
139,initial,do,-7.88856840133667
140,initial,do,-4.4943366050720215
141,initial,do,-6.1417412757873535
142,initial,do,-5.180875778198242
143,initial,do,-5.837332248687744
144,initial,do,-7.017256259918213
145,initial,do,-7.631735324859619
146,initial,do,-6.238980770111084
147,initial,do,-7.26962947845459
148,initial,do,-8.651934623718262
149,initial,do,-7.281915664672852
150,initial,do,-6.526396751403809
151,initial,do,-6.969974517822266
152,initial,do,-5.222146987915039
153,initial,do,-6.974389553070068
154,initial,do,-4.630754470825195
155,initial,do,-7.073141098022461
156,initial,do,-6.603501319885254
157,initial,do,-7.328144550323486
158,initial,do,-7.2336249351501465
159,initial,do,-8.450504302978516
160,initial,do,-5.0853118896484375
161,initial,do,-6.8082146644592285
162,initial,do,-6.101388931274414
163,initial,do,-6.117185115814209
164,initial,do,-6.805944919586182
165,initial,do,-7.022871494293213
166,initial,pp,-6.7614617347717285
167,initial,pp,-6.5958476066589355
168,initial,pp,-6.248001575469971
169,initial,pp,-5.737312316894531
170,initial,pp,-5.419600963592529
171,initial,pp,-6.674117565155029
172,initial,pp,-4.888943672180176
173,initial,pp,-6.220368385314941
174,initial,pp,-5.779457092285156
175,initial,pp,-6.227663516998291
176,initial,pp,-7.592958450317383
177,initial,pp,-5.808777809143066
178,initial,pp,-5.8917155265808105
179,initial,pp,-7.200729846954346
180,initial,pp,-5.644829273223877
181,initial,pp,-7.856462478637695
182,initial,pp,-5.495969295501709
183,initial,pp,-7.165914535522461
184,initial,pp,-5.9429030418396
185,initial,pp,-6.540231704711914
186,initial,pp,-7.312291622161865
187,initial,pp,-6.922076225280762
188,initial,pp,-5.61594295501709
189,initial,pp,-5.964935302734375
190,initial,pp,-4.232578277587891
191,initial,pp,-6.479981899261475
192,initial,pp,-8.006362915039062
193,initial,pp,-6.6387739181518555
194,initial,pp,-5.236341953277588
195,initial,pp,-5.235884666442871
196,initial,pp,-5.716652870178223
197,initial,pp,-5.211283206939697
198,initial,pp,-4.736384868621826
199,initial,pp,-4.323830604553223
200,initial,pp,-5.612142562866211
201,initial,pp,-6.640821933746338
202,initial,pp,-4.71347188949585
203,initial,pp,-5.779052734375
204,initial,pp,-5.915266990661621
205,initial,pp,-6.980801105499268
206,initial,pp,-6.259849548339844
207,initial,pp,-5.231155872344971
208,initial,pp,-6.561808109283447
209,initial,pp,-5.635259628295898
210,initial,pp,-5.696056842803955
211,initial,pp,-6.336008548736572
212,initial,pp,-6.6269307136535645
213,initial,pp,-6.592728614807129
214,initial,pp,-4.568724632263184
215,initial,pp,-7.104414463043213
216,initial,pp,-4.832369804382324
217,initial,pp,-6.443060874938965
218,initial,pp,-7.543794631958008
219,initial,pp,-6.958918571472168
220,initial,pp,-4.607658386230469
221,initial,pp,-5.333738327026367
222,initial,pp,-4.8564324378967285
223,initial,pp,-4.8260087966918945
224,initial,pp,-5.059143543243408
225,initial,pp,-3.7297656536102295
226,initial,pp,-6.548924922943115
227,initial,pp,-5.418220520019531
228,initial,pp,-7.75457763671875
229,initial,pp,-7.269237518310547
230,initial,pp,-5.183664798736572
231,initial,pp,-3.7728333473205566
232,initial,pp,-5.6801042556762695
233,initial,pp,-4.93089485168457
234,initial,pp,-5.962784767150879
235,initial,pp,-5.0955047607421875
236,initial,pp,-6.304233551025391
237,initial,pp,-6.83953857421875
238,initial,pp,-6.210025310516357
239,initial,pp,-4.9118571281433105
240,initial,pp,-4.9217424392700195
241,initial,pp,-5.059143543243408
242,initial,pp,-7.728951930999756
243,initial,pp,-5.965976238250732
244,initial,pp,-5.002657890319824
245,initial,pp,-6.097592830657959
246,initial,pp,-5.835533142089844
247,initial,pp,-5.04302978515625
248,initial,pp,-7.676814556121826
249,initial,pp,-5.939363956451416
250,initial,pp,-5.7340545654296875
251,initial,pp,-4.886608123779297
252,initial,pp,-6.981602668762207
253,initial,pp,-5.965976238250732
254,initial,pp,-4.422072887420654
255,initial,pp,-5.357646942138672
1,final,do,-4.443354606628418
2,final,do,-7.102157115936279
3,final,do,-5.874161720275879
4,final,do,-5.868807315826416
5,final,do,-6.884954929351807
6,final,do,-6.925651550292969
7,final,do,-5.40328311920166
8,final,do,-6.211025714874268
9,final,do,-7.0568108558654785
10,final,do,-6.42660665512085
11,final,do,-6.325645923614502
12,final,do,-5.552762508392334
13,final,do,-5.57165002822876
14,final,do,-7.138260841369629
15,final,do,-6.764264106750488
16,final,do,-6.489741802215576
17,final,do,-5.340793609619141
18,final,do,-5.603951930999756
19,final,do,-5.388434410095215
20,final,do,-6.358209133148193
21,final,do,-6.179100513458252
22,final,do,-6.063117504119873
23,final,do,-5.327729225158691
24,final,do,-5.655902862548828
25,final,do,-5.13507080078125
26,final,do,-6.1222639083862305
27,final,do,-5.387182712554932
28,final,do,-5.424532413482666
29,final,do,-5.909800052642822
30,final,do,-5.656825542449951
31,final,do,-5.363222599029541
32,final,do,-5.16093111038208
33,final,do,-7.030004024505615
34,final,do,-6.885622978210449
35,final,do,-5.661025524139404
36,final,do,-3.4143879413604736
37,final,do,-5.767014026641846
38,final,do,-6.930045127868652
39,final,do,-7.021727561950684
40,final,do,-6.506547451019287
41,final,do,-5.440057754516602
42,final,do,-6.301114559173584
43,final,do,-5.5773515701293945
44,final,do,-5.217833042144775
45,final,do,-4.875077724456787
46,final,do,-5.535701751708984
47,final,do,-5.354621887207031
48,final,do,-5.927024841308594
49,final,do,-4.964211463928223
50,final,do,-5.16093111038208
51,final,do,-6.0020751953125
52,final,do,-4.082223892211914
53,final,do,-4.830112934112549
54,final,do,-5.516830921173096
55,final,do,-6.898178577423096
56,final,do,-5.6708269119262695
57,final,do,-5.199262619018555
58,final,do,-5.362901210784912
59,final,do,-6.0995097160339355
60,final,do,-4.87306547164917
61,final,do,-5.211734771728516
62,final,do,-6.786867618560791
63,final,do,-9.286913871765137
64,final,do,-5.450494289398193
65,final,do,-5.744594573974609
66,final,do,-4.264561653137207
67,final,do,-5.765688419342041
68,final,do,-5.188160419464111
69,final,do,-6.851199626922607
70,final,do,-4.569899559020996
71,final,do,-5.7431769371032715
72,final,do,-6.457437515258789
73,final,do,-5.699709415435791
74,final,do,-5.400001525878906
75,final,do,-4.5779194831848145
76,final,do,-5.472914218902588
77,final,do,-5.022648334503174
78,final,do,-7.172626495361328
79,final,do,-6.618680477142334
80,final,do,-6.979547500610352
81,final,do,-5.657674312591553
82,final,do,-5.728062152862549
83,final,do,-5.648584842681885
84,final,do,-6.671632289886475
85,final,do,-5.58019495010376
86,final,do,-8.163151741027832
87,final,do,-4.649929523468018
88,final,do,-4.97356653213501
89,final,do,-4.645243167877197
90,final,do,-5.644110202789307
91,final,do,-5.295407772064209
92,final,do,-5.057898044586182
93,final,do,-6.6923065185546875
94,final,do,-5.3109211921691895
95,final,do,-5.082156658172607
96,final,do,-4.157064914703369
97,final,do,-6.087710857391357
98,final,do,-5.034968852996826
99,final,do,-5.5863447189331055
100,final,do,-4.738381862640381
101,final,do,-5.415170669555664
102,final,do,-6.148558616638184
103,final,do,-6.895522594451904
104,final,do,-5.199531555175781
105,final,do,-5.002670764923096
106,final,do,-5.299923896789551
107,final,do,-5.369336128234863
108,final,do,-5.508638858795166
109,final,do,-7.513045787811279
110,final,do,-5.3623433113098145
111,final,do,-5.05325984954834
112,final,do,-5.570470809936523
113,final,do,-5.436059474945068
114,final,do,-6.932638645172119
115,final,do,-7.014368057250977
116,final,do,-4.6293745040893555
117,final,do,-5.980730056762695
118,final,do,-6.148947238922119
119,final,do,-4.568410873413086
120,final,do,-6.162341117858887
121,final,do,-6.101370811462402
122,final,do,-4.2472124099731445
123,final,do,-4.711893558502197
124,final,do,-5.233575344085693
125,final,do,-5.982563018798828
126,final,do,-5.434526443481445
127,final,do,-5.912449359893799
128,final,do,-6.505621433258057
129,final,do,-6.008126258850098
130,final,do,-4.421018600463867
131,final,do,-6.139155864715576
132,final,do,-4.871589183807373
133,final,do,-6.80706787109375
134,final,do,-4.116398811340332
135,final,do,-5.6161394119262695
136,final,do,-4.313170433044434
137,final,do,-5.051119804382324
138,final,do,-4.393664360046387
139,final,do,-6.422272682189941
140,final,do,-4.556551933288574
141,final,do,-5.654932975769043
142,final,do,-4.28730583190918
143,final,do,-4.570735454559326
144,final,do,-5.079944610595703
145,final,do,-5.7394304275512695
146,final,do,-5.139732837677002
147,final,do,-4.774925708770752
148,final,do,-6.452480792999268
149,final,do,-6.383414268493652
150,final,do,-6.408091068267822
151,final,do,-5.285548686981201
152,final,do,-4.908624649047852
153,final,do,-4.87306547164917
154,final,do,-4.687187671661377
155,final,do,-5.2021660804748535
156,final,do,-5.951441287994385
157,final,do,-6.87991189956665
158,final,do,-5.52632474899292
159,final,do,-8.293840408325195
160,final,do,-4.9578704833984375
161,final,do,-6.415111064910889
162,final,do,-5.106281280517578
163,final,do,-5.121279239654541
164,final,do,-5.511187553405762
165,final,do,-6.721611976623535
166,final,pp,-5.815993785858154
167,final,pp,-4.167731761932373
168,final,pp,-4.1812286376953125
169,final,pp,-4.069930553436279
170,final,pp,-4.397562026977539
171,final,pp,-5.239901065826416
172,final,pp,-4.133749485015869
173,final,pp,-5.850280284881592
174,final,pp,-4.507815361022949
175,final,pp,-4.529299736022949
176,final,pp,-4.986318111419678
177,final,pp,-4.254014492034912
178,final,pp,-4.244848251342773
179,final,pp,-6.221248626708984
180,final,pp,-5.173376083374023
181,final,pp,-7.8564653396606445
182,final,pp,-5.546258926391602
183,final,pp,-6.9784746170043945
184,final,pp,-4.470834255218506
185,final,pp,-6.639228343963623
186,final,pp,-5.234341144561768
187,final,pp,-4.15232515335083
188,final,pp,-4.118865013122559
189,final,pp,-5.093295574188232
190,final,pp,-4.476294994354248
191,final,pp,-6.599654674530029
192,final,pp,-7.976285457611084
193,final,pp,-6.1889543533325195
194,final,pp,-5.137186527252197
195,final,pp,-4.647536277770996
196,final,pp,-5.943474292755127
197,final,pp,-5.394646167755127
198,final,pp,-4.7147417068481445
199,final,pp,-3.854245662689209
200,final,pp,-4.254560470581055
201,final,pp,-6.096947193145752
202,final,pp,-4.754280090332031
203,final,pp,-4.993109226226807
204,final,pp,-5.565262794494629
205,final,pp,-6.050664901733398
206,final,pp,-6.788100242614746
207,final,pp,-5.155951976776123
208,final,pp,-5.9103684425354
209,final,pp,-5.329648494720459
210,final,pp,-5.558449745178223
211,final,pp,-5.399800777435303
212,final,pp,-5.110311985015869
213,final,pp,-4.685735702514648
214,final,pp,-4.219754219055176
215,final,pp,-7.231283664703369
216,final,pp,-5.128431797027588
217,final,pp,-4.940154552459717
218,final,pp,-5.258975982666016
219,final,pp,-4.74110746383667
220,final,pp,-3.863353729248047
221,final,pp,-4.207336902618408
222,final,pp,-4.4671711921691895
223,final,pp,-5.041862487792969
224,final,pp,-4.9034743309021
225,final,pp,-4.349743843078613
