item_id,model_state,dative,score
1,initial,pp,-8.110557556152344
2,initial,pp,-8.660991668701172
3,initial,pp,-7.848587512969971
4,initial,pp,-7.9969706535339355
5,initial,pp,-7.58974027633667
6,initial,pp,-7.957103729248047
7,initial,pp,-8.051639556884766
8,initial,pp,-7.731716156005859
9,initial,pp,-6.2855658531188965
10,initial,pp,-7.993855953216553
11,initial,pp,-6.481210708618164
12,initial,pp,-5.861059665679932
13,initial,pp,-7.85467004776001
14,initial,pp,-6.17883825302124
15,initial,pp,-7.998076915740967
16,initial,pp,-7.731716156005859
17,initial,pp,-8.01732349395752
18,initial,pp,-6.956051349639893
19,initial,pp,-8.12360668182373
20,initial,pp,-6.6515960693359375
21,initial,pp,-7.754913330078125
22,initial,pp,-6.808655261993408
23,initial,pp,-8.102826118469238
24,initial,pp,-8.600353240966797
25,initial,pp,-8.401065826416016
26,initial,pp,-7.853176593780518
27,initial,pp,-8.004781723022461
28,initial,pp,-7.776618480682373
29,initial,pp,-7.839915752410889
30,initial,pp,-8.457402229309082
31,initial,pp,-8.119312286376953
32,initial,pp,-8.600353240966797
33,initial,pp,-7.737403869628906
34,initial,pp,-8.695162773132324
35,initial,pp,-6.292857646942139
36,initial,pp,-6.6233110427856445
37,initial,pp,-7.839916706085205
38,initial,pp,-6.583040714263916
39,initial,pp,-8.617589950561523
40,initial,pp,-8.090733528137207
41,initial,pp,-7.268946647644043
42,initial,pp,-7.649946212768555
43,initial,pp,-6.818462371826172
44,initial,pp,-8.214883804321289
45,initial,pp,-7.9368791580200195
46,initial,pp,-7.615657806396484
47,initial,pp,-8.176543235778809
48,initial,pp,-6.715518951416016
49,initial,pp,-7.362792491912842
50,initial,pp,-7.168552875518799
51,initial,pp,-7.712612152099609
52,initial,pp,-6.821343898773193
53,initial,pp,-7.641233444213867
54,initial,pp,-7.675032138824463
55,initial,pp,-7.432729721069336
56,initial,pp,-6.064433574676514
57,initial,pp,-5.966386795043945
58,initial,pp,-7.536210536956787
59,initial,pp,-7.657730579376221
60,initial,pp,-7.840547561645508
61,initial,pp,-8.531693458557129
62,initial,pp,-7.704989910125732
63,initial,pp,-8.783455848693848
64,initial,pp,-8.664831161499023
65,initial,pp,-7.509304046630859
66,initial,pp,-8.340741157531738
67,initial,pp,-6.433938980102539
68,initial,pp,-8.145283699035645
69,initial,pp,-8.978729248046875
70,initial,pp,-8.022963523864746
71,initial,pp,-5.962101936340332
72,initial,pp,-8.432062149047852
73,initial,pp,-8.551920890808105
74,initial,pp,-8.955326080322266
75,initial,pp,-7.861564636230469
76,initial,pp,-7.559917449951172
77,initial,pp,-6.884859561920166
78,initial,pp,-6.8161091804504395
79,initial,pp,-7.170135498046875
80,initial,pp,-8.802725791931152
81,initial,pp,-7.859292030334473
82,initial,pp,-6.737064361572266
83,initial,pp,-7.196850776672363
84,initial,pp,-6.288518905639648
85,initial,pp,-6.737064361572266
86,initial,pp,-6.486514091491699
87,initial,pp,-6.92719030380249
88,initial,pp,-6.075131416320801
89,initial,pp,-7.073728561401367
90,initial,pp,-6.199642658233643
91,initial,pp,-6.335768222808838
92,initial,pp,-8.549224853515625
93,initial,pp,-6.715999603271484
94,initial,pp,-6.57081413269043
95,initial,pp,-6.562291145324707
96,initial,pp,-6.2536444664001465
97,initial,pp,-8.18916130065918
98,initial,pp,-8.266788482666016
99,initial,pp,-7.576351642608643
100,initial,pp,-7.457434177398682
101,initial,pp,-6.363439559936523
102,initial,pp,-7.781537055969238
103,initial,pp,-7.134552955627441
104,initial,pp,-6.880161285400391
105,initial,pp,-7.275589942932129
106,initial,pp,-7.309969425201416
107,initial,pp,-6.8474602699279785
108,initial,pp,-7.5494585037231445
109,initial,pp,-7.118682384490967
110,initial,pp,-7.654965877532959
111,initial,pp,-7.568077087402344
112,initial,pp,-7.269820690155029
113,initial,pp,-6.946905612945557
114,initial,pp,-6.300878047943115
115,initial,pp,-7.930264949798584
116,initial,pp,-6.682239532470703
117,initial,pp,-7.725893497467041
118,initial,pp,-6.549276351928711
119,initial,pp,-7.376473903656006
120,initial,pp,-8.213274955749512
121,initial,pp,-7.9652557373046875
122,initial,pp,-8.49716854095459
123,initial,pp,-6.994898796081543
124,initial,pp,-8.041394233703613
125,initial,pp,-6.852976322174072
126,initial,pp,-8.18294906616211
127,initial,pp,-6.977956295013428
128,initial,pp,-8.453520774841309
129,initial,pp,-6.857908725738525
130,initial,pp,-6.9512248039245605
131,initial,pp,-6.857908725738525
132,initial,pp,-8.49716854095459
133,initial,pp,-8.440509796142578
134,initial,pp,-7.586767673492432
