item_id,model_state,score
0,initial,-6.216514587402344
1,initial,-8.656790733337402
2,initial,-7.056049823760986
3,initial,-7.120816707611084
4,initial,-5.937089443206787
5,initial,-8.615126609802246
6,initial,-6.209388732910156
7,initial,-8.308245658874512
8,initial,-6.039259433746338
9,initial,-6.951862812042236
10,initial,-7.284570217132568
11,initial,-6.332714080810547
12,initial,-6.336225986480713
13,initial,-6.3786139488220215
14,initial,-6.4299187660217285
15,initial,-6.719747066497803
16,initial,-8.01771068572998
17,initial,-6.332714080810547
18,initial,-7.775187969207764
19,initial,-7.056049823760986
20,initial,-7.442836284637451
21,initial,-7.784922122955322
22,initial,-7.58432149887085
23,initial,-6.626219749450684
24,initial,-6.139441013336182
25,initial,-7.784922122955322
26,initial,-7.531211853027344
27,initial,-6.935479640960693
28,initial,-6.55685567855835
29,initial,-7.531211853027344
30,initial,-6.910159111022949
31,initial,-7.691498279571533
32,initial,-6.188267707824707
33,initial,-7.937871932983398
34,initial,-8.5341215133667
35,initial,-7.089320182800293
36,initial,-6.547250270843506
37,initial,-7.3545756340026855
38,initial,-6.3363037109375
39,initial,-7.714745044708252
40,initial,-7.6599321365356445
41,initial,-5.991391658782959
42,initial,-7.074594497680664
43,initial,-6.140964031219482
44,initial,-6.933624267578125
45,initial,-8.125600814819336
46,initial,-6.337538719177246
47,initial,-7.193382263183594
48,initial,-7.970673561096191
49,initial,-7.437882423400879
50,initial,-7.509585857391357
51,initial,-7.632870197296143
52,initial,-6.687688827514648
53,initial,-6.781399250030518
54,initial,-6.8428955078125
55,initial,-6.76932430267334
56,initial,-6.805840015411377
57,initial,-7.19293737411499
58,initial,-7.075934886932373
59,initial,-6.735246658325195
60,initial,-7.042125225067139
61,initial,-8.122496604919434
62,initial,-8.353707313537598
63,initial,-8.339386940002441
64,initial,-8.455368995666504
65,initial,-7.312558650970459
66,initial,-7.692759037017822
67,initial,-6.766521453857422
68,initial,-7.621673583984375
69,initial,-6.71904993057251
70,initial,-8.508231163024902
71,initial,-6.745216369628906
72,initial,-7.559567451477051
73,initial,-8.071218490600586
74,initial,-8.266106605529785
75,initial,-8.557371139526367
76,initial,-7.914035797119141
77,initial,-6.873992919921875
78,initial,-7.517077922821045
79,initial,-6.846721172332764
80,initial,-5.9741291999816895
81,initial,-7.802517890930176
82,initial,-6.703943729400635
83,initial,-6.197993755340576
84,initial,-6.06037712097168
85,initial,-5.899651527404785
86,initial,-6.207758903503418
87,initial,-7.283921241760254
88,initial,-8.283190727233887
89,initial,-6.029220104217529
90,initial,-6.820903301239014
91,initial,-7.0218939781188965
92,initial,-6.841096878051758
93,initial,-5.532831192016602
94,initial,-6.448590278625488
95,initial,-6.594876289367676
96,initial,-7.81646203994751
97,initial,-5.215604782104492
98,initial,-6.367236137390137
99,initial,-5.5208587646484375
100,initial,-7.694765567779541
101,initial,-6.488701820373535
102,initial,-6.710532188415527
103,initial,-6.944140911102295
104,initial,-7.234272480010986
105,initial,-6.9312334060668945
106,initial,-5.62725305557251
107,initial,-7.347586631774902
108,initial,-7.234272480010986
109,initial,-5.723292827606201
110,initial,-8.174901962280273
111,initial,-6.826672554016113
112,initial,-6.445630073547363
113,initial,-7.502115726470947
114,initial,-6.818209648132324
115,initial,-6.195640563964844
116,initial,-6.964906692504883
117,initial,-8.01253604888916
118,initial,-6.719277858734131
119,initial,-7.0019097328186035
120,initial,-7.546457767486572
121,initial,-7.384298801422119
122,initial,-5.665623188018799
123,initial,-6.364486217498779
124,initial,-6.676344394683838
125,initial,-5.665623188018799
126,initial,-7.710289001464844
127,initial,-6.679859161376953
128,initial,-7.1686692237854
129,initial,-6.415085315704346
130,initial,-6.4960761070251465
131,initial,-5.976442813873291
132,initial,-7.064647674560547
133,initial,-6.8903727531433105
134,initial,-6.094641208648682
135,initial,-7.291731357574463
136,initial,-6.720052242279053
137,initial,-7.742483615875244
138,initial,-6.535111904144287
139,initial,-7.60557222366333
140,initial,-6.698373794555664
141,initial,-6.129848957061768
142,initial,-7.619817733764648
143,initial,-6.275282859802246
144,initial,-7.104455471038818
145,initial,-7.275376319885254
146,initial,-6.92525577545166
147,initial,-6.903139114379883
148,initial,-7.217819690704346
149,initial,-6.698984146118164
150,initial,-7.359829425811768
151,initial,-7.358104705810547
152,initial,-6.186002731323242
153,initial,-6.055548667907715
154,initial,-6.600489139556885
155,initial,-7.005141258239746
156,initial,-6.600489139556885
157,initial,-6.7848381996154785
158,initial,-6.594161510467529
159,initial,-6.614859580993652
160,initial,-7.084493160247803
161,initial,-6.809065818786621
162,initial,-7.769366264343262
163,initial,-8.375075340270996
164,initial,-7.383977890014648
165,initial,-7.368110656738281
166,initial,-6.421871662139893
167,initial,-6.960602283477783
168,initial,-8.638983726501465
169,initial,-6.5823655128479
170,initial,-8.368834495544434
171,initial,-7.346541404724121
172,initial,-7.901353359222412
173,initial,-7.277980804443359
174,initial,-7.487564563751221
175,initial,-7.108750343322754
176,initial,-8.018921852111816
177,initial,-7.820464611053467
178,initial,-6.138362407684326
179,initial,-7.827903747558594
180,initial,-5.283638954162598
181,initial,-5.82227897644043
182,initial,-5.835081100463867
183,initial,-5.649109363555908
184,initial,-6.836541175842285
185,initial,-6.965695858001709
186,initial,-5.830958366394043
187,initial,-7.211152076721191
188,initial,-6.872870445251465
189,initial,-7.220181941986084
190,initial,-7.587752342224121
191,initial,-7.0929107666015625
192,initial,-6.083834648132324
193,initial,-7.575714111328125
194,initial,-6.432168483734131
195,initial,-5.206686019897461
196,initial,-7.817561149597168
197,initial,-5.830098628997803
198,initial,-6.86799430847168
199,initial,-5.426737308502197
200,initial,-5.655766010284424
201,initial,-6.744290828704834
202,initial,-6.004892826080322
203,initial,-5.443421363830566
204,initial,-5.319472789764404
205,initial,-5.319472789764404
206,initial,-5.971290588378906
207,initial,-6.3749518394470215
208,initial,-7.3516058921813965
209,initial,-6.893354892730713
210,initial,-6.918306827545166
211,initial,-7.044612407684326
212,initial,-7.41117000579834
213,initial,-6.549570083618164
214,initial,-5.5436506271362305
215,initial,-6.839515209197998
216,initial,-6.241227626800537
217,initial,-7.584128379821777
218,initial,-7.415066719055176
219,initial,-7.542128086090088
220,initial,-6.936588287353516
221,initial,-7.352122783660889
222,initial,-7.385617256164551
223,initial,-8.497872352600098
224,initial,-7.0071563720703125
225,initial,-7.983922481536865
226,initial,-8.173319816589355
227,initial,-7.7892022132873535
228,initial,-7.469841003417969
229,initial,-8.606088638305664
230,initial,-7.645358562469482
231,initial,-6.970590591430664
232,initial,-7.872391223907471
233,initial,-7.750463008880615
234,initial,-7.003063678741455
235,initial,-7.787639141082764
236,initial,-8.506709098815918
237,initial,-8.508974075317383
238,initial,-7.375272750854492
239,initial,-6.825355052947998
240,initial,-7.268576145172119
241,initial,-8.680856704711914
242,initial,-8.146014213562012
243,initial,-7.414902210235596
244,initial,-7.969176769256592
245,initial,-7.185772895812988
246,initial,-8.561532020568848
247,initial,-7.764568328857422
248,initial,-7.300276756286621
249,initial,-7.71240234375
250,initial,-8.236525535583496
251,initial,-7.443240642547607
252,initial,-7.003063678741455
253,initial,-7.352122783660889
254,initial,-7.352122783660889
255,initial,-8.606088638305664
256,initial,-7.7637481689453125
257,initial,-7.013643741607666
258,initial,-8.521673202514648
259,initial,-7.166934967041016
260,initial,-7.971005916595459
261,initial,-7.819123268127441
262,initial,-7.289493083953857
263,initial,-6.323277473449707
264,initial,-6.601840496063232
265,initial,-6.813904762268066
266,initial,-7.8162336349487305
267,initial,-6.289443016052246
268,initial,-7.4928693771362305
269,initial,-7.260363578796387
270,initial,-6.893294811248779
271,initial,-6.825746059417725
272,initial,-7.605964660644531
273,initial,-7.039882659912109
274,initial,-6.349567413330078
275,initial,-6.936081886291504
276,initial,-6.93708610534668
277,initial,-6.338779926300049
278,initial,-7.1365251541137695
279,initial,-7.671004772186279
280,initial,-7.3063764572143555
281,initial,-6.674350738525391
282,initial,-6.255464553833008
283,initial,-6.510627746582031
284,initial,-8.078455924987793
285,initial,-7.43049955368042
286,initial,-6.543298244476318
287,initial,-7.076532363891602
288,initial,-8.455340385437012
289,initial,-7.359384059906006
290,initial,-8.215921401977539
291,initial,-8.177826881408691
292,initial,-8.087910652160645
293,initial,-7.2003068923950195
294,initial,-8.112337112426758
295,initial,-7.751248359680176
296,initial,-8.33654499053955
297,initial,-7.013161659240723
298,initial,-7.201326847076416
299,initial,-7.233157634735107
300,initial,-7.201326847076416
301,initial,-7.6165571212768555
302,initial,-7.866189002990723
303,initial,-7.074294567108154
304,initial,-6.905933380126953
305,initial,-7.348761558532715
306,initial,-7.416209697723389
307,initial,-7.0035929679870605
308,initial,-7.253655910491943
309,initial,-7.500442028045654
310,initial,-7.751248359680176
311,initial,-7.762351989746094
312,initial,-7.8752288818359375
313,initial,-8.455340385437012
314,initial,-7.845485687255859
315,initial,-7.0035929679870605
316,initial,-7.407837390899658
317,initial,-7.6098175048828125
