item_id,model_state,score
0,initial,-6.964653491973877
1,initial,-8.389870643615723
2,initial,-7.236277103424072
3,initial,-7.071020126342773
4,initial,-6.007444381713867
5,initial,-8.411703109741211
6,initial,-7.131310939788818
7,initial,-8.02776050567627
8,initial,-6.0916876792907715
9,initial,-6.55994176864624
10,initial,-7.713683605194092
11,initial,-6.230277061462402
12,initial,-6.18062686920166
13,initial,-6.128782749176025
14,initial,-7.19470739364624
15,initial,-6.308858394622803
16,initial,-8.152779579162598
17,initial,-6.230277061462402
18,initial,-8.543318748474121
19,initial,-7.236277103424072
20,initial,-8.16649055480957
21,initial,-7.994154453277588
22,initial,-7.895170211791992
23,initial,-6.759713172912598
24,initial,-6.88516092300415
25,initial,-7.994154453277588
26,initial,-8.252219200134277
27,initial,-6.881480693817139
28,initial,-6.401317596435547
29,initial,-8.252219200134277
30,initial,-6.635561943054199
31,initial,-8.160540580749512
32,initial,-6.405375003814697
33,initial,-8.429774284362793
34,initial,-8.227521896362305
35,initial,-7.058513164520264
36,initial,-6.368319988250732
37,initial,-7.800878524780273
38,initial,-6.295135498046875
39,initial,-8.07597827911377
40,initial,-7.378184795379639
41,initial,-5.915567874908447
42,initial,-7.323904991149902
43,initial,-6.037386894226074
44,initial,-6.899479389190674
45,initial,-7.6630449295043945
46,initial,-6.513462543487549
47,initial,-7.158998966217041
48,initial,-7.9253692626953125
49,initial,-7.799842834472656
50,initial,-7.7115559577941895
51,initial,-7.6554741859436035
52,initial,-6.368234634399414
53,initial,-7.295616626739502
54,initial,-7.59248161315918
55,initial,-6.9590606689453125
56,initial,-7.401023864746094
57,initial,-6.748943328857422
58,initial,-7.55925989151001
59,initial,-6.729887962341309
60,initial,-6.980802536010742
61,initial,-8.11842155456543
62,initial,-8.439966201782227
63,initial,-8.96613597869873
64,initial,-9.271040916442871
65,initial,-7.185140132904053
66,initial,-7.577720642089844
67,initial,-6.541604042053223
68,initial,-7.660472869873047
69,initial,-6.5554327964782715
70,initial,-8.07471752166748
71,initial,-6.560873985290527
72,initial,-7.5337066650390625
73,initial,-8.282634735107422
74,initial,-8.095952987670898
75,initial,-9.076704978942871
76,initial,-8.302875518798828
77,initial,-6.867098808288574
78,initial,-7.231252193450928
79,initial,-6.846220970153809
80,initial,-6.620100498199463
81,initial,-7.526616096496582
82,initial,-6.81754732131958
83,initial,-6.645989894866943
84,initial,-6.554328918457031
85,initial,-6.317387580871582
86,initial,-6.468077659606934
87,initial,-7.003676891326904
88,initial,-8.099042892456055
89,initial,-6.580871105194092
90,initial,-6.3069658279418945
91,initial,-6.229227066040039
92,initial,-6.76796817779541
93,initial,-5.630223274230957
94,initial,-6.771862030029297
95,initial,-6.8583478927612305
96,initial,-7.479989528656006
97,initial,-5.596132755279541
98,initial,-7.031137466430664
99,initial,-5.827818393707275
100,initial,-8.302985191345215
101,initial,-6.9561567306518555
102,initial,-7.150908470153809
103,initial,-7.366561412811279
104,initial,-7.033030986785889
105,initial,-7.4894866943359375
106,initial,-5.648876667022705
107,initial,-7.098324298858643
108,initial,-7.033030986785889
109,initial,-5.6752777099609375
110,initial,-8.192665100097656
111,initial,-7.572030067443848
112,initial,-6.20199728012085
113,initial,-7.498425006866455
114,initial,-7.424427509307861
115,initial,-6.0539045333862305
116,initial,-6.888694763183594
117,initial,-8.24197769165039
118,initial,-6.842933177947998
119,initial,-7.219242572784424
120,initial,-7.212395191192627
121,initial,-7.40946626663208
122,initial,-5.805339336395264
123,initial,-6.172182559967041
124,initial,-6.71819543838501
125,initial,-5.805339336395264
126,initial,-7.751787185668945
127,initial,-6.326629638671875
128,initial,-7.531044006347656
129,initial,-6.258487224578857
130,initial,-6.2025041580200195
131,initial,-6.009132385253906
132,initial,-7.410233020782471
133,initial,-7.207948207855225
134,initial,-6.058865070343018
135,initial,-7.603076934814453
136,initial,-6.664779186248779
137,initial,-7.991238117218018
138,initial,-6.152711391448975
139,initial,-7.933012008666992
140,initial,-6.5612359046936035
141,initial,-5.950301170349121
142,initial,-7.569604873657227
143,initial,-5.938610076904297
144,initial,-7.284685134887695
145,initial,-7.474251747131348
146,initial,-6.760735511779785
147,initial,-7.341285705566406
148,initial,-7.399948596954346
149,initial,-7.310595512390137
150,initial,-7.317053318023682
151,initial,-7.4283294677734375
152,initial,-6.0875935554504395
153,initial,-6.166115760803223
154,initial,-6.8216071128845215
155,initial,-6.71514892578125
156,initial,-6.8216071128845215
157,initial,-7.068087577819824
158,initial,-7.073166847229004
159,initial,-6.39279842376709
160,initial,-6.879421234130859
161,initial,-7.094538688659668
162,initial,-7.213145732879639
163,initial,-8.139652252197266
164,initial,-7.586915493011475
165,initial,-7.175685405731201
166,initial,-6.470605373382568
167,initial,-7.002502918243408
168,initial,-8.211052894592285
169,initial,-6.912182331085205
170,initial,-8.34580135345459
171,initial,-7.264785289764404
172,initial,-8.334354400634766
173,initial,-7.578382968902588
174,initial,-6.994986057281494
175,initial,-6.948272705078125
176,initial,-8.155264854431152
177,initial,-8.481831550598145
178,initial,-6.261918067932129
179,initial,-7.8549981117248535
180,initial,-5.221411228179932
181,initial,-5.775025367736816
182,initial,-6.29041051864624
183,initial,-5.719276428222656
184,initial,-6.566985130310059
185,initial,-6.997533798217773
186,initial,-6.22747802734375
187,initial,-6.7228546142578125
188,initial,-6.404352188110352
189,initial,-6.852404594421387
190,initial,-7.484377861022949
191,initial,-7.258349418640137
192,initial,-6.420533180236816
193,initial,-7.519947052001953
194,initial,-6.861318111419678
195,initial,-5.225178241729736
196,initial,-7.540012836456299
197,initial,-6.1020331382751465
198,initial,-6.533382415771484
199,initial,-5.58818244934082
200,initial,-5.379681587219238
201,initial,-6.8402228355407715
202,initial,-6.1439361572265625
203,initial,-5.314914703369141
204,initial,-5.464480876922607
205,initial,-5.464480876922607
206,initial,-6.080408573150635
207,initial,-5.977731704711914
208,initial,-7.572688102722168
209,initial,-7.474160194396973
210,initial,-7.355677127838135
211,initial,-7.03002405166626
212,initial,-7.283046245574951
213,initial,-6.531946182250977
214,initial,-5.853529930114746
215,initial,-6.541392803192139
216,initial,-5.972124099731445
217,initial,-7.27260160446167
218,initial,-7.046969413757324
219,initial,-7.571490287780762
220,initial,-6.706728458404541
221,initial,-7.3034892082214355
222,initial,-7.461209774017334
223,initial,-8.688570976257324
224,initial,-6.949894905090332
225,initial,-8.178354263305664
226,initial,-7.694847583770752
227,initial,-8.061745643615723
228,initial,-7.049537658691406
229,initial,-8.545899391174316
230,initial,-7.584018230438232
231,initial,-7.189886093139648
232,initial,-7.761810302734375
233,initial,-7.756424903869629
234,initial,-6.50587272644043
235,initial,-7.7167840003967285
236,initial,-8.536486625671387
237,initial,-8.472558975219727
238,initial,-7.478521823883057
239,initial,-6.387428283691406
240,initial,-6.8209123611450195
241,initial,-8.681129455566406
242,initial,-8.334025382995605
243,initial,-6.939044952392578
244,initial,-7.565207481384277
245,initial,-7.659064769744873
246,initial,-8.173401832580566
247,initial,-8.140676498413086
248,initial,-7.1088714599609375
249,initial,-7.898159503936768
250,initial,-8.714546203613281
251,initial,-7.265994548797607
252,initial,-6.50587272644043
253,initial,-7.3034892082214355
254,initial,-7.3034892082214355
255,initial,-8.545899391174316
256,initial,-7.970479488372803
257,initial,-6.971523284912109
258,initial,-8.211606979370117
259,initial,-6.799522399902344
260,initial,-8.066560745239258
261,initial,-7.954187870025635
262,initial,-6.958792686462402
263,initial,-6.589232444763184
264,initial,-7.20475959777832
265,initial,-6.770476341247559
266,initial,-7.98690128326416
267,initial,-6.848674774169922
268,initial,-7.617237567901611
269,initial,-7.069859981536865
270,initial,-7.993745803833008
271,initial,-6.967273712158203
272,initial,-7.804184913635254
273,initial,-7.1688032150268555
274,initial,-6.608363151550293
275,initial,-7.418467998504639
276,initial,-7.162745475769043
277,initial,-6.067047119140625
278,initial,-6.955665588378906
279,initial,-7.693406105041504
280,initial,-7.652392864227295
281,initial,-6.907466411590576
282,initial,-6.263620376586914
283,initial,-6.149628162384033
284,initial,-7.915701389312744
285,initial,-7.663894176483154
286,initial,-6.48785924911499
287,initial,-6.661067962646484
288,initial,-8.09655475616455
289,initial,-7.8263444900512695
290,initial,-8.163130760192871
291,initial,-7.944579124450684
292,initial,-8.115327835083008
293,initial,-7.284409523010254
294,initial,-8.525052070617676
295,initial,-7.954957008361816
296,initial,-8.199175834655762
297,initial,-6.81060266494751
298,initial,-7.350783348083496
299,initial,-7.114806175231934
300,initial,-7.350783348083496
301,initial,-7.488633155822754
302,initial,-8.167283058166504
303,initial,-6.708361625671387
304,initial,-6.802738189697266
305,initial,-7.337209224700928
306,initial,-7.0816497802734375
307,initial,-6.848323345184326
308,initial,-7.534778118133545
309,initial,-7.80525541305542
310,initial,-7.954957008361816
311,initial,-7.730635643005371
312,initial,-7.795431613922119
313,initial,-8.09655475616455
314,initial,-7.945685386657715
315,initial,-6.848323345184326
316,initial,-7.242392539978027
317,initial,-7.367961406707764
318,initial,-6.778857707977295
319,initial,-8.14328670501709
320,initial,-6.815537452697754
321,initial,-8.096553802490234
322,initial,-6.847529411315918
323,initial,-7.500278472900391
324,initial,-6.531134605407715
325,initial,-8.346129417419434
326,initial,-6.410089492797852
327,initial,-7.477510929107666
328,initial,-7.308815002441406
329,initial,-6.361600399017334
330,initial,-6.587644577026367
331,initial,-7.511604309082031
332,initial,-7.294469833374023
333,initial,-7.8618855476379395
334,initial,-7.691279888153076
335,initial,-7.770297050476074
336,initial,-6.950076580047607
337,initial,-8.107949256896973
338,initial,-7.676116943359375
339,initial,-7.668265342712402
340,initial,-6.911757469177246
341,initial,-7.2325849533081055
342,initial,-6.848518371582031
343,initial,-7.2325849533081055
344,initial,-7.345008850097656
345,initial,-7.90235710144043
346,initial,-6.264108657836914
347,initial,-7.236774921417236
348,initial,-6.943763732910156
349,initial,-6.779976844787598
350,initial,-5.982843399047852
351,initial,-6.84041166305542
352,initial,-6.064803600311279
353,initial,-7.272645950317383
354,initial,-6.010763645172119
355,initial,-6.770854949951172
356,initial,-6.912662982940674
357,initial,-7.386147499084473
358,initial,-6.780383586883545
359,initial,-6.5042877197265625
360,initial,-6.834150314331055
361,initial,-6.1940693855285645
362,initial,-6.931573867797852
363,initial,-6.595057010650635
364,initial,-7.315000534057617
365,initial,-6.550650119781494
