item_id,model_state,do,pp
0,initial,-7.984992980957031,-6.474194049835205
1,initial,-7.691462516784668,-7.029506683349609
2,initial,-7.2884979248046875,-6.383754253387451
3,initial,-9.152630805969238,-7.976606369018555
4,initial,-8.028401374816895,-5.737563610076904
5,initial,-7.266493797302246,-6.702974796295166
6,initial,-9.239148139953613,-7.697895526885986
7,initial,-7.597713470458984,-6.517991542816162
8,initial,-7.412532806396484,-6.191157817840576
9,initial,-7.2884979248046875,-6.383754253387451
10,initial,-8.569082260131836,-7.355228900909424
11,initial,-6.81572151184082,-6.1933088302612305
12,initial,-8.208978652954102,-6.536036968231201
13,initial,-8.4110746383667,-6.536600112915039
14,initial,-7.412532806396484,-6.191157817840576
15,initial,-8.71129035949707,-7.476049900054932
16,initial,-7.61435079574585,-6.828171253204346
17,initial,-7.958454132080078,-6.8870720863342285
18,initial,-10.043828010559082,-8.56788158416748
19,initial,-7.097772121429443,-6.677738189697266
20,initial,-7.17697286605835,-6.618465423583984
21,initial,-7.778223514556885,-6.838014125823975
22,initial,-8.906233787536621,-7.703500270843506
23,initial,-7.861749649047852,-7.115238666534424
24,initial,-8.374076843261719,-6.873537063598633
25,initial,-7.861749649047852,-7.115238666534424
26,initial,-9.432621955871582,-8.417586326599121
27,initial,-9.300658226013184,-8.069352149963379
28,initial,-7.448276519775391,-6.887986660003662
29,initial,-8.916525840759277,-7.73310661315918
30,initial,-7.995272159576416,-7.263474464416504
31,initial,-7.6676435470581055,-6.668176174163818
32,initial,-8.906234741210938,-7.703500747680664
33,initial,-7.6676435470581055,-6.668176174163818
34,initial,-7.444563865661621,-6.947927951812744
35,initial,-8.86831283569336,-7.852579593658447
36,initial,-7.448276996612549,-6.8879876136779785
37,initial,-7.6676435470581055,-6.668176174163818
38,initial,-7.505113124847412,-6.724992275238037
39,initial,-7.436864376068115,-6.697772979736328
40,initial,-7.339829444885254,-6.8984599113464355
41,initial,-7.25535249710083,-6.594320774078369
42,initial,-6.941623687744141,-6.507709980010986
43,initial,-8.707324028015137,-7.816549777984619
44,initial,-8.409147262573242,-6.996918201446533
45,initial,-7.602043628692627,-6.654016494750977
46,initial,-7.535953998565674,-6.538895130157471
47,initial,-7.716569423675537,-7.046329975128174
48,initial,-8.666080474853516,-8.086569786071777
49,initial,-6.765036582946777,-6.612512588500977
50,initial,-8.154383659362793,-6.977972984313965
51,initial,-8.20310115814209,-7.7805562019348145
52,initial,-7.708792209625244,-7.053756237030029
53,initial,-7.371665954589844,-6.770664215087891
54,initial,-7.808826923370361,-6.992838382720947
