item_id,model_state,dative,score
1,initial,pp,-7.298436641693115
2,initial,pp,-7.435116291046143
3,initial,pp,-7.589942932128906
4,initial,pp,-7.787585735321045
5,initial,pp,-6.978421688079834
6,initial,pp,-7.934585094451904
7,initial,pp,-7.835019588470459
8,initial,pp,-7.742255687713623
9,initial,pp,-6.557590484619141
10,initial,pp,-7.851919174194336
11,initial,pp,-6.553830146789551
12,initial,pp,-5.41023063659668
13,initial,pp,-6.663524627685547
14,initial,pp,-5.539804458618164
15,initial,pp,-7.659254550933838
16,initial,pp,-7.742255687713623
17,initial,pp,-7.843189716339111
18,initial,pp,-6.861490726470947
19,initial,pp,-7.375107288360596
20,initial,pp,-7.046672821044922
21,initial,pp,-7.470799922943115
22,initial,pp,-6.58389139175415
23,initial,pp,-7.778526782989502
24,initial,pp,-7.504798889160156
25,initial,pp,-7.931674480438232
26,initial,pp,-7.726232528686523
27,initial,pp,-7.597497463226318
28,initial,pp,-7.335239410400391
29,initial,pp,-7.760887622833252
30,initial,pp,-7.0902276039123535
31,initial,pp,-7.838322162628174
32,initial,pp,-7.504798889160156
33,initial,pp,-7.9880852699279785
34,initial,pp,-8.708439826965332
35,initial,pp,-5.689723968505859
36,initial,pp,-6.055209636688232
37,initial,pp,-7.760887622833252
38,initial,pp,-6.874678134918213
39,initial,pp,-7.69586706161499
40,initial,pp,-8.326263427734375
41,initial,pp,-7.453682899475098
42,initial,pp,-7.099249839782715
43,initial,pp,-6.568411827087402
44,initial,pp,-7.067383766174316
45,initial,pp,-7.204138278961182
46,initial,pp,-7.221768856048584
47,initial,pp,-8.008279800415039
48,initial,pp,-6.665188312530518
49,initial,pp,-7.214748382568359
50,initial,pp,-6.821855545043945
51,initial,pp,-7.1571221351623535
52,initial,pp,-6.237924575805664
53,initial,pp,-7.382087230682373
54,initial,pp,-7.171775817871094
55,initial,pp,-7.039153099060059
56,initial,pp,-6.125844478607178
57,initial,pp,-5.8030266761779785
58,initial,pp,-7.061246871948242
59,initial,pp,-7.209219932556152
60,initial,pp,-7.2975239753723145
61,initial,pp,-7.253800868988037
62,initial,pp,-7.703749179840088
63,initial,pp,-8.04172420501709
64,initial,pp,-7.784918308258057
65,initial,pp,-7.617562294006348
66,initial,pp,-8.799468994140625
67,initial,pp,-6.184492588043213
68,initial,pp,-8.033295631408691
69,initial,pp,-8.718941688537598
70,initial,pp,-8.693270683288574
71,initial,pp,-5.791006088256836
72,initial,pp,-8.404057502746582
73,initial,pp,-8.087211608886719
74,initial,pp,-9.238005638122559
75,initial,pp,-7.417770862579346
76,initial,pp,-7.441756725311279
77,initial,pp,-6.901836395263672
78,initial,pp,-6.971538066864014
79,initial,pp,-6.625537395477295
80,initial,pp,-8.600324630737305
81,initial,pp,-7.426736831665039
82,initial,pp,-6.581953525543213
83,initial,pp,-6.991980075836182
84,initial,pp,-6.104310512542725
85,initial,pp,-6.581953525543213
86,initial,pp,-6.369481086730957
87,initial,pp,-6.213078022003174
88,initial,pp,-6.108904838562012
89,initial,pp,-6.9621100425720215
90,initial,pp,-6.023916721343994
91,initial,pp,-5.867210865020752
92,initial,pp,-8.053217887878418
93,initial,pp,-6.4093170166015625
94,initial,pp,-6.275812149047852
95,initial,pp,-6.008688926696777
96,initial,pp,-6.569293975830078
97,initial,pp,-8.560983657836914
98,initial,pp,-8.092357635498047
99,initial,pp,-6.927058219909668
100,initial,pp,-6.9469451904296875
101,initial,pp,-6.324997425079346
102,initial,pp,-7.822115421295166
103,initial,pp,-7.002383708953857
104,initial,pp,-6.523459434509277
105,initial,pp,-6.479236602783203
106,initial,pp,-7.194962501525879
107,initial,pp,-6.601892948150635
108,initial,pp,-7.425525665283203
109,initial,pp,-7.024932861328125
110,initial,pp,-7.2480149269104
111,initial,pp,-7.184414863586426
112,initial,pp,-7.2373270988464355
113,initial,pp,-6.782211780548096
114,initial,pp,-6.486494064331055
115,initial,pp,-7.489175319671631
116,initial,pp,-6.195895671844482
117,initial,pp,-7.695506572723389
118,initial,pp,-6.567885398864746
119,initial,pp,-7.413809299468994
120,initial,pp,-7.864246845245361
121,initial,pp,-7.483349323272705
122,initial,pp,-7.062145233154297
123,initial,pp,-6.721473693847656
124,initial,pp,-7.5303053855896
125,initial,pp,-6.7999701499938965
126,initial,pp,-7.123798847198486
127,initial,pp,-6.602114200592041
128,initial,pp,-8.130475044250488
129,initial,pp,-6.799951553344727
130,initial,pp,-6.429248332977295
131,initial,pp,-6.799951553344727
132,initial,pp,-7.062145233154297
133,initial,pp,-7.738977432250977
134,initial,pp,-6.696929931640625
135,initial,pp,-7.062145233154297
136,initial,pp,-7.123798847198486
137,initial,pp,-7.09863805770874
138,initial,pp,-5.599527359008789
139,initial,pp,-6.745957851409912
140,initial,pp,-6.59697961807251
141,initial,pp,-6.643136978149414
142,initial,pp,-6.7293620109558105
143,initial,pp,-6.83438777923584
144,initial,pp,-7.022823810577393
145,initial,pp,-6.581953525543213
146,initial,pp,-6.475980281829834
147,initial,pp,-7.354567050933838
148,initial,pp,-7.322638511657715
149,initial,pp,-6.647304058074951
150,initial,pp,-5.564129829406738
151,initial,pp,-7.209567070007324
152,initial,pp,-6.89715051651001
153,initial,pp,-6.609349250793457
154,initial,pp,-6.993531703948975
155,initial,pp,-6.944357872009277
156,initial,pp,-6.615448951721191
157,initial,pp,-6.130709648132324
158,initial,pp,-6.755466938018799
159,initial,pp,-6.689835548400879
160,initial,pp,-7.217602252960205
161,initial,pp,-8.223403930664062
162,initial,pp,-6.736234188079834
163,initial,pp,-7.2580084800720215
164,initial,pp,-6.9354681968688965
165,initial,pp,-6.832056045532227
166,initial,pp,-5.519173622131348
167,initial,pp,-7.705907344818115
168,initial,pp,-8.811463356018066
169,initial,pp,-6.799213886260986
170,initial,pp,-7.067448139190674
171,initial,pp,-7.2580084800720215
172,initial,pp,-6.211067199707031
173,initial,pp,-6.404927730560303
174,initial,pp,-8.735954284667969
175,initial,pp,-6.613379001617432
176,initial,pp,-6.832056045532227
177,initial,pp,-7.518007278442383
178,initial,pp,-8.492915153503418
179,initial,pp,-6.039029121398926
180,initial,pp,-8.260266304016113
181,initial,pp,-6.860763072967529
182,initial,pp,-7.129880905151367
183,initial,pp,-5.932702541351318
184,initial,pp,-7.032354831695557
185,initial,pp,-6.061845302581787
186,initial,pp,-6.368937015533447
187,initial,pp,-5.45903205871582
188,initial,pp,-6.048388957977295
189,initial,pp,-6.117319107055664
190,initial,pp,-5.444085121154785
191,initial,pp,-6.5673723220825195
192,initial,pp,-6.370306015014648
193,initial,pp,-5.969267845153809
194,initial,pp,-6.457639694213867
195,initial,pp,-6.316091060638428
196,initial,pp,-5.775116443634033
197,initial,pp,-7.05018424987793
198,initial,pp,-5.836959362030029
199,initial,pp,-6.096068859100342
200,initial,pp,-6.765651702880859
201,initial,pp,-5.849701404571533
202,initial,pp,-5.9916558265686035
203,initial,pp,-7.968644618988037
204,initial,pp,-6.526054382324219
205,initial,pp,-7.6498870849609375
206,initial,pp,-6.689265727996826
207,initial,pp,-7.11521053314209
208,initial,pp,-5.886570453643799
209,initial,pp,-6.789797306060791
210,initial,pp,-6.582253456115723
211,initial,pp,-7.049622535705566
212,initial,pp,-6.55062198638916
