item_id,model_state,do,pp
0,initial,-7.236352443695068,-6.881017208099365
1,initial,-8.393823623657227,-7.5713653564453125
2,initial,-7.366703033447266,-6.705496311187744
3,initial,-8.6331787109375,-7.844789981842041
4,initial,-7.5958709716796875,-6.5845208168029785
5,initial,-8.325166702270508,-7.35717248916626
6,initial,-8.693655014038086,-8.206704139709473
7,initial,-8.418508529663086,-7.292139530181885
8,initial,-7.662180423736572,-6.307309627532959
9,initial,-7.366703033447266,-6.705496311187744
10,initial,-9.459927558898926,-7.937610149383545
11,initial,-7.09608793258667,-6.398828029632568
12,initial,-7.832787990570068,-6.601958751678467
13,initial,-9.520638465881348,-7.978958606719971
14,initial,-7.662180423736572,-6.307309627532959
15,initial,-8.819703102111816,-7.314496994018555
16,initial,-7.582239627838135,-6.326618194580078
17,initial,-8.370259284973145,-7.138433933258057
18,initial,-9.323994636535645,-8.587637901306152
19,initial,-7.576120853424072,-6.5319366455078125
20,initial,-7.315397262573242,-7.144511699676514
21,initial,-8.133768081665039,-7.120193004608154
22,initial,-9.002108573913574,-8.363335609436035
23,initial,-8.12753963470459,-7.396792411804199
24,initial,-9.59473991394043,-8.415587425231934
25,initial,-8.12753963470459,-7.396792411804199
26,initial,-9.40068244934082,-8.226497650146484
27,initial,-8.730867385864258,-8.503411293029785
28,initial,-7.7873663902282715,-7.53989315032959
29,initial,-9.462976455688477,-8.333174705505371
30,initial,-7.785364151000977,-7.599450588226318
31,initial,-8.693732261657715,-7.683923244476318
32,initial,-9.002108573913574,-8.363335609436035
33,initial,-8.693733215332031,-7.683923244476318
34,initial,-8.0643892288208,-7.625824451446533
35,initial,-8.932652473449707,-8.539202690124512
36,initial,-7.787364959716797,-7.53989315032959
37,initial,-8.693733215332031,-7.683923244476318
38,initial,-7.471836090087891,-7.258010387420654
39,initial,-7.371760845184326,-6.970503330230713
40,initial,-7.3020758628845215,-6.95076322555542
41,initial,-7.026498317718506,-6.470710754394531
42,initial,-7.529648780822754,-6.978553295135498
43,initial,-8.729777336120605,-7.800596237182617
44,initial,-7.668816566467285,-6.794813632965088
45,initial,-7.428503513336182,-6.649820327758789
46,initial,-7.241748332977295,-6.534005641937256
47,initial,-8.0665922164917,-7.374776840209961
48,initial,-8.872288703918457,-8.120651245117188
49,initial,-7.409911632537842,-6.905807018280029
50,initial,-8.164834976196289,-7.470348358154297
51,initial,-8.694096565246582,-8.130687713623047
52,initial,-7.988275527954102,-7.372323036193848
53,initial,-8.13356876373291,-7.589552402496338
54,initial,-7.703858375549316,-7.0840325355529785
55,initial,-7.5673298835754395,-6.763991355895996
56,initial,-7.233593940734863,-6.558487892150879
57,initial,-6.427413463592529,-6.1324591636657715
58,initial,-7.477051734924316,-6.587160587310791
59,initial,-7.445429801940918,-6.449549674987793
60,initial,-8.008294105529785,-7.086925029754639
61,initial,-8.73996353149414,-7.675832271575928
62,initial,-10.767145156860352,-9.167669296264648
63,initial,-8.957303047180176,-7.367995738983154
64,initial,-8.091453552246094,-7.566756248474121
65,initial,-8.277583122253418,-7.603645324707031
66,initial,-8.467602729797363,-7.404292583465576
67,initial,-10.96117877960205,-9.320119857788086
68,initial,-8.5094575881958,-7.277692794799805
69,initial,-8.391355514526367,-6.993242263793945
70,initial,-8.275386810302734,-7.20339822769165
71,initial,-9.9923095703125,-9.00638198852539
72,initial,-7.271579742431641,-5.726379871368408
73,initial,-7.991637706756592,-7.140782833099365
74,initial,-7.247535228729248,-6.439687728881836
75,initial,-9.380295753479004,-8.041043281555176
76,initial,-7.733511447906494,-7.02860689163208
77,initial,-10.038097381591797,-8.307573318481445
78,initial,-7.995876312255859,-6.989069938659668
79,initial,-8.3803129196167,-7.326931476593018
80,initial,-6.241201400756836,-5.905587673187256
81,initial,-6.406686782836914,-5.840439796447754
82,initial,-7.668991565704346,-7.493467330932617
83,initial,-7.342095851898193,-6.804069519042969
84,initial,-6.324136257171631,-6.435506820678711
85,initial,-8.098261833190918,-8.196020126342773
86,initial,-8.079580307006836,-7.298513412475586
87,initial,-6.898591041564941,-6.596311092376709
88,initial,-6.851237773895264,-6.786473751068115
89,initial,-6.252908706665039,-6.059363842010498
90,initial,-6.688533782958984,-6.053320407867432
91,initial,-8.488190650939941,-8.410507202148438
92,initial,-6.320019245147705,-5.833102226257324
93,initial,-7.248958587646484,-7.144042015075684
94,initial,-7.0116729736328125,-7.048589706420898
95,initial,-6.90855598449707,-6.818674564361572
96,initial,-6.537511348724365,-6.077557563781738
97,initial,-7.274130821228027,-6.5048370361328125
98,initial,-7.773540496826172,-7.54685640335083
99,initial,-6.280604839324951,-5.700070858001709
100,initial,-7.443366527557373,-6.41785192489624
101,initial,-7.652365207672119,-6.8414106369018555
102,initial,-8.540244102478027,-7.69922399520874
103,initial,-7.488927364349365,-6.140371799468994
104,initial,-7.488927364349365,-6.140371799468994
105,initial,-7.399840354919434,-6.798932075500488
106,initial,-8.99001407623291,-7.74412202835083
107,initial,-8.506003379821777,-7.005427360534668
108,initial,-6.91972017288208,-6.243721961975098
109,initial,-9.554854393005371,-8.41967487335205
110,initial,-8.786826133728027,-7.6723246574401855
111,initial,-7.550811767578125,-6.765841960906982
112,initial,-8.48690414428711,-7.2698259353637695
113,initial,-8.749640464782715,-7.5340986251831055
114,initial,-7.485415458679199,-6.504111289978027
115,initial,-8.692288398742676,-7.684991836547852
116,initial,-9.290958404541016,-8.270133972167969
117,initial,-8.017735481262207,-7.026154518127441
118,initial,-8.99001407623291,-7.74412202835083
