item_id,model_state,do,pp
0,initial,-8.47057056427002,-6.644599437713623
1,initial,-8.133281707763672,-7.336721897125244
2,initial,-7.278411865234375,-6.792362689971924
3,initial,-8.88498592376709,-7.841558933258057
4,initial,-8.53059196472168,-6.310753345489502
5,initial,-8.07899284362793,-7.155111789703369
6,initial,-9.732516288757324,-7.665513515472412
7,initial,-8.239603996276855,-6.79086446762085
8,initial,-7.061605930328369,-5.669521808624268
9,initial,-7.278411865234375,-6.792362689971924
10,initial,-9.336219787597656,-7.65275764465332
11,initial,-6.844110488891602,-6.358822345733643
12,initial,-8.86550521850586,-6.947775363922119
13,initial,-9.749555587768555,-7.33069372177124
14,initial,-7.061605930328369,-5.669521808624268
15,initial,-9.071670532226562,-7.408046722412109
16,initial,-7.859582424163818,-6.592602252960205
17,initial,-7.446767330169678,-6.944175720214844
18,initial,-9.116682052612305,-8.203779220581055
19,initial,-7.328070163726807,-6.7367777824401855
20,initial,-6.350771427154541,-6.194617748260498
21,initial,-7.669535160064697,-6.760098457336426
22,initial,-8.7129487991333,-7.750730991363525
23,initial,-7.94163703918457,-6.832818508148193
24,initial,-8.989364624023438,-7.484673976898193
25,initial,-7.94163703918457,-6.832818508148193
26,initial,-9.375345230102539,-7.9328837394714355
27,initial,-8.828202247619629,-7.90108060836792
28,initial,-7.0480828285217285,-6.598621368408203
29,initial,-9.297487258911133,-8.174306869506836
30,initial,-7.252138137817383,-6.826110363006592
31,initial,-7.9767608642578125,-6.916149616241455
32,initial,-8.7129487991333,-7.750730514526367
33,initial,-7.976761817932129,-6.9161505699157715
34,initial,-7.373854637145996,-7.022319316864014
35,initial,-8.387372016906738,-8.159004211425781
36,initial,-7.048084735870361,-6.598621368408203
37,initial,-7.976761817932129,-6.9161505699157715
38,initial,-6.803630352020264,-6.537693977355957
39,initial,-6.478309631347656,-6.292537212371826
40,initial,-6.835371494293213,-6.484266757965088
41,initial,-7.516167640686035,-6.905178070068359
42,initial,-7.205070972442627,-6.593621730804443
43,initial,-8.190726280212402,-7.682337760925293
44,initial,-7.810855388641357,-6.8980231285095215
45,initial,-7.407987117767334,-6.724959373474121
46,initial,-7.346563816070557,-6.71717643737793
47,initial,-6.951369285583496,-6.643945693969727
48,initial,-8.403839111328125,-7.454405784606934
49,initial,-7.107884407043457,-6.422609329223633
50,initial,-8.315705299377441,-7.361227035522461
51,initial,-9.030618667602539,-7.708963394165039
52,initial,-7.408740520477295,-6.847063064575195
53,initial,-8.21209716796875,-7.447107315063477
54,initial,-8.036882400512695,-7.522304534912109
55,initial,-7.293698310852051,-6.708344459533691
56,initial,-7.57162618637085,-6.834262371063232
57,initial,-6.76457405090332,-6.396194934844971
58,initial,-7.914456844329834,-6.818353652954102
59,initial,-7.678681373596191,-6.804204940795898
60,initial,-8.694816589355469,-7.705104351043701
61,initial,-9.570989608764648,-8.167243003845215
62,initial,-9.777636528015137,-8.119461059570312
63,initial,-9.96293830871582,-8.154768943786621
64,initial,-8.559558868408203,-7.8404083251953125
65,initial,-7.795803546905518,-6.984480857849121
66,initial,-9.066638946533203,-7.6848039627075195
67,initial,-10.801214218139648,-9.322423934936523
68,initial,-8.938248634338379,-7.106105327606201
69,initial,-8.437599182128906,-7.410434246063232
70,initial,-8.644888877868652,-7.551151752471924
71,initial,-9.892702102661133,-8.47899341583252
72,initial,-7.356138229370117,-6.670899391174316
73,initial,-8.369851112365723,-7.41594934463501
74,initial,-7.296225070953369,-7.0194902420043945
75,initial,-10.064927101135254,-7.86687707901001
76,initial,-8.578625679016113,-7.558077812194824
77,initial,-10.131489753723145,-8.090760231018066
78,initial,-7.843967914581299,-6.858979225158691
79,initial,-8.485438346862793,-7.3866424560546875
80,initial,-5.964325904846191,-5.450573444366455
81,initial,-6.001437664031982,-5.368354797363281
82,initial,-7.850497245788574,-7.274879455566406
83,initial,-6.896907806396484,-6.062999248504639
84,initial,-7.094885349273682,-6.3822102546691895
85,initial,-8.642637252807617,-7.584568023681641
86,initial,-8.126066207885742,-7.56440544128418
87,initial,-7.045408248901367,-6.940969467163086
88,initial,-7.134974956512451,-6.762195587158203
89,initial,-5.813981056213379,-5.557521343231201
90,initial,-6.980100631713867,-5.9233012199401855
91,initial,-9.11010456085205,-8.334766387939453
92,initial,-6.068345069885254,-5.702422142028809
93,initial,-7.279397964477539,-6.647241592407227
94,initial,-7.320465087890625,-6.749822616577148
95,initial,-7.107480525970459,-6.581691741943359
96,initial,-6.196649074554443,-5.469635486602783
97,initial,-6.537722587585449,-6.031696796417236
98,initial,-8.42696762084961,-7.54563570022583
99,initial,-6.539987564086914,-5.684574127197266
100,initial,-7.611300945281982,-6.563539981842041
101,initial,-7.680613040924072,-6.97996711730957
102,initial,-8.786513328552246,-7.197085380554199
103,initial,-7.465545177459717,-6.330796241760254
104,initial,-7.465545177459717,-6.330796241760254
105,initial,-7.025965213775635,-6.22843074798584
106,initial,-8.740180015563965,-7.488123416900635
107,initial,-8.308892250061035,-7.190284252166748
108,initial,-6.645316123962402,-5.505013465881348
109,initial,-9.224124908447266,-8.209063529968262
110,initial,-8.750367164611816,-7.602743625640869
111,initial,-7.316509246826172,-6.593728065490723
112,initial,-8.841702461242676,-7.472355365753174
