item_id,model_state,do,pp
0,initial,-8.467555046081543,-6.643798351287842
1,initial,-8.13659381866455,-7.343860626220703
2,initial,-7.279466152191162,-6.796191692352295
3,initial,-8.886029243469238,-7.844455718994141
4,initial,-8.529383659362793,-6.311328887939453
5,initial,-8.081804275512695,-7.159107685089111
6,initial,-9.729986190795898,-7.665119647979736
7,initial,-8.24482536315918,-6.7938923835754395
8,initial,-7.0642242431640625,-5.673160076141357
9,initial,-7.279466152191162,-6.796191692352295
10,initial,-9.341348648071289,-7.65867280960083
11,initial,-6.84751558303833,-6.361533164978027
12,initial,-8.860252380371094,-6.948101043701172
13,initial,-9.74975299835205,-7.334726810455322
14,initial,-7.0642242431640625,-5.673160076141357
15,initial,-9.070920944213867,-7.406697750091553
16,initial,-7.85537576675415,-6.590281963348389
17,initial,-7.447011470794678,-6.947564125061035
18,initial,-9.118522644042969,-8.207855224609375
19,initial,-7.3249664306640625,-6.736034870147705
20,initial,-6.352208614349365,-6.1966552734375
21,initial,-7.664470672607422,-6.7628960609436035
22,initial,-8.708508491516113,-7.749361515045166
23,initial,-7.94071626663208,-6.8376593589782715
24,initial,-8.98832893371582,-7.49068021774292
25,initial,-7.94071626663208,-6.8376593589782715
26,initial,-9.371445655822754,-7.938107967376709
27,initial,-8.827681541442871,-7.901346683502197
28,initial,-7.049585819244385,-6.602311134338379
29,initial,-9.297391891479492,-8.18154239654541
30,initial,-7.250962734222412,-6.829178810119629
31,initial,-7.9770660400390625,-6.924200057983398
32,initial,-8.70850944519043,-7.749362945556641
33,initial,-7.977065086364746,-6.924200057983398
34,initial,-7.373068809509277,-7.029104709625244
35,initial,-8.382524490356445,-8.159720420837402
36,initial,-7.049585342407227,-6.602311611175537
37,initial,-7.977065086364746,-6.924200057983398
38,initial,-6.802545070648193,-6.539313316345215
39,initial,-6.477574825286865,-6.294693946838379
40,initial,-6.83359956741333,-6.485352516174316
41,initial,-7.512265205383301,-6.904623985290527
42,initial,-7.203522205352783,-6.59461784362793
43,initial,-8.188620567321777,-7.684721946716309
44,initial,-7.803431510925293,-6.895758152008057
45,initial,-7.402414321899414,-6.72540807723999
46,initial,-7.340010643005371,-6.714593410491943
47,initial,-6.951771259307861,-6.645558834075928
48,initial,-8.398381233215332,-7.45395565032959
49,initial,-7.105907917022705,-6.423746109008789
50,initial,-8.314410209655762,-7.365996360778809
51,initial,-9.024667739868164,-7.709115028381348
52,initial,-7.408491611480713,-6.8486433029174805
53,initial,-8.20713996887207,-7.445351600646973
54,initial,-8.033731460571289,-7.524294376373291
55,initial,-7.287891864776611,-6.70585823059082
56,initial,-7.567727088928223,-6.834524631500244
57,initial,-6.762609004974365,-6.395411968231201
58,initial,-7.908909797668457,-6.818817138671875
59,initial,-7.669018268585205,-6.799651145935059
60,initial,-8.693177223205566,-7.7050652503967285
61,initial,-9.566591262817383,-8.16339111328125
62,initial,-9.777494430541992,-8.1202974319458
63,initial,-9.963508605957031,-8.154465675354004
64,initial,-8.564301490783691,-7.842639446258545
65,initial,-7.79189920425415,-6.984700679779053
66,initial,-9.068138122558594,-7.689023017883301
67,initial,-10.799295425415039,-9.321513175964355
68,initial,-8.935312271118164,-7.106297016143799
69,initial,-8.43156623840332,-7.410367488861084
70,initial,-8.647201538085938,-7.55661678314209
71,initial,-9.889015197753906,-8.48216438293457
72,initial,-7.353138446807861,-6.6731343269348145
