item_id,model_state,do,pp
0,initial,-7.544661521911621,-6.660187244415283
1,initial,-7.456678867340088,-7.016465663909912
2,initial,-6.5553297996521,-6.315807819366455
3,initial,-8.407209396362305,-8.125606536865234
4,initial,-7.474749565124512,-5.920135974884033
5,initial,-7.1893510818481445,-6.662422180175781
6,initial,-9.31318187713623,-8.101359367370605
7,initial,-7.554149627685547,-6.2879767417907715
8,initial,-7.591841220855713,-6.384653568267822
9,initial,-6.5553297996521,-6.315807819366455
10,initial,-9.193964958190918,-7.766347408294678
11,initial,-6.586360931396484,-6.27850341796875
12,initial,-7.526087284088135,-6.40436315536499
13,initial,-9.280555725097656,-7.399173736572266
14,initial,-7.591841220855713,-6.384653568267822
15,initial,-9.268401145935059,-7.881127834320068
16,initial,-7.26349401473999,-6.505168437957764
17,initial,-7.9455084800720215,-7.267361164093018
18,initial,-9.366976737976074,-8.674959182739258
19,initial,-7.012026786804199,-6.152411937713623
20,initial,-7.253612995147705,-6.975978374481201
21,initial,-7.619548797607422,-6.946887969970703
22,initial,-8.882329940795898,-8.222046852111816
23,initial,-7.687814235687256,-6.8955159187316895
24,initial,-9.118481636047363,-7.939836502075195
25,initial,-7.687814235687256,-6.8955159187316895
26,initial,-9.635083198547363,-8.22546100616455
27,initial,-9.2964506149292,-8.542470932006836
28,initial,-7.378934383392334,-7.505126476287842
29,initial,-9.392021179199219,-8.221916198730469
30,initial,-7.664455413818359,-7.3550615310668945
31,initial,-7.893995761871338,-6.777345657348633
32,initial,-8.882329940795898,-8.2220458984375
33,initial,-7.893995761871338,-6.777345180511475
34,initial,-7.373600959777832,-6.966281890869141
35,initial,-9.047764778137207,-8.687722206115723
36,initial,-7.378934860229492,-7.505125999450684
37,initial,-7.893995761871338,-6.777345180511475
38,initial,-7.0929412841796875,-7.136256217956543
39,initial,-7.448437213897705,-6.9232988357543945
40,initial,-7.1686248779296875,-7.121304988861084
41,initial,-6.8140974044799805,-6.490406513214111
42,initial,-6.930123329162598,-6.828927516937256
43,initial,-8.023061752319336,-7.544044017791748
