item_id,model_state,score
0,initial,-6.954856872558594
1,initial,-8.38039493560791
2,initial,-7.221898555755615
3,initial,-7.066946983337402
4,initial,-6.005655765533447
5,initial,-8.40814208984375
6,initial,-7.1238484382629395
7,initial,-8.024331092834473
8,initial,-6.085592746734619
9,initial,-6.551029682159424
10,initial,-7.709253311157227
11,initial,-6.2273125648498535
12,initial,-6.173046112060547
13,initial,-6.128601551055908
14,initial,-7.183464527130127
15,initial,-6.306262493133545
16,initial,-8.139653205871582
17,initial,-6.2273125648498535
18,initial,-8.536771774291992
19,initial,-7.221898555755615
20,initial,-8.16053295135498
21,initial,-7.980043411254883
22,initial,-7.89216423034668
23,initial,-6.754634857177734
24,initial,-6.878442287445068
25,initial,-7.980043411254883
26,initial,-8.247639656066895
27,initial,-6.870448589324951
28,initial,-6.39858865737915
29,initial,-8.247639656066895
30,initial,-6.636596202850342
31,initial,-8.152616500854492
32,initial,-6.394646644592285
33,initial,-8.419623374938965
34,initial,-8.225724220275879
35,initial,-7.055163383483887
36,initial,-6.362789154052734
37,initial,-7.796252727508545
38,initial,-6.290839672088623
39,initial,-8.0696382522583
40,initial,-7.368305683135986
41,initial,-5.908817291259766
42,initial,-7.315528869628906
43,initial,-6.034653663635254
44,initial,-6.894899845123291
45,initial,-7.654762268066406
46,initial,-6.507437705993652
47,initial,-7.153055191040039
48,initial,-7.921512603759766
49,initial,-7.7918477058410645
50,initial,-7.7077555656433105
51,initial,-7.645037651062012
52,initial,-6.363016605377197
53,initial,-7.2902421951293945
54,initial,-7.587941646575928
55,initial,-6.956168174743652
56,initial,-7.397172927856445
57,initial,-6.748938083648682
58,initial,-7.552103042602539
59,initial,-6.720127582550049
60,initial,-6.976705074310303
61,initial,-8.111717224121094
62,initial,-8.425498008728027
63,initial,-8.957921028137207
64,initial,-9.264107704162598
65,initial,-7.179148197174072
66,initial,-7.577989101409912
67,initial,-6.543485641479492
68,initial,-7.656930923461914
69,initial,-6.5573272705078125
70,initial,-8.070110321044922
71,initial,-6.554275035858154
72,initial,-7.530860424041748
73,initial,-8.27344799041748
74,initial,-8.09139347076416
75,initial,-9.06958293914795
76,initial,-8.294188499450684
77,initial,-6.857541561126709
78,initial,-7.22316312789917
79,initial,-6.839426517486572
80,initial,-6.617068767547607
81,initial,-7.522134304046631
82,initial,-6.812121868133545
83,initial,-6.641847610473633
84,initial,-6.552124500274658
85,initial,-6.313262939453125
86,initial,-6.46472692489624
87,initial,-6.9937968254089355
88,initial,-8.09560775756836
89,initial,-6.577139377593994
90,initial,-6.3032145500183105
91,initial,-6.225576400756836
92,initial,-6.766892910003662
93,initial,-5.626199722290039
94,initial,-6.766564846038818
95,initial,-6.851768493652344
96,initial,-7.476324081420898
97,initial,-5.593785285949707
98,initial,-7.025035381317139
99,initial,-5.823050022125244
100,initial,-8.296687126159668
101,initial,-6.944643974304199
102,initial,-7.144734859466553
103,initial,-7.359467029571533
104,initial,-7.031375408172607
105,initial,-7.482131481170654
106,initial,-5.645114421844482
107,initial,-7.098531723022461
108,initial,-7.031375408172607
109,initial,-5.672589302062988
110,initial,-8.181947708129883
111,initial,-7.569370746612549
112,initial,-6.195960998535156
113,initial,-7.492343425750732
114,initial,-7.42037296295166
115,initial,-6.046380043029785
116,initial,-6.883244514465332
117,initial,-8.235082626342773
118,initial,-6.82811975479126
119,initial,-7.215434551239014
120,initial,-7.206034183502197
121,initial,-7.407060146331787
122,initial,-5.80384635925293
123,initial,-6.165255069732666
124,initial,-6.710586071014404
125,initial,-5.80384635925293
126,initial,-7.747982025146484
127,initial,-6.324075222015381
128,initial,-7.532695770263672
129,initial,-6.259164333343506
130,initial,-6.200157165527344
131,initial,-6.013360977172852
132,initial,-7.411901950836182
133,initial,-7.209056377410889
134,initial,-6.060501575469971
135,initial,-7.604040622711182
136,initial,-6.669216156005859
137,initial,-7.991663455963135
138,initial,-6.150179386138916
139,initial,-7.933202266693115
140,initial,-6.56513786315918
141,initial,-5.948617935180664
142,initial,-7.570333957672119
143,initial,-5.9413604736328125
144,initial,-7.285422325134277
145,initial,-7.474136829376221
146,initial,-6.764037609100342
147,initial,-7.33933687210083
148,initial,-7.400144577026367
149,initial,-7.310075759887695
150,initial,-7.313354015350342
151,initial,-7.431706428527832
152,initial,-6.085800647735596
153,initial,-6.166058540344238
154,initial,-6.823851585388184
155,initial,-6.718930244445801
156,initial,-6.823851585388184
157,initial,-7.066004276275635
158,initial,-7.071007251739502
159,initial,-6.396553993225098
160,initial,-6.882601261138916
161,initial,-7.092991352081299
162,initial,-7.213881492614746
163,initial,-8.141027450561523
164,initial,-7.584707736968994
165,initial,-7.1741108894348145
166,initial,-6.4696807861328125
167,initial,-7.002451419830322
168,initial,-8.2110013961792
169,initial,-6.9130072593688965
170,initial,-8.344841003417969
171,initial,-7.269199371337891
172,initial,-8.335867881774902
173,initial,-7.576207637786865
174,initial,-6.99416971206665
175,initial,-6.950506687164307
176,initial,-8.160438537597656
177,initial,-8.482687950134277
178,initial,-6.265102386474609
179,initial,-7.856718063354492
180,initial,-5.220892906188965
181,initial,-5.774381160736084
182,initial,-6.2911810874938965
183,initial,-5.722289085388184
184,initial,-6.564760684967041
185,initial,-6.998322486877441
186,initial,-6.225859642028809
187,initial,-6.727146148681641
188,initial,-6.405338764190674
189,initial,-6.852025985717773
190,initial,-7.482999801635742
191,initial,-7.2596354484558105
192,initial,-6.419960975646973
193,initial,-7.520043849945068
194,initial,-6.861146450042725
195,initial,-5.22697114944458
196,initial,-7.5449957847595215
197,initial,-6.100553035736084
198,initial,-6.531238555908203
199,initial,-5.5865373611450195
200,initial,-5.377445220947266
201,initial,-6.839073181152344
202,initial,-6.146383762359619
203,initial,-5.313285827636719
204,initial,-5.466287136077881
205,initial,-5.466287136077881
206,initial,-6.084876537322998
207,initial,-5.977543830871582
208,initial,-7.571465492248535
209,initial,-7.4749755859375
210,initial,-7.355708122253418
211,initial,-7.028436183929443
212,initial,-7.28420352935791
213,initial,-6.536189556121826
214,initial,-5.854135036468506
215,initial,-6.5424275398254395
216,initial,-5.972095489501953
217,initial,-7.277979850769043
218,initial,-7.043692588806152
219,initial,-7.570793151855469
220,initial,-6.699554443359375
221,initial,-7.296243190765381
222,initial,-7.453819751739502
223,initial,-8.684247016906738
224,initial,-6.947245121002197
225,initial,-8.172682762145996
226,initial,-7.68186616897583
227,initial,-8.055811882019043
228,initial,-7.050778388977051
229,initial,-8.543816566467285
230,initial,-7.578528881072998
231,initial,-7.1834869384765625
232,initial,-7.761302947998047
233,initial,-7.753020763397217
234,initial,-6.496810436248779
235,initial,-7.706793308258057
236,initial,-8.528876304626465
237,initial,-8.464231491088867
238,initial,-7.473655700683594
239,initial,-6.380999565124512
240,initial,-6.81361722946167
241,initial,-8.674698829650879
242,initial,-8.327835083007812
243,initial,-6.932394981384277
244,initial,-7.559066295623779
245,initial,-7.653927803039551
246,initial,-8.168355941772461
247,initial,-8.132977485656738
248,initial,-7.105822563171387
249,initial,-7.893557071685791
250,initial,-8.707274436950684
251,initial,-7.268534183502197
252,initial,-6.496810436248779
253,initial,-7.296244144439697
254,initial,-7.296244144439697
255,initial,-8.543816566467285
256,initial,-7.965069770812988
257,initial,-6.9687299728393555
258,initial,-8.200732231140137
259,initial,-6.791783809661865
260,initial,-8.059490203857422
261,initial,-7.947340965270996
262,initial,-6.958493232727051
263,initial,-6.582780838012695
264,initial,-7.199271202087402
265,initial,-6.768942832946777
266,initial,-7.984652519226074
267,initial,-6.850363254547119
268,initial,-7.612980842590332
269,initial,-7.062928199768066
270,initial,-7.991961479187012
271,initial,-6.969317436218262
272,initial,-7.804561614990234
273,initial,-7.166127681732178
274,initial,-6.607175350189209
275,initial,-7.41753625869751
276,initial,-7.162708282470703
277,initial,-6.06453275680542
278,initial,-6.951443672180176
279,initial,-7.6910505294799805
280,initial,-7.652590274810791
281,initial,-6.907268524169922
282,initial,-6.261409282684326
283,initial,-6.147103309631348
284,initial,-7.918479919433594
285,initial,-7.662796974182129
286,initial,-6.486618995666504
287,initial,-6.660598278045654
