item_id,model_state,do,pp
0,initial,-8.091865539550781,-7.510770797729492
1,initial,-8.736525535583496,-8.33650016784668
2,initial,-7.70684814453125,-7.268448352813721
3,initial,-9.458879470825195,-8.796693801879883
4,initial,-8.025171279907227,-6.443645000457764
5,initial,-8.72305965423584,-7.973796844482422
6,initial,-9.769667625427246,-9.084540367126465
7,initial,-8.507835388183594,-7.757154941558838
8,initial,-7.85510778427124,-6.631267070770264
9,initial,-7.70684814453125,-7.268448352813721
10,initial,-9.65032958984375,-8.21269702911377
11,initial,-7.401269912719727,-6.923225402832031
12,initial,-8.461325645446777,-7.109285831451416
13,initial,-9.576471328735352,-8.231278419494629
14,initial,-7.85510778427124,-6.631267070770264
15,initial,-9.568285942077637,-8.536993980407715
16,initial,-7.614776611328125,-6.983741283416748
17,initial,-8.244210243225098,-7.916666507720947
18,initial,-9.83076000213623,-9.317927360534668
19,initial,-7.479442596435547,-7.016933917999268
20,initial,-7.4749436378479,-7.325646877288818
21,initial,-8.283062934875488,-7.718120574951172
22,initial,-9.426408767700195,-8.546274185180664
23,initial,-7.9306721687316895,-7.417516231536865
24,initial,-9.2678804397583,-8.431204795837402
25,initial,-7.9306721687316895,-7.417516231536865
26,initial,-9.658531188964844,-8.861786842346191
27,initial,-9.379830360412598,-9.274845123291016
28,initial,-7.5475335121154785,-7.552520751953125
29,initial,-9.708017349243164,-8.678301811218262
30,initial,-7.795901775360107,-7.638054847717285
31,initial,-8.88102912902832,-8.044210433959961
32,initial,-9.426409721374512,-8.546274185180664
33,initial,-8.881030082702637,-8.044211387634277
34,initial,-8.406522750854492,-8.108878135681152
35,initial,-9.247900009155273,-8.922755241394043
36,initial,-7.547534465789795,-7.552520751953125
37,initial,-8.881030082702637,-8.044211387634277
38,initial,-7.604034423828125,-7.57822847366333
39,initial,-7.337680816650391,-6.957312107086182
40,initial,-7.766546249389648,-7.302840232849121
41,initial,-7.577028274536133,-6.830383777618408
42,initial,-7.336032867431641,-6.729917526245117
43,initial,-8.392281532287598,-8.106127738952637
