item_id,model_state,dative,score
1,initial,pp,-7.569132328033447
2,initial,pp,-8.143012046813965
3,initial,pp,-7.643060684204102
4,initial,pp,-8.277894020080566
5,initial,pp,-7.2004523277282715
6,initial,pp,-7.8777947425842285
7,initial,pp,-7.955528259277344
8,initial,pp,-7.509885311126709
9,initial,pp,-6.627336502075195
10,initial,pp,-7.8298516273498535
11,initial,pp,-6.637957572937012
12,initial,pp,-5.646921157836914
13,initial,pp,-7.564124584197998
14,initial,pp,-5.5637431144714355
15,initial,pp,-8.079270362854004
16,initial,pp,-7.509885311126709
17,initial,pp,-7.749077320098877
18,initial,pp,-6.794155597686768
19,initial,pp,-7.7544074058532715
20,initial,pp,-7.15606164932251
21,initial,pp,-7.4340739250183105
22,initial,pp,-6.584310531616211
23,initial,pp,-7.572323322296143
24,initial,pp,-7.836541652679443
25,initial,pp,-8.18480396270752
26,initial,pp,-7.695394515991211
27,initial,pp,-7.829090118408203
28,initial,pp,-7.388040542602539
29,initial,pp,-7.608978271484375
30,initial,pp,-7.803415298461914
31,initial,pp,-8.417550086975098
32,initial,pp,-7.836541652679443
33,initial,pp,-7.9033684730529785
34,initial,pp,-8.459439277648926
35,initial,pp,-5.861384868621826
36,initial,pp,-5.858098983764648
37,initial,pp,-7.608978271484375
38,initial,pp,-6.899813175201416
39,initial,pp,-7.950632572174072
40,initial,pp,-8.13036060333252
41,initial,pp,-7.500696182250977
42,initial,pp,-7.173053741455078
43,initial,pp,-6.884312629699707
44,initial,pp,-7.609131336212158
45,initial,pp,-7.523508071899414
46,initial,pp,-7.590167045593262
47,initial,pp,-7.963695049285889
48,initial,pp,-7.141178131103516
49,initial,pp,-7.202341556549072
50,initial,pp,-7.134596824645996
51,initial,pp,-7.588269233703613
52,initial,pp,-6.296749114990234
53,initial,pp,-7.461062431335449
54,initial,pp,-7.760959148406982
55,initial,pp,-7.38864278793335
56,initial,pp,-6.453423500061035
57,initial,pp,-6.156490325927734
58,initial,pp,-7.516839504241943
59,initial,pp,-7.306397914886475
60,initial,pp,-7.68502140045166
61,initial,pp,-7.88331937789917
62,initial,pp,-7.628209590911865
63,initial,pp,-8.399917602539062
64,initial,pp,-8.299003601074219
65,initial,pp,-7.704517841339111
66,initial,pp,-9.305855751037598
67,initial,pp,-6.292677402496338
68,initial,pp,-8.812159538269043
69,initial,pp,-8.553095817565918
70,initial,pp,-8.248441696166992
71,initial,pp,-5.943699359893799
72,initial,pp,-8.255911827087402
73,initial,pp,-8.346652030944824
74,initial,pp,-9.22265338897705
75,initial,pp,-7.93364143371582
76,initial,pp,-7.311209201812744
77,initial,pp,-6.768894672393799
78,initial,pp,-7.109920501708984
79,initial,pp,-7.342295169830322
80,initial,pp,-8.729066848754883
81,initial,pp,-7.260585308074951
82,initial,pp,-6.612857818603516
83,initial,pp,-7.0723700523376465
84,initial,pp,-6.435260772705078
85,initial,pp,-6.612857818603516
86,initial,pp,-6.524860382080078
87,initial,pp,-6.344923973083496
88,initial,pp,-6.3287153244018555
89,initial,pp,-7.083759784698486
90,initial,pp,-6.320475101470947
91,initial,pp,-6.117600440979004
92,initial,pp,-8.661125183105469
93,initial,pp,-6.807931423187256
94,initial,pp,-6.8286051750183105
95,initial,pp,-6.559317588806152
96,initial,pp,-6.384329795837402
97,initial,pp,-8.042635917663574
98,initial,pp,-8.109746932983398
99,initial,pp,-6.910623550415039
100,initial,pp,-7.4338698387146
101,initial,pp,-6.288177967071533
102,initial,pp,-7.788070201873779
103,initial,pp,-7.364249229431152
104,initial,pp,-6.734741687774658
105,initial,pp,-7.286834716796875
106,initial,pp,-7.444122314453125
107,initial,pp,-6.94729471206665
108,initial,pp,-7.764525890350342
109,initial,pp,-7.378601551055908
110,initial,pp,-8.015237808227539
111,initial,pp,-7.8164496421813965
112,initial,pp,-7.364936351776123
113,initial,pp,-7.192660331726074
114,initial,pp,-6.382923603057861
115,initial,pp,-7.922656536102295
116,initial,pp,-6.24942684173584
117,initial,pp,-8.032217979431152
118,initial,pp,-6.6475510597229
119,initial,pp,-7.640564918518066
120,initial,pp,-8.362914085388184
121,initial,pp,-7.0644989013671875
122,initial,pp,-7.252445697784424
123,initial,pp,-6.376143455505371
124,initial,pp,-7.226608753204346
125,initial,pp,-6.481382846832275
126,initial,pp,-6.7005791664123535
127,initial,pp,-5.815982341766357
128,initial,pp,-7.742345809936523
129,initial,pp,-6.4894700050354
130,initial,pp,-6.096096515655518
131,initial,pp,-6.4894700050354
132,initial,pp,-7.252445697784424
133,initial,pp,-7.852867126464844
134,initial,pp,-6.645198822021484
135,initial,pp,-7.252445697784424
136,initial,pp,-6.700580596923828
137,initial,pp,-7.305330753326416
138,initial,pp,-5.017181873321533
139,initial,pp,-6.922410488128662
140,initial,pp,-6.839233875274658
141,initial,pp,-6.866724014282227
142,initial,pp,-6.518794536590576
143,initial,pp,-7.47635555267334
144,initial,pp,-7.181135177612305
145,initial,pp,-6.414898872375488
146,initial,pp,-6.220525741577148
147,initial,pp,-7.5387725830078125
148,initial,pp,-7.362899303436279
149,initial,pp,-6.0135087966918945
150,initial,pp,-5.7114787101745605
151,initial,pp,-7.159648418426514
152,initial,pp,-6.800140380859375
153,initial,pp,-6.907355308532715
154,initial,pp,-6.768954753875732
155,initial,pp,-6.731290817260742
156,initial,pp,-6.166446685791016
157,initial,pp,-6.291619300842285
158,initial,pp,-6.264552593231201
159,initial,pp,-6.808905601501465
160,initial,pp,-7.313866138458252
161,initial,pp,-7.907454013824463
162,initial,pp,-7.434578895568848
163,initial,pp,-7.545596599578857
164,initial,pp,-6.519659519195557
165,initial,pp,-6.629566669464111
166,initial,pp,-4.996286392211914
167,initial,pp,-6.894292831420898
168,initial,pp,-8.992903709411621
169,initial,pp,-7.358888149261475
170,initial,pp,-6.65373420715332
171,initial,pp,-7.545596599578857
172,initial,pp,-6.11661958694458
173,initial,pp,-5.969143867492676
174,initial,pp,-8.364409446716309
175,initial,pp,-6.630508899688721
176,initial,pp,-6.629566669464111
177,initial,pp,-7.479624271392822
178,initial,pp,-8.103131294250488
179,initial,pp,-5.730277061462402
180,initial,pp,-8.089400291442871
181,initial,pp,-6.524601936340332
182,initial,pp,-7.370604515075684
183,initial,pp,-5.8758392333984375
184,initial,pp,-6.687378883361816
185,initial,pp,-6.243317604064941
186,initial,pp,-6.344882488250732
187,initial,pp,-5.454324245452881
188,initial,pp,-6.671647071838379
189,initial,pp,-6.509241580963135
190,initial,pp,-5.52016544342041
191,initial,pp,-6.588408470153809
192,initial,pp,-6.00199031829834
193,initial,pp,-6.154208183288574
194,initial,pp,-6.134435176849365
195,initial,pp,-6.261874675750732
196,initial,pp,-5.646463394165039
197,initial,pp,-7.171245574951172
198,initial,pp,-6.059287071228027
199,initial,pp,-6.160004138946533
200,initial,pp,-7.420997142791748
201,initial,pp,-6.050467491149902
202,initial,pp,-5.485904693603516
203,initial,pp,-8.15541934967041
204,initial,pp,-6.701300621032715
205,initial,pp,-7.595768928527832
206,initial,pp,-7.17788028717041
207,initial,pp,-6.9434661865234375
208,initial,pp,-6.157822608947754
209,initial,pp,-7.005818843841553
210,initial,pp,-6.233428955078125
211,initial,pp,-7.175994873046875
212,initial,pp,-6.346738338470459
213,initial,pp,-6.233626365661621
214,initial,pp,-7.192944049835205
215,initial,pp,-6.291608810424805
216,initial,pp,-5.313562870025635
217,initial,pp,-6.552542686462402
218,initial,pp,-7.106090068817139
219,initial,pp,-6.749848365783691
220,initial,pp,-6.368557929992676
221,initial,do,-7.619411945343018
222,initial,do,-8.137531280517578
223,initial,do,-7.503982067108154
224,initial,do,-6.948855876922607
225,initial,do,-8.165985107421875
226,initial,do,-7.453061103820801
227,initial,do,-7.790388584136963
228,initial,do,-8.668975830078125
229,initial,do,-8.421119689941406
230,initial,do,-8.344744682312012
231,initial,do,-7.674806118011475
232,initial,do,-8.157081604003906
233,initial,do,-7.858077526092529
234,initial,do,-8.668975830078125
235,initial,do,-6.853301048278809
236,initial,do,-7.5750346183776855
237,initial,do,-7.60101842880249
238,initial,do,-7.899328708648682
239,initial,do,-7.496784687042236
240,initial,do,-7.146088600158691
241,initial,do,-7.858077526092529
242,initial,do,-7.896477699279785
243,initial,do,-8.917826652526855
244,initial,do,-7.899328708648682
245,initial,do,-8.49485969543457
246,initial,do,-6.7745680809021
247,initial,do,-8.582520484924316
248,initial,do,-8.14728832244873
249,initial,do,-7.590712547302246
250,initial,do,-6.794950485229492
251,initial,do,-7.559962749481201
252,initial,do,-7.295254230499268
253,initial,do,-8.332114219665527
254,initial,do,-8.378800392150879
255,initial,do,-8.204462051391602
256,initial,do,-8.115508079528809
257,initial,do,-7.4227294921875
258,initial,do,-8.378800392150879
259,initial,do,-6.606441020965576
260,initial,do,-7.559962749481201
261,initial,do,-6.794950485229492
262,initial,do,-6.565627098083496
263,initial,do,-7.745899200439453
264,initial,pp,-7.217113018035889
265,initial,pp,-7.624414443969727
266,initial,pp,-6.80160665512085
267,initial,pp,-6.235064506530762
268,initial,pp,-7.327345848083496
269,initial,pp,-6.947962760925293
270,initial,pp,-7.067677974700928
271,initial,pp,-8.495996475219727
272,initial,pp,-7.7488179206848145
273,initial,pp,-7.5004658699035645
274,initial,pp,-7.403560638427734
275,initial,pp,-7.530425071716309
276,initial,pp,-7.221430778503418
277,initial,pp,-8.495996475219727
278,initial,pp,-6.391108989715576
279,initial,pp,-6.875351905822754
280,initial,pp,-7.286149024963379
281,initial,pp,-7.455960273742676
282,initial,pp,-7.066531658172607
283,initial,pp,-6.823596954345703
284,initial,do,-7.498020648956299
285,initial,do,-7.064720153808594
286,initial,do,-8.416146278381348
287,initial,do,-7.28390645980835
288,initial,do,-7.677035808563232
289,initial,do,-6.579092979431152
290,initial,do,-6.8904547691345215
291,initial,do,-7.997219085693359
292,initial,do,-7.677035808563232
293,initial,do,-6.983698844909668
294,initial,do,-6.929934978485107
295,initial,do,-7.437023639678955
296,initial,do,-6.959557056427002
297,initial,do,-7.649555206298828
298,initial,do,-7.963953495025635
299,initial,do,-7.306958198547363
300,initial,do,-7.557869911193848
301,initial,do,-7.106592178344727
302,initial,do,-7.418643951416016
303,initial,do,-7.0143232345581055
304,initial,do,-7.255939483642578
305,initial,do,-6.8904547691345215
306,initial,do,-7.509042263031006
307,initial,do,-6.742190837860107
308,initial,do,-7.28390645980835
309,initial,do,-7.166265964508057
310,initial,do,-6.39547872543335
311,initial,do,-7.5995683670043945
312,initial,do,-7.28390645980835
313,initial,do,-8.410150527954102
314,initial,do,-6.78934383392334
315,initial,do,-7.854254722595215
316,initial,do,-7.677302837371826
317,initial,do,-7.9552412033081055
318,initial,do,-6.39547872543335
319,initial,do,-7.106592178344727
320,initial,do,-6.471084117889404
321,initial,do,-7.534201622009277
322,initial,do,-8.416145324707031
323,initial,do,-7.720369815826416
324,initial,do,-7.757503986358643
325,initial,do,-7.845752239227295
326,initial,do,-7.009071350097656
327,initial,pp,-7.621458053588867
328,initial,pp,-7.095100402832031
329,initial,pp,-8.210273742675781
330,initial,pp,-7.089948654174805
331,initial,pp,-7.247567653656006
332,initial,pp,-6.370063781738281
333,initial,pp,-6.564723491668701
334,initial,pp,-7.890026569366455
335,initial,pp,-7.247567653656006
336,initial,pp,-6.871682643890381
337,initial,pp,-6.618194103240967
338,initial,pp,-7.066783428192139
339,initial,pp,-6.756350994110107
340,initial,pp,-7.276153564453125
341,initial,pp,-7.572760105133057
342,initial,pp,-7.030020713806152
343,initial,pp,-7.29313325881958
344,initial,pp,-7.122434139251709
345,initial,pp,-7.163132667541504
346,initial,pp,-7.021171569824219
347,initial,do,-7.274322509765625
348,initial,do,-5.838535785675049
349,initial,do,-7.2360076904296875
350,initial,do,-6.420953750610352
351,initial,do,-6.78839635848999
352,initial,do,-6.838071823120117
353,initial,do,-7.069990158081055
354,initial,do,-7.21817684173584
355,initial,do,-7.232206344604492
356,initial,do,-7.075647354125977
357,initial,do,-7.355679035186768
358,initial,do,-6.960875511169434
359,initial,do,-6.366395473480225
360,initial,do,-7.159261703491211
361,initial,do,-7.122153282165527
362,initial,do,-6.575479507446289
363,initial,do,-7.076794624328613
364,initial,do,-7.1609954833984375
365,initial,do,-6.700032711029053
366,initial,do,-6.406165599822998
367,initial,do,-6.312671184539795
368,initial,do,-6.147984027862549
369,initial,do,-7.461251258850098
370,initial,do,-5.987616539001465
371,initial,do,-6.732247352600098
372,initial,do,-7.371313095092773
373,initial,do,-6.692609786987305
374,initial,do,-6.7242960929870605
375,initial,do,-5.554629325866699
376,initial,do,-7.033627510070801
377,initial,do,-6.388514518737793
378,initial,do,-6.923852920532227
379,initial,do,-6.862074375152588
380,initial,do,-6.826631546020508
381,initial,do,-6.680137634277344
382,initial,do,-6.932560920715332
383,initial,do,-6.157626152038574
384,initial,do,-6.732247352600098
385,initial,do,-6.288818359375
386,initial,do,-6.692609786987305
387,initial,do,-6.801995277404785
388,initial,do,-6.545705318450928
389,initial,do,-6.379457473754883
390,initial,pp,-7.1710357666015625
391,initial,pp,-5.797343730926514
392,initial,pp,-7.1367082595825195
393,initial,pp,-6.249159336090088
394,initial,pp,-7.086336612701416
395,initial,pp,-7.102574825286865
396,initial,pp,-6.979124546051025
397,initial,pp,-7.234309196472168
398,initial,pp,-7.210247993469238
399,initial,pp,-7.0076584815979
400,initial,pp,-7.327542781829834
401,initial,pp,-7.0340681076049805
402,initial,pp,-6.311517238616943
403,initial,pp,-7.096922397613525
404,initial,pp,-7.370647430419922
405,initial,pp,-6.537697792053223
406,initial,pp,-7.212908744812012
407,initial,pp,-7.181122779846191
408,initial,pp,-6.81691837310791
409,initial,pp,-6.304370403289795
410,initial,do,-8.310056686401367
411,initial,do,-7.76395845413208
412,initial,do,-8.137038230895996
413,initial,do,-8.49840259552002
414,initial,do,-8.615803718566895
415,initial,do,-8.205743789672852
416,initial,do,-7.940982818603516
417,initial,do,-8.50570297241211
418,initial,do,-7.177778244018555
419,initial,do,-7.9996657371521
420,initial,do,-7.383840560913086
421,initial,do,-8.929905891418457
422,initial,do,-8.838712692260742
423,initial,do,-8.504521369934082
424,initial,do,-7.3081536293029785
425,initial,do,-9.01400089263916
426,initial,do,-7.537674903869629
427,initial,do,-8.467875480651855
428,initial,do,-8.418832778930664
429,initial,do,-8.516340255737305
430,initial,do,-8.982217788696289
431,initial,do,-7.018571853637695
432,initial,do,-8.467875480651855
433,initial,do,-8.726418495178223
434,initial,do,-8.297151565551758
435,initial,do,-8.539965629577637
436,initial,do,-8.109125137329102
437,initial,do,-8.124876976013184
438,initial,do,-7.913625240325928
439,initial,do,-9.21454906463623
440,initial,do,-8.84583568572998
441,initial,do,-8.315329551696777
442,initial,do,-8.448366165161133
443,initial,do,-7.971946716308594
444,initial,do,-7.6220221519470215
445,initial,do,-7.946730136871338
446,initial,do,-9.01400089263916
447,initial,do,-8.522612571716309
448,initial,do,-6.766763687133789
449,initial,do,-7.299976825714111
