item_id,model_state,dative,score
1,initial,pp,-8.224403381347656
2,initial,pp,-8.327838897705078
3,initial,pp,-7.970468521118164
4,initial,pp,-8.467755317687988
5,initial,pp,-7.842785358428955
6,initial,pp,-8.522850036621094
7,initial,pp,-8.425721168518066
8,initial,pp,-8.354968070983887
9,initial,pp,-7.095821857452393
10,initial,pp,-8.277259826660156
11,initial,pp,-7.050931930541992
12,initial,pp,-5.934506416320801
13,initial,pp,-7.548798084259033
14,initial,pp,-6.126287460327148
15,initial,pp,-8.161815643310547
16,initial,pp,-8.354968070983887
17,initial,pp,-8.156229972839355
18,initial,pp,-6.690234661102295
19,initial,pp,-7.987730026245117
20,initial,pp,-7.624379634857178
21,initial,pp,-7.782230854034424
22,initial,pp,-7.129976272583008
23,initial,pp,-8.07905101776123
24,initial,pp,-8.322640419006348
25,initial,pp,-8.452692985534668
26,initial,pp,-7.321005344390869
27,initial,pp,-7.9878668785095215
28,initial,pp,-7.690980911254883
29,initial,pp,-7.7968902587890625
30,initial,pp,-7.724845886230469
31,initial,pp,-8.429984092712402
32,initial,pp,-8.322640419006348
33,initial,pp,-7.536130428314209
34,initial,pp,-8.10291576385498
35,initial,pp,-6.159303665161133
36,initial,pp,-6.447303295135498
37,initial,pp,-7.7968902587890625
38,initial,pp,-7.405272006988525
39,initial,pp,-8.218008995056152
40,initial,pp,-7.9024505615234375
41,initial,pp,-7.9982171058654785
42,initial,pp,-7.65236759185791
43,initial,pp,-7.361716270446777
44,initial,pp,-7.926704406738281
45,initial,pp,-8.054826736450195
46,initial,pp,-7.668801307678223
47,initial,pp,-7.563360691070557
48,initial,pp,-7.188989639282227
49,initial,pp,-7.979829788208008
50,initial,pp,-7.464172840118408
51,initial,pp,-7.632011890411377
52,initial,pp,-6.752584934234619
53,initial,pp,-8.034887313842773
54,initial,pp,-8.432084083557129
55,initial,pp,-8.039239883422852
56,initial,pp,-6.56373405456543
57,initial,pp,-6.367745399475098
58,initial,pp,-7.637162685394287
59,initial,pp,-7.826529502868652
60,initial,pp,-7.753888130187988
61,initial,pp,-8.406327247619629
62,initial,pp,-8.254378318786621
63,initial,pp,-8.835359573364258
64,initial,pp,-8.41836166381836
65,initial,pp,-7.918859004974365
66,initial,pp,-8.535597801208496
67,initial,pp,-6.215837478637695
68,initial,pp,-7.926216125488281
69,initial,pp,-8.216239929199219
70,initial,pp,-7.67572021484375
71,initial,pp,-6.5476393699646
72,initial,pp,-8.896732330322266
73,initial,pp,-9.056344032287598
74,initial,pp,-8.818013191223145
75,initial,pp,-8.275750160217285
76,initial,pp,-8.160202980041504
77,initial,pp,-7.49972677230835
78,initial,pp,-7.459331035614014
79,initial,pp,-7.239865303039551
80,initial,pp,-8.923935890197754
81,initial,pp,-7.337102890014648
82,initial,pp,-6.788111686706543
83,initial,pp,-6.836889743804932
84,initial,pp,-6.35219669342041
85,initial,pp,-6.788111686706543
86,initial,pp,-6.627718925476074
87,initial,pp,-6.463476657867432
88,initial,pp,-6.384754180908203
89,initial,pp,-6.799473762512207
90,initial,pp,-6.326986789703369
91,initial,pp,-6.5091142654418945
92,initial,pp,-8.09434986114502
93,initial,pp,-6.720345497131348
94,initial,pp,-6.705137252807617
95,initial,pp,-6.460972309112549
96,initial,pp,-5.951040744781494
97,initial,pp,-7.618792533874512
98,initial,pp,-7.912357330322266
99,initial,pp,-6.822604656219482
100,initial,pp,-7.168581485748291
101,initial,pp,-6.688843727111816
102,initial,pp,-7.3589301109313965
103,initial,pp,-7.28124475479126
104,initial,pp,-7.086008548736572
105,initial,pp,-6.961977958679199
106,initial,pp,-7.1363725662231445
107,initial,pp,-7.48875093460083
108,initial,pp,-6.88348388671875
109,initial,pp,-7.491508483886719
110,initial,pp,-7.813302516937256
111,initial,pp,-7.518547534942627
112,initial,pp,-7.549963474273682
113,initial,pp,-7.332448482513428
114,initial,pp,-6.863160610198975
115,initial,pp,-8.030396461486816
116,initial,pp,-6.299022674560547
117,initial,pp,-7.529399394989014
118,initial,pp,-7.082574844360352
119,initial,pp,-7.695936679840088
120,initial,pp,-8.319403648376465
121,initial,pp,-7.186046600341797
122,initial,pp,-7.240489959716797
123,initial,pp,-6.710597515106201
124,initial,pp,-6.819430828094482
125,initial,pp,-6.639012813568115
126,initial,pp,-7.127113342285156
127,initial,pp,-6.68812370300293
128,initial,pp,-7.244208812713623
129,initial,pp,-6.63592529296875
130,initial,pp,-6.710521697998047
131,initial,pp,-6.63592529296875
132,initial,pp,-7.240489959716797
133,initial,pp,-7.553325653076172
134,initial,pp,-6.669837951660156
135,initial,pp,-7.240489959716797
136,initial,pp,-7.127113342285156
137,initial,pp,-6.960765838623047
138,initial,pp,-5.594277381896973
139,initial,pp,-7.024248123168945
140,initial,pp,-7.043431758880615
141,initial,pp,-6.5871992111206055
142,initial,pp,-6.938747882843018
143,initial,pp,-7.233561992645264
144,initial,pp,-7.349537372589111
145,initial,pp,-6.610889911651611
146,initial,pp,-6.718361854553223
147,initial,pp,-7.708518028259277
148,initial,pp,-6.96544075012207
149,initial,pp,-6.21815824508667
150,initial,pp,-5.816202640533447
151,initial,pp,-7.023337364196777
152,initial,pp,-7.5426154136657715
153,initial,pp,-6.836295127868652
154,initial,pp,-6.8035993576049805
155,initial,pp,-7.039773941040039
156,initial,pp,-6.558575630187988
157,initial,pp,-6.34022331237793
158,initial,pp,-6.437689781188965
159,initial,pp,-7.100225448608398
160,initial,pp,-7.814571857452393
161,initial,pp,-8.389545440673828
162,initial,pp,-6.90794038772583
163,initial,pp,-7.923895359039307
164,initial,pp,-7.260568141937256
165,initial,pp,-7.163697719573975
166,initial,pp,-5.587502479553223
167,initial,pp,-7.603231430053711
168,initial,pp,-8.902153015136719
169,initial,pp,-7.13360595703125
170,initial,pp,-6.638569355010986
171,initial,pp,-7.923895359039307
172,initial,pp,-6.310836315155029
173,initial,pp,-6.578490257263184
174,initial,pp,-7.816825866699219
175,initial,pp,-6.883487224578857
176,initial,pp,-7.163697719573975
177,initial,pp,-8.10824203491211
178,initial,pp,-8.917863845825195
179,initial,pp,-6.313466548919678
180,initial,pp,-7.464773654937744
181,initial,pp,-6.456050872802734
182,initial,pp,-7.5490522384643555
183,initial,pp,-5.845884323120117
184,initial,pp,-6.656619071960449
185,initial,pp,-6.44580602645874
186,initial,pp,-6.337222099304199
187,initial,pp,-5.64924955368042
188,initial,pp,-6.426002502441406
189,initial,pp,-6.377004146575928
190,initial,pp,-5.3807291984558105
191,initial,pp,-6.188139915466309
192,initial,pp,-5.752035617828369
193,initial,pp,-5.9430251121521
194,initial,pp,-6.158182144165039
195,initial,pp,-6.051360130310059
196,initial,pp,-5.983620643615723
197,initial,pp,-6.599773406982422
198,initial,pp,-6.023638725280762
199,initial,pp,-6.047050476074219
200,initial,pp,-7.396999835968018
201,initial,pp,-5.829031944274902
202,initial,pp,-5.996840953826904
203,initial,pp,-7.450981616973877
204,initial,pp,-7.036288738250732
205,initial,pp,-7.31788969039917
206,initial,pp,-7.161961078643799
207,initial,pp,-7.030573844909668
208,initial,pp,-6.141963005065918
209,initial,pp,-7.0596489906311035
210,initial,pp,-6.558826446533203
211,initial,pp,-6.733839511871338
212,initial,pp,-6.609827041625977
213,initial,pp,-6.692032337188721
214,initial,pp,-6.789645671844482
215,initial,pp,-6.317436695098877
216,initial,pp,-5.826266288757324
217,initial,pp,-7.034096717834473
218,initial,pp,-6.88836669921875
219,initial,pp,-7.019881248474121
220,initial,pp,-6.373556613922119
221,initial,do,-8.011651039123535
222,initial,do,-8.303742408752441
223,initial,do,-7.643996238708496
224,initial,do,-6.761965751647949
225,initial,do,-8.470117568969727
226,initial,do,-7.377510070800781
227,initial,do,-8.03656005859375
228,initial,do,-8.257048606872559
229,initial,do,-8.297032356262207
230,initial,do,-8.565546989440918
231,initial,do,-7.631597995758057
232,initial,do,-7.7090325355529785
233,initial,do,-7.895028591156006
234,initial,do,-8.257048606872559
235,initial,do,-6.553597927093506
236,initial,do,-7.5037384033203125
237,initial,do,-7.848449230194092
238,initial,do,-8.492919921875
239,initial,do,-7.898024559020996
240,initial,do,-7.437199592590332
241,initial,do,-7.895028591156006
242,initial,do,-8.051980018615723
243,initial,do,-8.394031524658203
244,initial,do,-8.492919921875
245,initial,do,-8.11095142364502
246,initial,do,-6.222383975982666
247,initial,do,-8.886083602905273
248,initial,do,-8.732613563537598
249,initial,do,-7.956429481506348
250,initial,do,-6.722113609313965
251,initial,do,-7.893183708190918
252,initial,do,-7.930342674255371
253,initial,do,-8.1312837600708
254,initial,do,-8.27316951751709
255,initial,do,-8.362409591674805
256,initial,do,-8.154726028442383
257,initial,do,-7.920228958129883
258,initial,do,-8.27316951751709
259,initial,do,-6.530158042907715
260,initial,do,-7.893183708190918
261,initial,do,-6.722113609313965
262,initial,do,-6.204023361206055
263,initial,do,-7.9694085121154785
264,initial,pp,-7.119075775146484
265,initial,pp,-7.480477333068848
266,initial,pp,-7.080900192260742
267,initial,pp,-6.272414684295654
268,initial,pp,-7.564222812652588
269,initial,pp,-6.7496771812438965
270,initial,pp,-7.089073181152344
271,initial,pp,-7.800353050231934
272,initial,pp,-7.4862565994262695
273,initial,pp,-7.378758430480957
274,initial,pp,-6.889668941497803
275,initial,pp,-7.060283660888672
276,initial,pp,-7.193668842315674
277,initial,pp,-7.800353050231934
278,initial,pp,-6.142038345336914
279,initial,pp,-6.935489177703857
280,initial,pp,-7.042792320251465
281,initial,pp,-7.532299041748047
282,initial,pp,-7.228074073791504
283,initial,pp,-6.98808479309082
284,initial,do,-7.7364678382873535
285,initial,do,-7.3203206062316895
286,initial,do,-8.309109687805176
287,initial,do,-7.155299186706543
288,initial,do,-7.606187343597412
289,initial,do,-6.75643253326416
290,initial,do,-7.069637298583984
291,initial,do,-8.254439353942871
292,initial,do,-7.606187343597412
293,initial,do,-7.326635837554932
294,initial,do,-6.7894511222839355
295,initial,do,-7.090575218200684
296,initial,do,-6.518279552459717
297,initial,do,-7.915729999542236
298,initial,do,-7.6423773765563965
299,initial,do,-7.639832973480225
300,initial,do,-7.581973075866699
301,initial,do,-7.174048900604248
302,initial,do,-7.311977863311768
303,initial,do,-7.151621341705322
304,initial,do,-7.216379165649414
305,initial,do,-7.069637298583984
306,initial,do,-8.048409461975098
307,initial,do,-7.104805946350098
308,initial,do,-7.155299186706543
309,initial,do,-7.166533470153809
310,initial,do,-6.037403583526611
311,initial,do,-7.643731117248535
312,initial,do,-7.155299186706543
313,initial,do,-8.243636131286621
314,initial,do,-6.7150797843933105
315,initial,do,-7.948672771453857
316,initial,do,-7.627945423126221
317,initial,do,-7.781600475311279
318,initial,do,-6.037403583526611
319,initial,do,-7.174048900604248
320,initial,do,-6.310407638549805
321,initial,do,-7.30861234664917
322,initial,do,-8.309109687805176
323,initial,do,-8.209802627563477
324,initial,do,-7.44449520111084
325,initial,do,-7.740269184112549
326,initial,do,-7.596630573272705
327,initial,pp,-7.742779731750488
328,initial,pp,-7.192933082580566
329,initial,pp,-8.145143508911133
330,initial,pp,-6.8968610763549805
331,initial,pp,-7.19926643371582
332,initial,pp,-6.461847305297852
333,initial,pp,-6.673898696899414
334,initial,pp,-7.925445556640625
335,initial,pp,-7.19926643371582
336,initial,pp,-7.249960422515869
337,initial,pp,-6.486446857452393
338,initial,pp,-6.637737274169922
339,initial,pp,-6.373985767364502
340,initial,pp,-7.145033836364746
341,initial,pp,-7.042893886566162
342,initial,pp,-7.083388805389404
343,initial,pp,-7.1793036460876465
344,initial,pp,-7.102102279663086
345,initial,pp,-6.918622970581055
346,initial,pp,-7.173971176147461
347,initial,do,-6.985937118530273
348,initial,do,-5.754787445068359
349,initial,do,-7.1463141441345215
350,initial,do,-6.182222366333008
351,initial,do,-6.461393356323242
352,initial,do,-6.471210479736328
353,initial,do,-6.816370964050293
354,initial,do,-6.976433277130127
355,initial,do,-7.134787559509277
356,initial,do,-6.308412551879883
357,initial,do,-7.05405855178833
358,initial,do,-7.132948875427246
359,initial,do,-6.613863945007324
360,initial,do,-6.396219730377197
361,initial,do,-6.980356216430664
362,initial,do,-6.3965349197387695
363,initial,do,-6.628951072692871
364,initial,do,-7.576205730438232
365,initial,do,-6.397071361541748
366,initial,do,-6.244076251983643
367,initial,do,-6.231993675231934
368,initial,do,-5.971560478210449
369,initial,do,-6.857478618621826
370,initial,do,-5.528401851654053
371,initial,do,-6.236647605895996
372,initial,do,-7.054042816162109
373,initial,do,-6.838918685913086
374,initial,do,-7.23606014251709
375,initial,do,-5.526963233947754
376,initial,do,-6.639087200164795
377,initial,do,-6.322422027587891
378,initial,do,-6.670492172241211
379,initial,do,-6.810909748077393
380,initial,do,-6.599163055419922
381,initial,do,-7.200016975402832
382,initial,do,-6.6377105712890625
383,initial,do,-6.105804920196533
384,initial,do,-6.236647605895996
385,initial,do,-5.921124458312988
386,initial,do,-6.838918209075928
387,initial,do,-6.385469436645508
388,initial,do,-6.566010475158691
389,initial,do,-6.689053535461426
390,initial,pp,-7.115700721740723
391,initial,pp,-5.535582065582275
392,initial,pp,-7.232593536376953
393,initial,pp,-6.046624183654785
394,initial,pp,-6.674736022949219
395,initial,pp,-7.1162919998168945
396,initial,pp,-6.960238456726074
397,initial,pp,-7.227076053619385
398,initial,pp,-7.4517107009887695
