item_id,model_state,dative,score
1,initial,do,-4.715079307556152
2,initial,do,-7.625509738922119
3,initial,do,-6.06064510345459
4,initial,do,-5.680930137634277
5,initial,do,-7.757923126220703
6,initial,do,-8.381274223327637
7,initial,do,-5.955368995666504
8,initial,do,-6.787718296051025
9,initial,do,-7.754913330078125
10,initial,do,-6.793537616729736
11,initial,do,-7.52277946472168
12,initial,do,-5.598844051361084
13,initial,do,-6.159702777862549
14,initial,do,-6.7656426429748535
15,initial,do,-9.470576286315918
16,initial,do,-6.111329078674316
17,initial,do,-6.86538028717041
18,initial,do,-5.461546897888184
19,initial,do,-5.310579776763916
20,initial,do,-5.864362716674805
21,initial,do,-6.977298736572266
22,initial,do,-6.721395969390869
23,initial,do,-5.918207168579102
24,initial,do,-7.253789901733398
25,initial,do,-6.605927467346191
26,initial,do,-6.8571062088012695
27,initial,do,-5.912806034088135
28,initial,do,-7.45728063583374
29,initial,do,-6.737455368041992
30,initial,do,-8.087865829467773
31,initial,do,-6.7949957847595215
32,initial,do,-6.754539489746094
33,initial,do,-8.592154502868652
34,initial,do,-7.427634239196777
35,initial,do,-6.947214126586914
36,initial,do,-3.155247926712036
37,initial,do,-7.865558624267578
38,initial,do,-6.674081325531006
39,initial,do,-8.15684700012207
40,initial,do,-8.159440994262695
41,initial,do,-6.546512603759766
42,initial,do,-7.0867204666137695
43,initial,do,-6.323856353759766
44,initial,do,-5.302209854125977
45,initial,do,-5.998737812042236
46,initial,do,-5.866441249847412
47,initial,do,-6.5102925300598145
48,initial,do,-5.912687301635742
49,initial,do,-6.054701328277588
50,initial,do,-6.754539489746094
51,initial,do,-5.940407752990723
52,initial,do,-3.8637855052948
53,initial,do,-6.4734649658203125
54,initial,do,-6.1484527587890625
55,initial,do,-7.584280967712402
56,initial,do,-6.244211673736572
57,initial,do,-6.726674556732178
58,initial,do,-6.927265167236328
59,initial,do,-6.577056884765625
60,initial,do,-7.25499963760376
61,initial,do,-6.88386869430542
62,initial,do,-6.843068599700928
63,initial,do,-9.87406063079834
64,initial,do,-5.771697521209717
65,initial,do,-6.336555480957031
66,initial,do,-4.345731735229492
67,initial,do,-7.105134963989258
68,initial,do,-5.199821472167969
69,initial,do,-6.696680545806885
70,initial,do,-6.4968085289001465
71,initial,do,-6.39185905456543
72,initial,do,-6.67765474319458
73,initial,do,-8.604043960571289
74,initial,do,-7.866906642913818
75,initial,do,-4.855581760406494
76,initial,do,-6.329916954040527
77,initial,do,-6.165622234344482
78,initial,do,-9.62474536895752
79,initial,do,-7.864199161529541
80,initial,do,-6.816889762878418
81,initial,do,-7.672814846038818
82,initial,do,-7.70014762878418
83,initial,do,-8.028554916381836
