item_id,model_state,dative,score
1,initial,pp,-8.110514640808105
2,initial,pp,-8.666815757751465
3,initial,pp,-7.850906848907471
4,initial,pp,-7.996157169342041
5,initial,pp,-7.589141368865967
6,initial,pp,-7.958811283111572
7,initial,pp,-8.05057144165039
8,initial,pp,-7.730691432952881
9,initial,pp,-6.2849345207214355
10,initial,pp,-7.994329929351807
11,initial,pp,-6.481360912322998
12,initial,pp,-5.861912727355957
13,initial,pp,-7.856276035308838
14,initial,pp,-6.179847717285156
15,initial,pp,-8.002466201782227
16,initial,pp,-7.730691432952881
17,initial,pp,-8.01977825164795
18,initial,pp,-6.954167366027832
19,initial,pp,-8.126904487609863
20,initial,pp,-6.653598785400391
21,initial,pp,-7.75514554977417
22,initial,pp,-6.80890417098999
23,initial,pp,-8.10367202758789
24,initial,pp,-8.600533485412598
25,initial,pp,-8.401342391967773
26,initial,pp,-7.855978012084961
27,initial,pp,-8.006976127624512
28,initial,pp,-7.776525020599365
29,initial,pp,-7.839040279388428
30,initial,pp,-8.45998764038086
31,initial,pp,-8.119193077087402
32,initial,pp,-8.600533485412598
33,initial,pp,-7.7388153076171875
34,initial,pp,-8.695056915283203
35,initial,pp,-6.293781757354736
36,initial,pp,-6.623688697814941
37,initial,pp,-7.839040279388428
38,initial,pp,-6.582566738128662
39,initial,pp,-8.619364738464355
40,initial,pp,-8.08988094329834
41,initial,pp,-7.271432876586914
42,initial,pp,-7.653217315673828
43,initial,pp,-6.81966495513916
44,initial,pp,-8.218358039855957
45,initial,pp,-7.93873405456543
46,initial,pp,-7.614794731140137
47,initial,pp,-8.182127952575684
48,initial,pp,-6.715849876403809
49,initial,pp,-7.363421440124512
50,initial,pp,-7.167235851287842
51,initial,pp,-7.712613105773926
52,initial,pp,-6.820234775543213
53,initial,pp,-7.641172885894775
54,initial,pp,-7.675677299499512
55,initial,pp,-7.4327826499938965
56,initial,pp,-6.062321662902832
57,initial,pp,-5.965437889099121
58,initial,pp,-7.538432598114014
59,initial,pp,-7.657970905303955
60,initial,pp,-7.837029457092285
61,initial,pp,-8.534363746643066
62,initial,pp,-7.705313682556152
63,initial,pp,-8.783957481384277
64,initial,pp,-8.664509773254395
65,initial,pp,-7.509498119354248
66,initial,pp,-8.341376304626465
67,initial,pp,-6.4336838722229
68,initial,pp,-8.146585464477539
69,initial,pp,-8.981863975524902
70,initial,pp,-8.02325439453125
71,initial,pp,-5.961871147155762
72,initial,pp,-8.435931205749512
73,initial,pp,-8.550370216369629
74,initial,pp,-8.959049224853516
75,initial,pp,-7.862664699554443
76,initial,pp,-7.559358596801758
77,initial,pp,-6.885099411010742
78,initial,pp,-6.817126750946045
79,initial,pp,-7.167884349822998
80,initial,pp,-8.80247974395752
81,initial,pp,-7.859890460968018
82,initial,pp,-6.736091613769531
83,initial,pp,-7.196309566497803
84,initial,pp,-6.289952278137207
85,initial,pp,-6.736091613769531
86,initial,pp,-6.488461971282959
87,initial,pp,-6.927539825439453
88,initial,pp,-6.074248313903809
89,initial,pp,-7.073294639587402
90,initial,pp,-6.199621677398682
91,initial,pp,-6.337973117828369
92,initial,pp,-8.548377990722656
93,initial,pp,-6.71820592880249
94,initial,pp,-6.57167387008667
95,initial,pp,-6.561713695526123
96,initial,pp,-6.254248142242432
97,initial,pp,-8.188720703125
98,initial,pp,-8.266461372375488
99,initial,pp,-7.575761795043945
100,initial,pp,-7.45619010925293
101,initial,pp,-6.364104270935059
102,initial,pp,-7.782888889312744
103,initial,pp,-7.1350226402282715
104,initial,pp,-6.880271911621094
105,initial,pp,-7.275296688079834
106,initial,pp,-7.31342077255249
107,initial,pp,-6.850852966308594
108,initial,pp,-7.5551629066467285
109,initial,pp,-7.1205878257751465
110,initial,pp,-7.658270359039307
111,initial,pp,-7.568480014801025
112,initial,pp,-7.267655372619629
113,initial,pp,-6.946651935577393
114,initial,pp,-6.30064058303833
115,initial,pp,-7.930388450622559
116,initial,pp,-6.684290409088135
117,initial,pp,-7.725502014160156
118,initial,pp,-6.548519611358643
119,initial,pp,-7.381080627441406
120,initial,pp,-8.213103294372559
121,initial,pp,-7.957688808441162
122,initial,pp,-8.495104789733887
123,initial,pp,-6.994659900665283
124,initial,pp,-8.038329124450684
125,initial,pp,-6.85378360748291
126,initial,pp,-8.178750038146973
127,initial,pp,-6.9745659828186035
128,initial,pp,-8.450884819030762
129,initial,pp,-6.85430908203125
130,initial,pp,-6.947988033294678
131,initial,pp,-6.85430908203125
132,initial,pp,-8.495105743408203
133,initial,pp,-8.435152053833008
134,initial,pp,-7.580003261566162
135,initial,pp,-8.495105743408203
136,initial,pp,-8.178750038146973
137,initial,pp,-8.09843921661377
138,initial,pp,-5.8938188552856445
139,initial,pp,-7.930971622467041
140,initial,pp,-7.904592037200928
141,initial,pp,-7.0598297119140625
142,initial,pp,-6.999508857727051
143,initial,pp,-7.5204949378967285
144,initial,pp,-7.713059902191162
145,initial,pp,-6.516797065734863
146,initial,pp,-6.814236164093018
147,initial,pp,-7.400575160980225
148,initial,pp,-7.516958236694336
149,initial,pp,-6.666265487670898
150,initial,pp,-6.16424036026001
151,initial,pp,-7.3209309577941895
152,initial,pp,-7.314741611480713
153,initial,pp,-7.4755635261535645
154,initial,pp,-7.228242874145508
155,initial,pp,-7.4484171867370605
156,initial,pp,-6.7244768142700195
157,initial,pp,-6.448947906494141
158,initial,pp,-6.415835380554199
159,initial,pp,-7.6253204345703125
160,initial,pp,-7.595662593841553
161,initial,pp,-8.931650161743164
162,initial,pp,-7.5396552085876465
163,initial,pp,-8.304131507873535
164,initial,pp,-6.998124599456787
165,initial,pp,-7.126802921295166
166,initial,pp,-5.419747352600098
167,initial,pp,-7.834388256072998
168,initial,pp,-9.117725372314453
169,initial,pp,-7.780815601348877
170,initial,pp,-6.481884479522705
171,initial,pp,-8.304131507873535
172,initial,pp,-6.359369277954102
173,initial,pp,-6.361385345458984
174,initial,pp,-8.7362699508667
175,initial,pp,-7.122308254241943
176,initial,pp,-7.126802921295166
177,initial,pp,-8.479918479919434
178,initial,pp,-8.912457466125488
179,initial,pp,-5.983211517333984
180,initial,pp,-7.726367473602295
181,initial,pp,-6.778412818908691
182,initial,pp,-8.14896011352539
183,initial,pp,-6.243995189666748
184,initial,pp,-7.05224084854126
185,initial,pp,-6.7308454513549805
186,initial,pp,-6.688660621643066
187,initial,pp,-6.037908554077148
188,initial,pp,-6.650423049926758
189,initial,pp,-6.79269552230835
190,initial,pp,-5.78217077255249
191,initial,pp,-7.019256591796875
192,initial,pp,-6.269285678863525
193,initial,pp,-6.503657341003418
194,initial,pp,-6.531578540802002
195,initial,pp,-6.530825138092041
196,initial,pp,-6.20297908782959
197,initial,pp,-7.587905406951904
198,initial,pp,-6.612102508544922
199,initial,pp,-6.2774224281311035
200,initial,pp,-8.099628448486328
201,initial,pp,-5.880528926849365
202,initial,pp,-5.9468231201171875
203,initial,pp,-8.252969741821289
204,initial,pp,-7.482649326324463
205,initial,pp,-8.078657150268555
206,initial,pp,-7.481931209564209
207,initial,pp,-6.979660987854004
208,initial,pp,-6.4580979347229
209,initial,pp,-7.822818756103516
210,initial,pp,-6.472959995269775
211,initial,pp,-7.183443546295166
212,initial,pp,-6.687483787536621
213,initial,pp,-6.684621810913086
214,initial,pp,-7.410144805908203
215,initial,pp,-6.6994781494140625
216,initial,pp,-5.746352672576904
217,initial,pp,-7.568206310272217
218,initial,pp,-7.500344276428223
219,initial,pp,-7.388820648193359
220,initial,pp,-6.711777210235596
221,initial,do,-8.096574783325195
222,initial,do,-7.706859588623047
223,initial,do,-7.456141471862793
224,initial,do,-6.460646152496338
225,initial,do,-8.669341087341309
226,initial,do,-7.112602233886719
227,initial,do,-8.60319709777832
228,initial,do,-8.21103572845459
229,initial,do,-8.427434921264648
230,initial,do,-8.134500503540039
231,initial,do,-7.389732837677002
232,initial,do,-8.164791107177734
233,initial,do,-7.67130708694458
234,initial,do,-8.21103572845459
235,initial,do,-6.280529022216797
236,initial,do,-6.97983980178833
237,initial,do,-7.9325785636901855
238,initial,do,-7.916678428649902
239,initial,do,-7.957259654998779
240,initial,do,-7.066655158996582
241,initial,do,-7.67130708694458
242,initial,do,-8.38189697265625
243,initial,do,-7.914034366607666
244,initial,do,-7.916678428649902
245,initial,do,-8.296335220336914
246,initial,do,-6.520870685577393
247,initial,do,-8.199734687805176
248,initial,do,-8.305060386657715
249,initial,do,-7.558279514312744
250,initial,do,-7.373573303222656
251,initial,do,-7.714977741241455
252,initial,do,-7.27794075012207
253,initial,do,-8.413165092468262
254,initial,do,-8.533119201660156
255,initial,do,-8.198163986206055
256,initial,do,-8.262078285217285
257,initial,do,-7.1482977867126465
258,initial,do,-8.533119201660156
259,initial,do,-6.552166938781738
260,initial,do,-7.714977741241455
261,initial,do,-7.373573303222656
262,initial,do,-6.408188343048096
263,initial,do,-7.368256568908691
264,initial,pp,-7.408324718475342
265,initial,pp,-7.313959121704102
266,initial,pp,-6.8643693923950195
267,initial,pp,-6.200743198394775
268,initial,pp,-7.404257774353027
269,initial,pp,-6.850893497467041
270,initial,pp,-7.470666408538818
271,initial,pp,-7.902624130249023
272,initial,pp,-7.7775163650512695
273,initial,pp,-7.547112464904785
274,initial,pp,-7.179654121398926
275,initial,pp,-7.26203727722168
276,initial,pp,-7.195966720581055
277,initial,pp,-7.902624130249023
278,initial,pp,-6.004242420196533
279,initial,pp,-6.5897626876831055
280,initial,pp,-7.262445449829102
281,initial,pp,-7.151528358459473
282,initial,pp,-7.470026969909668
283,initial,pp,-6.701911926269531
284,initial,do,-7.256202220916748
285,initial,do,-7.104271411895752
286,initial,do,-8.32841682434082
287,initial,do,-7.435591220855713
288,initial,do,-7.927891254425049
289,initial,do,-6.683141231536865
290,initial,do,-7.083416938781738
291,initial,do,-8.35917854309082
292,initial,do,-7.927891254425049
293,initial,do,-7.79177188873291
294,initial,do,-6.740761756896973
295,initial,do,-7.546267032623291
296,initial,do,-6.469186305999756
297,initial,do,-8.143620491027832
298,initial,do,-7.839964866638184
299,initial,do,-7.674007892608643
300,initial,do,-7.735313892364502
301,initial,do,-7.007755279541016
302,initial,do,-7.5243144035339355
303,initial,do,-7.279085159301758
304,initial,do,-6.804991722106934
305,initial,do,-7.083416938781738
306,initial,do,-8.061297416687012
307,initial,do,-7.000055313110352
308,initial,do,-7.435591220855713
309,initial,do,-6.799553394317627
310,initial,do,-6.391439437866211
311,initial,do,-7.891045093536377
312,initial,do,-7.435591220855713
313,initial,do,-8.716546058654785
314,initial,do,-6.843803405761719
315,initial,do,-8.164052963256836
316,initial,do,-7.94103479385376
317,initial,do,-8.272677421569824
318,initial,do,-6.391439437866211
319,initial,do,-7.007755279541016
320,initial,do,-6.760095119476318
321,initial,do,-6.923193454742432
322,initial,do,-8.32841682434082
323,initial,do,-8.324694633483887
324,initial,do,-7.868836879730225
325,initial,do,-8.252259254455566
326,initial,do,-7.249836444854736
327,initial,pp,-7.132352828979492
328,initial,pp,-6.871358394622803
329,initial,pp,-7.909163475036621
330,initial,pp,-7.160650730133057
331,initial,pp,-7.360561370849609
332,initial,pp,-6.471484661102295
333,initial,pp,-6.949941635131836
334,initial,pp,-8.134096145629883
335,initial,pp,-7.360561370849609
336,initial,pp,-7.2271952629089355
337,initial,pp,-6.46684455871582
338,initial,pp,-6.852311611175537
339,initial,pp,-6.415335655212402
340,initial,pp,-7.453395366668701
341,initial,pp,-7.309401512145996
342,initial,pp,-7.251845359802246
343,initial,pp,-7.408204555511475
