item_id,model_state,do,pp
0,initial,-8.093893051147461,-7.509654998779297
1,initial,-8.73681640625,-8.339851379394531
2,initial,-7.709327697753906,-7.271543979644775
3,initial,-9.461092948913574,-8.801179885864258
4,initial,-8.031098365783691,-6.446630001068115
5,initial,-8.721447944641113,-7.974109172821045
6,initial,-9.775184631347656,-9.087699890136719
7,initial,-8.507776260375977,-7.759054660797119
8,initial,-7.856515884399414,-6.633007526397705
9,initial,-7.709327697753906,-7.271543979644775
10,initial,-9.650477409362793,-8.213587760925293
11,initial,-7.401998043060303,-6.925174236297607
12,initial,-8.472415924072266,-7.118669033050537
13,initial,-9.577177047729492,-8.23393440246582
14,initial,-7.856515884399414,-6.633007526397705
15,initial,-9.571162223815918,-8.541414260864258
16,initial,-7.626214504241943,-6.994386196136475
17,initial,-8.246399879455566,-7.918105125427246
18,initial,-9.833866119384766,-9.324395179748535
19,initial,-7.485882759094238,-7.019920825958252
20,initial,-7.480928897857666,-7.324836254119873
21,initial,-8.289406776428223,-7.717498779296875
22,initial,-9.42747974395752,-8.545522689819336
23,initial,-7.939567565917969,-7.418103218078613
24,initial,-9.271146774291992,-8.433463096618652
25,initial,-7.939567565917969,-7.418103218078613
26,initial,-9.665176391601562,-8.862279891967773
27,initial,-9.388015747070312,-9.277684211730957
28,initial,-7.55273962020874,-7.55509090423584
29,initial,-9.7095365524292,-8.675929069519043
30,initial,-7.804588317871094,-7.63848352432251
31,initial,-8.882941246032715,-8.043679237365723
32,initial,-9.42747974395752,-8.54552173614502
33,initial,-8.882941246032715,-8.043679237365723
34,initial,-8.408143997192383,-8.109522819519043
35,initial,-9.250326156616211,-8.9236478805542
36,initial,-7.552738189697266,-7.555091381072998
37,initial,-8.882941246032715,-8.043679237365723
38,initial,-7.61099100112915,-7.578075408935547
39,initial,-7.344335079193115,-6.9580512046813965
40,initial,-7.7766828536987305,-7.302052974700928
41,initial,-7.586061477661133,-6.830288410186768
42,initial,-7.337887763977051,-6.731755256652832
43,initial,-8.395852088928223,-8.105935096740723
44,initial,-8.456053733825684,-7.053255081176758
45,initial,-7.726470470428467,-7.223557472229004
46,initial,-8.184209823608398,-6.976683616638184
47,initial,-7.99554443359375,-7.301319599151611
48,initial,-8.984692573547363,-8.274591445922852
49,initial,-7.938465118408203,-7.071282386779785
50,initial,-8.278390884399414,-7.806711673736572
51,initial,-8.972101211547852,-8.085747718811035
52,initial,-8.125797271728516,-7.359885215759277
53,initial,-8.500151634216309,-7.812302112579346
54,initial,-8.07403564453125,-7.540957927703857
55,initial,-7.98484468460083,-7.056379318237305
56,initial,-7.839438438415527,-6.84379768371582
57,initial,-6.834258079528809,-6.501423358917236
58,initial,-8.036725044250488,-7.10439395904541
59,initial,-7.738338947296143,-6.7074294090271
60,initial,-8.631865501403809,-8.501582145690918
61,initial,-9.21638298034668,-8.19835376739502
62,initial,-10.86607837677002,-9.899184226989746
63,initial,-9.830342292785645,-9.172694206237793
64,initial,-8.424582481384277,-7.83112096786499
65,initial,-7.737804412841797,-7.92769718170166
66,initial,-8.104323387145996,-7.620300769805908
67,initial,-10.849054336547852,-10.249136924743652
68,initial,-8.683236122131348,-8.208575248718262
69,initial,-8.299715995788574,-7.794850826263428
70,initial,-8.486276626586914,-7.922488689422607
71,initial,-9.346429824829102,-9.330857276916504
72,initial,-7.152273654937744,-6.917799949645996
73,initial,-7.955593109130859,-7.843489646911621
74,initial,-7.258803367614746,-7.3283233642578125
75,initial,-9.707500457763672,-8.823516845703125
76,initial,-8.468825340270996,-7.734807014465332
77,initial,-9.685711860656738,-9.146343231201172
78,initial,-7.840417861938477,-7.505610942840576
79,initial,-8.3222074508667,-7.513561248779297
80,initial,-6.1877121925354,-6.124621868133545
81,initial,-6.117669582366943,-5.968637466430664
82,initial,-8.638997077941895,-7.714444160461426
83,initial,-7.216935634613037,-6.568394660949707
84,initial,-6.7960896492004395,-6.72888708114624
85,initial,-8.642511367797852,-8.081220626831055
86,initial,-8.004107475280762,-7.568119525909424
87,initial,-6.844361782073975,-6.727690696716309
88,initial,-7.187995910644531,-6.899857521057129
89,initial,-5.78593635559082,-5.816987037658691
90,initial,-7.213725566864014,-6.257648468017578
91,initial,-9.406800270080566,-8.826850891113281
92,initial,-6.403727054595947,-5.921009063720703
93,initial,-7.215272903442383,-7.253806114196777
94,initial,-7.142412185668945,-7.146188735961914
95,initial,-7.0261759757995605,-6.978842735290527
96,initial,-6.760693550109863,-6.366629123687744
97,initial,-7.2056097984313965,-6.576185703277588
98,initial,-8.645270347595215,-8.439773559570312
99,initial,-6.900111198425293,-6.519011497497559
100,initial,-8.540124893188477,-7.278349876403809
101,initial,-7.922583103179932,-6.931380748748779
102,initial,-8.987873077392578,-8.118277549743652
103,initial,-7.685372829437256,-6.59090518951416
104,initial,-7.685372829437256,-6.59090518951416
105,initial,-7.83058500289917,-6.932958602905273
106,initial,-8.600390434265137,-7.8487229347229
107,initial,-8.344017028808594,-7.3822150230407715
108,initial,-7.091648578643799,-6.419788837432861
109,initial,-9.52612018585205,-8.712340354919434
110,initial,-9.089240074157715,-8.115894317626953
111,initial,-7.929988384246826,-7.212914943695068
112,initial,-8.983832359313965,-7.995672702789307
113,initial,-8.803450584411621,-7.862995624542236
114,initial,-7.572237968444824,-6.9988203048706055
115,initial,-8.148577690124512,-7.469632625579834
116,initial,-9.38701057434082,-8.19290828704834
117,initial,-9.055499076843262,-7.911293029785156
118,initial,-8.600390434265137,-7.8487229347229
119,initial,-9.547725677490234,-8.206217765808105
120,initial,-8.110011100769043,-6.775383949279785
121,initial,-7.9908576011657715,-6.617514610290527
122,initial,-8.69861888885498,-7.229847431182861
123,initial,-8.001014709472656,-6.337619781494141
124,initial,-8.084301948547363,-7.2903265953063965
125,initial,-10.224164962768555,-8.081048011779785
126,initial,-9.816377639770508,-8.660807609558105
127,initial,-9.444084167480469,-7.186586380004883
128,initial,-8.319802284240723,-6.925675392150879
129,initial,-10.077051162719727,-8.157259941101074
130,initial,-8.21696949005127,-6.648031711578369
131,initial,-7.509413242340088,-6.779412746429443
132,initial,-7.947526454925537,-7.041065216064453
133,initial,-9.996755599975586,-8.098703384399414
134,initial,-10.077051162719727,-8.157259941101074
135,initial,-7.979862213134766,-6.819754123687744
136,initial,-7.603153228759766,-6.5838189125061035
137,initial,-7.979862213134766,-6.819754123687744
138,initial,-10.224164962768555,-8.081048011779785
139,initial,-8.092397689819336,-6.966090679168701
140,initial,-7.278012752532959,-6.7729363441467285
141,initial,-8.136009216308594,-7.041749000549316
142,initial,-7.785372257232666,-6.814476490020752
143,initial,-6.947575569152832,-6.098239898681641
144,initial,-8.691842079162598,-8.062868118286133
145,initial,-7.589138031005859,-6.428845405578613
146,initial,-8.887063980102539,-7.742654800415039
147,initial,-9.05515193939209,-8.302847862243652
148,initial,-7.880013942718506,-6.785398483276367
149,initial,-7.688861846923828,-6.71492862701416
150,initial,-8.268878936767578,-7.477711200714111
151,initial,-8.348427772521973,-7.592400550842285
152,initial,-8.910836219787598,-7.571713924407959
153,initial,-8.509276390075684,-7.609950065612793
154,initial,-7.278012752532959,-6.7729363441467285
155,initial,-8.887063980102539,-7.742654800415039
156,initial,-8.995859146118164,-7.836799144744873
157,initial,-8.853593826293945,-7.654727935791016
158,initial,-7.689632415771484,-6.743185043334961
159,initial,-8.887063980102539,-7.742654800415039
160,initial,-9.085156440734863,-8.136697769165039
161,initial,-8.689264297485352,-7.198293685913086
162,initial,-8.179158210754395,-7.879650592803955
163,initial,-9.627704620361328,-8.949502944946289
164,initial,-10.452801704406738,-9.325372695922852
165,initial,-7.322045803070068,-6.883125305175781
166,initial,-8.541111946105957,-7.788036823272705
167,initial,-9.627704620361328,-8.949502944946289
168,initial,-8.773663520812988,-7.3948655128479
169,initial,-8.029484748840332,-7.559384822845459
170,initial,-9.970441818237305,-8.317485809326172
171,initial,-9.06953239440918,-7.898921966552734
172,initial,-7.997879505157471,-7.511760711669922
173,initial,-10.165777206420898,-9.21817684173584
174,initial,-9.859878540039062,-9.01919174194336
175,initial,-8.66062068939209,-7.942305564880371
176,initial,-10.092852592468262,-8.95595932006836
177,initial,-8.275151252746582,-7.406567096710205
178,initial,-8.117280006408691,-6.948875427246094
179,initial,-9.498922348022461,-7.539271831512451
180,initial,-7.22576904296875,-6.854508399963379
181,initial,-6.112335205078125,-5.948237419128418
182,initial,-6.650961875915527,-6.447280406951904
183,initial,-7.075160503387451,-6.623521327972412
184,initial,-7.054880142211914,-6.085596561431885
185,initial,-8.031842231750488,-7.633567810058594
186,initial,-7.43331241607666,-7.318056583404541
187,initial,-9.119250297546387,-8.058137893676758
188,initial,-6.437941551208496,-6.008418560028076
189,initial,-7.728115558624268,-7.015566349029541
190,initial,-8.098459243774414,-6.871725082397461
191,initial,-7.22576904296875,-6.854508399963379
192,initial,-7.512888431549072,-7.108263969421387
193,initial,-7.9572858810424805,-7.458576679229736
194,initial,-7.343138694763184,-6.930572509765625
195,initial,-8.170949935913086,-7.612478733062744
196,initial,-7.693236351013184,-7.061424255371094
197,initial,-8.123499870300293,-6.815758228302002
198,initial,-8.683009147644043,-8.110212326049805
199,initial,-7.1933417320251465,-6.540091037750244
200,initial,-7.052431583404541,-6.257953643798828
201,initial,-8.583005905151367,-7.589043140411377
202,initial,-8.288639068603516,-7.057042598724365
203,initial,-7.963053226470947,-6.215461254119873
204,initial,-7.963053226470947,-6.215461254119873
205,initial,-7.9289422035217285,-7.1410627365112305
206,initial,-9.270759582519531,-8.179689407348633
207,initial,-9.538630485534668,-8.213404655456543
208,initial,-7.963053226470947,-6.215461254119873
209,initial,-7.9289422035217285,-7.1410627365112305
210,initial,-8.332862854003906,-7.525383949279785
211,initial,-8.483816146850586,-6.695676326751709
212,initial,-8.483816146850586,-6.695676326751709
213,initial,-8.704205513000488,-7.402761936187744
214,initial,-8.332862854003906,-7.525383949279785
215,initial,-8.661370277404785,-7.501524448394775
216,initial,-9.107769012451172,-7.748692035675049
217,initial,-9.463783264160156,-7.9650678634643555
218,initial,-8.141785621643066,-7.1216840744018555
219,initial,-7.605539798736572,-6.447360992431641
220,initial,-7.192272186279297,-6.785769462585449
221,initial,-7.106975078582764,-7.092566967010498
222,initial,-7.17486572265625,-6.842967510223389
223,initial,-7.320286750793457,-7.172093868255615
224,initial,-8.22441577911377,-7.8682355880737305
225,initial,-7.563534736633301,-7.378957748413086
226,initial,-7.202372074127197,-6.982732772827148
227,initial,-7.225437641143799,-6.893951892852783
228,initial,-7.633400917053223,-7.308482646942139
229,initial,-7.563534736633301,-7.378957748413086
230,initial,-8.398846626281738,-7.793166160583496
231,initial,-6.963771820068359,-6.406045436859131
232,initial,-8.125694274902344,-7.348671913146973
233,initial,-8.950894355773926,-8.176506042480469
234,initial,-8.980581283569336,-7.9554829597473145
