item_id,model_state,dative,score
1,initial,pp,-8.113625526428223
2,initial,pp,-8.666516304016113
3,initial,pp,-7.846515655517578
4,initial,pp,-7.997323513031006
5,initial,pp,-7.586519241333008
6,initial,pp,-7.957744598388672
7,initial,pp,-8.05199909210205
8,initial,pp,-7.732669830322266
9,initial,pp,-6.279873371124268
10,initial,pp,-7.995556354522705
11,initial,pp,-6.478244781494141
12,initial,pp,-5.859099388122559
13,initial,pp,-7.852436542510986
14,initial,pp,-6.177608966827393
15,initial,pp,-8.002534866333008
16,initial,pp,-7.732669830322266
17,initial,pp,-8.021678924560547
18,initial,pp,-6.956419944763184
19,initial,pp,-8.122563362121582
20,initial,pp,-6.650841236114502
21,initial,pp,-7.752744197845459
22,initial,pp,-6.806224346160889
23,initial,pp,-8.106951713562012
24,initial,pp,-8.604105949401855
25,initial,pp,-8.402632713317871
26,initial,pp,-7.847458362579346
27,initial,pp,-8.008421897888184
28,initial,pp,-7.772855758666992
29,initial,pp,-7.839593410491943
30,initial,pp,-8.456156730651855
31,initial,pp,-8.119921684265137
32,initial,pp,-8.604105949401855
33,initial,pp,-7.733890533447266
34,initial,pp,-8.696903228759766
35,initial,pp,-6.291679382324219
36,initial,pp,-6.626293659210205
37,initial,pp,-7.839592456817627
38,initial,pp,-6.581859588623047
39,initial,pp,-8.621113777160645
40,initial,pp,-8.088473320007324
41,initial,pp,-7.2695159912109375
42,initial,pp,-7.653759002685547
43,initial,pp,-6.817474365234375
44,initial,pp,-8.219799041748047
45,initial,pp,-7.940323352813721
46,initial,pp,-7.616124153137207
47,initial,pp,-8.178832054138184
48,initial,pp,-6.710916519165039
49,initial,pp,-7.361294746398926
50,initial,pp,-7.168088436126709
51,initial,pp,-7.713232040405273
52,initial,pp,-6.82281494140625
53,initial,pp,-7.642528533935547
54,initial,pp,-7.67332649230957
55,initial,pp,-7.428231239318848
56,initial,pp,-6.063462257385254
57,initial,pp,-5.966472148895264
58,initial,pp,-7.53900146484375
59,initial,pp,-7.654214859008789
60,initial,pp,-7.835012435913086
61,initial,pp,-8.535940170288086
62,initial,pp,-7.707345008850098
63,initial,pp,-8.784573554992676
64,initial,pp,-8.6608247756958
65,initial,pp,-7.507080078125
66,initial,pp,-8.33860969543457
67,initial,pp,-6.431748867034912
68,initial,pp,-8.141936302185059
69,initial,pp,-8.976876258850098
70,initial,pp,-8.016757011413574
71,initial,pp,-5.961986064910889
72,initial,pp,-8.433903694152832
73,initial,pp,-8.549714088439941
74,initial,pp,-8.955163955688477
75,initial,pp,-7.864840030670166
76,initial,pp,-7.558218479156494
77,initial,pp,-6.882589340209961
78,initial,pp,-6.816524982452393
79,initial,pp,-7.163280487060547
80,initial,pp,-8.79893970489502
81,initial,pp,-7.858095645904541
82,initial,pp,-6.735495090484619
83,initial,pp,-7.1942596435546875
84,initial,pp,-6.28775691986084
85,initial,pp,-6.735495090484619
86,initial,pp,-6.488312721252441
87,initial,pp,-6.929656028747559
88,initial,pp,-6.074105262756348
89,initial,pp,-7.075865268707275
90,initial,pp,-6.200075626373291
91,initial,pp,-6.335618495941162
92,initial,pp,-8.546259880065918
93,initial,pp,-6.716876029968262
94,initial,pp,-6.57541036605835
95,initial,pp,-6.564767360687256
96,initial,pp,-6.2521538734436035
97,initial,pp,-8.18959903717041
98,initial,pp,-8.262971878051758
99,initial,pp,-7.578592300415039
100,initial,pp,-7.453415870666504
101,initial,pp,-6.361560344696045
102,initial,pp,-7.784285545349121
103,initial,pp,-7.133843898773193
104,initial,pp,-6.876059055328369
105,initial,pp,-7.274233341217041
106,initial,pp,-7.309887886047363
107,initial,pp,-6.850064754486084
108,initial,pp,-7.55344820022583
109,initial,pp,-7.115725517272949
110,initial,pp,-7.655575752258301
111,initial,pp,-7.568192005157471
112,initial,pp,-7.264809608459473
113,initial,pp,-6.945425510406494
114,initial,pp,-6.29840087890625
115,initial,pp,-7.932063579559326
116,initial,pp,-6.686103820800781
117,initial,pp,-7.721971035003662
118,initial,pp,-6.548075199127197
119,initial,pp,-7.378537654876709
120,initial,pp,-8.217726707458496
121,initial,pp,-7.959635257720947
122,initial,pp,-8.496368408203125
123,initial,pp,-6.993314266204834
124,initial,pp,-8.037367820739746
125,initial,pp,-6.8488030433654785
126,initial,pp,-8.179100036621094
127,initial,pp,-6.975595951080322
128,initial,pp,-8.449185371398926
129,initial,pp,-6.851886749267578
130,initial,pp,-6.948023319244385
131,initial,pp,-6.851886749267578
132,initial,pp,-8.496368408203125
133,initial,pp,-8.434748649597168
134,initial,pp,-7.581449031829834
135,initial,pp,-8.496368408203125
136,initial,pp,-8.179100036621094
137,initial,pp,-8.097756385803223
138,initial,pp,-5.895932197570801
139,initial,pp,-7.929928302764893
140,initial,pp,-7.907247066497803
141,initial,pp,-7.06096076965332
142,initial,pp,-6.99824333190918
143,initial,pp,-7.524083137512207
144,initial,pp,-7.71367073059082
145,initial,pp,-6.520873069763184
146,initial,pp,-6.812622547149658
147,initial,pp,-7.400829315185547
148,initial,pp,-7.517490386962891
149,initial,pp,-6.669008255004883
150,initial,pp,-6.167046546936035
151,initial,pp,-7.3185601234436035
152,initial,pp,-7.314111232757568
153,initial,pp,-7.4786858558654785
154,initial,pp,-7.228091239929199
155,initial,pp,-7.449590682983398
156,initial,pp,-6.724334716796875
157,initial,pp,-6.452106952667236
158,initial,pp,-6.417401313781738
159,initial,pp,-7.626873970031738
160,initial,pp,-7.597732067108154
161,initial,pp,-8.934832572937012
162,initial,pp,-7.541527271270752
163,initial,pp,-8.30832290649414
164,initial,pp,-7.005428791046143
165,initial,pp,-7.126828670501709
166,initial,pp,-5.422139644622803
167,initial,pp,-7.832953929901123
168,initial,pp,-9.121979713439941
169,initial,pp,-7.78272008895874
170,initial,pp,-6.482761383056641
171,initial,pp,-8.30832290649414
172,initial,pp,-6.361149311065674
173,initial,pp,-6.362805366516113
174,initial,pp,-8.735440254211426
175,initial,pp,-7.122472286224365
176,initial,pp,-7.126828670501709
177,initial,pp,-8.479925155639648
