item_id,model_state,dative,score
1,initial,do,-4.869599342346191
2,initial,do,-7.3713154792785645
3,initial,do,-5.6520094871521
4,initial,do,-5.641523838043213
5,initial,do,-7.338243007659912
6,initial,do,-8.489509582519531
7,initial,do,-5.8355841636657715
8,initial,do,-6.6249871253967285
9,initial,do,-7.397899150848389
10,initial,do,-7.197822093963623
11,initial,do,-7.456699371337891
12,initial,do,-4.982834815979004
13,initial,do,-5.830935955047607
14,initial,do,-6.57889986038208
15,initial,do,-9.105243682861328
16,initial,do,-6.710173606872559
17,initial,do,-6.456878185272217
18,initial,do,-5.426827430725098
19,initial,do,-5.082050323486328
20,initial,do,-6.252468109130859
21,initial,do,-6.880235195159912
22,initial,do,-7.092729091644287
23,initial,do,-6.665544509887695
24,initial,do,-7.333348751068115
25,initial,do,-6.819155693054199
26,initial,do,-7.066587448120117
27,initial,do,-6.442471504211426
28,initial,do,-7.452902317047119
29,initial,do,-5.843538761138916
30,initial,do,-7.849352836608887
31,initial,do,-6.9442267417907715
32,initial,do,-6.791628360748291
33,initial,do,-8.692479133605957
34,initial,do,-7.287649154663086
35,initial,do,-5.9479289054870605
36,initial,do,-2.9852728843688965
37,initial,do,-8.038491249084473
38,initial,do,-7.241991996765137
39,initial,do,-7.734304904937744
40,initial,do,-8.015874862670898
41,initial,do,-6.0034685134887695
42,initial,do,-7.065121650695801
43,initial,do,-6.353556156158447
44,initial,do,-4.970901012420654
45,initial,do,-6.412548542022705
46,initial,do,-5.629422187805176
47,initial,do,-6.936783790588379
48,initial,do,-5.663811683654785
49,initial,do,-6.4482903480529785
50,initial,do,-6.791628837585449
51,initial,do,-5.464415550231934
52,initial,do,-3.8966293334960938
53,initial,do,-6.085840225219727
54,initial,do,-5.723803520202637
55,initial,do,-7.904550075531006
56,initial,do,-6.2808380126953125
57,initial,do,-6.507035732269287
58,initial,do,-6.462856292724609
59,initial,do,-5.923948764801025
60,initial,do,-6.6744256019592285
61,initial,do,-7.265735626220703
62,initial,do,-7.0172576904296875
63,initial,do,-9.774097442626953
64,initial,do,-6.032351970672607
65,initial,do,-6.230679512023926
66,initial,do,-4.276156902313232
67,initial,do,-6.403041362762451
68,initial,do,-5.137169361114502
69,initial,do,-6.1944451332092285
70,initial,do,-6.728858947753906
71,initial,do,-5.937009334564209
72,initial,do,-6.830610275268555
73,initial,do,-8.93054485321045
74,initial,do,-7.734975337982178
75,initial,do,-4.442983150482178
76,initial,do,-6.536221504211426
77,initial,do,-6.036509990692139
78,initial,do,-8.595934867858887
79,initial,do,-7.11561918258667
80,initial,do,-7.360374450683594
81,initial,do,-7.7978925704956055
82,initial,do,-7.3675312995910645
83,initial,do,-8.08747673034668
84,initial,do,-6.295059680938721
85,initial,do,-5.199201583862305
86,initial,do,-9.110635757446289
87,initial,do,-5.840305805206299
88,initial,do,-6.8938422203063965
89,initial,do,-6.05787992477417
90,initial,do,-5.422874450683594
91,initial,do,-7.1053032875061035
92,initial,do,-6.443398475646973
93,initial,do,-8.595956802368164
94,initial,do,-7.182594299316406
95,initial,do,-6.564436435699463
96,initial,do,-5.19781494140625
97,initial,do,-6.932413578033447
98,initial,do,-6.488707065582275
99,initial,do,-6.358700752258301
100,initial,do,-5.210843086242676
101,initial,do,-7.066214084625244
102,initial,do,-6.124459743499756
103,initial,do,-8.895575523376465
104,initial,do,-7.559544086456299
105,initial,do,-6.788486480712891
106,initial,do,-6.0236592292785645
107,initial,do,-7.668310642242432
108,initial,do,-5.46724271774292
109,initial,do,-7.641508102416992
110,initial,do,-7.325855255126953
111,initial,do,-6.531121253967285
112,initial,do,-6.788397312164307
113,initial,do,-5.847273349761963
114,initial,do,-6.68252420425415
115,initial,do,-7.368528842926025
116,initial,do,-5.5700364112854
117,initial,do,-6.626771926879883
118,initial,do,-8.04371452331543
119,initial,do,-7.5731520652771
120,initial,do,-5.51123571395874
121,initial,do,-7.8689985275268555
122,initial,do,-5.300702095031738
123,initial,do,-4.885626792907715
124,initial,do,-7.031846523284912
125,initial,do,-6.167327880859375
126,initial,do,-7.350438594818115
127,initial,do,-6.719836711883545
128,initial,do,-7.4722466468811035
129,initial,do,-5.583151340484619
130,initial,do,-6.108096599578857
131,initial,do,-5.832296848297119
132,initial,do,-4.547539234161377
133,initial,do,-6.976400375366211
134,initial,do,-3.8735575675964355
135,initial,do,-5.671787738800049
136,initial,do,-5.515298366546631
137,initial,do,-6.182217121124268
138,initial,do,-5.071498394012451
139,initial,do,-7.892320156097412
140,initial,do,-4.538358211517334
141,initial,do,-6.125330924987793
142,initial,do,-5.698205947875977
143,initial,do,-5.737592697143555
144,initial,do,-7.074394226074219
145,initial,do,-7.297176837921143
146,initial,do,-6.515974521636963
