item_id,model_state,score
0,initial,-6.019432067871094
1,initial,-8.343802452087402
2,initial,-7.239479064941406
3,initial,-6.619240760803223
4,initial,-5.942422866821289
5,initial,-8.678853034973145
6,initial,-6.128594875335693
7,initial,-8.551471710205078
8,initial,-6.2945380210876465
9,initial,-7.2376885414123535
10,initial,-7.5091071128845215
11,initial,-6.916653156280518
12,initial,-6.300732612609863
13,initial,-6.309846878051758
14,initial,-6.227365016937256
15,initial,-7.172878742218018
16,initial,-7.820438861846924
17,initial,-6.916653156280518
18,initial,-8.354859352111816
19,initial,-7.239479064941406
20,initial,-7.806127548217773
21,initial,-7.492759704589844
22,initial,-7.709387302398682
23,initial,-7.120602607727051
24,initial,-6.001180648803711
25,initial,-7.492759704589844
26,initial,-7.694896221160889
27,initial,-6.84072732925415
28,initial,-6.466175079345703
29,initial,-7.694896221160889
30,initial,-6.390776634216309
31,initial,-7.679235935211182
32,initial,-6.156954765319824
33,initial,-7.995337963104248
34,initial,-8.466100692749023
35,initial,-6.636624813079834
36,initial,-6.544428825378418
37,initial,-8.129622459411621
38,initial,-6.651313304901123
39,initial,-7.896484375
40,initial,-7.126049518585205
41,initial,-6.2514519691467285
42,initial,-7.350216865539551
43,initial,-6.372014045715332
44,initial,-7.341474533081055
45,initial,-7.841092109680176
46,initial,-6.995100975036621
47,initial,-7.422911643981934
48,initial,-8.231675148010254
49,initial,-7.824411392211914
50,initial,-7.891267776489258
51,initial,-7.55003547668457
52,initial,-6.685949325561523
53,initial,-7.865826606750488
54,initial,-8.011582374572754
55,initial,-7.377105712890625
56,initial,-7.19857120513916
57,initial,-6.504024505615234
58,initial,-7.577475070953369
59,initial,-7.244501113891602
60,initial,-6.290876388549805
61,initial,-8.754085540771484
62,initial,-8.51575756072998
63,initial,-8.743833541870117
64,initial,-8.965680122375488
65,initial,-7.467266082763672
66,initial,-7.819092273712158
67,initial,-6.324146747589111
68,initial,-7.552738189697266
69,initial,-6.576391696929932
70,initial,-7.676955223083496
71,initial,-6.888620376586914
72,initial,-7.6831817626953125
73,initial,-7.601088047027588
74,initial,-7.823133945465088
75,initial,-8.155265808105469
76,initial,-8.315997123718262
77,initial,-7.068763256072998
78,initial,-7.645724296569824
79,initial,-6.479321479797363
80,initial,-6.624230861663818
81,initial,-7.428472995758057
82,initial,-6.930529594421387
83,initial,-6.825891494750977
84,initial,-6.547552108764648
85,initial,-6.533935070037842
86,initial,-6.5162248611450195
87,initial,-7.215480327606201
88,initial,-7.97222900390625
89,initial,-6.4762115478515625
90,initial,-6.503468990325928
91,initial,-6.550424098968506
92,initial,-6.884164810180664
93,initial,-5.776389122009277
94,initial,-6.9603142738342285
95,initial,-6.9975714683532715
96,initial,-7.637716770172119
97,initial,-5.326128005981445
98,initial,-6.203090667724609
99,initial,-5.521373748779297
100,initial,-7.9575276374816895
101,initial,-6.265400409698486
102,initial,-6.758330821990967
103,initial,-7.349587440490723
104,initial,-6.956140041351318
105,initial,-6.709587097167969
106,initial,-5.173576354980469
107,initial,-6.808662414550781
108,initial,-6.956140041351318
109,initial,-5.4459710121154785
110,initial,-7.8768630027771
111,initial,-7.156178951263428
112,initial,-6.4890313148498535
113,initial,-7.349585056304932
114,initial,-7.21985387802124
115,initial,-6.229294300079346
116,initial,-7.047410011291504
117,initial,-7.724952697753906
118,initial,-6.607654571533203
119,initial,-6.949004173278809
120,initial,-7.830355167388916
121,initial,-8.123958587646484
122,initial,-5.501174449920654
123,initial,-6.980313777923584
124,initial,-7.313564777374268
125,initial,-5.501174449920654
126,initial,-8.326144218444824
127,initial,-7.161899089813232
128,initial,-7.749904632568359
129,initial,-6.818471908569336
130,initial,-6.825993537902832
131,initial,-6.126414775848389
132,initial,-7.813571929931641
133,initial,-7.702748775482178
134,initial,-6.530693054199219
135,initial,-8.354063987731934
136,initial,-6.260847091674805
137,initial,-8.546690940856934
138,initial,-6.85481595993042
139,initial,-8.16226863861084
140,initial,-7.19258451461792
