item_id,model_state,do,pp
0,initial,-8.473932266235352,-6.6523756980896
1,initial,-8.139701843261719,-7.350649356842041
2,initial,-7.284606456756592,-6.802742958068848
3,initial,-8.891918182373047,-7.851720809936523
4,initial,-8.534174919128418,-6.318086624145508
5,initial,-8.085126876831055,-7.165071487426758
6,initial,-9.733820915222168,-7.671770095825195
7,initial,-8.250810623168945,-6.801222324371338
8,initial,-7.066002368927002,-5.676819324493408
9,initial,-7.284606456756592,-6.802742958068848
10,initial,-9.346461296081543,-7.666512966156006
11,initial,-6.849342346191406,-6.365069389343262
12,initial,-8.86417293548584,-6.95408296585083
13,initial,-9.756759643554688,-7.344613552093506
14,initial,-7.066002368927002,-5.676819324493408
15,initial,-9.076300621032715,-7.414797306060791
16,initial,-7.860731601715088,-6.595683574676514
17,initial,-7.450464725494385,-6.953312397003174
18,initial,-9.124846458435059,-8.216745376586914
19,initial,-7.327720642089844,-6.741166591644287
20,initial,-6.352715015411377,-6.20046329498291
21,initial,-7.665647506713867,-6.768015384674072
22,initial,-8.713293075561523,-7.758701324462891
23,initial,-7.941152095794678,-6.841827392578125
24,initial,-8.990918159484863,-7.498027324676514
25,initial,-7.941152095794678,-6.841827392578125
26,initial,-9.376065254211426,-7.945032596588135
27,initial,-8.829960823059082,-7.90712308883667
28,initial,-7.0511155128479,-6.607564449310303
29,initial,-9.300798416137695,-8.187565803527832
30,initial,-7.251836776733398,-6.834324359893799
31,initial,-7.976933479309082,-6.9290690422058105
32,initial,-8.713293075561523,-7.758701324462891
33,initial,-7.976932525634766,-6.929068088531494
34,initial,-7.374617576599121,-7.035543918609619
35,initial,-8.386116981506348,-8.165281295776367
36,initial,-7.0511155128479,-6.607564449310303
37,initial,-7.976932525634766,-6.929068088531494
38,initial,-6.804531574249268,-6.544551372528076
39,initial,-6.478658199310303,-6.2972822189331055
40,initial,-6.8322649002075195,-6.488517761230469
41,initial,-7.513576984405518,-6.9080328941345215
42,initial,-7.205314636230469,-6.600862979888916
43,initial,-8.191600799560547,-7.692734241485596
