item_id,model_state,dative,score
1,initial,pp,-8.11650276184082
2,initial,pp,-8.160385131835938
3,initial,pp,-7.709375858306885
4,initial,pp,-8.436909675598145
5,initial,pp,-7.876062393188477
6,initial,pp,-7.788041591644287
7,initial,pp,-8.10042953491211
8,initial,pp,-7.681756496429443
9,initial,pp,-6.8913798332214355
10,initial,pp,-8.026745796203613
11,initial,pp,-6.4010491371154785
12,initial,pp,-6.082858562469482
13,initial,pp,-7.885326862335205
14,initial,pp,-6.234380722045898
15,initial,pp,-8.104251861572266
16,initial,pp,-7.681756496429443
17,initial,pp,-8.098602294921875
18,initial,pp,-7.016860008239746
19,initial,pp,-8.24836254119873
20,initial,pp,-7.185121536254883
21,initial,pp,-7.880649566650391
22,initial,pp,-6.550273895263672
23,initial,pp,-8.389967918395996
24,initial,pp,-8.296538352966309
25,initial,pp,-8.561553001403809
26,initial,pp,-8.064229011535645
27,initial,pp,-8.318245887756348
28,initial,pp,-7.921865940093994
29,initial,pp,-8.275874137878418
30,initial,pp,-8.101983070373535
31,initial,pp,-8.520556449890137
32,initial,pp,-8.296538352966309
33,initial,pp,-8.192225456237793
34,initial,pp,-8.70637321472168
35,initial,pp,-6.3223042488098145
36,initial,pp,-6.639958381652832
37,initial,pp,-8.275875091552734
38,initial,pp,-7.448093414306641
39,initial,pp,-8.432000160217285
40,initial,pp,-8.750922203063965
41,initial,pp,-7.577737331390381
42,initial,pp,-7.537885665893555
43,initial,pp,-7.060562610626221
44,initial,pp,-7.9091339111328125
45,initial,pp,-7.688781261444092
46,initial,pp,-7.376213550567627
47,initial,pp,-7.913445472717285
48,initial,pp,-7.31385612487793
49,initial,pp,-7.400094509124756
50,initial,pp,-7.318602561950684
51,initial,pp,-8.047245025634766
52,initial,pp,-6.513832092285156
53,initial,pp,-8.021422386169434
54,initial,pp,-8.048778533935547
55,initial,pp,-7.347886085510254
56,initial,pp,-6.191652297973633
57,initial,pp,-6.358829975128174
58,initial,pp,-7.980125904083252
59,initial,pp,-7.325064182281494
60,initial,pp,-7.561963081359863
61,initial,pp,-8.151429176330566
62,initial,pp,-7.58367395401001
63,initial,pp,-8.876248359680176
64,initial,pp,-8.228226661682129
65,initial,pp,-7.479898452758789
66,initial,pp,-9.264321327209473
67,initial,pp,-6.553413391113281
68,initial,pp,-8.601961135864258
69,initial,pp,-8.295722007751465
70,initial,pp,-8.239982604980469
71,initial,pp,-6.188811779022217
72,initial,pp,-8.76363754272461
73,initial,pp,-8.574361801147461
74,initial,pp,-9.0158109664917
75,initial,pp,-8.216573715209961
76,initial,pp,-7.995230197906494
77,initial,pp,-6.511465072631836
78,initial,pp,-7.524074554443359
79,initial,pp,-7.221889495849609
80,initial,pp,-8.754439353942871
81,initial,pp,-7.665439128875732
82,initial,pp,-6.816471099853516
83,initial,pp,-7.179621696472168
84,initial,pp,-6.229127883911133
85,initial,pp,-6.816471099853516
86,initial,pp,-6.560789585113525
87,initial,pp,-6.943892002105713
88,initial,pp,-6.324099063873291
89,initial,pp,-7.130342960357666
90,initial,pp,-6.282577037811279
91,initial,pp,-6.226309776306152
92,initial,pp,-8.85317611694336
93,initial,pp,-6.6346235275268555
94,initial,pp,-6.730484485626221
95,initial,pp,-6.600560665130615
96,initial,pp,-6.434170722961426
97,initial,pp,-8.31307601928711
98,initial,pp,-8.486889839172363
99,initial,pp,-7.502233505249023
100,initial,pp,-8.225051879882812
101,initial,pp,-6.198941707611084
102,initial,pp,-7.662344932556152
103,initial,pp,-7.044895172119141
104,initial,pp,-6.976246356964111
105,initial,pp,-7.530841827392578
106,initial,pp,-7.332297325134277
107,initial,pp,-7.172344207763672
108,initial,pp,-7.502902984619141
109,initial,pp,-7.2691779136657715
110,initial,pp,-7.841486930847168
111,initial,pp,-7.882880687713623
112,initial,pp,-7.386427402496338
113,initial,pp,-7.266942501068115
114,initial,pp,-6.145391464233398
115,initial,pp,-7.689461708068848
116,initial,pp,-6.242310523986816
117,initial,pp,-7.721922397613525
118,initial,pp,-6.789632320404053
119,initial,pp,-7.664646625518799
120,initial,pp,-8.115888595581055
121,initial,pp,-8.346975326538086
122,initial,pp,-8.132099151611328
123,initial,pp,-6.536489486694336
124,initial,pp,-8.172200202941895
125,initial,pp,-6.463703632354736
126,initial,pp,-8.1581392288208
127,initial,pp,-7.378200054168701
128,initial,pp,-8.243847846984863
129,initial,pp,-7.772307872772217
