item_id,model_state,do,pp
0,initial,-8.464471817016602,-6.640604496002197
1,initial,-8.12963581085205,-7.341335773468018
2,initial,-7.281196117401123,-6.7993268966674805
3,initial,-8.888042449951172,-7.8461384773254395
4,initial,-8.520803451538086,-6.30242919921875
5,initial,-8.078893661499023,-7.159630298614502
6,initial,-9.731132507324219,-7.6674723625183105
7,initial,-8.245136260986328,-6.7955241203308105
8,initial,-7.060894012451172,-5.666482448577881
9,initial,-7.281196117401123,-6.7993268966674805
10,initial,-9.337162971496582,-7.654615879058838
11,initial,-6.842662811279297,-6.360232353210449
12,initial,-8.861857414245605,-6.946741104125977
13,initial,-9.74962043762207,-7.332843780517578
14,initial,-7.060894012451172,-5.666482448577881
15,initial,-9.073110580444336,-7.409029006958008
16,initial,-7.855844974517822,-6.5926899909973145
17,initial,-7.440948486328125,-6.945836544036865
18,initial,-9.116076469421387,-8.208867073059082
19,initial,-7.317801475524902,-6.730197906494141
20,initial,-6.347940921783447,-6.193686485290527
21,initial,-7.662049770355225,-6.757048606872559
22,initial,-8.713473320007324,-7.752168655395508
23,initial,-7.940561771392822,-6.832073211669922
24,initial,-8.986496925354004,-7.484682083129883
25,initial,-7.940561771392822,-6.832073211669922
26,initial,-9.3742094039917,-7.935197830200195
27,initial,-8.828400611877441,-7.902095794677734
28,initial,-7.045277118682861,-6.5974812507629395
29,initial,-9.296867370605469,-8.175238609313965
30,initial,-7.25146484375,-6.827188968658447
31,initial,-7.975106239318848,-6.917539596557617
32,initial,-8.713472366333008,-7.75216817855835
33,initial,-7.975106716156006,-6.917539596557617
34,initial,-7.373213768005371,-7.025938510894775
35,initial,-8.386693954467773,-8.161368370056152
36,initial,-7.045277118682861,-6.597481727600098
37,initial,-7.975106716156006,-6.917539596557617
38,initial,-6.804370880126953,-6.538825511932373
39,initial,-6.475845813751221,-6.289883613586426
40,initial,-6.833768367767334,-6.484111309051514
41,initial,-7.510835647583008,-6.904488563537598
42,initial,-7.202357769012451,-6.594076156616211
43,initial,-8.192024230957031,-7.6861701011657715
44,initial,-7.802580833435059,-6.893204212188721
45,initial,-7.399379730224609,-6.721859931945801
46,initial,-7.342861175537109,-6.715278625488281
47,initial,-6.948311805725098,-6.642739772796631
48,initial,-8.404627799987793,-7.458308219909668
49,initial,-7.104599952697754,-6.423195838928223
50,initial,-8.314643859863281,-7.361903190612793
51,initial,-9.030755996704102,-7.712294578552246
52,initial,-7.404616832733154,-6.8460869789123535
53,initial,-8.214333534240723,-7.449855804443359
54,initial,-8.041125297546387,-7.5272440910339355
55,initial,-7.28969669342041,-6.706850051879883
56,initial,-7.568207263946533,-6.833364963531494
57,initial,-6.763312816619873,-6.399167060852051
58,initial,-7.906014442443848,-6.814260482788086
59,initial,-7.674435138702393,-6.8046770095825195
60,initial,-8.698137283325195,-7.709484100341797
61,initial,-9.566360473632812,-8.16747760772705
62,initial,-9.783541679382324,-8.124284744262695
63,initial,-9.966108322143555,-8.156641006469727
64,initial,-8.55905818939209,-7.840573310852051
65,initial,-7.796516418457031,-6.9860334396362305
66,initial,-9.068098068237305,-7.686356544494629
67,initial,-10.804891586303711,-9.328143119812012
68,initial,-8.936005592346191,-7.104618549346924
69,initial,-8.429193496704102,-7.40583610534668
70,initial,-8.646158218383789,-7.556575775146484
71,initial,-9.889506340026855,-8.484837532043457
72,initial,-7.354147434234619,-6.670961856842041
73,initial,-8.37159252166748,-7.424015045166016
74,initial,-7.29578161239624,-7.02681827545166
75,initial,-10.061012268066406,-7.868255615234375
76,initial,-8.580970764160156,-7.562306880950928
77,initial,-10.128625869750977,-8.091987609863281
78,initial,-7.850322723388672,-6.8613104820251465
79,initial,-8.486275672912598,-7.386538982391357
80,initial,-5.9626054763793945,-5.449431896209717
81,initial,-5.998409271240234,-5.365048885345459
82,initial,-7.846921443939209,-7.272063255310059
83,initial,-6.895656585693359,-6.061553955078125
84,initial,-7.094825267791748,-6.382842063903809
85,initial,-8.643733024597168,-7.586496353149414
86,initial,-8.11729907989502,-7.56342077255249
87,initial,-7.044404029846191,-6.94291353225708
88,initial,-7.133062362670898,-6.759644031524658
89,initial,-5.812780380249023,-5.556611061096191
90,initial,-6.975882053375244,-5.919592380523682
91,initial,-9.110568046569824,-8.336038589477539
92,initial,-6.067040920257568,-5.701632976531982
93,initial,-7.28093147277832,-6.648933410644531
94,initial,-7.322551727294922,-6.755422115325928
95,initial,-7.106291770935059,-6.582794189453125
96,initial,-6.193085670471191,-5.465573310852051
97,initial,-6.535881996154785,-6.029747009277344
98,initial,-8.426716804504395,-7.546217441558838
99,initial,-6.533598899841309,-5.680673122406006
100,initial,-7.60249137878418,-6.557183742523193
101,initial,-7.678929805755615,-6.980595111846924
102,initial,-8.785889625549316,-7.19801664352417
103,initial,-7.459852695465088,-6.3297905921936035
104,initial,-7.459852695465088,-6.3297905921936035
105,initial,-7.025981426239014,-6.228584289550781
106,initial,-8.738243103027344,-7.487243175506592
107,initial,-8.302058219909668,-7.1852641105651855
108,initial,-6.6408233642578125,-5.505049228668213
109,initial,-9.223139762878418,-8.213532447814941
110,initial,-8.748757362365723,-7.602764129638672
111,initial,-7.315148830413818,-6.598330974578857
112,initial,-8.84203052520752,-7.475775718688965
113,initial,-8.970160484313965,-7.601841449737549
114,initial,-7.196863651275635,-6.619459629058838
115,initial,-7.540036678314209,-6.999238967895508
116,initial,-9.254981994628906,-8.150056838989258
117,initial,-8.113959312438965,-7.25229024887085
118,initial,-8.738243103027344,-7.487243175506592
119,initial,-9.026010513305664,-8.042502403259277
120,initial,-7.085500717163086,-5.700497150421143
121,initial,-6.713066101074219,-5.1047043800354
122,initial,-7.588559627532959,-6.113528728485107
123,initial,-7.165717124938965,-5.674855709075928
124,initial,-7.250602722167969,-6.01726770401001
