item_id,model_state,dative,score
1,initial,do,-4.615664005279541
2,initial,do,-7.192808628082275
3,initial,do,-5.773940086364746
4,initial,do,-5.583181381225586
5,initial,do,-6.996445655822754
6,initial,do,-8.607796669006348
7,initial,do,-5.62957763671875
8,initial,do,-6.070005416870117
9,initial,do,-7.263640403747559
10,initial,do,-7.195435047149658
11,initial,do,-7.59589147567749
12,initial,do,-4.911195278167725
13,initial,do,-5.397660255432129
14,initial,do,-6.97788143157959
15,initial,do,-8.756488800048828
16,initial,do,-6.3748955726623535
17,initial,do,-7.30057430267334
18,initial,do,-5.403972625732422
19,initial,do,-4.928981781005859
20,initial,do,-5.718090057373047
21,initial,do,-7.248361110687256
22,initial,do,-6.641654014587402
23,initial,do,-6.05847692489624
24,initial,do,-6.841601848602295
25,initial,do,-6.463223457336426
26,initial,do,-6.406900405883789
27,initial,do,-6.222212314605713
28,initial,do,-6.77257776260376
29,initial,do,-6.467160701751709
30,initial,do,-7.395705223083496
31,initial,do,-6.6655192375183105
32,initial,do,-6.440028190612793
33,initial,do,-8.360989570617676
34,initial,do,-7.066076278686523
35,initial,do,-6.640690326690674
36,initial,do,-3.41357421875
37,initial,do,-7.531675815582275
38,initial,do,-7.138496398925781
39,initial,do,-7.382462978363037
40,initial,do,-7.688488960266113
41,initial,do,-5.622865676879883
42,initial,do,-6.863400936126709
43,initial,do,-6.400505065917969
44,initial,do,-5.252641677856445
45,initial,do,-6.175746440887451
46,initial,do,-5.838046073913574
47,initial,do,-6.515312194824219
48,initial,do,-5.8696088790893555
49,initial,do,-5.956389904022217
50,initial,do,-6.440028667449951
51,initial,do,-5.654736518859863
52,initial,do,-3.9333412647247314
53,initial,do,-6.76259183883667
54,initial,do,-5.595008850097656
55,initial,do,-7.494594573974609
56,initial,do,-5.983414649963379
57,initial,do,-6.3219313621521
58,initial,do,-6.692441463470459
59,initial,do,-6.094292163848877
60,initial,do,-6.39801549911499
61,initial,do,-7.087885856628418
62,initial,do,-6.572043418884277
63,initial,do,-9.094057083129883
64,initial,do,-5.761205196380615
65,initial,do,-5.948232650756836
66,initial,do,-4.452591896057129
67,initial,do,-6.5642409324646
68,initial,do,-5.312301158905029
69,initial,do,-5.815967559814453
70,initial,do,-6.855775356292725
